ts,open,high,low,close,volume,open_time
1784787300000,0.07187,0.07266,0.07068,0.07097,322350,2026-07-23 06:15:00+00:00
1784787600000,0.07096,0.0719,0.07093,0.0719,68124,2026-07-23 06:20:00+00:00
1784787900000,0.0719,0.0719,0.07141,0.07146,52550,2026-07-23 06:25:00+00:00
1784788200000,0.07148,0.07253,0.07129,0.07195,204772,2026-07-23 06:30:00+00:00
1784788500000,0.07195,0.07196,0.07152,0.07179,37344,2026-07-23 06:35:00+00:00
1784788800000,0.07177,0.07179,0.07134,0.07151,30806,2026-07-23 06:40:00+00:00
1784789100000,0.07151,0.07162,0.07129,0.07133,25284,2026-07-23 06:45:00+00:00
1784789400000,0.07131,0.07158,0.07115,0.07157,27700,2026-07-23 06:50:00+00:00
1784789700000,0.07156,0.07183,0.07156,0.07165,29757,2026-07-23 06:55:00+00:00
1784790000000,0.07167,0.07171,0.07091,0.07099,62226,2026-07-23 07:00:00+00:00
1784790300000,0.07098,0.07141,0.07098,0.07137,33124,2026-07-23 07:05:00+00:00
1784790600000,0.07137,0.07138,0.07088,0.07094,34114,2026-07-23 07:10:00+00:00
1784790900000,0.07094,0.07131,0.07094,0.07119,29995,2026-07-23 07:15:00+00:00
1784791200000,0.07119,0.07203,0.07109,0.07139,216997,2026-07-23 07:20:00+00:00
1784791500000,0.07145,0.07182,0.07142,0.07175,31847,2026-07-23 07:25:00+00:00
1784791800000,0.07174,0.07184,0.07168,0.07176,37354,2026-07-23 07:30:00+00:00
1784792100000,0.07176,0.07227,0.07174,0.07209,102069,2026-07-23 07:35:00+00:00
1784792400000,0.07208,0.0725,0.07205,0.07233,124529,2026-07-23 07:40:00+00:00
1784792700000,0.07236,0.07239,0.0716,0.0717,72182,2026-07-23 07:45:00+00:00
1784793000000,0.07172,0.07206,0.07167,0.07184,61715,2026-07-23 07:50:00+00:00
1784793300000,0.07181,0.07396,0.07181,0.0734,175087,2026-07-23 07:55:00+00:00
1784793600000,0.07339,0.07572,0.07244,0.07304,828211,2026-07-23 08:00:00+00:00
1784793900000,0.07304,0.07317,0.0706,0.07138,359738,2026-07-23 08:05:00+00:00
1784794200000,0.07137,0.07147,0.07091,0.07104,110071,2026-07-23 08:10:00+00:00
1784794500000,0.07105,0.07149,0.07065,0.07124,96589,2026-07-23 08:15:00+00:00
1784794800000,0.07124,0.07125,0.07068,0.07072,56750,2026-07-23 08:20:00+00:00
1784795100000,0.0707,0.0707,0.07014,0.07039,107529,2026-07-23 08:25:00+00:00
1784795400000,0.07038,0.07136,0.07024,0.07106,148572,2026-07-23 08:30:00+00:00
1784795700000,0.07103,0.07112,0.0708,0.07096,62233,2026-07-23 08:35:00+00:00
1784796000000,0.07096,0.07119,0.07087,0.07119,65601,2026-07-23 08:40:00+00:00
1784796300000,0.07117,0.07187,0.07108,0.07132,80674,2026-07-23 08:45:00+00:00
1784796600000,0.07133,0.07167,0.07121,0.07157,45285,2026-07-23 08:50:00+00:00
1784796900000,0.07157,0.07221,0.07135,0.07193,145849,2026-07-23 08:55:00+00:00
