ts,open,high,low,close,volume,open_time
1784787480000,14.82,14.89,14.82,14.89,20.4,2026-07-23 06:18:00+00:00
1784787660000,14.89,14.89,14.89,14.89,0,2026-07-23 06:21:00+00:00
1784787840000,14.86,14.92,14.86,14.91,95,2026-07-23 06:24:00+00:00
1784788020000,14.91,14.93,14.91,14.93,0.8,2026-07-23 06:27:00+00:00
1784788200000,14.94,15.01,14.94,14.97,45.2,2026-07-23 06:30:00+00:00
1784788380000,14.98,14.98,14.83,14.9,246.6,2026-07-23 06:33:00+00:00
1784788560000,14.9,14.96,14.88,14.96,89.2,2026-07-23 06:36:00+00:00
1784788740000,14.93,14.96,14.86,14.95,228.9,2026-07-23 06:39:00+00:00
1784788920000,14.95,15.01,14.95,15.01,7.7,2026-07-23 06:42:00+00:00
1784789100000,14.98,15.02,14.98,15.02,1.5,2026-07-23 06:45:00+00:00
1784789280000,15.02,15.02,15.02,15.02,0.7,2026-07-23 06:48:00+00:00
1784789460000,15,15,14.96,14.96,5.7,2026-07-23 06:51:00+00:00
1784789640000,14.96,14.96,14.96,14.96,0,2026-07-23 06:54:00+00:00
1784789820000,14.96,14.96,14.94,14.94,2.1,2026-07-23 06:57:00+00:00
1784790000000,14.93,14.93,14.61,14.78,466.1,2026-07-23 07:00:00+00:00
1784790180000,14.78,14.79,14.72,14.78,40.8,2026-07-23 07:03:00+00:00
1784790360000,14.77,14.78,14.74,14.74,12.1,2026-07-23 07:06:00+00:00
1784790540000,14.76,14.76,14.68,14.68,34.2,2026-07-23 07:09:00+00:00
1784790720000,14.67,14.73,14.66,14.73,7.9,2026-07-23 07:12:00+00:00
1784790900000,14.72,14.75,14.72,14.75,4.9,2026-07-23 07:15:00+00:00
1784791080000,14.76,14.78,14.76,14.78,2.2,2026-07-23 07:18:00+00:00
1784791260000,14.78,14.78,14.78,14.78,0,2026-07-23 07:21:00+00:00
1784791440000,14.77,14.77,14.77,14.77,4.2,2026-07-23 07:24:00+00:00
1784791620000,14.77,14.77,14.77,14.77,0,2026-07-23 07:27:00+00:00
1784791800000,14.77,14.77,14.74,14.74,32.5,2026-07-23 07:30:00+00:00
1784791980000,14.74,14.74,14.74,14.74,0.1,2026-07-23 07:33:00+00:00
1784792160000,14.75,14.78,14.75,14.76,9.3,2026-07-23 07:36:00+00:00
1784792340000,14.77,14.77,14.73,14.73,12.4,2026-07-23 07:39:00+00:00
1784792520000,14.73,14.73,14.73,14.73,1.6,2026-07-23 07:42:00+00:00
1784792700000,14.72,14.72,14.72,14.72,2.5,2026-07-23 07:45:00+00:00
1784792880000,14.72,14.76,14.71,14.72,25.4,2026-07-23 07:48:00+00:00
1784793060000,14.7,14.7,14.7,14.7,0.3,2026-07-23 07:51:00+00:00
1784793240000,14.73,14.77,14.73,14.77,3.5,2026-07-23 07:54:00+00:00
1784793420000,14.78,14.82,14.78,14.82,1.7,2026-07-23 07:57:00+00:00
1784793600000,14.82,14.85,14.71,14.71,188.2,2026-07-23 08:00:00+00:00
1784793780000,14.7,14.83,14.69,14.83,46.5,2026-07-23 08:03:00+00:00
