ts,open,high,low,close,volume,open_time
1784787300000,0.005319,0.005325,0.005319,0.005323,4835,2026-07-23 06:15:00+00:00
1784787600000,0.005326,0.00533,0.005318,0.005318,2855,2026-07-23 06:20:00+00:00
1784787900000,0.00532,0.005331,0.00532,0.005331,4130,2026-07-23 06:25:00+00:00
1784788200000,0.005331,0.005332,0.00533,0.00533,1470,2026-07-23 06:30:00+00:00
1784788500000,0.005332,0.005335,0.00533,0.005332,4082,2026-07-23 06:35:00+00:00
1784788800000,0.005334,0.005336,0.005334,0.005335,1121,2026-07-23 06:40:00+00:00
1784789100000,0.005335,0.005335,0.005332,0.005332,386,2026-07-23 06:45:00+00:00
1784789400000,0.005332,0.005333,0.005329,0.005333,2423,2026-07-23 06:50:00+00:00
1784789700000,0.005334,0.005334,0.005333,0.005333,67,2026-07-23 06:55:00+00:00
1784790000000,0.005334,0.005338,0.005325,0.005334,12592,2026-07-23 07:00:00+00:00
1784790300000,0.005334,0.005336,0.005323,0.005324,4290,2026-07-23 07:05:00+00:00
1784790600000,0.005327,0.005327,0.005301,0.005309,8236,2026-07-23 07:10:00+00:00
1784790900000,0.005308,0.00531,0.005303,0.005303,1038,2026-07-23 07:15:00+00:00
1784791200000,0.005305,0.005306,0.005303,0.005305,631,2026-07-23 07:20:00+00:00
1784791500000,0.005307,0.005312,0.005307,0.005312,740,2026-07-23 07:25:00+00:00
1784791800000,0.005312,0.005315,0.00531,0.005313,2349,2026-07-23 07:30:00+00:00
1784792100000,0.005311,0.005311,0.005305,0.005306,5283,2026-07-23 07:35:00+00:00
1784792400000,0.005305,0.005306,0.0053,0.0053,22890,2026-07-23 07:40:00+00:00
1784792700000,0.0053,0.005307,0.005297,0.005307,5801,2026-07-23 07:45:00+00:00
1784793000000,0.005308,0.00531,0.005303,0.00531,17626,2026-07-23 07:50:00+00:00
1784793300000,0.005308,0.00531,0.005308,0.005308,1709,2026-07-23 07:55:00+00:00
1784793600000,0.005308,0.00531,0.005303,0.005304,8776,2026-07-23 08:00:00+00:00
1784793900000,0.005305,0.005311,0.005303,0.005309,36835,2026-07-23 08:05:00+00:00
1784794200000,0.005307,0.005311,0.005307,0.005311,116,2026-07-23 08:10:00+00:00
1784794500000,0.005311,0.005312,0.005302,0.005312,3978,2026-07-23 08:15:00+00:00
1784794800000,0.005312,0.005313,0.005305,0.005305,1357,2026-07-23 08:20:00+00:00
1784795100000,0.005305,0.005307,0.005291,0.005302,87982,2026-07-23 08:25:00+00:00
1784795400000,0.005304,0.005307,0.005297,0.005302,13236,2026-07-23 08:30:00+00:00
1784795700000,0.005305,0.005305,0.005304,0.005305,934,2026-07-23 08:35:00+00:00
1784796000000,0.005306,0.005306,0.005301,0.005305,13948,2026-07-23 08:40:00+00:00
1784796300000,0.005306,0.005306,0.005306,0.005306,5,2026-07-23 08:45:00+00:00
1784796600000,0.005304,0.005305,0.005301,0.005305,1605,2026-07-23 08:50:00+00:00
1784796900000,0.005304,0.005308,0.005303,0.005307,1447,2026-07-23 08:55:00+00:00
1784797200000,0.005305,0.005314,0.005301,0.005313,14587,2026-07-23 09:00:00+00:00
1784797500000,0.005315,0.005315,0.005309,0.005314,14449,2026-07-23 09:05:00+00:00
1784797800000,0.005314,0.005314,0.005305,0.005311,17237,2026-07-23 09:10:00+00:00
1784798100000,0.005312,0.005319,0.005311,0.005319,6747,2026-07-23 09:15:00+00:00
1784798400000,0.005319,0.005322,0.005319,0.00532,1183,2026-07-23 09:20:00+00:00
1784798700000,0.005322,0.005323,0.005319,0.005321,4589,2026-07-23 09:25:00+00:00
1784799000000,0.005322,0.005327,0.005322,0.005327,2170,2026-07-23 09:30:00+00:00
1784799300000,0.005327,0.005329,0.005322,0.005322,5030,2026-07-23 09:35:00+00:00
1784799600000,0.005322,0.005322,0.00531,0.005311,1914,2026-07-23 09:40:00+00:00
1784799900000,0.005311,0.005313,0.005307,0.005307,6544,2026-07-23 09:45:00+00:00
1784800200000,0.005306,0.005317,0.005306,0.005311,4631,2026-07-23 09:50:00+00:00
1784800500000,0.005311,0.005314,0.005296,0.005296,28176,2026-07-23 09:55:00+00:00
1784800800000,0.005297,0.005304,0.005289,0.005303,55908,2026-07-23 10:00:00+00:00
1784801100000,0.005302,0.005302,0.005295,0.005295,5108,2026-07-23 10:05:00+00:00
1784801400000,0.005297,0.005299,0.005297,0.005299,9044,2026-07-23 10:10:00+00:00
1784801700000,0.005297,0.005303,0.005297,0.005301,3583,2026-07-23 10:15:00+00:00
1784802000000,0.005299,0.005301,0.005299,0.005301,4978,2026-07-23 10:20:00+00:00
1784802300000,0.005304,0.005309,0.005304,0.005309,1751,2026-07-23 10:25:00+00:00
1784802600000,0.005309,0.005314,0.005292,0.005293,44088,2026-07-23 10:30:00+00:00
1784802900000,0.005293,0.005298,0.005291,0.005297,3598,2026-07-23 10:35:00+00:00
1784803200000,0.005297,0.005297,0.005296,0.005296,74,2026-07-23 10:40:00+00:00
1784803500000,0.005295,0.005296,0.005291,0.005293,10018,2026-07-23 10:45:00+00:00
1784803800000,0.005295,0.005295,0.005288,0.005291,5490,2026-07-23 10:50:00+00:00
1784804100000,0.005291,0.005293,0.00529,0.005292,2511,2026-07-23 10:55:00+00:00
1784804400000,0.005291,0.005291,0.005285,0.005285,4649,2026-07-23 11:00:00+00:00
1784804700000,0.005285,0.005286,0.005284,0.005286,2314,2026-07-23 11:05:00+00:00
1784805000000,0.005286,0.005291,0.005285,0.00529,6058,2026-07-23 11:10:00+00:00
1784805300000,0.00529,0.005296,0.00529,0.005291,18354,2026-07-23 11:15:00+00:00
