ts,open,high,low,close,volume,open_time
1784787300000,0.04968,0.05006,0.04967,0.05,508125,2026-07-23 06:15:00+00:00
1784787600000,0.04999,0.05044,0.04986,0.05003,598329,2026-07-23 06:20:00+00:00
1784787900000,0.05003,0.05014,0.04984,0.05001,430209,2026-07-23 06:25:00+00:00
1784788200000,0.05001,0.05039,0.04997,0.05028,853842,2026-07-23 06:30:00+00:00
1784788500000,0.05028,0.05064,0.05028,0.0506,1005756,2026-07-23 06:35:00+00:00
1784788800000,0.05059,0.0507,0.05034,0.05046,726444,2026-07-23 06:40:00+00:00
1784789100000,0.05046,0.05048,0.04994,0.05001,684858,2026-07-23 06:45:00+00:00
1784789400000,0.05001,0.05007,0.04943,0.04969,1868738,2026-07-23 06:50:00+00:00
1784789700000,0.04967,0.04977,0.04958,0.0497,334713,2026-07-23 06:55:00+00:00
1784790000000,0.04971,0.04973,0.04927,0.0495,1178042,2026-07-23 07:00:00+00:00
1784790300000,0.04952,0.0497,0.04943,0.04962,512100,2026-07-23 07:05:00+00:00
1784790600000,0.04962,0.04968,0.04941,0.04967,468811,2026-07-23 07:10:00+00:00
1784790900000,0.04966,0.04967,0.04919,0.04935,673625,2026-07-23 07:15:00+00:00
1784791200000,0.04935,0.04962,0.04935,0.04956,332899,2026-07-23 07:20:00+00:00
1784791500000,0.04957,0.04985,0.04944,0.04977,551100,2026-07-23 07:25:00+00:00
1784791800000,0.04978,0.05023,0.04977,0.05005,857606,2026-07-23 07:30:00+00:00
1784792100000,0.05005,0.0504,0.04985,0.05019,823389,2026-07-23 07:35:00+00:00
1784792400000,0.0502,0.05077,0.05007,0.05045,1059999,2026-07-23 07:40:00+00:00
1784792700000,0.05046,0.05051,0.05003,0.05025,513702,2026-07-23 07:45:00+00:00
1784793000000,0.05025,0.05046,0.05015,0.05036,340359,2026-07-23 07:50:00+00:00
1784793300000,0.05036,0.05043,0.05002,0.05003,284528,2026-07-23 07:55:00+00:00
1784793600000,0.05003,0.05025,0.04981,0.04988,691016,2026-07-23 08:00:00+00:00
1784793900000,0.04987,0.04989,0.04943,0.04953,688074,2026-07-23 08:05:00+00:00
1784794200000,0.04952,0.0497,0.04934,0.04939,471706,2026-07-23 08:10:00+00:00
1784794500000,0.0494,0.04945,0.04827,0.04856,2321793,2026-07-23 08:15:00+00:00
1784794800000,0.04855,0.04897,0.04842,0.04882,820485,2026-07-23 08:20:00+00:00
1784795100000,0.04883,0.04898,0.04848,0.04865,787756,2026-07-23 08:25:00+00:00
1784795400000,0.04865,0.0497,0.04843,0.04935,1537807,2026-07-23 08:30:00+00:00
1784795700000,0.04936,0.04959,0.04927,0.0495,476136,2026-07-23 08:35:00+00:00
1784796000000,0.04951,0.04976,0.04946,0.04968,480269,2026-07-23 08:40:00+00:00
1784796300000,0.04968,0.05038,0.04959,0.05011,1049759,2026-07-23 08:45:00+00:00
1784796600000,0.05013,0.05024,0.04984,0.05,785632,2026-07-23 08:50:00+00:00
1784796900000,0.04999,0.05034,0.04976,0.05021,647199,2026-07-23 08:55:00+00:00
1784797200000,0.05022,0.05023,0.04961,0.04988,711265,2026-07-23 09:00:00+00:00
1784797500000,0.04988,0.05014,0.04976,0.05007,462613,2026-07-23 09:05:00+00:00
1784797800000,0.05008,0.05041,0.04993,0.05023,674134,2026-07-23 09:10:00+00:00
1784798100000,0.05024,0.05058,0.05022,0.05044,688537,2026-07-23 09:15:00+00:00
1784798400000,0.05044,0.05072,0.04989,0.05007,1339362,2026-07-23 09:20:00+00:00
1784798700000,0.05007,0.05097,0.05007,0.05073,1175689,2026-07-23 09:25:00+00:00
1784799000000,0.05072,0.05137,0.0506,0.05108,2782985,2026-07-23 09:30:00+00:00
1784799300000,0.05109,0.05228,0.05055,0.05185,3656710,2026-07-23 09:35:00+00:00
1784799600000,0.05185,0.05204,0.0515,0.05175,1559416,2026-07-23 09:40:00+00:00
1784799900000,0.05176,0.05183,0.05131,0.05131,1187877,2026-07-23 09:45:00+00:00
1784800200000,0.05132,0.05195,0.05131,0.05162,1197234,2026-07-23 09:50:00+00:00
1784800500000,0.05162,0.05254,0.05145,0.05164,3224705,2026-07-23 09:55:00+00:00
1784800800000,0.05165,0.05173,0.05137,0.05148,1148529,2026-07-23 10:00:00+00:00
1784801100000,0.05149,0.05209,0.05143,0.05151,1311857,2026-07-23 10:05:00+00:00
1784801400000,0.0515,0.0519,0.05116,0.05138,1106981,2026-07-23 10:10:00+00:00
1784801700000,0.05138,0.05199,0.05126,0.05187,1160919,2026-07-23 10:15:00+00:00
1784802000000,0.05189,0.05222,0.05156,0.05164,1430383,2026-07-23 10:20:00+00:00
1784802300000,0.05166,0.05184,0.0514,0.05152,730800,2026-07-23 10:25:00+00:00
1784802600000,0.05152,0.05198,0.0514,0.05189,767046,2026-07-23 10:30:00+00:00
1784802900000,0.05189,0.05227,0.05186,0.05212,961049,2026-07-23 10:35:00+00:00
1784803200000,0.05212,0.05337,0.05212,0.05319,4691712,2026-07-23 10:40:00+00:00
1784803500000,0.05319,0.05364,0.05266,0.05288,2583727,2026-07-23 10:45:00+00:00
1784803800000,0.05287,0.05297,0.05265,0.05274,1060533,2026-07-23 10:50:00+00:00
1784804100000,0.05275,0.05313,0.0527,0.0528,1014364,2026-07-23 10:55:00+00:00
1784804400000,0.05281,0.05285,0.05207,0.05211,1874000,2026-07-23 11:00:00+00:00
1784804700000,0.0521,0.05253,0.05208,0.05241,767329,2026-07-23 11:05:00+00:00
1784805000000,0.0524,0.0534,0.05233,0.0534,1397658,2026-07-23 11:10:00+00:00
1784805300000,0.0534,0.05387,0.05305,0.05352,2650155,2026-07-23 11:15:00+00:00
1784805600000,0.05354,0.05421,0.05343,0.05371,2147315,2026-07-23 11:20:00+00:00
1784805900000,0.05371,0.05381,0.05339,0.0537,1169452,2026-07-23 11:25:00+00:00
1784806200000,0.05372,0.05405,0.05353,0.05357,1220537,2026-07-23 11:30:00+00:00
1784806500000,0.05359,0.05389,0.05348,0.05381,863888,2026-07-23 11:35:00+00:00
1784806800000,0.0538,0.0541,0.05363,0.05374,1093435,2026-07-23 11:40:00+00:00
1784807100000,0.05374,0.0542,0.05354,0.05391,1317028,2026-07-23 11:45:00+00:00
1784807400000,0.05391,0.05398,0.05313,0.05326,1745641,2026-07-23 11:50:00+00:00
1784807700000,0.05326,0.05338,0.05268,0.05304,2011206,2026-07-23 11:55:00+00:00
1784808000000,0.05306,0.05356,0.05273,0.0534,1697615,2026-07-23 12:00:00+00:00
1784808300000,0.0534,0.05366,0.0529,0.05343,1384660,2026-07-23 12:05:00+00:00
1784808600000,0.05341,0.05374,0.05337,0.0536,609743,2026-07-23 12:10:00+00:00
1784808900000,0.05361,0.05408,0.05334,0.05403,1567163,2026-07-23 12:15:00+00:00
1784809200000,0.05404,0.05408,0.05344,0.05353,818884,2026-07-23 12:20:00+00:00
1784809500000,0.05352,0.05417,0.05344,0.05394,1605919,2026-07-23 12:25:00+00:00
1784809800000,0.05395,0.054,0.053,0.05307,1627243,2026-07-23 12:30:00+00:00
1784810100000,0.05308,0.05367,0.053,0.05366,1240401,2026-07-23 12:35:00+00:00
1784810400000,0.05367,0.05486,0.05342,0.05451,3554145,2026-07-23 12:40:00+00:00
1784810700000,0.0545,0.0545,0.0534,0.05408,2844451,2026-07-23 12:45:00+00:00
1784811000000,0.05408,0.05415,0.05378,0.05391,1022429,2026-07-23 12:50:00+00:00
1784811300000,0.05392,0.05393,0.0532,0.05331,1493619,2026-07-23 12:55:00+00:00
1784811600000,0.05332,0.0534,0.05252,0.05293,2962811,2026-07-23 13:00:00+00:00
1784811900000,0.05294,0.05355,0.05263,0.05307,1395714,2026-07-23 13:05:00+00:00
1784812200000,0.05307,0.0538,0.05306,0.05359,1018659,2026-07-23 13:10:00+00:00
1784812500000,0.0536,0.05395,0.05353,0.05389,1256997,2026-07-23 13:15:00+00:00
1784812800000,0.0539,0.05398,0.05345,0.05372,1097735,2026-07-23 13:20:00+00:00
1784813100000,0.05372,0.05387,0.05311,0.05324,1118091,2026-07-23 13:25:00+00:00
1784813400000,0.05325,0.0538,0.05315,0.05356,987312,2026-07-23 13:30:00+00:00
1784813700000,0.05356,0.05385,0.05341,0.05348,785549,2026-07-23 13:35:00+00:00
1784814000000,0.0535,0.05353,0.05285,0.05296,1083635,2026-07-23 13:40:00+00:00
1784814300000,0.05296,0.0532,0.05245,0.05306,1990640,2026-07-23 13:45:00+00:00
1784814600000,0.05307,0.05323,0.05256,0.05269,958252,2026-07-23 13:50:00+00:00
1784814900000,0.05268,0.05301,0.05223,0.05276,1671105,2026-07-23 13:55:00+00:00
1784815200000,0.05277,0.05357,0.05276,0.05349,1584610,2026-07-23 14:00:00+00:00
1784815500000,0.05351,0.05366,0.05277,0.05312,1259224,2026-07-23 14:05:00+00:00
1784815800000,0.05314,0.05319,0.05206,0.05239,1355872,2026-07-23 14:10:00+00:00
1784816100000,0.05241,0.05279,0.05228,0.05276,799635,2026-07-23 14:15:00+00:00
1784816400000,0.05275,0.05319,0.05251,0.05276,886203,2026-07-23 14:20:00+00:00
1784816700000,0.05276,0.05288,0.05259,0.05263,368444,2026-07-23 14:25:00+00:00
1784817000000,0.05264,0.05308,0.05264,0.05304,724688,2026-07-23 14:30:00+00:00
1784817300000,0.05305,0.05345,0.05285,0.05323,1049094,2026-07-23 14:35:00+00:00
1784817600000,0.05325,0.05377,0.05282,0.05289,1494871,2026-07-23 14:40:00+00:00
1784817900000,0.05288,0.05339,0.05279,0.0529,742570,2026-07-23 14:45:00+00:00
1784818200000,0.05289,0.05297,0.05226,0.05246,1397434,2026-07-23 14:50:00+00:00
1784818500000,0.05245,0.0529,0.05217,0.05269,896045,2026-07-23 14:55:00+00:00
1784818800000,0.05269,0.05305,0.05262,0.05266,741218,2026-07-23 15:00:00+00:00
1784819100000,0.0527,0.05279,0.05227,0.05243,913331,2026-07-23 15:05:00+00:00
1784819400000,0.05243,0.053,0.05238,0.05285,912921,2026-07-23 15:10:00+00:00
1784819700000,0.05284,0.0533,0.05259,0.05314,988138,2026-07-23 15:15:00+00:00
1784820000000,0.05315,0.05341,0.05291,0.05329,841820,2026-07-23 15:20:00+00:00
1784820300000,0.0533,0.0534,0.05306,0.05324,564889,2026-07-23 15:25:00+00:00
