ts,open,high,low,close,volume,open_time
1784787300000,77.43,77.47,77.43,77.44,6431.77,2026-07-23 06:15:00+00:00
1784787480000,77.44,77.51,77.43,77.48,6538.85,2026-07-23 06:18:00+00:00
1784787660000,77.47,77.49,77.38,77.39,7181.23,2026-07-23 06:21:00+00:00
1784787840000,77.39,77.42,77.31,77.42,25182.13,2026-07-23 06:24:00+00:00
1784788020000,77.42,77.48,77.41,77.48,6122.4,2026-07-23 06:27:00+00:00
1784788200000,77.48,77.48,77.41,77.44,4131,2026-07-23 06:30:00+00:00
1784788380000,77.45,77.48,77.42,77.43,11838.76,2026-07-23 06:33:00+00:00
1784788560000,77.43,77.47,77.43,77.45,2040.66,2026-07-23 06:36:00+00:00
1784788740000,77.45,77.49,77.44,77.49,2120.21,2026-07-23 06:39:00+00:00
1784788920000,77.49,77.52,77.47,77.47,6133.56,2026-07-23 06:42:00+00:00
1784789100000,77.47,77.53,77.47,77.51,3193.77,2026-07-23 06:45:00+00:00
1784789280000,77.52,77.54,77.5,77.53,6869.61,2026-07-23 06:48:00+00:00
1784789460000,77.53,77.53,77.46,77.52,4999.31,2026-07-23 06:51:00+00:00
1784789640000,77.53,77.53,77.49,77.49,5533.63,2026-07-23 06:54:00+00:00
1784789820000,77.5,77.54,77.49,77.53,1816.72,2026-07-23 06:57:00+00:00
1784790000000,77.53,77.53,77.35,77.45,18388.28,2026-07-23 07:00:00+00:00
1784790180000,77.46,77.49,77.41,77.41,8547.93,2026-07-23 07:03:00+00:00
1784790360000,77.41,77.41,77.35,77.36,6053.41,2026-07-23 07:06:00+00:00
1784790540000,77.36,77.37,77.02,77.07,89507.56,2026-07-23 07:09:00+00:00
1784790720000,77.06,77.19,76.97,77.17,83437.55,2026-07-23 07:12:00+00:00
1784790900000,77.18,77.18,77.11,77.14,22872.34,2026-07-23 07:15:00+00:00
1784791080000,77.14,77.16,77.05,77.13,29138.37,2026-07-23 07:18:00+00:00
1784791260000,77.14,77.14,77.06,77.09,9944.23,2026-07-23 07:21:00+00:00
1784791440000,77.09,77.13,77.03,77.1,22339.05,2026-07-23 07:24:00+00:00
1784791620000,77.09,77.14,77.07,77.14,8952.34,2026-07-23 07:27:00+00:00
1784791800000,77.13,77.14,77.05,77.06,43981.63,2026-07-23 07:30:00+00:00
1784791980000,77.05,77.12,77.05,77.07,4974.42,2026-07-23 07:33:00+00:00
1784792160000,77.07,77.14,77.07,77.14,5228.89,2026-07-23 07:36:00+00:00
1784792340000,77.14,77.15,77.07,77.08,11864.25,2026-07-23 07:39:00+00:00
1784792520000,77.07,77.08,77.04,77.05,13267.56,2026-07-23 07:42:00+00:00
1784792700000,77.04,77.08,77,77.06,12967.19,2026-07-23 07:45:00+00:00
1784792880000,77.07,77.12,77.05,77.08,5285.98,2026-07-23 07:48:00+00:00
1784793060000,77.08,77.09,77.02,77.09,7815.35,2026-07-23 07:51:00+00:00
1784793240000,77.09,77.18,77.09,77.17,7577.55,2026-07-23 07:54:00+00:00
1784793420000,77.16,77.17,77.1,77.11,9007.16,2026-07-23 07:57:00+00:00
1784793600000,77.11,77.11,77.05,77.07,14037.22,2026-07-23 08:00:00+00:00
1784793780000,77.06,77.18,77.06,77.17,12146.93,2026-07-23 08:03:00+00:00
1784793960000,77.18,77.26,77.16,77.26,12339.81,2026-07-23 08:06:00+00:00
1784794140000,77.25,77.28,77.19,77.26,12774.78,2026-07-23 08:09:00+00:00
1784794320000,77.25,77.29,77.23,77.27,9975.17,2026-07-23 08:12:00+00:00
1784794500000,77.27,77.31,77.21,77.28,9257.54,2026-07-23 08:15:00+00:00
1784794680000,77.29,77.34,77.28,77.28,15680.39,2026-07-23 08:18:00+00:00
1784794860000,77.27,77.28,77.2,77.2,6799.28,2026-07-23 08:21:00+00:00
1784795040000,77.2,77.27,77.18,77.26,4764.99,2026-07-23 08:24:00+00:00
1784795220000,77.26,77.31,77.25,77.3,5441.04,2026-07-23 08:27:00+00:00
1784795400000,77.3,77.4,77.3,77.32,22704.41,2026-07-23 08:30:00+00:00
1784795580000,77.32,77.39,77.31,77.33,15629.06,2026-07-23 08:33:00+00:00
1784795760000,77.34,77.38,77.34,77.36,4285.15,2026-07-23 08:36:00+00:00
1784795940000,77.36,77.37,77.3,77.35,6865.78,2026-07-23 08:39:00+00:00
1784796120000,77.35,77.42,77.33,77.4,7215.55,2026-07-23 08:42:00+00:00
1784796300000,77.4,77.4,77.37,77.4,5948.54,2026-07-23 08:45:00+00:00
1784796480000,77.39,77.4,77.34,77.37,11371.72,2026-07-23 08:48:00+00:00
1784796660000,77.36,77.38,77.34,77.35,5507.4,2026-07-23 08:51:00+00:00
1784796840000,77.36,77.42,77.35,77.42,6524.22,2026-07-23 08:54:00+00:00
1784797020000,77.41,77.45,77.38,77.43,5140.02,2026-07-23 08:57:00+00:00
1784797200000,77.42,77.45,77.35,77.44,7679.8,2026-07-23 09:00:00+00:00
1784797380000,77.43,77.54,77.43,77.49,25027.31,2026-07-23 09:03:00+00:00
1784797560000,77.49,77.53,77.49,77.49,6005.01,2026-07-23 09:06:00+00:00
1784797740000,77.5,77.5,77.44,77.5,8412.84,2026-07-23 09:09:00+00:00
1784797920000,77.49,77.5,77.46,77.49,4303.71,2026-07-23 09:12:00+00:00
1784798100000,77.5,77.54,77.48,77.52,4678.35,2026-07-23 09:15:00+00:00
1784798280000,77.52,77.6,77.5,77.59,9926.94,2026-07-23 09:18:00+00:00
1784798460000,77.59,77.6,77.51,77.51,4853.23,2026-07-23 09:21:00+00:00
1784798640000,77.51,77.57,77.51,77.55,7362.42,2026-07-23 09:24:00+00:00
1784798820000,77.55,77.56,77.53,77.53,4048.84,2026-07-23 09:27:00+00:00
1784799000000,77.53,77.55,77.5,77.52,3600.05,2026-07-23 09:30:00+00:00
1784799180000,77.52,77.52,77.48,77.5,6180,2026-07-23 09:33:00+00:00
1784799360000,77.51,77.55,77.5,77.54,5249.6,2026-07-23 09:36:00+00:00
1784799540000,77.54,77.55,77.53,77.54,3067.43,2026-07-23 09:39:00+00:00
1784799720000,77.54,77.56,77.52,77.55,1648.91,2026-07-23 09:42:00+00:00
1784799900000,77.55,77.56,77.51,77.53,4437.34,2026-07-23 09:45:00+00:00
1784800080000,77.53,77.53,77.47,77.47,8083.58,2026-07-23 09:48:00+00:00
1784800260000,77.47,77.53,77.43,77.53,12571.12,2026-07-23 09:51:00+00:00
1784800440000,77.54,77.54,77.45,77.49,12185.08,2026-07-23 09:54:00+00:00
1784800620000,77.49,77.51,77.41,77.45,11921.41,2026-07-23 09:57:00+00:00
1784800800000,77.45,77.47,77.38,77.46,10393.09,2026-07-23 10:00:00+00:00
1784800980000,77.45,77.51,77.44,77.49,2322.71,2026-07-23 10:03:00+00:00
1784801160000,77.49,77.51,77.46,77.47,3643.95,2026-07-23 10:06:00+00:00
1784801340000,77.47,77.52,77.47,77.52,3100.06,2026-07-23 10:09:00+00:00
1784801520000,77.52,77.53,77.5,77.52,2422.47,2026-07-23 10:12:00+00:00
1784801700000,77.53,77.54,77.48,77.52,1431.66,2026-07-23 10:15:00+00:00
1784801880000,77.52,77.55,77.5,77.51,3389.36,2026-07-23 10:18:00+00:00
1784802060000,77.51,77.55,77.5,77.55,2488.42,2026-07-23 10:21:00+00:00
1784802240000,77.54,77.69,77.54,77.69,18146.36,2026-07-23 10:24:00+00:00
1784802420000,77.69,77.73,77.67,77.71,18305.46,2026-07-23 10:27:00+00:00
1784802600000,77.72,77.75,77.67,77.72,29033.68,2026-07-23 10:30:00+00:00
1784802780000,77.72,77.73,77.68,77.72,4316.53,2026-07-23 10:33:00+00:00
1784802960000,77.72,77.76,77.72,77.75,5464.03,2026-07-23 10:36:00+00:00
1784803140000,77.75,77.76,77.71,77.72,9418.32,2026-07-23 10:39:00+00:00
1784803320000,77.73,77.73,77.68,77.7,3428.62,2026-07-23 10:42:00+00:00
1784803500000,77.71,77.72,77.67,77.68,5127.91,2026-07-23 10:45:00+00:00
1784803680000,77.69,77.72,77.68,77.72,3550.51,2026-07-23 10:48:00+00:00
1784803860000,77.72,77.72,77.65,77.66,9601.59,2026-07-23 10:51:00+00:00
1784804040000,77.65,77.69,77.64,77.68,4887.09,2026-07-23 10:54:00+00:00
1784804220000,77.68,77.7,77.66,77.69,2755.94,2026-07-23 10:57:00+00:00
1784804400000,77.7,77.72,77.65,77.69,4102.27,2026-07-23 11:00:00+00:00
1784804580000,77.69,77.72,77.68,77.69,2477.24,2026-07-23 11:03:00+00:00
1784804760000,77.69,77.74,77.68,77.73,4245.14,2026-07-23 11:06:00+00:00
1784804940000,77.73,77.77,77.72,77.77,4816.15,2026-07-23 11:09:00+00:00
1784805120000,77.76,77.83,77.76,77.81,17750.39,2026-07-23 11:12:00+00:00
1784805300000,77.81,77.82,77.74,77.74,6979.99,2026-07-23 11:15:00+00:00
1784805480000,77.74,77.78,77.73,77.74,5565.16,2026-07-23 11:18:00+00:00
1784805660000,77.74,77.75,77.69,77.69,2750.14,2026-07-23 11:21:00+00:00
1784805840000,77.7,77.71,77.67,77.7,3417.11,2026-07-23 11:24:00+00:00
1784806020000,77.71,77.72,77.66,77.67,6159.85,2026-07-23 11:27:00+00:00
1784806200000,77.67,77.71,77.64,77.64,12188.81,2026-07-23 11:30:00+00:00
1784806380000,77.64,77.66,77.59,77.6,5251.1,2026-07-23 11:33:00+00:00
1784806560000,77.61,77.66,77.6,77.64,4921.88,2026-07-23 11:36:00+00:00
1784806740000,77.64,77.67,77.6,77.6,8776.76,2026-07-23 11:39:00+00:00
1784806920000,77.6,77.64,77.6,77.61,2042.74,2026-07-23 11:42:00+00:00
