ts,open,high,low,close,volume,open_time
1784787300000,0.1291,0.1291,0.1288,0.1289,13013,2026-07-23 06:15:00+00:00
1784787600000,0.129,0.1291,0.1287,0.1287,11158,2026-07-23 06:20:00+00:00
1784787900000,0.1286,0.1289,0.1286,0.1287,13589,2026-07-23 06:25:00+00:00
1784788200000,0.1287,0.1288,0.1287,0.1287,7444,2026-07-23 06:30:00+00:00
1784788500000,0.1287,0.1292,0.1287,0.1292,14093,2026-07-23 06:35:00+00:00
1784788800000,0.1291,0.1292,0.129,0.1292,4131,2026-07-23 06:40:00+00:00
1784789100000,0.1291,0.1292,0.1288,0.1288,6445,2026-07-23 06:45:00+00:00
1784789400000,0.1288,0.1288,0.1287,0.1288,9844,2026-07-23 06:50:00+00:00
1784789700000,0.1288,0.129,0.1286,0.1286,21767,2026-07-23 06:55:00+00:00
1784790000000,0.1286,0.1286,0.1283,0.1284,31333,2026-07-23 07:00:00+00:00
1784790300000,0.1284,0.1285,0.1281,0.1285,17573,2026-07-23 07:05:00+00:00
1784790600000,0.1284,0.1285,0.1277,0.1281,89502,2026-07-23 07:10:00+00:00
1784790900000,0.128,0.128,0.1278,0.1278,35170,2026-07-23 07:15:00+00:00
1784791200000,0.1279,0.1292,0.1279,0.1292,65638,2026-07-23 07:20:00+00:00
1784791500000,0.1291,0.1291,0.1287,0.1287,18172,2026-07-23 07:25:00+00:00
1784791800000,0.1288,0.1288,0.1282,0.1282,40087,2026-07-23 07:30:00+00:00
1784792100000,0.1281,0.1282,0.128,0.128,14309,2026-07-23 07:35:00+00:00
1784792400000,0.128,0.1281,0.1278,0.128,22378,2026-07-23 07:40:00+00:00
1784792700000,0.1279,0.1282,0.1278,0.1278,14682,2026-07-23 07:45:00+00:00
1784793000000,0.1277,0.1279,0.1277,0.1279,1394,2026-07-23 07:50:00+00:00
1784793300000,0.1278,0.1279,0.1277,0.1278,9627,2026-07-23 07:55:00+00:00
1784793600000,0.1277,0.1284,0.1274,0.1283,72113,2026-07-23 08:00:00+00:00
1784793900000,0.1283,0.1286,0.1281,0.1283,40061,2026-07-23 08:05:00+00:00
1784794200000,0.1283,0.1287,0.1283,0.1286,3919,2026-07-23 08:10:00+00:00
1784794500000,0.1286,0.1289,0.1285,0.1287,8047,2026-07-23 08:15:00+00:00
1784794800000,0.1288,0.1296,0.1287,0.1296,18384,2026-07-23 08:20:00+00:00
1784795100000,0.1296,0.1301,0.1295,0.1299,16704,2026-07-23 08:25:00+00:00
1784795400000,0.1299,0.1301,0.1298,0.1298,19840,2026-07-23 08:30:00+00:00
1784795700000,0.1297,0.1299,0.1294,0.1294,17636,2026-07-23 08:35:00+00:00
1784796000000,0.1296,0.1307,0.1295,0.1307,123241,2026-07-23 08:40:00+00:00
1784796300000,0.1307,0.1319,0.13,0.1314,101566,2026-07-23 08:45:00+00:00
1784796600000,0.1315,0.1327,0.1313,0.1321,636329,2026-07-23 08:50:00+00:00
1784796900000,0.132,0.1403,0.1317,0.1391,2122594,2026-07-23 08:55:00+00:00
1784797200000,0.1391,0.1482,0.132,0.133,6980521,2026-07-23 09:00:00+00:00
1784797500000,0.1329,0.1353,0.1322,0.1345,2681893,2026-07-23 09:05:00+00:00
1784797800000,0.1345,0.1402,0.1338,0.1402,2845271,2026-07-23 09:10:00+00:00
1784798100000,0.1401,0.1403,0.1362,0.1382,2859073,2026-07-23 09:15:00+00:00
1784798400000,0.1383,0.1433,0.1367,0.1416,2206379,2026-07-23 09:20:00+00:00
1784798700000,0.1416,0.1456,0.1414,0.1448,3767851,2026-07-23 09:25:00+00:00
1784799000000,0.1449,0.1449,0.1403,0.1413,3029540,2026-07-23 09:30:00+00:00
1784799300000,0.1412,0.1435,0.1391,0.1393,3609503,2026-07-23 09:35:00+00:00
1784799600000,0.1393,0.1396,0.1364,0.1386,2961279,2026-07-23 09:40:00+00:00
1784799900000,0.1384,0.1389,0.1369,0.1377,1131529,2026-07-23 09:45:00+00:00
1784800200000,0.1377,0.1391,0.1362,0.1391,999385,2026-07-23 09:50:00+00:00
1784800500000,0.1391,0.1426,0.1384,0.1394,2705169,2026-07-23 09:55:00+00:00
1784800800000,0.1394,0.1412,0.1387,0.1407,1214641,2026-07-23 10:00:00+00:00
1784801100000,0.1408,0.1409,0.139,0.1392,706223,2026-07-23 10:05:00+00:00
1784801400000,0.1392,0.1404,0.1386,0.1401,830043,2026-07-23 10:10:00+00:00
1784801700000,0.1401,0.1404,0.1365,0.1366,843237,2026-07-23 10:15:00+00:00
1784802000000,0.1365,0.1382,0.1364,0.1377,695311,2026-07-23 10:20:00+00:00
1784802300000,0.1377,0.1382,0.1369,0.1372,731441,2026-07-23 10:25:00+00:00
1784802600000,0.1373,0.1375,0.1347,0.1355,1924122,2026-07-23 10:30:00+00:00
1784802900000,0.1356,0.1362,0.1347,0.1353,1218993,2026-07-23 10:35:00+00:00
1784803200000,0.1352,0.1354,0.1343,0.1348,409320,2026-07-23 10:40:00+00:00
1784803500000,0.1349,0.1354,0.1346,0.1349,591653,2026-07-23 10:45:00+00:00
1784803800000,0.1349,0.135,0.1328,0.1338,672120,2026-07-23 10:50:00+00:00
1784804100000,0.1339,0.1343,0.133,0.1336,813965,2026-07-23 10:55:00+00:00
1784804400000,0.1336,0.1347,0.1335,0.1344,688147,2026-07-23 11:00:00+00:00
1784804700000,0.1344,0.1369,0.1341,0.1369,947620,2026-07-23 11:05:00+00:00
1784805000000,0.137,0.1373,0.1353,0.1358,1693090,2026-07-23 11:10:00+00:00
1784805300000,0.1358,0.1361,0.1344,0.1351,1430788,2026-07-23 11:15:00+00:00
1784805600000,0.1351,0.1352,0.134,0.1344,624952,2026-07-23 11:20:00+00:00
1784805900000,0.1345,0.1346,0.1338,0.1339,339944,2026-07-23 11:25:00+00:00
1784806200000,0.1339,0.135,0.1338,0.1346,251806,2026-07-23 11:30:00+00:00
1784806500000,0.1346,0.1351,0.1341,0.1343,203012,2026-07-23 11:35:00+00:00
1784806800000,0.1342,0.1346,0.1336,0.1338,602540,2026-07-23 11:40:00+00:00
1784807100000,0.1339,0.134,0.1316,0.1323,1048400,2026-07-23 11:45:00+00:00
1784807400000,0.1324,0.1331,0.1323,0.133,365405,2026-07-23 11:50:00+00:00
1784807700000,0.133,0.1333,0.1325,0.1327,884196,2026-07-23 11:55:00+00:00
1784808000000,0.1326,0.1328,0.1312,0.1316,2361312,2026-07-23 12:00:00+00:00
1784808300000,0.1316,0.1318,0.1304,0.1305,592327,2026-07-23 12:05:00+00:00
1784808600000,0.1305,0.1309,0.1295,0.1302,1001874,2026-07-23 12:10:00+00:00
1784808900000,0.1302,0.1313,0.1296,0.1308,485470,2026-07-23 12:15:00+00:00
1784809200000,0.1309,0.1316,0.1302,0.1305,446178,2026-07-23 12:20:00+00:00
1784809500000,0.1306,0.1308,0.1302,0.1303,241822,2026-07-23 12:25:00+00:00
1784809800000,0.1303,0.1309,0.1296,0.1301,322582,2026-07-23 12:30:00+00:00
1784810100000,0.13,0.1301,0.1291,0.1296,422706,2026-07-23 12:35:00+00:00
1784810400000,0.1297,0.1297,0.1284,0.1289,326439,2026-07-23 12:40:00+00:00
1784810700000,0.1288,0.1288,0.1275,0.128,542816,2026-07-23 12:45:00+00:00
