ts,open,high,low,close,volume,open_time
1784787480000,0.4134,0.4134,0.4085,0.409,468543,2026-07-23 06:18:00+00:00
1784787660000,0.4091,0.4104,0.4033,0.4068,523338,2026-07-23 06:21:00+00:00
1784787840000,0.407,0.4082,0.4067,0.408,129098,2026-07-23 06:24:00+00:00
1784788020000,0.4082,0.4094,0.4075,0.4089,123607,2026-07-23 06:27:00+00:00
1784788200000,0.409,0.4098,0.4069,0.4084,77952,2026-07-23 06:30:00+00:00
1784788380000,0.4082,0.4105,0.4075,0.4096,113387,2026-07-23 06:33:00+00:00
1784788560000,0.4096,0.4096,0.4077,0.4077,69494,2026-07-23 06:36:00+00:00
1784788740000,0.4078,0.4089,0.4066,0.4089,83062,2026-07-23 06:39:00+00:00
1784788920000,0.4089,0.4105,0.4074,0.4083,71808,2026-07-23 06:42:00+00:00
1784789100000,0.4084,0.4085,0.4058,0.4068,67568,2026-07-23 06:45:00+00:00
1784789280000,0.4069,0.4094,0.4067,0.4083,128243,2026-07-23 06:48:00+00:00
1784789460000,0.4084,0.4106,0.4083,0.4097,102461,2026-07-23 06:51:00+00:00
1784789640000,0.4097,0.4103,0.4083,0.4092,57280,2026-07-23 06:54:00+00:00
1784789820000,0.4091,0.4099,0.4087,0.4097,36928,2026-07-23 06:57:00+00:00
1784790000000,0.4095,0.4098,0.3973,0.3985,650172,2026-07-23 07:00:00+00:00
1784790180000,0.3984,0.3984,0.3931,0.3933,430262,2026-07-23 07:03:00+00:00
1784790360000,0.393,0.3932,0.3908,0.3927,349469,2026-07-23 07:06:00+00:00
1784790540000,0.3926,0.3939,0.392,0.3939,136300,2026-07-23 07:09:00+00:00
1784790720000,0.3939,0.3939,0.391,0.3925,146610,2026-07-23 07:12:00+00:00
1784790900000,0.3925,0.3934,0.3884,0.3895,263721,2026-07-23 07:15:00+00:00
1784791080000,0.3894,0.3922,0.3882,0.3913,216797,2026-07-23 07:18:00+00:00
