ts,open,high,low,close,volume,open_time
1784787300000,0.005319,0.005325,0.005319,0.005325,4612,2026-07-23 06:15:00+00:00
1784787480000,0.005324,0.00533,0.005323,0.00533,577,2026-07-23 06:18:00+00:00
1784787660000,0.005329,0.005329,0.005323,0.005323,1246,2026-07-23 06:21:00+00:00
1784787840000,0.005321,0.005323,0.005318,0.005321,2312,2026-07-23 06:24:00+00:00
1784788020000,0.005322,0.005331,0.005322,0.005331,3073,2026-07-23 06:27:00+00:00
1784788200000,0.005331,0.005332,0.00533,0.005331,1320,2026-07-23 06:30:00+00:00
1784788380000,0.005332,0.005332,0.00533,0.00533,1113,2026-07-23 06:33:00+00:00
1784788560000,0.005331,0.005335,0.005331,0.005334,3013,2026-07-23 06:36:00+00:00
1784788740000,0.005332,0.005336,0.005332,0.005336,1225,2026-07-23 06:39:00+00:00
1784788920000,0.005335,0.005335,0.005335,0.005335,2,2026-07-23 06:42:00+00:00
1784789100000,0.005335,0.005335,0.005332,0.005332,386,2026-07-23 06:45:00+00:00
1784789280000,0.005332,0.005332,0.00533,0.00533,1047,2026-07-23 06:48:00+00:00
1784789460000,0.005332,0.005333,0.005329,0.005333,1200,2026-07-23 06:51:00+00:00
1784789640000,0.005333,0.005334,0.005333,0.005334,184,2026-07-23 06:54:00+00:00
1784789820000,0.005333,0.005333,0.005333,0.005333,59,2026-07-23 06:57:00+00:00
1784790000000,0.005334,0.005334,0.005325,0.005333,2454,2026-07-23 07:00:00+00:00
1784790180000,0.005335,0.005338,0.005333,0.005334,10338,2026-07-23 07:03:00+00:00
1784790360000,0.005335,0.005336,0.005331,0.005331,1440,2026-07-23 07:06:00+00:00
1784790540000,0.005328,0.005328,0.005305,0.005305,9814,2026-07-23 07:09:00+00:00
1784790720000,0.005303,0.005309,0.005301,0.005309,1072,2026-07-23 07:12:00+00:00
1784790900000,0.005308,0.00531,0.005306,0.00531,446,2026-07-23 07:15:00+00:00
1784791080000,0.005308,0.005308,0.005303,0.005306,796,2026-07-23 07:18:00+00:00
1784791260000,0.005304,0.005306,0.005303,0.005306,426,2026-07-23 07:21:00+00:00
1784791440000,0.005305,0.005312,0.005305,0.005312,129,2026-07-23 07:24:00+00:00
1784791620000,0.005309,0.005312,0.005308,0.005312,612,2026-07-23 07:27:00+00:00
1784791800000,0.005312,0.005313,0.00531,0.00531,1109,2026-07-23 07:30:00+00:00
1784791980000,0.005312,0.005315,0.005311,0.005311,1307,2026-07-23 07:33:00+00:00
1784792160000,0.00531,0.005311,0.005308,0.005309,2324,2026-07-23 07:36:00+00:00
1784792340000,0.005308,0.005308,0.005303,0.005303,7060,2026-07-23 07:39:00+00:00
1784792520000,0.005303,0.005304,0.0053,0.0053,18722,2026-07-23 07:42:00+00:00
1784792700000,0.0053,0.005304,0.005297,0.005301,4414,2026-07-23 07:45:00+00:00
1784792880000,0.005302,0.005308,0.005302,0.005307,1853,2026-07-23 07:48:00+00:00
1784793060000,0.005308,0.005309,0.005303,0.005303,1006,2026-07-23 07:51:00+00:00
1784793240000,0.005304,0.00531,0.005304,0.00531,16474,2026-07-23 07:54:00+00:00
1784793420000,0.00531,0.00531,0.005308,0.005308,1389,2026-07-23 07:57:00+00:00
1784793600000,0.005308,0.005308,0.005303,0.005306,1102,2026-07-23 08:00:00+00:00
1784793780000,0.005305,0.00531,0.005303,0.005304,7674,2026-07-23 08:03:00+00:00
1784793960000,0.005305,0.005311,0.005303,0.005309,36835,2026-07-23 08:06:00+00:00
1784794140000,0.005307,0.00531,0.005307,0.00531,69,2026-07-23 08:09:00+00:00
1784794320000,0.005311,0.005311,0.005311,0.005311,47,2026-07-23 08:12:00+00:00
1784794500000,0.005311,0.005312,0.005302,0.005312,3978,2026-07-23 08:15:00+00:00
1784794680000,0.005312,0.005313,0.005312,0.005313,79,2026-07-23 08:18:00+00:00
1784794860000,0.005311,0.005311,0.005305,0.005305,1278,2026-07-23 08:21:00+00:00
1784795040000,0.005305,0.005306,0.005304,0.005306,12,2026-07-23 08:24:00+00:00
1784795220000,0.005307,0.005307,0.005291,0.005302,87970,2026-07-23 08:27:00+00:00
1784795400000,0.005304,0.005307,0.005302,0.005302,4676,2026-07-23 08:30:00+00:00
1784795580000,0.005302,0.005305,0.005297,0.005304,9472,2026-07-23 08:33:00+00:00
1784795760000,0.005305,0.005305,0.005305,0.005305,22,2026-07-23 08:36:00+00:00
1784795940000,0.005306,0.005306,0.005301,0.005301,13716,2026-07-23 08:39:00+00:00
1784796120000,0.005305,0.005305,0.005305,0.005305,232,2026-07-23 08:42:00+00:00
1784796300000,0.005306,0.005306,0.005306,0.005306,5,2026-07-23 08:45:00+00:00
1784796480000,0.005304,0.005304,0.005301,0.005302,952,2026-07-23 08:48:00+00:00
1784796660000,0.005302,0.005304,0.005301,0.005304,392,2026-07-23 08:51:00+00:00
1784796840000,0.005305,0.005305,0.005303,0.005303,487,2026-07-23 08:54:00+00:00
1784797020000,0.005305,0.005308,0.005305,0.005307,1221,2026-07-23 08:57:00+00:00
1784797200000,0.005305,0.005311,0.005301,0.005311,11771,2026-07-23 09:00:00+00:00
