ts,open,high,low,close,volume,open_time
1784787300000,6.57,6.573,6.569,6.573,1569.6,2026-07-23 06:15:00+00:00
1784787480000,6.573,6.582,6.573,6.582,4034,2026-07-23 06:18:00+00:00
1784787660000,6.582,6.582,6.571,6.571,1383.5,2026-07-23 06:21:00+00:00
1784787840000,6.57,6.572,6.564,6.572,3226.7,2026-07-23 06:24:00+00:00
1784788020000,6.573,6.577,6.573,6.576,2355.2,2026-07-23 06:27:00+00:00
1784788200000,6.576,6.577,6.57,6.573,1595.9,2026-07-23 06:30:00+00:00
1784788380000,6.573,6.576,6.571,6.571,578.8,2026-07-23 06:33:00+00:00
1784788560000,6.571,6.573,6.571,6.572,741,2026-07-23 06:36:00+00:00
1784788740000,6.571,6.574,6.571,6.574,376.2,2026-07-23 06:39:00+00:00
1784788920000,6.575,6.578,6.575,6.576,1232.9,2026-07-23 06:42:00+00:00
1784789100000,6.577,6.581,6.577,6.581,793.3,2026-07-23 06:45:00+00:00
1784789280000,6.581,6.582,6.58,6.582,1714.5,2026-07-23 06:48:00+00:00
1784789460000,6.582,6.582,6.579,6.579,1878.1,2026-07-23 06:51:00+00:00
1784789640000,6.579,6.581,6.576,6.576,3067.1,2026-07-23 06:54:00+00:00
1784789820000,6.576,6.58,6.575,6.58,2134.6,2026-07-23 06:57:00+00:00
1784790000000,6.581,6.581,6.553,6.568,10101.6,2026-07-23 07:00:00+00:00
1784790180000,6.567,6.567,6.56,6.561,3148.8,2026-07-23 07:03:00+00:00
1784790360000,6.56,6.56,6.553,6.557,4455,2026-07-23 07:06:00+00:00
1784790540000,6.556,6.556,6.52,6.525,27814.5,2026-07-23 07:09:00+00:00
1784790720000,6.524,6.544,6.515,6.542,14675.5,2026-07-23 07:12:00+00:00
1784790900000,6.542,6.543,6.539,6.542,4932.2,2026-07-23 07:15:00+00:00
1784791080000,6.541,6.545,6.541,6.545,2301.5,2026-07-23 07:18:00+00:00
1784791260000,6.545,6.546,6.542,6.543,1365.1,2026-07-23 07:21:00+00:00
1784791440000,6.542,6.546,6.536,6.544,2339.6,2026-07-23 07:24:00+00:00
1784791620000,6.544,6.545,6.542,6.544,1087,2026-07-23 07:27:00+00:00
1784791800000,6.544,6.544,6.536,6.537,3663.6,2026-07-23 07:30:00+00:00
1784791980000,6.536,6.546,6.536,6.544,7842,2026-07-23 07:33:00+00:00
1784792160000,6.544,6.555,6.544,6.553,2891.5,2026-07-23 07:36:00+00:00
1784792340000,6.553,6.555,6.549,6.549,2176.1,2026-07-23 07:39:00+00:00
1784792520000,6.549,6.549,6.546,6.548,3445.3,2026-07-23 07:42:00+00:00
