ts,open,high,low,close,volume,open_time
1784787300000,35.38,35.38,35.15,35.26,72.25,2026-07-23 06:15:00+00:00
1784787600000,35.26,35.31,35.16,35.27,71.8,2026-07-23 06:20:00+00:00
1784787900000,35.26,35.46,35.23,35.46,67.11,2026-07-23 06:25:00+00:00
1784788200000,35.44,35.48,35.39,35.48,21.9,2026-07-23 06:30:00+00:00
1784788500000,35.49,35.51,35.4,35.4,22.32,2026-07-23 06:35:00+00:00
1784788800000,35.39,35.64,35.39,35.52,48.58,2026-07-23 06:40:00+00:00
1784789100000,35.5,35.67,35.5,35.64,100.62,2026-07-23 06:45:00+00:00
1784789400000,35.64,35.65,35.56,35.6,16.32,2026-07-23 06:50:00+00:00
1784789700000,35.59,35.59,35.42,35.44,127.73,2026-07-23 06:55:00+00:00
1784790000000,35.44,35.44,35.3,35.32,91.17,2026-07-23 07:00:00+00:00
1784790300000,35.31,35.32,35.22,35.24,89.92,2026-07-23 07:05:00+00:00
1784790600000,35.23,35.25,34.9,35.18,481.52,2026-07-23 07:10:00+00:00
1784790900000,35.17,35.26,35.14,35.25,96.74,2026-07-23 07:15:00+00:00
1784791200000,35.25,35.3,35.14,35.15,56.5,2026-07-23 07:20:00+00:00
1784791500000,35.13,35.28,35.13,35.17,28.68,2026-07-23 07:25:00+00:00
1784791800000,35.18,35.25,34.99,34.99,31.75,2026-07-23 07:30:00+00:00
1784792100000,35,35.12,35,35.07,54.49,2026-07-23 07:35:00+00:00
1784792400000,35.08,35.1,34.9,34.9,464.77,2026-07-23 07:40:00+00:00
1784792700000,34.91,35.1,34.88,35.03,122.37,2026-07-23 07:45:00+00:00
1784793000000,35.05,35.09,34.95,35.08,115.38,2026-07-23 07:50:00+00:00
1784793300000,35.1,35.27,35.1,35.25,114.11,2026-07-23 07:55:00+00:00
1784793600000,35.27,35.31,34.75,35.27,249.32,2026-07-23 08:00:00+00:00
1784793900000,35.26,35.47,35.23,35.45,496.78,2026-07-23 08:05:00+00:00
1784794200000,35.44,35.67,35.35,35.49,160.76,2026-07-23 08:10:00+00:00
1784794500000,35.5,35.68,35.47,35.61,102.85,2026-07-23 08:15:00+00:00
1784794800000,35.61,35.66,35.51,35.62,245.06,2026-07-23 08:20:00+00:00
1784795100000,35.61,35.88,35.55,35.88,262.95,2026-07-23 08:25:00+00:00
1784795400000,35.88,36.28,35.88,36.26,681.14,2026-07-23 08:30:00+00:00
1784795700000,36.25,36.34,36.09,36.09,215.6,2026-07-23 08:35:00+00:00
1784796000000,36.1,36.15,36.01,36.02,202.01,2026-07-23 08:40:00+00:00
1784796300000,36.01,36.24,35.94,36.2,184.72,2026-07-23 08:45:00+00:00
1784796600000,36.22,36.34,36.14,36.34,85.17,2026-07-23 08:50:00+00:00
1784796900000,36.33,36.49,36.31,36.45,193.57,2026-07-23 08:55:00+00:00
1784797200000,36.46,36.58,36.29,36.55,196.39,2026-07-23 09:00:00+00:00
1784797500000,36.55,36.58,36.44,36.44,146.52,2026-07-23 09:05:00+00:00
1784797800000,36.44,36.47,36.21,36.22,349.09,2026-07-23 09:10:00+00:00
1784798100000,36.21,36.43,36.21,36.4,119.51,2026-07-23 09:15:00+00:00
1784798400000,36.41,37.06,36.41,36.95,1338.59,2026-07-23 09:20:00+00:00
1784798700000,36.95,36.97,36.78,36.81,844.37,2026-07-23 09:25:00+00:00
1784799000000,36.82,36.82,36.58,36.62,422.69,2026-07-23 09:30:00+00:00
1784799300000,36.61,36.77,36.59,36.6,191.69,2026-07-23 09:35:00+00:00
1784799600000,36.61,36.67,36.52,36.67,244.6,2026-07-23 09:40:00+00:00
1784799900000,36.67,36.74,36.53,36.53,132.85,2026-07-23 09:45:00+00:00
1784800200000,36.52,36.56,36.41,36.51,85.98,2026-07-23 09:50:00+00:00
1784800500000,36.52,36.59,36.45,36.49,142.35,2026-07-23 09:55:00+00:00
