ts,open,high,low,close,volume,open_time
1784787480000,22.81,22.85,22.76,22.81,4501.43,2026-07-23 06:18:00+00:00
1784787660000,22.81,22.86,22.8,22.83,2154.37,2026-07-23 06:21:00+00:00
1784787840000,22.84,22.9,22.83,22.88,2271.14,2026-07-23 06:24:00+00:00
1784788020000,22.87,23.06,22.85,23.02,16125.89,2026-07-23 06:27:00+00:00
1784788200000,23.01,23.05,22.91,22.93,10207.47,2026-07-23 06:30:00+00:00
1784788380000,22.93,23.01,22.92,23.01,5660.28,2026-07-23 06:33:00+00:00
1784788560000,23.01,23.11,23,23,5673.03,2026-07-23 06:36:00+00:00
1784788740000,23,23.03,22.96,22.97,3826.74,2026-07-23 06:39:00+00:00
1784788920000,22.98,23.03,22.94,22.98,995.96,2026-07-23 06:42:00+00:00
1784789100000,22.98,23.11,22.97,23.05,4253.25,2026-07-23 06:45:00+00:00
1784789280000,23.05,23.09,23.05,23.06,800.68,2026-07-23 06:48:00+00:00
1784789460000,23.06,23.06,22.99,23.04,2626.52,2026-07-23 06:51:00+00:00
1784789640000,23.05,23.05,22.96,22.98,2111.53,2026-07-23 06:54:00+00:00
1784789820000,22.98,22.99,22.91,22.94,1426.13,2026-07-23 06:57:00+00:00
1784790000000,22.95,22.96,22.88,22.92,3129.39,2026-07-23 07:00:00+00:00
1784790180000,22.92,22.95,22.79,22.79,2709.23,2026-07-23 07:03:00+00:00
1784790360000,22.79,22.81,22.77,22.77,1299.38,2026-07-23 07:06:00+00:00
1784790540000,22.77,22.78,22.66,22.66,4616.9,2026-07-23 07:09:00+00:00
1784790720000,22.66,22.72,22.58,22.7,5285.25,2026-07-23 07:12:00+00:00
1784790900000,22.71,22.81,22.7,22.74,3578.1,2026-07-23 07:15:00+00:00
1784791080000,22.74,22.76,22.66,22.76,1571.73,2026-07-23 07:18:00+00:00
1784791260000,22.75,22.75,22.7,22.72,1429.96,2026-07-23 07:21:00+00:00
