ts,open,high,low,close,volume,open_time
1784787300000,0.000424,0.0004246,0.000424,0.0004245,475,2026-07-23 06:15:00+00:00
1784787600000,0.0004241,0.0004241,0.0004237,0.0004237,13,2026-07-23 06:20:00+00:00
1784787900000,0.0004241,0.0004247,0.0004241,0.0004246,404,2026-07-23 06:25:00+00:00
1784788200000,0.0004246,0.0004246,0.000424,0.0004241,1340,2026-07-23 06:30:00+00:00
1784788500000,0.000424,0.000424,0.0004239,0.0004239,17,2026-07-23 06:35:00+00:00
1784788800000,0.000424,0.0004247,0.000424,0.0004245,758,2026-07-23 06:40:00+00:00
1784789100000,0.0004243,0.0004246,0.0004243,0.0004246,408,2026-07-23 06:45:00+00:00
1784789400000,0.0004247,0.0004247,0.0004241,0.0004242,735,2026-07-23 06:50:00+00:00
1784789700000,0.000424,0.000424,0.0004236,0.0004237,104,2026-07-23 06:55:00+00:00
1784790000000,0.0004235,0.0004235,0.0004223,0.0004231,1493,2026-07-23 07:00:00+00:00
1784790300000,0.0004231,0.0004231,0.0004227,0.0004227,601,2026-07-23 07:05:00+00:00
1784790600000,0.0004226,0.0004226,0.0004199,0.0004207,6295,2026-07-23 07:10:00+00:00
1784790900000,0.0004207,0.0004207,0.0004194,0.0004198,5177,2026-07-23 07:15:00+00:00
1784791200000,0.0004198,0.00042,0.0004198,0.00042,1115,2026-07-23 07:20:00+00:00
1784791500000,0.0004197,0.0004203,0.0004197,0.0004203,5420,2026-07-23 07:25:00+00:00
1784791800000,0.0004201,0.0004202,0.0004195,0.0004198,1217,2026-07-23 07:30:00+00:00
1784792100000,0.0004199,0.0004203,0.0004199,0.0004202,2165,2026-07-23 07:35:00+00:00
1784792400000,0.0004202,0.0004202,0.0004198,0.0004198,848,2026-07-23 07:40:00+00:00
1784792700000,0.0004201,0.0004202,0.0004199,0.00042,1979,2026-07-23 07:45:00+00:00
1784793000000,0.00042,0.0004202,0.0004198,0.0004198,501,2026-07-23 07:50:00+00:00
1784793300000,0.0004202,0.0004207,0.0004202,0.0004207,90,2026-07-23 07:55:00+00:00
1784793600000,0.0004204,0.0004208,0.0004202,0.0004208,2100,2026-07-23 08:00:00+00:00
1784793900000,0.0004208,0.0004215,0.0004208,0.0004213,1223,2026-07-23 08:05:00+00:00
1784794200000,0.0004216,0.0004219,0.0004216,0.0004219,119,2026-07-23 08:10:00+00:00
1784794500000,0.000422,0.0004222,0.0004215,0.0004222,673,2026-07-23 08:15:00+00:00
1784794800000,0.0004219,0.0004219,0.0004214,0.0004216,157,2026-07-23 08:20:00+00:00
1784795100000,0.0004216,0.0004224,0.0004216,0.0004224,939,2026-07-23 08:25:00+00:00
1784795400000,0.0004225,0.000423,0.0004224,0.0004229,3341,2026-07-23 08:30:00+00:00
1784795700000,0.0004228,0.0004228,0.0004226,0.0004226,2,2026-07-23 08:35:00+00:00
1784796000000,0.0004226,0.0004226,0.0004221,0.0004223,1051,2026-07-23 08:40:00+00:00
1784796300000,0.000422,0.0004221,0.0004213,0.0004213,2071,2026-07-23 08:45:00+00:00
1784796600000,0.0004212,0.0004214,0.0004208,0.0004213,662,2026-07-23 08:50:00+00:00
1784796900000,0.0004213,0.0004218,0.0004213,0.0004218,292,2026-07-23 08:55:00+00:00
1784797200000,0.0004215,0.0004223,0.0004206,0.0004222,1205,2026-07-23 09:00:00+00:00
1784797500000,0.0004222,0.0004224,0.0004215,0.0004216,960,2026-07-23 09:05:00+00:00
1784797800000,0.0004214,0.0004214,0.0004208,0.0004211,11292,2026-07-23 09:10:00+00:00
1784798100000,0.0004213,0.0004217,0.0004213,0.0004217,141,2026-07-23 09:15:00+00:00
1784798400000,0.0004218,0.0004221,0.0004218,0.0004221,1263,2026-07-23 09:20:00+00:00
1784798700000,0.0004219,0.0004222,0.0004217,0.0004218,81,2026-07-23 09:25:00+00:00
1784799000000,0.0004217,0.0004218,0.0004215,0.0004215,335,2026-07-23 09:30:00+00:00
1784799300000,0.0004218,0.0004218,0.0004215,0.0004215,697,2026-07-23 09:35:00+00:00
1784799600000,0.0004217,0.0004218,0.0004217,0.0004218,719,2026-07-23 09:40:00+00:00
1784799900000,0.0004216,0.0004216,0.0004216,0.0004216,25,2026-07-23 09:45:00+00:00
1784800200000,0.0004216,0.0004216,0.0004211,0.0004216,418,2026-07-23 09:50:00+00:00
1784800500000,0.0004216,0.0004216,0.0004215,0.0004215,151,2026-07-23 09:55:00+00:00
1784800800000,0.0004214,0.0004214,0.0004207,0.0004214,2776,2026-07-23 10:00:00+00:00
1784801100000,0.0004215,0.0004215,0.000421,0.000421,492,2026-07-23 10:05:00+00:00
1784801400000,0.0004211,0.0004211,0.0004209,0.0004209,164,2026-07-23 10:10:00+00:00
1784801700000,0.0004212,0.0004212,0.0004211,0.0004211,160,2026-07-23 10:15:00+00:00
1784802000000,0.0004208,0.0004208,0.0004207,0.0004208,256,2026-07-23 10:20:00+00:00
1784802300000,0.0004211,0.0004214,0.000421,0.0004214,971,2026-07-23 10:25:00+00:00
1784802600000,0.0004213,0.0004215,0.0004207,0.0004213,7062,2026-07-23 10:30:00+00:00
1784802900000,0.0004212,0.0004217,0.0004211,0.0004217,1559,2026-07-23 10:35:00+00:00
1784803200000,0.0004218,0.0004219,0.0004217,0.0004218,635,2026-07-23 10:40:00+00:00
1784803500000,0.000422,0.000422,0.000422,0.000422,53,2026-07-23 10:45:00+00:00
1784803800000,0.0004218,0.0004218,0.0004213,0.0004213,929,2026-07-23 10:50:00+00:00
1784804100000,0.0004214,0.0004214,0.0004207,0.000421,783,2026-07-23 10:55:00+00:00
1784804400000,0.0004209,0.0004209,0.0004204,0.0004207,607,2026-07-23 11:00:00+00:00
1784804700000,0.0004207,0.0004207,0.0004203,0.0004207,10336,2026-07-23 11:05:00+00:00
1784805000000,0.0004206,0.0004215,0.0004206,0.0004213,210,2026-07-23 11:10:00+00:00
1784805300000,0.0004215,0.0004219,0.0004213,0.0004219,540,2026-07-23 11:15:00+00:00
1784805600000,0.0004219,0.0004219,0.0004213,0.0004213,1003,2026-07-23 11:20:00+00:00
1784805900000,0.0004213,0.0004213,0.0004209,0.0004211,2031,2026-07-23 11:25:00+00:00
1784806200000,0.0004212,0.0004212,0.0004208,0.0004208,388,2026-07-23 11:30:00+00:00
1784806500000,0.0004206,0.0004206,0.0004206,0.0004206,507,2026-07-23 11:35:00+00:00
1784806800000,0.0004208,0.0004208,0.0004205,0.0004205,44,2026-07-23 11:40:00+00:00
1784807100000,0.0004205,0.0004206,0.0004205,0.0004206,876,2026-07-23 11:45:00+00:00
1784807400000,0.0004209,0.0004214,0.0004201,0.0004201,8387,2026-07-23 11:50:00+00:00
1784807700000,0.00042,0.0004201,0.0004196,0.0004201,46,2026-07-23 11:55:00+00:00
1784808000000,0.0004199,0.0004199,0.0004193,0.0004197,1160,2026-07-23 12:00:00+00:00
