ts,open,high,low,close,volume,open_time
1784787300000,0.1646,0.1651,0.1646,0.1651,763.7,2026-07-23 06:15:00+00:00
1784787600000,0.165,0.1651,0.1645,0.1645,1725.9,2026-07-23 06:20:00+00:00
1784787900000,0.1645,0.1648,0.164,0.1648,3481.5,2026-07-23 06:25:00+00:00
1784788200000,0.1648,0.1653,0.1648,0.165,1673.3,2026-07-23 06:30:00+00:00
1784788500000,0.1649,0.1649,0.1648,0.1649,338.5,2026-07-23 06:35:00+00:00
1784788800000,0.1649,0.1649,0.1649,0.1649,0,2026-07-23 06:40:00+00:00
1784789100000,0.1649,0.1649,0.1649,0.1649,0,2026-07-23 06:45:00+00:00
1784789400000,0.1649,0.165,0.1649,0.165,94,2026-07-23 06:50:00+00:00
1784789700000,0.165,0.165,0.165,0.165,0,2026-07-23 06:55:00+00:00
1784790000000,0.1649,0.1649,0.1647,0.1649,400.1,2026-07-23 07:00:00+00:00
1784790300000,0.1649,0.1649,0.1649,0.1649,0,2026-07-23 07:05:00+00:00
1784790600000,0.1649,0.1649,0.1648,0.1648,394.2,2026-07-23 07:10:00+00:00
1784790900000,0.1649,0.1653,0.1648,0.1649,3984.1,2026-07-23 07:15:00+00:00
1784791200000,0.1648,0.1648,0.1646,0.1647,903.1,2026-07-23 07:20:00+00:00
1784791500000,0.1648,0.165,0.1647,0.165,1185.9,2026-07-23 07:25:00+00:00
1784791800000,0.165,0.165,0.1648,0.1648,313,2026-07-23 07:30:00+00:00
1784792100000,0.1649,0.1655,0.1649,0.1655,1096.7,2026-07-23 07:35:00+00:00
1784792400000,0.1656,0.1661,0.1656,0.1661,1586.7,2026-07-23 07:40:00+00:00
1784792700000,0.1661,0.1664,0.166,0.1663,1385.4,2026-07-23 07:45:00+00:00
1784793000000,0.1663,0.1664,0.1661,0.1663,2416.1,2026-07-23 07:50:00+00:00
1784793300000,0.1664,0.1666,0.1661,0.1665,2627.8,2026-07-23 07:55:00+00:00
1784793600000,0.1665,0.1667,0.1663,0.1663,1684.3,2026-07-23 08:00:00+00:00
1784793900000,0.1663,0.1665,0.1663,0.1665,1774.1,2026-07-23 08:05:00+00:00
1784794200000,0.1664,0.1666,0.1661,0.1661,4740.2,2026-07-23 08:10:00+00:00
1784794500000,0.1662,0.1665,0.1662,0.1665,2161.3,2026-07-23 08:15:00+00:00
1784794800000,0.1665,0.1676,0.1664,0.1675,4632.8,2026-07-23 08:20:00+00:00
1784795100000,0.1675,0.168,0.1672,0.1677,1825.7,2026-07-23 08:25:00+00:00
1784795400000,0.1678,0.1681,0.1676,0.1681,1430.2,2026-07-23 08:30:00+00:00
1784795700000,0.1681,0.1682,0.1674,0.1674,1314.1,2026-07-23 08:35:00+00:00
1784796000000,0.1674,0.1678,0.1674,0.1674,1660.6,2026-07-23 08:40:00+00:00
1784796300000,0.1674,0.1689,0.1671,0.1679,13484.9,2026-07-23 08:45:00+00:00
1784796600000,0.1679,0.1681,0.1678,0.1681,829.6,2026-07-23 08:50:00+00:00
1784796900000,0.168,0.1683,0.1676,0.1677,11337.4,2026-07-23 08:55:00+00:00
1784797200000,0.1677,0.168,0.1674,0.1675,3530.1,2026-07-23 09:00:00+00:00
1784797500000,0.1674,0.1681,0.1673,0.1674,7151.9,2026-07-23 09:05:00+00:00
1784797800000,0.1675,0.1676,0.1667,0.1672,7969,2026-07-23 09:10:00+00:00
1784798100000,0.1673,0.1683,0.1672,0.1675,44187.8,2026-07-23 09:15:00+00:00
1784798400000,0.1675,0.1678,0.1668,0.1677,42579.9,2026-07-23 09:20:00+00:00
1784798700000,0.1676,0.169,0.1674,0.1688,6316.1,2026-07-23 09:25:00+00:00
1784799000000,0.1689,0.1696,0.1687,0.1691,10751.9,2026-07-23 09:30:00+00:00
1784799300000,0.1691,0.1703,0.169,0.1694,6517.6,2026-07-23 09:35:00+00:00
1784799600000,0.1694,0.1699,0.1691,0.1698,9124.9,2026-07-23 09:40:00+00:00
1784799900000,0.1697,0.1701,0.1696,0.1699,3975.6,2026-07-23 09:45:00+00:00
1784800200000,0.1699,0.1704,0.1699,0.1699,3401,2026-07-23 09:50:00+00:00
1784800500000,0.1699,0.1703,0.1698,0.17,2154.3,2026-07-23 09:55:00+00:00
1784800800000,0.17,0.1705,0.1698,0.1701,11889.1,2026-07-23 10:00:00+00:00
1784801100000,0.1701,0.1703,0.1698,0.1703,5421.6,2026-07-23 10:05:00+00:00
1784801400000,0.1703,0.1705,0.1699,0.1703,8408,2026-07-23 10:10:00+00:00
1784801700000,0.1704,0.1705,0.1699,0.1703,3050.2,2026-07-23 10:15:00+00:00
1784802000000,0.1702,0.1703,0.1701,0.1701,308.1,2026-07-23 10:20:00+00:00
1784802300000,0.1701,0.1705,0.17,0.1701,3048.2,2026-07-23 10:25:00+00:00
1784802600000,0.17,0.1704,0.1698,0.1702,6251.9,2026-07-23 10:30:00+00:00
1784802900000,0.1702,0.1703,0.1701,0.1701,1548,2026-07-23 10:35:00+00:00
1784803200000,0.1701,0.1707,0.1701,0.1705,13373.4,2026-07-23 10:40:00+00:00
1784803500000,0.1705,0.1706,0.1704,0.1705,1617.9,2026-07-23 10:45:00+00:00
1784803800000,0.1704,0.1704,0.1699,0.1699,3070.1,2026-07-23 10:50:00+00:00
1784804100000,0.17,0.17,0.1693,0.1693,2693.9,2026-07-23 10:55:00+00:00
1784804400000,0.1693,0.1693,0.1687,0.1691,8103.4,2026-07-23 11:00:00+00:00
1784804700000,0.1691,0.1697,0.169,0.1695,2762,2026-07-23 11:05:00+00:00
1784805000000,0.1697,0.1698,0.1695,0.1695,2410.9,2026-07-23 11:10:00+00:00
1784805300000,0.1695,0.1695,0.1694,0.1695,1405.3,2026-07-23 11:15:00+00:00
1784805600000,0.1694,0.1694,0.1687,0.1688,4089.4,2026-07-23 11:20:00+00:00
1784805900000,0.1687,0.169,0.1686,0.169,4644.5,2026-07-23 11:25:00+00:00
1784806200000,0.169,0.1691,0.1689,0.169,1417.5,2026-07-23 11:30:00+00:00
1784806500000,0.169,0.169,0.1689,0.169,229.6,2026-07-23 11:35:00+00:00
1784806800000,0.1691,0.1693,0.1685,0.1686,7888.2,2026-07-23 11:40:00+00:00
1784807100000,0.1687,0.1687,0.1683,0.1684,7052.1,2026-07-23 11:45:00+00:00
1784807400000,0.1684,0.1684,0.1678,0.1678,4809.9,2026-07-23 11:50:00+00:00
1784807700000,0.168,0.168,0.1676,0.1677,2058,2026-07-23 11:55:00+00:00
1784808000000,0.1677,0.168,0.1677,0.168,3022.8,2026-07-23 12:00:00+00:00
1784808300000,0.168,0.1686,0.168,0.1686,7531.4,2026-07-23 12:05:00+00:00
1784808600000,0.1685,0.169,0.1682,0.1689,7587.8,2026-07-23 12:10:00+00:00
1784808900000,0.169,0.169,0.1685,0.1686,4962,2026-07-23 12:15:00+00:00
1784809200000,0.1686,0.1688,0.1685,0.1687,7956.2,2026-07-23 12:20:00+00:00
1784809500000,0.1686,0.1687,0.1682,0.1687,5605.2,2026-07-23 12:25:00+00:00
1784809800000,0.1688,0.1692,0.1688,0.1689,3159.5,2026-07-23 12:30:00+00:00
1784810100000,0.169,0.1691,0.1682,0.1685,7203.7,2026-07-23 12:35:00+00:00
1784810400000,0.1684,0.1685,0.1678,0.1682,7097.4,2026-07-23 12:40:00+00:00
1784810700000,0.1683,0.1683,0.1678,0.168,8986.1,2026-07-23 12:45:00+00:00
1784811000000,0.1681,0.1682,0.1676,0.1677,3257.2,2026-07-23 12:50:00+00:00
1784811300000,0.1677,0.1677,0.1671,0.1673,3010.7,2026-07-23 12:55:00+00:00
1784811600000,0.1673,0.1675,0.1671,0.1671,3764.5,2026-07-23 13:00:00+00:00
1784811900000,0.167,0.1677,0.1667,0.1676,11874.9,2026-07-23 13:05:00+00:00
1784812200000,0.1677,0.1678,0.1675,0.1676,1712.7,2026-07-23 13:10:00+00:00
1784812500000,0.1677,0.1681,0.1673,0.168,5001.8,2026-07-23 13:15:00+00:00
1784812800000,0.168,0.168,0.1676,0.1678,5152.2,2026-07-23 13:20:00+00:00
1784813100000,0.1678,0.1679,0.1677,0.1678,1587.3,2026-07-23 13:25:00+00:00
1784813400000,0.1677,0.1686,0.1675,0.1686,4297.3,2026-07-23 13:30:00+00:00
1784813700000,0.1686,0.1689,0.1686,0.1689,1918.4,2026-07-23 13:35:00+00:00
1784814000000,0.1689,0.1694,0.1689,0.1694,5438.2,2026-07-23 13:40:00+00:00
1784814300000,0.1695,0.1706,0.1695,0.1696,12931.5,2026-07-23 13:45:00+00:00
1784814600000,0.1697,0.1707,0.1696,0.1707,9562.4,2026-07-23 13:50:00+00:00
1784814900000,0.1708,0.1715,0.1708,0.1712,9030.8,2026-07-23 13:55:00+00:00
1784815200000,0.1711,0.1717,0.1711,0.1717,7507,2026-07-23 14:00:00+00:00
1784815500000,0.1718,0.1719,0.1713,0.1713,10712,2026-07-23 14:05:00+00:00
1784815800000,0.1713,0.1714,0.17,0.1702,12992.4,2026-07-23 14:10:00+00:00
1784816100000,0.1703,0.171,0.1703,0.1708,7163.4,2026-07-23 14:15:00+00:00
1784816400000,0.1709,0.1712,0.1672,0.1672,50103.2,2026-07-23 14:20:00+00:00
1784816700000,0.1672,0.1679,0.167,0.1674,26364,2026-07-23 14:25:00+00:00
1784817000000,0.1674,0.1675,0.1672,0.1675,4610.5,2026-07-23 14:30:00+00:00
1784817300000,0.1676,0.169,0.1676,0.169,9021.5,2026-07-23 14:35:00+00:00
1784817600000,0.1689,0.1689,0.1685,0.1686,5580.6,2026-07-23 14:40:00+00:00
1784817900000,0.1685,0.1685,0.1672,0.1673,6451.6,2026-07-23 14:45:00+00:00
1784818200000,0.1673,0.1684,0.167,0.1684,15938.1,2026-07-23 14:50:00+00:00
1784818500000,0.1684,0.1691,0.1682,0.169,12986.9,2026-07-23 14:55:00+00:00
1784818800000,0.1689,0.1689,0.1681,0.1683,6569.6,2026-07-23 15:00:00+00:00
1784819100000,0.1682,0.1684,0.1678,0.1678,3438,2026-07-23 15:05:00+00:00
1784819400000,0.1678,0.1678,0.1671,0.1671,5928.8,2026-07-23 15:10:00+00:00
1784819700000,0.1671,0.1676,0.1671,0.1676,4122.5,2026-07-23 15:15:00+00:00
1784820000000,0.1676,0.1682,0.1675,0.1678,7398.4,2026-07-23 15:20:00+00:00
1784820300000,0.1678,0.1678,0.1675,0.1675,496.4,2026-07-23 15:25:00+00:00
1784820600000,0.1674,0.1676,0.1674,0.1674,2860,2026-07-23 15:30:00+00:00
1784820900000,0.1674,0.1674,0.1669,0.1671,5134.6,2026-07-23 15:35:00+00:00
1784821200000,0.1672,0.168,0.1672,0.1679,8054.6,2026-07-23 15:40:00+00:00
1784821500000,0.1679,0.1681,0.1679,0.1679,3329.5,2026-07-23 15:45:00+00:00
1784821800000,0.1679,0.1679,0.1654,0.1658,37743.8,2026-07-23 15:50:00+00:00
1784822100000,0.1659,0.1669,0.1653,0.1667,16307.6,2026-07-23 15:55:00+00:00
1784822400000,0.1667,0.1673,0.1665,0.1673,10551.3,2026-07-23 16:00:00+00:00
1784822700000,0.1672,0.1672,0.166,0.1671,14559.5,2026-07-23 16:05:00+00:00
1784823000000,0.1671,0.1681,0.1669,0.1676,10809.6,2026-07-23 16:10:00+00:00
1784823300000,0.1676,0.1677,0.1674,0.1674,509.9,2026-07-23 16:15:00+00:00
1784823600000,0.1674,0.1683,0.1669,0.1678,8042.9,2026-07-23 16:20:00+00:00
1784823900000,0.1678,0.1678,0.1674,0.1677,1306,2026-07-23 16:25:00+00:00
1784824200000,0.1677,0.1678,0.1673,0.1673,114.9,2026-07-23 16:30:00+00:00
1784824500000,0.1673,0.1675,0.1669,0.1669,1001.6,2026-07-23 16:35:00+00:00
1784824800000,0.1669,0.1675,0.1666,0.167,3727.7,2026-07-23 16:40:00+00:00
1784825100000,0.1671,0.1671,0.167,0.167,9.1,2026-07-23 16:45:00+00:00
1784825400000,0.1671,0.1671,0.1671,0.1671,30.8,2026-07-23 16:50:00+00:00
1784825700000,0.1672,0.1673,0.1672,0.1673,238.8,2026-07-23 16:55:00+00:00
1784826000000,0.1671,0.1671,0.1669,0.167,804.1,2026-07-23 17:00:00+00:00
1784826300000,0.167,0.167,0.1669,0.1669,55.3,2026-07-23 17:05:00+00:00
1784826600000,0.1669,0.1669,0.1669,0.1669,0,2026-07-23 17:10:00+00:00
1784826900000,0.167,0.167,0.1667,0.1668,107.8,2026-07-23 17:15:00+00:00
1784827200000,0.1668,0.167,0.1668,0.167,30,2026-07-23 17:20:00+00:00
1784827500000,0.167,0.167,0.1667,0.1667,36.2,2026-07-23 17:25:00+00:00
1784827800000,0.1667,0.1667,0.1665,0.1666,83.8,2026-07-23 17:30:00+00:00
1784828100000,0.1666,0.1666,0.1666,0.1666,0,2026-07-23 17:35:00+00:00
1784828400000,0.1666,0.1666,0.1664,0.1664,79.6,2026-07-23 17:40:00+00:00
1784828700000,0.1664,0.1664,0.1661,0.1661,36.7,2026-07-23 17:45:00+00:00
1784829000000,0.1661,0.1664,0.1661,0.1663,61.5,2026-07-23 17:50:00+00:00
1784829300000,0.1662,0.1662,0.1657,0.1658,1104.2,2026-07-23 17:55:00+00:00
1784829600000,0.1659,0.1662,0.1658,0.1658,1001.6,2026-07-23 18:00:00+00:00
1784829900000,0.1658,0.1658,0.1658,0.1658,198.9,2026-07-23 18:05:00+00:00
1784830200000,0.1657,0.1657,0.1657,0.1657,117.4,2026-07-23 18:10:00+00:00
1784830500000,0.1658,0.1658,0.1652,0.1655,1718.2,2026-07-23 18:15:00+00:00
1784830800000,0.1654,0.1655,0.1653,0.1655,278.9,2026-07-23 18:20:00+00:00
1784831100000,0.1655,0.1658,0.1655,0.1658,64.5,2026-07-23 18:25:00+00:00
1784831400000,0.1657,0.1657,0.1655,0.1655,162.3,2026-07-23 18:30:00+00:00
1784831700000,0.1656,0.1657,0.1656,0.1657,204.8,2026-07-23 18:35:00+00:00
1784832000000,0.1657,0.1657,0.1656,0.1657,107.4,2026-07-23 18:40:00+00:00
1784832300000,0.1657,0.1657,0.1657,0.1657,12.4,2026-07-23 18:45:00+00:00
1784832600000,0.1657,0.1657,0.1657,0.1657,16.8,2026-07-23 18:50:00+00:00
1784832900000,0.1656,0.1656,0.1655,0.1655,244.5,2026-07-23 18:55:00+00:00
1784833200000,0.1655,0.1655,0.1654,0.1654,10.2,2026-07-23 19:00:00+00:00
