ts,open,high,low,close,volume,open_time
1784787480000,0.02541,0.02544,0.02539,0.02541,2176,2026-07-23 06:18:00+00:00
1784787660000,0.0254,0.02545,0.0254,0.02543,1025,2026-07-23 06:21:00+00:00
1784787840000,0.02543,0.02561,0.02543,0.02558,4038,2026-07-23 06:24:00+00:00
1784788020000,0.02559,0.02561,0.0255,0.0255,3765,2026-07-23 06:27:00+00:00
1784788200000,0.0255,0.02559,0.02548,0.0255,6696,2026-07-23 06:30:00+00:00
1784788380000,0.02551,0.02558,0.02539,0.02541,5687,2026-07-23 06:33:00+00:00
1784788560000,0.02541,0.02545,0.02538,0.02541,2521,2026-07-23 06:36:00+00:00
1784788740000,0.0254,0.02541,0.0253,0.0253,2976,2026-07-23 06:39:00+00:00
1784788920000,0.02529,0.0253,0.02523,0.02524,2834,2026-07-23 06:42:00+00:00
1784789100000,0.02524,0.02533,0.02522,0.02533,2772,2026-07-23 06:45:00+00:00
1784789280000,0.02533,0.02534,0.02529,0.0253,533,2026-07-23 06:48:00+00:00
1784789460000,0.0253,0.02533,0.02528,0.02533,647,2026-07-23 06:51:00+00:00
1784789640000,0.02533,0.02533,0.02525,0.02525,3645,2026-07-23 06:54:00+00:00
1784789820000,0.02525,0.02527,0.02521,0.02526,2853,2026-07-23 06:57:00+00:00
1784790000000,0.02526,0.02531,0.02522,0.02529,3870,2026-07-23 07:00:00+00:00
1784790180000,0.0253,0.02532,0.02493,0.02497,33079,2026-07-23 07:03:00+00:00
1784790360000,0.02498,0.02506,0.02492,0.02502,14387,2026-07-23 07:06:00+00:00
1784790540000,0.02501,0.02504,0.02485,0.02488,13629,2026-07-23 07:09:00+00:00
1784790720000,0.02489,0.02499,0.02484,0.02497,13307,2026-07-23 07:12:00+00:00
1784790900000,0.02497,0.02509,0.02495,0.02508,8356,2026-07-23 07:15:00+00:00
1784791080000,0.02508,0.02509,0.02505,0.02509,2166,2026-07-23 07:18:00+00:00
1784791260000,0.02509,0.02509,0.02502,0.02505,6836,2026-07-23 07:21:00+00:00
1784791440000,0.02505,0.02509,0.02505,0.02506,2414,2026-07-23 07:24:00+00:00
1784791620000,0.02505,0.02509,0.02501,0.02506,7355,2026-07-23 07:27:00+00:00
1784791800000,0.02506,0.02507,0.025,0.02501,6846,2026-07-23 07:30:00+00:00
1784791980000,0.02501,0.02504,0.02497,0.02497,4546,2026-07-23 07:33:00+00:00
1784792160000,0.02497,0.025,0.02496,0.02497,5628,2026-07-23 07:36:00+00:00
1784792340000,0.02497,0.02498,0.02492,0.02496,1460,2026-07-23 07:39:00+00:00
1784792520000,0.02496,0.02502,0.02493,0.02497,4976,2026-07-23 07:42:00+00:00
1784792700000,0.02497,0.02499,0.02495,0.02495,775,2026-07-23 07:45:00+00:00
1784792880000,0.02495,0.025,0.02494,0.02498,3988,2026-07-23 07:48:00+00:00
