ts,open,high,low,close,volume,open_time
1784787300000,0.07243,0.07246,0.07242,0.07246,1182.51,2026-07-23 06:15:00+00:00
1784787600000,0.07247,0.07251,0.07234,0.07238,3959.96,2026-07-23 06:20:00+00:00
1784787900000,0.07239,0.07254,0.07238,0.07254,4466.21,2026-07-23 06:25:00+00:00
1784788200000,0.07254,0.07254,0.07245,0.07247,1952.83,2026-07-23 06:30:00+00:00
1784788500000,0.07247,0.07249,0.07244,0.07246,4396.95,2026-07-23 06:35:00+00:00
1784788800000,0.07247,0.07255,0.07246,0.07253,1541.15,2026-07-23 06:40:00+00:00
1784789100000,0.07253,0.07259,0.07253,0.07258,1940.46,2026-07-23 06:45:00+00:00
1784789400000,0.07259,0.07262,0.07255,0.0726,4004.05,2026-07-23 06:50:00+00:00
1784789700000,0.0726,0.07261,0.07256,0.07261,1317.06,2026-07-23 06:55:00+00:00
1784790000000,0.0726,0.0726,0.07246,0.07252,2786.55,2026-07-23 07:00:00+00:00
1784790300000,0.07252,0.07254,0.07243,0.07246,1342.03,2026-07-23 07:05:00+00:00
1784790600000,0.07247,0.07249,0.07204,0.0722,60015.23,2026-07-23 07:10:00+00:00
1784790900000,0.0722,0.07229,0.07218,0.07225,19187.86,2026-07-23 07:15:00+00:00
1784791200000,0.07225,0.07226,0.07216,0.07222,13861.63,2026-07-23 07:20:00+00:00
1784791500000,0.07221,0.07227,0.0722,0.07226,6940.62,2026-07-23 07:25:00+00:00
1784791800000,0.07225,0.07229,0.0722,0.07225,6957.46,2026-07-23 07:30:00+00:00
1784792100000,0.07224,0.07229,0.07222,0.07225,5480.96,2026-07-23 07:35:00+00:00
1784792400000,0.07225,0.07226,0.07215,0.07215,6167.71,2026-07-23 07:40:00+00:00
1784792700000,0.07215,0.07223,0.07214,0.07217,7061.5,2026-07-23 07:45:00+00:00
1784793000000,0.07216,0.07219,0.07211,0.07218,10646.37,2026-07-23 07:50:00+00:00
1784793300000,0.07218,0.0722,0.07216,0.07216,4829.35,2026-07-23 07:55:00+00:00
1784793600000,0.07217,0.0722,0.0721,0.07216,5930.15,2026-07-23 08:00:00+00:00
1784793900000,0.07217,0.07229,0.07216,0.07223,16083.39,2026-07-23 08:05:00+00:00
1784794200000,0.07223,0.0723,0.07223,0.07229,6141.73,2026-07-23 08:10:00+00:00
1784794500000,0.07228,0.07239,0.07223,0.07233,16265.23,2026-07-23 08:15:00+00:00
1784794800000,0.07234,0.07238,0.07226,0.07228,3398.5,2026-07-23 08:20:00+00:00
1784795100000,0.07228,0.07238,0.07225,0.07237,10858.4,2026-07-23 08:25:00+00:00
1784795400000,0.07236,0.07244,0.07235,0.07241,5975.29,2026-07-23 08:30:00+00:00
1784795700000,0.07242,0.07245,0.07239,0.0724,3134.21,2026-07-23 08:35:00+00:00
1784796000000,0.0724,0.07245,0.07238,0.07241,5574.32,2026-07-23 08:40:00+00:00
1784796300000,0.07241,0.07242,0.07237,0.07237,3690.67,2026-07-23 08:45:00+00:00
1784796600000,0.07237,0.0724,0.07234,0.07238,6888.5,2026-07-23 08:50:00+00:00
1784796900000,0.07237,0.07243,0.07235,0.07239,3821.45,2026-07-23 08:55:00+00:00
1784797200000,0.07239,0.07249,0.0723,0.07248,13323.98,2026-07-23 09:00:00+00:00
1784797500000,0.07248,0.07249,0.07242,0.07245,8519.3,2026-07-23 09:05:00+00:00
1784797800000,0.07245,0.07246,0.07242,0.07244,3868.76,2026-07-23 09:10:00+00:00
1784798100000,0.07244,0.07248,0.07242,0.07245,3926.76,2026-07-23 09:15:00+00:00
1784798400000,0.07246,0.0725,0.07237,0.07237,6739.09,2026-07-23 09:20:00+00:00
1784798700000,0.07238,0.07241,0.07237,0.07238,5165.07,2026-07-23 09:25:00+00:00
1784799000000,0.07238,0.0724,0.07233,0.07234,4047.61,2026-07-23 09:30:00+00:00
1784799300000,0.07235,0.07237,0.07234,0.07237,2289.45,2026-07-23 09:35:00+00:00
1784799600000,0.07237,0.07237,0.07234,0.07235,2365.48,2026-07-23 09:40:00+00:00
1784799900000,0.07235,0.07236,0.07231,0.07232,2272.66,2026-07-23 09:45:00+00:00
1784800200000,0.07231,0.07232,0.07225,0.07227,5196.65,2026-07-23 09:50:00+00:00
1784800500000,0.07227,0.07228,0.0722,0.07222,6169.29,2026-07-23 09:55:00+00:00
1784800800000,0.07221,0.07233,0.07217,0.07232,3696.91,2026-07-23 10:00:00+00:00
1784801100000,0.07233,0.07236,0.07227,0.07229,2194.54,2026-07-23 10:05:00+00:00
1784801400000,0.07229,0.07236,0.07228,0.07235,6913.88,2026-07-23 10:10:00+00:00
1784801700000,0.07235,0.07243,0.07234,0.07242,6140.92,2026-07-23 10:15:00+00:00
1784802000000,0.07242,0.07242,0.07235,0.07241,2668.01,2026-07-23 10:20:00+00:00
1784802300000,0.07241,0.07246,0.07236,0.07245,4321.81,2026-07-23 10:25:00+00:00
1784802600000,0.07244,0.07248,0.07238,0.07241,10328.84,2026-07-23 10:30:00+00:00
1784802900000,0.07242,0.07247,0.07242,0.07246,1661.49,2026-07-23 10:35:00+00:00
1784803200000,0.07245,0.07247,0.0724,0.0724,3340.64,2026-07-23 10:40:00+00:00
1784803500000,0.07241,0.07245,0.07237,0.07243,5418.58,2026-07-23 10:45:00+00:00
1784803800000,0.07244,0.07244,0.07236,0.07236,2237.46,2026-07-23 10:50:00+00:00
1784804100000,0.07237,0.0724,0.07236,0.07236,670.82,2026-07-23 10:55:00+00:00
1784804400000,0.07237,0.07239,0.0723,0.07234,8553.55,2026-07-23 11:00:00+00:00
1784804700000,0.07234,0.07235,0.07231,0.07235,1140.39,2026-07-23 11:05:00+00:00
1784805000000,0.07235,0.07245,0.07233,0.07244,1928.03,2026-07-23 11:10:00+00:00
