ts,open,high,low,close,volume,open_time
1784787300000,47.05,47.09,47.05,47.09,112.4,2026-07-23 06:15:00+00:00
1784787600000,47.08,47.09,47.01,47.02,995.7,2026-07-23 06:20:00+00:00
1784787900000,47.02,47.1,47.02,47.09,2305,2026-07-23 06:25:00+00:00
1784788200000,47.1,47.1,47.05,47.05,343.2,2026-07-23 06:30:00+00:00
1784788500000,47.05,47.07,47.05,47.07,288.9,2026-07-23 06:35:00+00:00
1784788800000,47.08,47.1,47.08,47.1,224,2026-07-23 06:40:00+00:00
1784789100000,47.1,47.11,47.08,47.08,713.6,2026-07-23 06:45:00+00:00
1784789400000,47.08,47.09,46.88,46.95,7643.4,2026-07-23 06:50:00+00:00
1784789700000,46.94,47.21,46.94,47.21,11968.9,2026-07-23 06:55:00+00:00
1784790000000,47.2,47.2,47.05,47.08,5994.5,2026-07-23 07:00:00+00:00
1784790300000,47.09,47.1,47.04,47.05,541,2026-07-23 07:05:00+00:00
1784790600000,47.06,47.07,46.83,46.96,4721.5,2026-07-23 07:10:00+00:00
1784790900000,46.95,47.01,46.95,46.98,1905.5,2026-07-23 07:15:00+00:00
1784791200000,46.97,46.98,46.89,46.9,1944,2026-07-23 07:20:00+00:00
1784791500000,46.89,46.91,46.89,46.9,735.8,2026-07-23 07:25:00+00:00
1784791800000,46.9,46.94,46.87,46.9,1280.8,2026-07-23 07:30:00+00:00
1784792100000,46.89,46.9,46.86,46.89,258,2026-07-23 07:35:00+00:00
1784792400000,46.88,46.88,46.79,46.81,1919,2026-07-23 07:40:00+00:00
1784792700000,46.8,46.89,46.77,46.84,2242.8,2026-07-23 07:45:00+00:00
1784793000000,46.84,46.85,46.79,46.84,1654.9,2026-07-23 07:50:00+00:00
1784793300000,46.83,46.9,46.82,46.89,1663.5,2026-07-23 07:55:00+00:00
1784793600000,46.89,46.95,46.85,46.95,3216.1,2026-07-23 08:00:00+00:00
1784793900000,46.94,46.96,46.92,46.95,710.7,2026-07-23 08:05:00+00:00
1784794200000,46.94,47.01,46.94,47.01,1577.8,2026-07-23 08:10:00+00:00
1784794500000,47,47.06,46.96,47.02,1355.6,2026-07-23 08:15:00+00:00
1784794800000,47.02,47.06,47,47.04,2574.3,2026-07-23 08:20:00+00:00
1784795100000,47.05,47.1,47.02,47.1,6987.5,2026-07-23 08:25:00+00:00
1784795400000,47.1,47.17,47.1,47.16,533.7,2026-07-23 08:30:00+00:00
1784795700000,47.16,47.17,47.08,47.08,598.5,2026-07-23 08:35:00+00:00
1784796000000,47.08,47.08,47.04,47.08,283.6,2026-07-23 08:40:00+00:00
1784796300000,47.08,47.12,47.07,47.1,725.9,2026-07-23 08:45:00+00:00
1784796600000,47.09,47.09,47.06,47.09,290.1,2026-07-23 08:50:00+00:00
1784796900000,47.08,47.15,47.08,47.15,151.9,2026-07-23 08:55:00+00:00
1784797200000,47.14,47.27,47.13,47.25,2071.6,2026-07-23 09:00:00+00:00
1784797500000,47.25,47.25,47.09,47.09,3490.6,2026-07-23 09:05:00+00:00
1784797800000,47.1,47.1,46.96,46.96,2723.6,2026-07-23 09:10:00+00:00
1784798100000,46.96,47.01,46.95,46.99,1908,2026-07-23 09:15:00+00:00
1784798400000,47,47.02,46.94,46.95,823.3,2026-07-23 09:20:00+00:00
1784798700000,46.96,46.96,46.91,46.91,724.8,2026-07-23 09:25:00+00:00
1784799000000,46.9,46.95,46.9,46.93,1516.1,2026-07-23 09:30:00+00:00
1784799300000,46.93,46.97,46.92,46.96,746.8,2026-07-23 09:35:00+00:00
1784799600000,46.96,46.97,46.94,46.96,1153.3,2026-07-23 09:40:00+00:00
1784799900000,46.96,46.98,46.94,46.95,821.2,2026-07-23 09:45:00+00:00
1784800200000,46.96,46.97,46.94,46.95,580.4,2026-07-23 09:50:00+00:00
1784800500000,46.95,46.96,46.94,46.94,318.1,2026-07-23 09:55:00+00:00
1784800800000,46.94,46.95,46.91,46.92,11655.7,2026-07-23 10:00:00+00:00
1784801100000,46.92,46.94,46.88,46.91,3103.6,2026-07-23 10:05:00+00:00
1784801400000,46.9,46.91,46.88,46.9,335,2026-07-23 10:10:00+00:00
1784801700000,46.89,46.9,46.88,46.9,401.7,2026-07-23 10:15:00+00:00
1784802000000,46.89,46.89,46.82,46.86,3296,2026-07-23 10:20:00+00:00
1784802300000,46.87,46.87,46.86,46.87,560.4,2026-07-23 10:25:00+00:00
1784802600000,46.86,46.88,46.8,46.85,4003.9,2026-07-23 10:30:00+00:00
1784802900000,46.85,46.88,46.85,46.87,781.8,2026-07-23 10:35:00+00:00
1784803200000,46.88,46.89,46.83,46.83,598.7,2026-07-23 10:40:00+00:00
1784803500000,46.83,46.89,46.8,46.83,4357.6,2026-07-23 10:45:00+00:00
1784803800000,46.82,46.82,46.76,46.77,1017.6,2026-07-23 10:50:00+00:00
1784804100000,46.76,46.77,46.74,46.77,1700.5,2026-07-23 10:55:00+00:00
1784804400000,46.77,46.8,46.75,46.8,1172.3,2026-07-23 11:00:00+00:00
1784804700000,46.8,46.8,46.77,46.78,600.8,2026-07-23 11:05:00+00:00
1784805000000,46.79,46.82,46.74,46.82,2282.1,2026-07-23 11:10:00+00:00
1784805300000,46.82,46.84,46.8,46.83,460.4,2026-07-23 11:15:00+00:00
1784805600000,46.82,46.83,46.74,46.77,1879.4,2026-07-23 11:20:00+00:00
1784805900000,46.77,46.81,46.76,46.8,781.9,2026-07-23 11:25:00+00:00
1784806200000,46.8,46.84,46.73,46.77,2431.3,2026-07-23 11:30:00+00:00
1784806500000,46.76,46.8,46.75,46.77,1786,2026-07-23 11:35:00+00:00
1784806800000,46.77,46.82,46.72,46.81,2599.6,2026-07-23 11:40:00+00:00
1784807100000,46.81,46.9,46.81,46.89,1256.9,2026-07-23 11:45:00+00:00
1784807400000,46.89,46.93,46.82,46.89,3747.7,2026-07-23 11:50:00+00:00
1784807700000,46.88,46.91,46.84,46.91,2283.7,2026-07-23 11:55:00+00:00
1784808000000,46.9,46.9,46.87,46.88,653.5,2026-07-23 12:00:00+00:00
1784808300000,46.87,46.87,46.81,46.82,1098.6,2026-07-23 12:05:00+00:00
1784808600000,46.82,46.86,46.8,46.85,825.2,2026-07-23 12:10:00+00:00
1784808900000,46.85,46.9,46.8,46.8,5051.9,2026-07-23 12:15:00+00:00
1784809200000,46.81,47.06,46.8,47.01,4831.1,2026-07-23 12:20:00+00:00
1784809500000,47.01,47.08,46.93,46.97,5618.2,2026-07-23 12:25:00+00:00
1784809800000,46.97,46.99,46.9,46.95,1574.1,2026-07-23 12:30:00+00:00
1784810100000,46.96,47.01,46.85,47,3711.7,2026-07-23 12:35:00+00:00
1784810400000,46.99,47.02,46.97,46.98,1865.3,2026-07-23 12:40:00+00:00
1784810700000,46.98,46.98,46.8,46.91,4460.4,2026-07-23 12:45:00+00:00
1784811000000,46.92,47.04,46.92,47.01,1349.1,2026-07-23 12:50:00+00:00
1784811300000,47.01,47.01,46.94,46.94,415.7,2026-07-23 12:55:00+00:00
1784811600000,46.93,46.93,46.87,46.87,658.6,2026-07-23 13:00:00+00:00
1784811900000,46.86,46.86,46.76,46.79,1216.8,2026-07-23 13:05:00+00:00
1784812200000,46.78,46.78,46.72,46.74,1061.6,2026-07-23 13:10:00+00:00
1784812500000,46.75,46.8,46.73,46.74,1355.8,2026-07-23 13:15:00+00:00
1784812800000,46.74,46.8,46.74,46.78,2679,2026-07-23 13:20:00+00:00
1784813100000,46.78,46.79,46.67,46.72,2428.7,2026-07-23 13:25:00+00:00
1784813400000,46.72,46.86,46.67,46.84,1862.7,2026-07-23 13:30:00+00:00
1784813700000,46.84,46.86,46.72,46.73,1672.7,2026-07-23 13:35:00+00:00
1784814000000,46.74,46.77,46.68,46.75,2485.4,2026-07-23 13:40:00+00:00
1784814300000,46.75,46.75,46.62,46.66,5731.6,2026-07-23 13:45:00+00:00
1784814600000,46.67,46.82,46.67,46.76,1685.9,2026-07-23 13:50:00+00:00
1784814900000,46.76,46.77,46.68,46.69,606.8,2026-07-23 13:55:00+00:00
1784815200000,46.68,46.74,46.62,46.71,3568.1,2026-07-23 14:00:00+00:00
1784815500000,46.7,46.74,46.59,46.67,1708.8,2026-07-23 14:05:00+00:00
1784815800000,46.68,46.7,46.65,46.66,807,2026-07-23 14:10:00+00:00
1784816100000,46.66,46.72,46.65,46.7,1001,2026-07-23 14:15:00+00:00
1784816400000,46.7,46.76,46.68,46.68,683,2026-07-23 14:20:00+00:00
1784816700000,46.68,46.75,46.68,46.73,795.6,2026-07-23 14:25:00+00:00
1784817000000,46.74,46.74,46.65,46.66,319.6,2026-07-23 14:30:00+00:00
1784817300000,46.66,46.76,46.64,46.76,883.6,2026-07-23 14:35:00+00:00
1784817600000,46.77,46.79,46.61,46.62,1645,2026-07-23 14:40:00+00:00
1784817900000,46.63,46.64,46.58,46.59,1042.6,2026-07-23 14:45:00+00:00
1784818200000,46.6,46.62,46.47,46.52,7468.9,2026-07-23 14:50:00+00:00
1784818500000,46.52,46.56,46.5,46.56,906.8,2026-07-23 14:55:00+00:00
1784818800000,46.56,46.56,46.47,46.53,3185.3,2026-07-23 15:00:00+00:00
1784819100000,46.53,46.53,46.35,46.39,4484.2,2026-07-23 15:05:00+00:00
1784819400000,46.39,46.39,46.18,46.18,27229,2026-07-23 15:10:00+00:00
1784819700000,46.19,46.37,46.18,46.37,2903.9,2026-07-23 15:15:00+00:00
1784820000000,46.37,46.45,46.28,46.45,4206.7,2026-07-23 15:20:00+00:00
1784820300000,46.45,46.46,46.35,46.35,1112,2026-07-23 15:25:00+00:00
1784820600000,46.35,46.39,46.32,46.33,2546.6,2026-07-23 15:30:00+00:00
1784820900000,46.33,46.37,46.27,46.32,2103.3,2026-07-23 15:35:00+00:00
