ts,open,high,low,close,volume,open_time
1784787300000,0.171,0.1712,0.1705,0.1707,427,2026-07-23 06:15:00+00:00
1784787600000,0.171,0.1711,0.1705,0.1705,22,2026-07-23 06:20:00+00:00
1784787900000,0.1703,0.1706,0.1701,0.1702,1058,2026-07-23 06:25:00+00:00
1784788200000,0.1704,0.1705,0.1704,0.1705,31,2026-07-23 06:30:00+00:00
1784788500000,0.1706,0.1706,0.1706,0.1706,8,2026-07-23 06:35:00+00:00
1784788800000,0.1706,0.1706,0.1706,0.1706,0,2026-07-23 06:40:00+00:00
1784789100000,0.1709,0.171,0.1709,0.171,215,2026-07-23 06:45:00+00:00
1784789400000,0.1711,0.1711,0.1711,0.1711,2,2026-07-23 06:50:00+00:00
1784789700000,0.1711,0.1711,0.1708,0.1708,31,2026-07-23 06:55:00+00:00
1784790000000,0.1708,0.171,0.1708,0.1709,41,2026-07-23 07:00:00+00:00
1784790300000,0.1709,0.1709,0.1709,0.1709,48,2026-07-23 07:05:00+00:00
1784790600000,0.1706,0.1706,0.1699,0.17,327,2026-07-23 07:10:00+00:00
1784790900000,0.17,0.1703,0.1698,0.1701,385,2026-07-23 07:15:00+00:00
1784791200000,0.1699,0.1699,0.1698,0.1698,231,2026-07-23 07:20:00+00:00
1784791500000,0.1699,0.1702,0.1699,0.1701,283,2026-07-23 07:25:00+00:00
1784791800000,0.1701,0.1701,0.1701,0.1701,0,2026-07-23 07:30:00+00:00
1784792100000,0.1701,0.1701,0.1701,0.1701,0,2026-07-23 07:35:00+00:00
1784792400000,0.1701,0.1701,0.1701,0.1701,0,2026-07-23 07:40:00+00:00
1784792700000,0.1701,0.1701,0.1698,0.1698,19,2026-07-23 07:45:00+00:00
1784793000000,0.1698,0.1698,0.1694,0.1696,365,2026-07-23 07:50:00+00:00
1784793300000,0.1694,0.1694,0.1684,0.169,1367,2026-07-23 07:55:00+00:00
1784793600000,0.1692,0.1692,0.1682,0.1688,735,2026-07-23 08:00:00+00:00
1784793900000,0.1686,0.1688,0.1686,0.1687,23,2026-07-23 08:05:00+00:00
1784794200000,0.1688,0.1689,0.1687,0.1688,44,2026-07-23 08:10:00+00:00
1784794500000,0.1689,0.169,0.1689,0.169,38,2026-07-23 08:15:00+00:00
1784794800000,0.169,0.169,0.1687,0.1687,438,2026-07-23 08:20:00+00:00
