open_time,open,high,low,close,volume
2025-06-11 03:15:00+00:00,0.3964,0.3971,0.3955,0.3965,10878
2025-06-11 03:30:00+00:00,0.3965,0.3969,0.396,0.3963,7105
2025-06-11 03:45:00+00:00,0.3963,0.3966,0.3958,0.3964,6949
2025-06-11 04:00:00+00:00,0.3962,0.3964,0.3951,0.3952,6331
2025-06-11 04:15:00+00:00,0.3952,0.396,0.3949,0.3952,5713
2025-06-11 04:30:00+00:00,0.3954,0.3963,0.395,0.395,6618
2025-06-11 04:45:00+00:00,0.395,0.3955,0.3948,0.3951,2644
2025-06-11 05:00:00+00:00,0.3952,0.3952,0.3942,0.3951,5674
2025-06-11 05:15:00+00:00,0.3952,0.3956,0.3943,0.3955,7106
2025-06-11 05:30:00+00:00,0.3955,0.3955,0.3943,0.3945,6335
2025-06-11 05:45:00+00:00,0.3945,0.3946,0.394,0.3943,3122
2025-06-11 06:00:00+00:00,0.3944,0.3956,0.3944,0.3954,5286
2025-06-11 06:15:00+00:00,0.3955,0.3962,0.3949,0.3956,6934
2025-06-11 06:30:00+00:00,0.3957,0.3957,0.3943,0.3952,6553
2025-06-11 06:45:00+00:00,0.3952,0.3957,0.3942,0.3952,9762
2025-06-11 07:00:00+00:00,0.3952,0.3956,0.393,0.3951,19910
2025-06-11 07:15:00+00:00,0.395,0.3956,0.3944,0.3948,11317
2025-06-11 07:30:00+00:00,0.395,0.3953,0.394,0.395,7730
2025-06-11 07:45:00+00:00,0.3949,0.3956,0.3944,0.3947,7901
2025-06-11 08:00:00+00:00,0.3947,0.3956,0.3946,0.3952,9116
2025-06-11 08:15:00+00:00,0.3953,0.3955,0.3929,0.3936,14160
2025-06-11 08:30:00+00:00,0.3934,0.3942,0.3929,0.3934,11514
2025-06-11 08:45:00+00:00,0.3932,0.3932,0.3913,0.392,11875
2025-06-11 09:00:00+00:00,0.392,0.3925,0.3912,0.3921,13379
2025-06-11 09:15:00+00:00,0.3923,0.3933,0.3919,0.3926,14278
2025-06-11 09:30:00+00:00,0.3926,0.3926,0.3908,0.3909,4802
2025-06-11 09:45:00+00:00,0.3909,0.3911,0.389,0.3895,7327
2025-06-11 10:00:00+00:00,0.3896,0.39,0.3878,0.3883,19303
2025-06-11 10:15:00+00:00,0.3884,0.3892,0.3881,0.3885,9398
2025-06-11 10:30:00+00:00,0.3885,0.3897,0.3883,0.3888,10638
2025-06-11 10:45:00+00:00,0.3889,0.3899,0.3889,0.3897,7720
2025-06-11 11:00:00+00:00,0.3898,0.3899,0.3893,0.3895,8466
2025-06-11 11:15:00+00:00,0.3895,0.3897,0.3881,0.3886,7725
2025-06-11 11:30:00+00:00,0.3886,0.3899,0.3875,0.3877,10914
2025-06-11 11:45:00+00:00,0.3878,0.3893,0.3872,0.3892,11367
