open_time,open,high,low,close,volume
2025-06-11 03:15:00+00:00,0.1813,0.1813,0.1805,0.1812,330734
2025-06-11 03:30:00+00:00,0.1812,0.1816,0.181,0.1812,31514
2025-06-11 03:45:00+00:00,0.1811,0.1813,0.1808,0.1812,79076
2025-06-11 04:00:00+00:00,0.1811,0.1812,0.1803,0.1807,181456
2025-06-11 04:15:00+00:00,0.1808,0.1813,0.1807,0.181,28887
2025-06-11 04:30:00+00:00,0.181,0.1815,0.1807,0.1808,53689
2025-06-11 04:45:00+00:00,0.1808,0.1814,0.1803,0.1803,207097
2025-06-11 05:00:00+00:00,0.1804,0.1805,0.1798,0.18,75858
2025-06-11 05:15:00+00:00,0.1801,0.1807,0.1798,0.1806,24411
2025-06-11 05:30:00+00:00,0.1807,0.1808,0.1801,0.1804,62157
2025-06-11 05:45:00+00:00,0.1803,0.1807,0.1801,0.1805,51975
2025-06-11 06:00:00+00:00,0.1805,0.181,0.1805,0.1808,35989
2025-06-11 06:15:00+00:00,0.1809,0.1811,0.1804,0.181,19519
2025-06-11 06:30:00+00:00,0.181,0.1811,0.1804,0.1809,78417
2025-06-11 06:45:00+00:00,0.1809,0.1813,0.1804,0.1812,81430
2025-06-11 07:00:00+00:00,0.1811,0.1821,0.181,0.1818,311718
2025-06-11 07:15:00+00:00,0.1817,0.1823,0.1812,0.1814,232844
2025-06-11 07:30:00+00:00,0.1814,0.1817,0.181,0.1817,133016
2025-06-11 07:45:00+00:00,0.1816,0.182,0.1812,0.1813,43119
2025-06-11 08:00:00+00:00,0.1812,0.1814,0.1807,0.1811,108866
2025-06-11 08:15:00+00:00,0.1811,0.1814,0.1799,0.1802,133100
2025-06-11 08:30:00+00:00,0.1802,0.1809,0.18,0.1802,29151
2025-06-11 08:45:00+00:00,0.1801,0.1801,0.179,0.1795,157864
2025-06-11 09:00:00+00:00,0.1795,0.1796,0.1788,0.1794,115220
2025-06-11 09:15:00+00:00,0.1794,0.18,0.1793,0.1797,65557
2025-06-11 09:30:00+00:00,0.1796,0.1797,0.1787,0.1788,41574
2025-06-11 09:45:00+00:00,0.1788,0.1789,0.1772,0.1775,290302
2025-06-11 10:00:00+00:00,0.1776,0.1779,0.1769,0.1776,197534
