open_time,open,high,low,close,volume
2025-06-11 03:15:00+00:00,2.5,2.506,2.489,2.498,251272
2025-06-11 03:30:00+00:00,2.498,2.511,2.498,2.504,114775
2025-06-11 03:45:00+00:00,2.504,2.507,2.499,2.501,68227
2025-06-11 04:00:00+00:00,2.501,2.504,2.49,2.496,166405
2025-06-11 04:15:00+00:00,2.496,2.504,2.492,2.498,92009
2025-06-11 04:30:00+00:00,2.497,2.506,2.488,2.489,96284
2025-06-11 04:45:00+00:00,2.489,2.492,2.484,2.488,66929
2025-06-11 05:00:00+00:00,2.488,2.488,2.48,2.485,181114
2025-06-11 05:15:00+00:00,2.485,2.494,2.479,2.494,135334
2025-06-11 05:30:00+00:00,2.494,2.495,2.481,2.484,99804
2025-06-11 05:45:00+00:00,2.485,2.49,2.482,2.484,26705
2025-06-11 06:00:00+00:00,2.485,2.495,2.485,2.494,165272
2025-06-11 06:15:00+00:00,2.494,2.495,2.484,2.49,216967
2025-06-11 06:30:00+00:00,2.489,2.489,2.48,2.488,121639
2025-06-11 06:45:00+00:00,2.489,2.492,2.479,2.488,86376
2025-06-11 07:00:00+00:00,2.489,2.498,2.479,2.494,166121
2025-06-11 07:15:00+00:00,2.495,2.501,2.489,2.493,126913
2025-06-11 07:30:00+00:00,2.494,2.502,2.486,2.499,78515
2025-06-11 07:45:00+00:00,2.498,2.503,2.487,2.487,332245
2025-06-11 08:00:00+00:00,2.487,2.498,2.487,2.495,89859
2025-06-11 08:15:00+00:00,2.494,2.499,2.48,2.482,77329
2025-06-11 08:30:00+00:00,2.483,2.491,2.478,2.483,95717
2025-06-11 08:45:00+00:00,2.482,2.482,2.468,2.469,193899
2025-06-11 09:00:00+00:00,2.47,2.472,2.46,2.468,452314
2025-06-11 09:15:00+00:00,2.468,2.481,2.467,2.472,102171
2025-06-11 09:30:00+00:00,2.472,2.474,2.454,2.457,123598
2025-06-11 09:45:00+00:00,2.458,2.459,2.441,2.444,233447
2025-06-11 10:00:00+00:00,2.444,2.449,2.435,2.443,200077
2025-06-11 10:15:00+00:00,2.442,2.45,2.439,2.448,174172
2025-06-11 10:30:00+00:00,2.448,2.454,2.445,2.45,122639
2025-06-11 10:45:00+00:00,2.449,2.459,2.449,2.45,128255
2025-06-11 11:00:00+00:00,2.451,2.457,2.447,2.453,97519
2025-06-11 11:15:00+00:00,2.452,2.454,2.44,2.444,180536
2025-06-11 11:30:00+00:00,2.445,2.457,2.434,2.436,192118
2025-06-11 11:45:00+00:00,2.437,2.452,2.432,2.447,381651
2025-06-11 12:00:00+00:00,2.447,2.461,2.441,2.45,833369
2025-06-11 12:15:00+00:00,2.449,2.449,2.43,2.437,364601
2025-06-11 12:30:00+00:00,2.438,2.492,2.438,2.489,1284957
2025-06-11 12:45:00+00:00,2.489,2.489,2.468,2.475,219111
2025-06-11 13:00:00+00:00,2.476,2.479,2.461,2.465,320992
2025-06-11 13:15:00+00:00,2.466,2.485,2.465,2.483,211231
2025-06-11 13:30:00+00:00,2.481,2.481,2.453,2.465,829798
2025-06-11 13:45:00+00:00,2.465,2.472,2.453,2.471,224733
2025-06-11 14:00:00+00:00,2.472,2.48,2.462,2.48,215203
2025-06-11 14:15:00+00:00,2.481,2.508,2.481,2.501,286392
2025-06-11 14:30:00+00:00,2.501,2.516,2.494,2.507,429951
2025-06-11 14:45:00+00:00,2.505,2.522,2.501,2.522,204448
2025-06-11 15:00:00+00:00,2.521,2.541,2.497,2.501,506149
2025-06-11 15:15:00+00:00,2.502,2.516,2.501,2.512,228253
2025-06-11 15:30:00+00:00,2.513,2.526,2.513,2.519,270015
2025-06-11 15:45:00+00:00,2.52,2.535,2.518,2.527,139017
2025-06-11 16:00:00+00:00,2.526,2.531,2.504,2.512,151559
2025-06-11 16:15:00+00:00,2.513,2.52,2.501,2.52,282302
2025-06-11 16:30:00+00:00,2.52,2.522,2.505,2.516,200501
2025-06-11 16:45:00+00:00,2.516,2.523,2.509,2.511,72045
2025-06-11 17:00:00+00:00,2.511,2.511,2.491,2.5,288626
2025-06-11 17:15:00+00:00,2.501,2.514,2.493,2.513,86733
2025-06-11 17:30:00+00:00,2.512,2.514,2.492,2.492,136022
2025-06-11 17:45:00+00:00,2.491,2.492,2.462,2.463,329729
2025-06-11 18:00:00+00:00,2.461,2.467,2.448,2.448,305691
2025-06-11 18:15:00+00:00,2.448,2.451,2.436,2.447,374536
2025-06-11 18:30:00+00:00,2.446,2.456,2.437,2.454,195482
2025-06-11 18:45:00+00:00,2.454,2.455,2.434,2.434,276483
2025-06-11 19:00:00+00:00,2.435,2.445,2.425,2.445,400926
2025-06-11 19:15:00+00:00,2.445,2.451,2.436,2.441,270669
2025-06-11 19:30:00+00:00,2.44,2.44,2.421,2.428,177587
2025-06-11 19:45:00+00:00,2.429,2.429,2.418,2.425,215803
2025-06-11 20:00:00+00:00,2.424,2.425,2.405,2.423,281695
2025-06-11 20:15:00+00:00,2.422,2.435,2.421,2.433,85919
2025-06-11 20:30:00+00:00,2.432,2.432,2.421,2.425,77136
2025-06-11 20:45:00+00:00,2.426,2.426,2.416,2.416,36648
2025-06-11 21:00:00+00:00,2.416,2.435,2.416,2.435,172519
2025-06-11 21:15:00+00:00,2.435,2.435,2.418,2.418,67832
2025-06-11 21:30:00+00:00,2.417,2.417,2.378,2.393,418581
2025-06-11 21:45:00+00:00,2.392,2.393,2.37,2.373,154203
2025-06-11 22:00:00+00:00,2.372,2.381,2.357,2.378,339624
2025-06-11 22:15:00+00:00,2.378,2.379,2.348,2.356,221951
