open_time,open,high,low,close,volume
2025-06-11 03:15:00+00:00,0.0272,0.02726,0.0271,0.02724,3897
2025-06-11 03:30:00+00:00,0.02724,0.0274,0.02724,0.02731,5156
2025-06-11 03:45:00+00:00,0.02729,0.0274,0.02724,0.0273,1153
2025-06-11 04:00:00+00:00,0.02729,0.02734,0.02726,0.02726,1277
2025-06-11 04:15:00+00:00,0.02725,0.02734,0.0272,0.02725,2553
2025-06-11 04:30:00+00:00,0.02724,0.02726,0.02705,0.02711,10221
2025-06-11 04:45:00+00:00,0.02711,0.02716,0.02706,0.02709,4676
2025-06-11 05:00:00+00:00,0.02708,0.02718,0.02697,0.02705,8397
2025-06-11 05:15:00+00:00,0.02704,0.02715,0.02698,0.02711,4686
2025-06-11 05:30:00+00:00,0.02711,0.02712,0.02699,0.02701,474
2025-06-11 05:45:00+00:00,0.02699,0.02703,0.02697,0.027,717
2025-06-11 06:00:00+00:00,0.02699,0.02718,0.02699,0.02718,1998
2025-06-11 06:15:00+00:00,0.02718,0.0272,0.02709,0.02711,1394
2025-06-11 06:30:00+00:00,0.02713,0.02713,0.027,0.02703,1359
2025-06-11 06:45:00+00:00,0.02701,0.02708,0.02694,0.02698,2578
2025-06-11 07:00:00+00:00,0.02701,0.02703,0.02677,0.02691,13365
2025-06-11 07:15:00+00:00,0.02692,0.02697,0.02685,0.02692,4177
2025-06-11 07:30:00+00:00,0.02693,0.02702,0.02686,0.02698,1838
2025-06-11 07:45:00+00:00,0.02698,0.02699,0.02683,0.02686,1003
2025-06-11 08:00:00+00:00,0.02687,0.02711,0.02687,0.02708,4497
2025-06-11 08:15:00+00:00,0.02709,0.02714,0.02691,0.02702,4029
2025-06-11 08:30:00+00:00,0.02702,0.02712,0.027,0.02709,5251
2025-06-11 08:45:00+00:00,0.02709,0.02709,0.02686,0.02694,4646
2025-06-11 09:00:00+00:00,0.02693,0.02701,0.02679,0.027,7055
2025-06-11 09:15:00+00:00,0.02703,0.02718,0.02702,0.02706,3681
2025-06-11 09:30:00+00:00,0.02706,0.02713,0.02701,0.02711,1253
2025-06-11 09:45:00+00:00,0.0271,0.02711,0.02686,0.02692,4333
2025-06-11 10:00:00+00:00,0.02693,0.02694,0.02671,0.02682,8912
2025-06-11 10:15:00+00:00,0.0268,0.02695,0.02676,0.02681,3710
2025-06-11 10:30:00+00:00,0.0268,0.02687,0.02676,0.0268,1882
2025-06-11 10:45:00+00:00,0.02681,0.02687,0.02673,0.02683,1525
2025-06-11 11:00:00+00:00,0.02683,0.02697,0.02682,0.02693,7409
2025-06-11 11:15:00+00:00,0.02694,0.02694,0.02675,0.02682,2273
2025-06-11 11:30:00+00:00,0.02684,0.02696,0.0268,0.02686,4243
2025-06-11 11:45:00+00:00,0.02685,0.02707,0.02678,0.02704,3747
2025-06-11 12:00:00+00:00,0.02706,0.02743,0.02694,0.02739,15705
2025-06-11 12:15:00+00:00,0.02737,0.02744,0.02713,0.02721,7110
2025-06-11 12:30:00+00:00,0.02723,0.02779,0.02723,0.02757,32434
2025-06-11 12:45:00+00:00,0.02758,0.02758,0.02728,0.02739,12756
2025-06-11 13:00:00+00:00,0.0274,0.02746,0.02721,0.02731,10693
2025-06-11 13:15:00+00:00,0.02729,0.02748,0.02729,0.02739,2863
2025-06-11 13:30:00+00:00,0.02739,0.02746,0.02721,0.02735,7293
2025-06-11 13:45:00+00:00,0.02734,0.02737,0.02716,0.02736,3665
2025-06-11 14:00:00+00:00,0.02737,0.0274,0.02726,0.0274,1538
2025-06-11 14:15:00+00:00,0.02741,0.02772,0.02741,0.02753,9339
2025-06-11 14:30:00+00:00,0.02752,0.02772,0.02742,0.02763,6640
2025-06-11 14:45:00+00:00,0.02761,0.02769,0.02755,0.02767,2638
2025-06-11 15:00:00+00:00,0.02767,0.02771,0.02749,0.02753,2969
2025-06-11 15:15:00+00:00,0.02755,0.02769,0.02753,0.02765,1187
2025-06-11 15:30:00+00:00,0.02766,0.02775,0.02766,0.02766,4244
2025-06-11 15:45:00+00:00,0.02767,0.02779,0.02765,0.02768,3987
2025-06-11 16:00:00+00:00,0.02769,0.02772,0.02745,0.02756,4361
2025-06-11 16:15:00+00:00,0.02757,0.02769,0.02752,0.02765,3321
2025-06-11 16:30:00+00:00,0.02765,0.02769,0.02748,0.02764,2620
2025-06-11 16:45:00+00:00,0.02763,0.02766,0.02754,0.0276,4233
2025-06-11 17:00:00+00:00,0.0276,0.02763,0.02745,0.0275,2927
2025-06-11 17:15:00+00:00,0.02751,0.02753,0.02733,0.02744,7473
2025-06-11 17:30:00+00:00,0.02744,0.02779,0.0273,0.02748,27406
2025-06-11 17:45:00+00:00,0.02749,0.0275,0.02728,0.02738,9099
2025-06-11 18:00:00+00:00,0.02738,0.0275,0.02709,0.02709,28338
2025-06-11 18:15:00+00:00,0.02708,0.0272,0.02699,0.02708,11992
2025-06-11 18:30:00+00:00,0.02707,0.0272,0.02697,0.02715,3803
2025-06-11 18:45:00+00:00,0.02719,0.02719,0.02696,0.02697,1926
2025-06-11 19:00:00+00:00,0.02697,0.02704,0.02693,0.02704,2726
2025-06-11 19:15:00+00:00,0.02705,0.02707,0.02689,0.02698,2069
2025-06-11 19:30:00+00:00,0.02692,0.02695,0.02685,0.02694,1949
2025-06-11 19:45:00+00:00,0.02695,0.02695,0.02678,0.02687,3049
2025-06-11 20:00:00+00:00,0.02687,0.02691,0.02667,0.02675,1951
2025-06-11 20:15:00+00:00,0.02675,0.02693,0.02675,0.02688,512
2025-06-11 20:30:00+00:00,0.02686,0.02686,0.02669,0.0268,1939
2025-06-11 20:45:00+00:00,0.0268,0.0268,0.0267,0.02673,959
2025-06-11 21:00:00+00:00,0.02673,0.02687,0.02671,0.02687,1885
2025-06-11 21:15:00+00:00,0.02686,0.02688,0.02665,0.02667,3818
2025-06-11 21:30:00+00:00,0.02664,0.02664,0.02626,0.02631,17914
2025-06-11 21:45:00+00:00,0.02628,0.02632,0.02599,0.02603,60862
2025-06-11 22:00:00+00:00,0.02601,0.02601,0.02569,0.02597,16294
2025-06-11 22:15:00+00:00,0.02596,0.02598,0.02555,0.02559,8396
2025-06-11 22:30:00+00:00,0.0256,0.02562,0.02543,0.02553,10113
2025-06-11 22:45:00+00:00,0.02554,0.02556,0.02536,0.02542,6759
2025-06-11 23:00:00+00:00,0.02543,0.02563,0.02536,0.02544,13092
2025-06-11 23:15:00+00:00,0.02545,0.0257,0.02545,0.02564,6953
2025-06-11 23:30:00+00:00,0.02564,0.02578,0.02562,0.02564,7619
2025-06-11 23:45:00+00:00,0.02565,0.02578,0.02561,0.02573,4918
2025-06-12 00:00:00+00:00,0.02574,0.02598,0.02563,0.02568,17279
2025-06-12 00:15:00+00:00,0.02569,0.02581,0.02546,0.02546,4353
2025-06-12 00:30:00+00:00,0.02547,0.02563,0.02531,0.02562,8015
2025-06-12 00:45:00+00:00,0.0256,0.02573,0.02558,0.02566,4343
