open_time,open,high,low,close,volume
2025-06-11 03:15:00+00:00,47.06,47.16,46.88,47.01,119034
2025-06-11 03:30:00+00:00,47.02,47.16,46.95,47.03,69015
2025-06-11 03:45:00+00:00,47.02,47.09,46.9,46.93,36206
2025-06-11 04:00:00+00:00,46.92,47.0,46.85,46.96,59720
2025-06-11 04:15:00+00:00,46.96,47.08,46.72,46.91,110091
2025-06-11 04:30:00+00:00,46.9,46.91,46.51,46.63,149080
2025-06-11 04:45:00+00:00,46.62,46.89,46.53,46.71,137885
2025-06-11 05:00:00+00:00,46.7,46.92,46.68,46.78,105822
2025-06-11 05:15:00+00:00,46.78,47.05,46.74,46.9,107134
2025-06-11 05:30:00+00:00,46.89,46.91,46.64,46.64,72811
2025-06-11 05:45:00+00:00,46.63,46.84,46.55,46.71,133988
2025-06-11 06:00:00+00:00,46.7,46.97,46.64,46.92,95394
2025-06-11 06:15:00+00:00,46.93,47.22,46.88,46.97,131869
2025-06-11 06:30:00+00:00,46.95,47.17,46.8,46.92,122022
2025-06-11 06:45:00+00:00,46.91,46.91,46.65,46.69,70827
2025-06-11 07:00:00+00:00,46.69,46.82,46.63,46.77,75430
2025-06-11 07:15:00+00:00,46.76,46.88,46.73,46.85,59550
2025-06-11 07:30:00+00:00,46.85,47.0,46.75,46.98,45554
2025-06-11 07:45:00+00:00,46.98,47.05,46.7,46.74,67796
2025-06-11 08:00:00+00:00,46.74,46.93,46.64,46.88,86679
2025-06-11 08:15:00+00:00,46.88,46.91,46.66,46.66,57482
2025-06-11 08:30:00+00:00,46.67,46.84,46.59,46.82,122781
2025-06-11 08:45:00+00:00,46.81,46.81,46.63,46.65,54695
2025-06-11 09:00:00+00:00,46.65,46.66,44.68,45.61,1418124
2025-06-11 09:15:00+00:00,45.62,45.93,45.47,45.9,334527
2025-06-11 09:30:00+00:00,45.89,45.91,45.7,45.7,88218
2025-06-11 09:45:00+00:00,45.7,45.76,45.42,45.55,239650
2025-06-11 10:00:00+00:00,45.56,45.6,45.23,45.39,265970
2025-06-11 10:15:00+00:00,45.39,45.55,45.36,45.42,66407
2025-06-11 10:30:00+00:00,45.42,45.47,45.23,45.35,199953
2025-06-11 10:45:00+00:00,45.34,45.55,45.34,45.41,89052
2025-06-11 11:00:00+00:00,45.42,45.47,45.29,45.3,72949
2025-06-11 11:15:00+00:00,45.3,45.32,45.2,45.25,68773
2025-06-11 11:30:00+00:00,45.26,45.42,45.2,45.27,72495
2025-06-11 11:45:00+00:00,45.28,45.51,45.22,45.45,67481
2025-06-11 12:00:00+00:00,45.46,45.52,45.33,45.5,162239
2025-06-11 12:15:00+00:00,45.5,45.56,45.25,45.4,127213
2025-06-11 12:30:00+00:00,45.38,46.21,45.38,46.03,513298
2025-06-11 12:45:00+00:00,46.03,46.07,45.7,45.82,138659
2025-06-11 13:00:00+00:00,45.82,45.84,45.51,45.69,114834
2025-06-11 13:15:00+00:00,45.68,46.03,45.68,46.01,89279
2025-06-11 13:30:00+00:00,46.01,46.15,45.67,46.07,183219
2025-06-11 13:45:00+00:00,46.04,46.18,45.82,46.09,77936
2025-06-11 14:00:00+00:00,46.1,46.19,45.91,46.1,108621
2025-06-11 14:15:00+00:00,46.1,46.58,46.08,46.45,203275
2025-06-11 14:30:00+00:00,46.46,46.8,46.35,46.65,336914
2025-06-11 14:45:00+00:00,46.65,46.72,46.45,46.63,98561
2025-06-11 15:00:00+00:00,46.63,46.94,46.57,46.71,182148
2025-06-11 15:15:00+00:00,46.72,47.2,46.72,47.18,150045
2025-06-11 15:30:00+00:00,47.17,47.36,46.77,46.94,340514
2025-06-11 15:45:00+00:00,46.95,47.34,46.95,47.32,95672
2025-06-11 16:00:00+00:00,47.33,47.38,46.92,47.38,170896
2025-06-11 16:15:00+00:00,47.37,47.65,47.17,47.63,106929
2025-06-11 16:30:00+00:00,47.63,47.74,47.27,47.31,124341
2025-06-11 16:45:00+00:00,47.3,47.35,47.1,47.23,97940
2025-06-11 17:00:00+00:00,47.23,47.34,46.84,47.15,134495
2025-06-11 17:15:00+00:00,47.16,47.37,47.05,47.29,56435
2025-06-11 17:30:00+00:00,47.28,47.56,47.15,47.4,128862
2025-06-11 17:45:00+00:00,47.41,47.52,47.13,47.16,101908
2025-06-11 18:00:00+00:00,47.17,47.24,46.52,46.67,264930
2025-06-11 18:15:00+00:00,46.67,47.19,46.61,47.14,113574
2025-06-11 18:30:00+00:00,47.13,47.73,47.0,47.71,207462
2025-06-11 18:45:00+00:00,47.71,48.07,47.5,47.52,299670
2025-06-11 19:00:00+00:00,47.53,47.76,47.28,47.39,158196
2025-06-11 19:15:00+00:00,47.39,47.73,47.38,47.71,81446
2025-06-11 19:30:00+00:00,47.71,47.77,47.12,47.3,184567
2025-06-11 19:45:00+00:00,47.3,47.32,46.83,47.01,113901
2025-06-11 20:00:00+00:00,46.99,47.01,46.77,46.84,47529
2025-06-11 20:15:00+00:00,46.84,47.09,46.78,46.86,66023
2025-06-11 20:30:00+00:00,46.87,46.89,46.66,46.75,54231
2025-06-11 20:45:00+00:00,46.75,46.77,46.39,46.63,102007
2025-06-11 21:00:00+00:00,46.64,47.15,46.6,46.98,83313
2025-06-11 21:15:00+00:00,46.96,47.04,46.59,46.61,40220
2025-06-11 21:30:00+00:00,46.59,46.65,45.74,46.18,228226
2025-06-11 21:45:00+00:00,46.18,46.18,45.43,45.68,202512
2025-06-11 22:00:00+00:00,45.68,45.8,45.1,45.76,260083
2025-06-11 22:15:00+00:00,45.75,45.75,45.14,45.36,138854
2025-06-11 22:30:00+00:00,45.35,45.48,45.09,45.35,101211
2025-06-11 22:45:00+00:00,45.35,45.79,45.35,45.77,85591
2025-06-11 23:00:00+00:00,45.77,46.41,45.75,46.19,203855
2025-06-11 23:15:00+00:00,46.19,46.96,46.07,46.63,273725
2025-06-11 23:30:00+00:00,46.63,46.81,46.48,46.48,86467
2025-06-11 23:45:00+00:00,46.48,46.48,45.9,46.03,112037
2025-06-12 00:00:00+00:00,46.03,46.3,46.0,46.12,162075
2025-06-12 00:15:00+00:00,46.12,46.23,45.95,46.01,76991
2025-06-12 00:30:00+00:00,45.99,46.02,45.67,45.75,129033
2025-06-12 00:45:00+00:00,45.73,45.91,45.53,45.74,108434
2025-06-12 01:00:00+00:00,45.74,45.85,45.5,45.65,63226
2025-06-12 01:15:00+00:00,45.64,45.65,45.45,45.49,58156
2025-06-12 01:30:00+00:00,45.5,45.6,45.33,45.57,110513
2025-06-12 01:45:00+00:00,45.57,46.11,45.4,45.92,145764
2025-06-12 02:00:00+00:00,45.91,45.95,45.55,45.56,79300
2025-06-12 02:15:00+00:00,45.56,45.63,45.32,45.4,61210
2025-06-12 02:30:00+00:00,45.41,45.46,45.23,45.3,54361
2025-06-12 02:45:00+00:00,45.29,45.47,45.24,45.4,83592
2025-06-12 03:00:00+00:00,45.4,45.42,45.21,45.21,29493
2025-06-12 03:15:00+00:00,45.22,45.25,44.77,45.05,200530
2025-06-12 03:30:00+00:00,45.04,45.2,44.85,45.13,46440
2025-06-12 03:45:00+00:00,45.13,45.36,45.06,45.06,70897
2025-06-12 04:00:00+00:00,45.06,45.22,45.06,45.12,48185
2025-06-12 04:15:00+00:00,45.13,45.33,45.1,45.13,34744
2025-06-12 04:30:00+00:00,45.14,45.19,44.4,44.71,239721
2025-06-12 04:45:00+00:00,44.71,44.95,44.68,44.86,113187
2025-06-12 05:00:00+00:00,44.84,44.9,44.69,44.9,70775
2025-06-12 05:15:00+00:00,44.9,45.37,44.87,45.34,76958
2025-06-12 05:30:00+00:00,45.33,45.33,45.12,45.24,51497
2025-06-12 05:45:00+00:00,45.24,45.62,45.23,45.6,123650
2025-06-12 06:00:00+00:00,45.6,45.6,45.17,45.18,86622
2025-06-12 06:15:00+00:00,45.19,45.23,44.92,44.97,88247
2025-06-12 06:30:00+00:00,44.96,45.15,44.94,45.11,48404
2025-06-12 06:45:00+00:00,45.1,45.15,44.93,44.94,105959
