open_time,open,high,low,close,volume
2025-06-11 03:15:00+00:00,0.04736,0.04742,0.04712,0.04727,104277
2025-06-11 03:30:00+00:00,0.04728,0.04767,0.04724,0.04732,59419
2025-06-11 03:45:00+00:00,0.04732,0.0474,0.04721,0.04734,50919
2025-06-11 04:00:00+00:00,0.04733,0.04777,0.04724,0.04768,92994
2025-06-11 04:15:00+00:00,0.04767,0.0477,0.04739,0.04741,57862
2025-06-11 04:30:00+00:00,0.04741,0.04742,0.04706,0.04719,64243
2025-06-11 04:45:00+00:00,0.04719,0.04738,0.04674,0.04701,154573
2025-06-11 05:00:00+00:00,0.047,0.04715,0.04675,0.04707,133896
2025-06-11 05:15:00+00:00,0.04708,0.04765,0.04705,0.04738,135121
2025-06-11 05:30:00+00:00,0.04739,0.04743,0.04713,0.04716,54288
2025-06-11 05:45:00+00:00,0.04716,0.04723,0.0469,0.047,84618
2025-06-11 06:00:00+00:00,0.047,0.04735,0.04678,0.04719,145990
2025-06-11 06:15:00+00:00,0.04722,0.04737,0.04711,0.04722,65718
2025-06-11 06:30:00+00:00,0.04722,0.0473,0.04706,0.0472,66612
2025-06-11 06:45:00+00:00,0.0472,0.04732,0.04701,0.04725,70363
2025-06-11 07:00:00+00:00,0.04724,0.04742,0.04713,0.04737,75507
2025-06-11 07:15:00+00:00,0.04736,0.04748,0.04716,0.04747,81133
2025-06-11 07:30:00+00:00,0.04746,0.04781,0.04741,0.04764,101021
2025-06-11 07:45:00+00:00,0.04764,0.0477,0.04711,0.04713,144474
2025-06-11 08:00:00+00:00,0.04711,0.04764,0.047,0.04757,236148
2025-06-11 08:15:00+00:00,0.04755,0.04808,0.04732,0.04802,146275
2025-06-11 08:30:00+00:00,0.04802,0.04853,0.04768,0.04831,166089
2025-06-11 08:45:00+00:00,0.04831,0.04839,0.04804,0.04829,104755
2025-06-11 09:00:00+00:00,0.04828,0.04835,0.04775,0.04786,86876
2025-06-11 09:15:00+00:00,0.04785,0.04854,0.04783,0.0485,72003
2025-06-11 09:30:00+00:00,0.0485,0.0492,0.04847,0.04874,292284
2025-06-11 09:45:00+00:00,0.04874,0.04894,0.04832,0.04836,130548
2025-06-11 10:00:00+00:00,0.04837,0.0484,0.04753,0.04778,168736
2025-06-11 10:15:00+00:00,0.04779,0.04836,0.04765,0.04833,82844
2025-06-11 10:30:00+00:00,0.04834,0.04897,0.0483,0.04861,159382
2025-06-11 10:45:00+00:00,0.04862,0.04886,0.04843,0.04861,76328
2025-06-11 11:00:00+00:00,0.04862,0.04897,0.04828,0.04849,122714
2025-06-11 11:15:00+00:00,0.0485,0.0488,0.04847,0.0486,67713
2025-06-11 11:30:00+00:00,0.04859,0.04865,0.04813,0.04818,86904
2025-06-11 11:45:00+00:00,0.04818,0.0494,0.04807,0.04905,188034
2025-06-11 12:00:00+00:00,0.04905,0.04944,0.04902,0.04933,171769
2025-06-11 12:15:00+00:00,0.04932,0.04946,0.04875,0.0491,168198
2025-06-11 12:30:00+00:00,0.04909,0.04973,0.04908,0.04935,249084
2025-06-11 12:45:00+00:00,0.04936,0.04945,0.04876,0.04886,138266
2025-06-11 13:00:00+00:00,0.04887,0.04888,0.04847,0.04855,122825
2025-06-11 13:15:00+00:00,0.04854,0.04864,0.04815,0.04833,204341
2025-06-11 13:30:00+00:00,0.04834,0.04857,0.04802,0.04807,132581
2025-06-11 13:45:00+00:00,0.04807,0.04812,0.04772,0.04797,110894
2025-06-11 14:00:00+00:00,0.04797,0.04823,0.04779,0.04813,97767
2025-06-11 14:15:00+00:00,0.04812,0.04863,0.0481,0.04831,135366
2025-06-11 14:30:00+00:00,0.0483,0.04835,0.04791,0.04817,153170
2025-06-11 14:45:00+00:00,0.04818,0.04819,0.04766,0.04774,70659
2025-06-11 15:00:00+00:00,0.04774,0.04801,0.04761,0.04779,92323
2025-06-11 15:15:00+00:00,0.04779,0.04833,0.04776,0.04813,91354
2025-06-11 15:30:00+00:00,0.04813,0.04843,0.04808,0.04843,90096
2025-06-11 15:45:00+00:00,0.04843,0.04853,0.04807,0.04818,95626
2025-06-11 16:00:00+00:00,0.04818,0.04838,0.04799,0.04819,88356
2025-06-11 16:15:00+00:00,0.04819,0.04877,0.04813,0.04872,124374
2025-06-11 16:30:00+00:00,0.04872,0.04873,0.04825,0.04844,79448
2025-06-11 16:45:00+00:00,0.04844,0.04865,0.04833,0.04852,76438
2025-06-11 17:00:00+00:00,0.04853,0.04865,0.04813,0.04837,68507
2025-06-11 17:15:00+00:00,0.04838,0.04849,0.04815,0.04846,47326
2025-06-11 17:30:00+00:00,0.04847,0.04848,0.04793,0.04806,98234
2025-06-11 17:45:00+00:00,0.04807,0.04813,0.0479,0.04796,60750
2025-06-11 18:00:00+00:00,0.04795,0.04795,0.04718,0.04752,252705
2025-06-11 18:15:00+00:00,0.04751,0.04771,0.04735,0.04761,49211
2025-06-11 18:30:00+00:00,0.04761,0.04771,0.04738,0.04763,65353
2025-06-11 18:45:00+00:00,0.04762,0.04768,0.04721,0.04726,36204
2025-06-11 19:00:00+00:00,0.04727,0.0473,0.04661,0.04673,247186
2025-06-11 19:15:00+00:00,0.04673,0.0469,0.04653,0.04688,63666
2025-06-11 19:30:00+00:00,0.04687,0.04693,0.04648,0.04661,36725
2025-06-11 19:45:00+00:00,0.04661,0.04669,0.04637,0.04648,39018
2025-06-11 20:00:00+00:00,0.04647,0.04672,0.04622,0.04672,70183
2025-06-11 20:15:00+00:00,0.04671,0.04705,0.04671,0.04704,46280
2025-06-11 20:30:00+00:00,0.04706,0.04706,0.04657,0.04682,41090
2025-06-11 20:45:00+00:00,0.04682,0.0469,0.04651,0.04656,21571
2025-06-11 21:00:00+00:00,0.04657,0.04694,0.04657,0.04692,45739
2025-06-11 21:15:00+00:00,0.04692,0.04692,0.04665,0.04666,34607
2025-06-11 21:30:00+00:00,0.04666,0.04672,0.0461,0.04648,70259
2025-06-11 21:45:00+00:00,0.04648,0.04649,0.04604,0.04614,63576
2025-06-11 22:00:00+00:00,0.04615,0.04678,0.0459,0.04672,115565
2025-06-11 22:15:00+00:00,0.04672,0.0468,0.04602,0.04605,73177
2025-06-11 22:30:00+00:00,0.04605,0.04606,0.04537,0.04572,165203
2025-06-11 22:45:00+00:00,0.04573,0.04576,0.04537,0.04558,79786
2025-06-11 23:00:00+00:00,0.04556,0.04601,0.04545,0.04581,72331
2025-06-11 23:15:00+00:00,0.04581,0.04615,0.04575,0.04612,68682
2025-06-11 23:30:00+00:00,0.04612,0.04643,0.04591,0.04626,70448
2025-06-11 23:45:00+00:00,0.04627,0.04661,0.04622,0.04657,65833
2025-06-12 00:00:00+00:00,0.04659,0.04692,0.04651,0.04686,108492
2025-06-12 00:15:00+00:00,0.04686,0.04738,0.04657,0.04658,180868
2025-06-12 00:30:00+00:00,0.04658,0.04671,0.04625,0.04647,79400
2025-06-12 00:45:00+00:00,0.04645,0.04667,0.04623,0.04629,64971
2025-06-12 01:00:00+00:00,0.04629,0.04646,0.0461,0.0461,80671
2025-06-12 01:15:00+00:00,0.04609,0.04642,0.046,0.04631,66026
2025-06-12 01:30:00+00:00,0.04632,0.04632,0.04585,0.0462,50682
2025-06-12 01:45:00+00:00,0.04621,0.04665,0.04607,0.04641,59979
2025-06-12 02:00:00+00:00,0.04642,0.04642,0.04603,0.04611,36574
2025-06-12 02:15:00+00:00,0.04612,0.04621,0.04601,0.04604,32355
2025-06-12 02:30:00+00:00,0.04603,0.04604,0.04576,0.0458,57066
2025-06-12 02:45:00+00:00,0.0458,0.04604,0.04576,0.04603,50498
