conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n
0.30953913927078247,369,2026-01-14T23:30:00+00:00,366.0,2026-01-14T22:45:00+00:00,363,2026-01-14T22:00:00+00:00,3,372,2026-01-15T00:15:00+00:00,0.9042615294456482,2026-01-15T00:15:00+00:00,2026-01-15T01:00:00+00:00,3e15fe41f8cdc632,7,31,0G_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",358,2026-01-14T20:45:00+00:00,0.3420568108558655,0.8026167750358582,0.4299839735031128,0.6085558533668518
0.41045093536376953,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.41045093536376953,2026-01-15T00:15:00+00:00,2026-01-15T00:15:00+00:00,d976075f9fe58efe,7,1,API3_USDT_SWAP,19,[19],354,2026-01-14T19:45:00+00:00,0.37973523139953613,0.7340981960296631,0.46636584401130676,0.6952054500579834
0.2785691022872925,367,2026-01-14T23:00:00+00:00,363.5,2026-01-14T22:15:00+00:00,360,2026-01-14T21:15:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.6690056324005127,2026-01-15T00:15:00+00:00,2026-01-15T01:00:00+00:00,705c79bbdbbe4ed6,8,7,AVAX_USDT_SWAP,19,"[15, 16, 17, 18, 19]",354,2026-01-14T19:45:00+00:00,0.3563428521156311,0.7364711165428162,0.45017746090888977,0.57513028383255
0.5199850797653198,369,2026-01-14T23:30:00+00:00,367.0,2026-01-14T23:00:00+00:00,365,2026-01-14T22:30:00+00:00,3,372,2026-01-15T00:15:00+00:00,0.8742768168449402,2026-01-15T00:15:00+00:00,2026-01-15T01:15:00+00:00,18c77187658c2b7a,5,54,AVNT_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",360,2026-01-14T21:15:00+00:00,0.38845786452293396,0.7703052759170532,0.4648071229457855,0.6614809036254883
0.323609858751297,369,2026-01-14T23:30:00+00:00,366.0,2026-01-14T22:45:00+00:00,363,2026-01-14T22:00:00+00:00,3,372,2026-01-15T00:15:00+00:00,0.6198871731758118,2026-01-15T00:15:00+00:00,2026-01-15T01:15:00+00:00,aff29ec7665583ba,7,12,BAND_USDT_SWAP,15,"[13, 14, 15, 16, 17, 18, 19]",358,2026-01-14T20:45:00+00:00,0.3429805636405945,0.8052746057510376,0.4498596787452698,0.6014739871025085
0.4430927634239197,368,2026-01-14T23:15:00+00:00,365.0,2026-01-14T22:30:00+00:00,362,2026-01-14T21:45:00+00:00,4,372,2026-01-15T00:15:00+00:00,0.5657868385314941,2026-01-15T00:15:00+00:00,2026-01-15T01:00:00+00:00,49dce55e9744fb04,7,13,BAT_USDT_SWAP,17,"[14, 15, 16, 17, 18, 19]",356,2026-01-14T20:15:00+00:00,0.36078861355781555,0.765613317489624,0.38388174772262573,0.6603879928588867
0.3673766553401947,368,2026-01-14T23:15:00+00:00,365.0,2026-01-14T22:30:00+00:00,362,2026-01-14T21:45:00+00:00,4,372,2026-01-15T00:15:00+00:00,0.5855302810668945,2026-01-15T00:15:00+00:00,2026-01-15T00:45:00+00:00,8beda568f6673db6,7,9,BONK_USDT_SWAP,17,"[16, 17, 18, 19]",356,2026-01-14T20:15:00+00:00,0.3569575250148773,0.7669370174407959,0.35162678360939026,0.6306836605072021
0.31250840425491333,369,2026-01-14T23:30:00+00:00,366.0,2026-01-14T22:45:00+00:00,363,2026-01-14T22:00:00+00:00,3,372,2026-01-15T00:15:00+00:00,0.8101586699485779,2026-01-15T00:15:00+00:00,2026-01-15T01:15:00+00:00,f24ea66dc5c9d923,7,34,BRETT_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",358,2026-01-14T20:45:00+00:00,0.3436582088470459,0.8045944571495056,0.378856897354126,0.6828495860099792
0.5513020157814026,367,2026-01-14T23:00:00+00:00,363.5,2026-01-14T22:15:00+00:00,360,2026-01-14T21:15:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.6211807131767273,2026-01-15T00:15:00+00:00,2026-01-15T01:30:00+00:00,36882d9ba3352a6f,8,19,DOOD_USDT_SWAP,19,"[15, 16, 17, 18, 19]",354,2026-01-14T19:45:00+00:00,0.3548009991645813,0.7395737767219543,0.3122785687446594,0.6875874400138855
0.38671988248825073,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.677369236946106,2026-01-15T00:15:00+00:00,2026-01-15T00:45:00+00:00,5ee939812f99716e,7,13,ETC_USDT_SWAP,19,"[12, 13, 15, 16, 17, 18, 19]",354,2026-01-14T19:45:00+00:00,0.37674281001091003,0.737903356552124,0.3778437674045563,0.6447960734367371
