open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,0.3198,0.3199,0.3183,0.3197,61884
2025-08-11 03:30:00+00:00,0.3198,0.3208,0.3181,0.3186,39735
2025-08-11 03:45:00+00:00,0.3185,0.3199,0.3183,0.3196,12260
2025-08-11 04:00:00+00:00,0.3197,0.3227,0.3197,0.3222,93452
2025-08-11 04:15:00+00:00,0.3223,0.323,0.3221,0.3226,45373
2025-08-11 04:30:00+00:00,0.3226,0.3229,0.321,0.3221,29645
2025-08-11 04:45:00+00:00,0.3219,0.3229,0.3209,0.3209,57166
2025-08-11 05:00:00+00:00,0.3209,0.3224,0.3207,0.3218,26721
2025-08-11 05:15:00+00:00,0.3217,0.3217,0.3196,0.3199,33217
2025-08-11 05:30:00+00:00,0.3198,0.3205,0.3187,0.3192,26667
2025-08-11 05:45:00+00:00,0.3193,0.3195,0.3185,0.3191,25895
2025-08-11 06:00:00+00:00,0.3193,0.3198,0.3176,0.3181,34341
2025-08-11 06:15:00+00:00,0.3181,0.3193,0.3172,0.3189,20727
2025-08-11 06:30:00+00:00,0.3188,0.3193,0.3179,0.3186,26652
2025-08-11 06:45:00+00:00,0.3187,0.319,0.3178,0.3185,28201
2025-08-11 07:00:00+00:00,0.3185,0.3186,0.3174,0.3174,36358
2025-08-11 07:15:00+00:00,0.3174,0.3175,0.3145,0.3146,88692
2025-08-11 07:30:00+00:00,0.3147,0.3148,0.3119,0.3129,115123
2025-08-11 07:45:00+00:00,0.3128,0.3128,0.3108,0.3114,64918
2025-08-11 08:00:00+00:00,0.3113,0.3129,0.3099,0.3125,106674
2025-08-11 08:15:00+00:00,0.3125,0.3143,0.3123,0.3137,64617
2025-08-11 08:30:00+00:00,0.3136,0.3157,0.3131,0.3146,35353
2025-08-11 08:45:00+00:00,0.3146,0.3156,0.3132,0.3151,64607
2025-08-11 09:00:00+00:00,0.3151,0.316,0.3149,0.316,17203
2025-08-11 09:15:00+00:00,0.316,0.316,0.3134,0.3154,62679
2025-08-11 09:30:00+00:00,0.3152,0.3163,0.3139,0.3148,22918
2025-08-11 09:45:00+00:00,0.3149,0.3152,0.3133,0.3141,33924
2025-08-11 10:00:00+00:00,0.314,0.314,0.3122,0.3131,31959
2025-08-11 10:15:00+00:00,0.3132,0.3141,0.3108,0.3134,36224
2025-08-11 10:30:00+00:00,0.3135,0.3135,0.3112,0.3122,52372
2025-08-11 10:45:00+00:00,0.3123,0.3123,0.3098,0.3103,28358
2025-08-11 11:00:00+00:00,0.3102,0.3107,0.3076,0.3079,123147
2025-08-11 11:15:00+00:00,0.3078,0.3078,0.3036,0.304,194592
2025-08-11 11:30:00+00:00,0.3039,0.3061,0.3034,0.3056,105735
2025-08-11 11:45:00+00:00,0.3056,0.3056,0.3016,0.3027,86889
2025-08-11 12:00:00+00:00,0.3027,0.3043,0.302,0.3033,81636
2025-08-11 12:15:00+00:00,0.3032,0.3044,0.3027,0.3036,47476
2025-08-11 12:30:00+00:00,0.3036,0.3047,0.3014,0.3025,62115
2025-08-11 12:45:00+00:00,0.3022,0.3039,0.3018,0.3038,57553
2025-08-11 13:00:00+00:00,0.3039,0.3043,0.2992,0.3,178950
2025-08-11 13:15:00+00:00,0.3003,0.3018,0.2996,0.3003,212204
2025-08-11 13:30:00+00:00,0.3004,0.307,0.3003,0.3067,158904
2025-08-11 13:45:00+00:00,0.3066,0.3086,0.3056,0.3068,126038
2025-08-11 14:00:00+00:00,0.3068,0.3083,0.3048,0.3058,85095
2025-08-11 14:15:00+00:00,0.3059,0.3077,0.3057,0.3076,48254
2025-08-11 14:30:00+00:00,0.3076,0.3104,0.3069,0.3072,74466
2025-08-11 14:45:00+00:00,0.3072,0.3079,0.3054,0.3069,50363
2025-08-11 15:00:00+00:00,0.3069,0.3073,0.3048,0.3059,51216
2025-08-11 15:15:00+00:00,0.306,0.3076,0.3055,0.3057,29638
2025-08-11 15:30:00+00:00,0.3058,0.309,0.3053,0.3089,34298
2025-08-11 15:45:00+00:00,0.3087,0.3098,0.308,0.3091,29081
2025-08-11 16:00:00+00:00,0.3091,0.3151,0.3091,0.3126,175979
2025-08-11 16:15:00+00:00,0.3126,0.3139,0.311,0.313,72772
2025-08-11 16:30:00+00:00,0.3129,0.3136,0.3094,0.3094,99749
2025-08-11 16:45:00+00:00,0.3093,0.3113,0.3091,0.3103,44823
2025-08-11 17:00:00+00:00,0.3103,0.3109,0.3092,0.3094,71803
2025-08-11 17:15:00+00:00,0.3093,0.3096,0.3071,0.3087,69665
2025-08-11 17:30:00+00:00,0.3088,0.3088,0.3063,0.3073,21420
2025-08-11 17:45:00+00:00,0.3073,0.3073,0.3058,0.3065,29191
2025-08-11 18:00:00+00:00,0.3065,0.3066,0.3029,0.3055,78891
2025-08-11 18:15:00+00:00,0.3055,0.3071,0.3049,0.3066,32524
2025-08-11 18:30:00+00:00,0.3068,0.3078,0.3054,0.3054,22668
2025-08-11 18:45:00+00:00,0.3053,0.3074,0.3047,0.3069,13978
2025-08-11 19:00:00+00:00,0.3069,0.3072,0.3058,0.3063,10773
2025-08-11 19:15:00+00:00,0.3063,0.3072,0.306,0.3069,13449
2025-08-11 19:30:00+00:00,0.3068,0.3069,0.3051,0.3054,19929
2025-08-11 19:45:00+00:00,0.3054,0.3059,0.3023,0.3048,74593
2025-08-11 20:00:00+00:00,0.3046,0.3048,0.3031,0.3036,21581
2025-08-11 20:15:00+00:00,0.3036,0.3045,0.3028,0.3042,13312
2025-08-11 20:30:00+00:00,0.3041,0.3048,0.3031,0.3043,15387
2025-08-11 20:45:00+00:00,0.3043,0.3054,0.304,0.3042,15347
2025-08-11 21:00:00+00:00,0.3043,0.3078,0.3036,0.3069,54075
2025-08-11 21:15:00+00:00,0.3068,0.3076,0.3049,0.3051,45182
2025-08-11 21:30:00+00:00,0.305,0.305,0.3,0.3011,75240
2025-08-11 21:45:00+00:00,0.3011,0.3016,0.2985,0.3014,44563
2025-08-11 22:00:00+00:00,0.3014,0.3014,0.2989,0.2992,19719
2025-08-11 22:15:00+00:00,0.2991,0.2999,0.2966,0.298,74446
2025-08-11 22:30:00+00:00,0.2981,0.2997,0.2971,0.2993,36788
2025-08-11 22:45:00+00:00,0.2994,0.2996,0.2987,0.2992,12316
2025-08-11 23:00:00+00:00,0.2992,0.3012,0.2985,0.3012,36036
2025-08-11 23:15:00+00:00,0.3012,0.3018,0.3001,0.3006,19871
2025-08-11 23:30:00+00:00,0.3005,0.3014,0.3,0.3013,8536
2025-08-11 23:45:00+00:00,0.3012,0.3012,0.2997,0.2997,10472
2025-08-12 00:00:00+00:00,0.2997,0.3017,0.299,0.3015,43201
2025-08-12 00:15:00+00:00,0.3015,0.3029,0.3005,0.3016,25270
2025-08-12 00:30:00+00:00,0.3016,0.3016,0.3001,0.3009,22381
2025-08-12 00:45:00+00:00,0.3009,0.3034,0.3009,0.3027,30066
2025-08-12 01:00:00+00:00,0.3028,0.304,0.3018,0.3026,35383
2025-08-12 01:15:00+00:00,0.3026,0.3048,0.302,0.3046,32336
2025-08-12 01:30:00+00:00,0.3046,0.3049,0.3037,0.3047,14555
2025-08-12 01:45:00+00:00,0.3047,0.3047,0.3027,0.303,24909
2025-08-12 02:00:00+00:00,0.303,0.3033,0.302,0.3027,21508
2025-08-12 02:15:00+00:00,0.3028,0.3045,0.3023,0.3043,13333
2025-08-12 02:30:00+00:00,0.3043,0.3058,0.3043,0.305,31555
2025-08-12 02:45:00+00:00,0.3051,0.3051,0.3031,0.3031,17248
2025-08-12 03:00:00+00:00,0.3031,0.3037,0.3025,0.3031,16698
2025-08-12 03:15:00+00:00,0.303,0.303,0.3018,0.3022,14203
2025-08-12 03:30:00+00:00,0.3022,0.3034,0.3019,0.3021,11521
2025-08-12 03:45:00+00:00,0.3021,0.3027,0.3014,0.3018,8006
2025-08-12 04:00:00+00:00,0.3018,0.3036,0.3014,0.3034,17721
2025-08-12 04:15:00+00:00,0.3033,0.3042,0.3032,0.3042,14078
2025-08-12 04:30:00+00:00,0.3041,0.305,0.3035,0.3043,31801
2025-08-12 04:45:00+00:00,0.3042,0.3045,0.3034,0.304,16034
2025-08-12 05:00:00+00:00,0.3039,0.3039,0.3014,0.3019,24182
2025-08-12 05:15:00+00:00,0.302,0.302,0.2984,0.2989,104798
2025-08-12 05:30:00+00:00,0.2989,0.2992,0.298,0.2986,28179
2025-08-12 05:45:00+00:00,0.2987,0.3001,0.2987,0.2997,14996
2025-08-12 06:00:00+00:00,0.2997,0.3002,0.2981,0.2982,13886
2025-08-12 06:15:00+00:00,0.298,0.3011,0.2967,0.3002,22914
2025-08-12 06:30:00+00:00,0.3002,0.3011,0.2992,0.3005,25181
2025-08-12 06:45:00+00:00,0.3005,0.3008,0.2993,0.2994,14452
2025-08-12 07:00:00+00:00,0.2993,0.3017,0.2993,0.3014,12329
2025-08-12 07:15:00+00:00,0.3015,0.3018,0.3012,0.3012,8692
2025-08-12 07:30:00+00:00,0.3013,0.3019,0.3011,0.3017,4429
2025-08-12 07:45:00+00:00,0.3017,0.3021,0.3014,0.3018,8579
2025-08-12 08:00:00+00:00,0.3019,0.302,0.2992,0.2999,16985
2025-08-12 08:15:00+00:00,0.2999,0.3005,0.2986,0.2991,20950
2025-08-12 08:30:00+00:00,0.2989,0.3015,0.2985,0.3015,20660
2025-08-12 08:45:00+00:00,0.3015,0.3024,0.2991,0.2991,24027
2025-08-12 09:00:00+00:00,0.299,0.2996,0.2978,0.2979,34585
2025-08-12 09:15:00+00:00,0.2979,0.2996,0.2977,0.2994,22382
2025-08-12 09:30:00+00:00,0.2993,0.2993,0.2978,0.2986,7191
2025-08-12 09:45:00+00:00,0.2986,0.2987,0.2973,0.2976,24648
2025-08-12 10:00:00+00:00,0.2976,0.2978,0.2942,0.2948,113684
2025-08-12 10:15:00+00:00,0.2949,0.2958,0.2942,0.2954,38703
2025-08-12 10:30:00+00:00,0.2954,0.2958,0.2935,0.2946,25499
2025-08-12 10:45:00+00:00,0.2947,0.2954,0.2941,0.2943,26955
2025-08-12 11:00:00+00:00,0.2944,0.2948,0.2918,0.2925,51169
2025-08-12 11:15:00+00:00,0.2926,0.2943,0.2926,0.2943,30231
2025-08-12 11:30:00+00:00,0.2943,0.2963,0.2943,0.295,30482
2025-08-12 11:45:00+00:00,0.2949,0.2968,0.2949,0.2961,35540
2025-08-12 12:00:00+00:00,0.2961,0.2965,0.2952,0.2952,31486
2025-08-12 12:15:00+00:00,0.2953,0.2988,0.2952,0.2988,48774
2025-08-12 12:30:00+00:00,0.2989,0.3072,0.2989,0.306,388785
2025-08-12 12:45:00+00:00,0.3059,0.307,0.3038,0.3051,78211
2025-08-12 13:00:00+00:00,0.3052,0.3055,0.3022,0.3046,81382
2025-08-12 13:15:00+00:00,0.3045,0.307,0.3036,0.307,35248
2025-08-12 13:30:00+00:00,0.3068,0.3079,0.3036,0.3036,82420
2025-08-12 13:45:00+00:00,0.3036,0.3043,0.3014,0.3033,97325
2025-08-12 14:00:00+00:00,0.3033,0.3063,0.3029,0.3056,58708
2025-08-12 14:15:00+00:00,0.3057,0.3064,0.3037,0.3059,34506
2025-08-12 14:30:00+00:00,0.3059,0.3071,0.3053,0.3063,30874
2025-08-12 14:45:00+00:00,0.3062,0.3082,0.3052,0.3078,40376
2025-08-12 15:00:00+00:00,0.3078,0.3093,0.3077,0.3081,64186
2025-08-12 15:15:00+00:00,0.3082,0.3115,0.3082,0.3107,53090
2025-08-12 15:30:00+00:00,0.3108,0.3127,0.3105,0.3117,57408
2025-08-12 15:45:00+00:00,0.3118,0.3136,0.3114,0.3129,43756
2025-08-12 16:00:00+00:00,0.3129,0.3138,0.3104,0.3109,92530
2025-08-12 16:15:00+00:00,0.3108,0.3128,0.3101,0.3118,71864
2025-08-12 16:30:00+00:00,0.3118,0.3121,0.311,0.3111,36379
2025-08-12 16:45:00+00:00,0.311,0.3132,0.3086,0.3126,507466
2025-08-12 17:00:00+00:00,0.3127,0.3137,0.3123,0.3127,86912
2025-08-12 17:15:00+00:00,0.3127,0.3148,0.3125,0.3129,88156
