open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,0.763,0.7636,0.7592,0.7605,26505
2025-08-11 03:30:00+00:00,0.7606,0.7634,0.7598,0.7598,7706
2025-08-11 03:45:00+00:00,0.7598,0.7618,0.7594,0.7608,7421
2025-08-11 04:00:00+00:00,0.7612,0.7665,0.7608,0.7654,16867
2025-08-11 04:15:00+00:00,0.7657,0.7668,0.7633,0.7633,12275
2025-08-11 04:30:00+00:00,0.7635,0.7646,0.7627,0.7629,7509
2025-08-11 04:45:00+00:00,0.763,0.7651,0.762,0.762,21614
2025-08-11 05:00:00+00:00,0.7619,0.7645,0.7608,0.7615,10546
2025-08-11 05:15:00+00:00,0.7608,0.7613,0.7592,0.7603,17373
2025-08-11 05:30:00+00:00,0.7599,0.7608,0.7586,0.7587,9339
2025-08-11 05:45:00+00:00,0.7585,0.759,0.7568,0.7584,8061
2025-08-11 06:00:00+00:00,0.7583,0.7595,0.7565,0.7569,7809
2025-08-11 06:15:00+00:00,0.7566,0.7592,0.7548,0.7582,6241
2025-08-11 06:30:00+00:00,0.7577,0.7577,0.7549,0.756,9899
2025-08-11 06:45:00+00:00,0.7567,0.7575,0.7554,0.7556,9321
2025-08-11 07:00:00+00:00,0.7555,0.7557,0.7542,0.7542,9844
2025-08-11 07:15:00+00:00,0.7541,0.7541,0.7472,0.7479,26854
2025-08-11 07:30:00+00:00,0.7489,0.7491,0.7428,0.7468,26633
2025-08-11 07:45:00+00:00,0.7466,0.7466,0.741,0.7417,19667
2025-08-11 08:00:00+00:00,0.7421,0.7446,0.7407,0.7446,23330
2025-08-11 08:15:00+00:00,0.7446,0.7473,0.7446,0.7463,18115
2025-08-11 08:30:00+00:00,0.7464,0.7498,0.7457,0.7489,10160
2025-08-11 08:45:00+00:00,0.7483,0.7506,0.7476,0.7496,7970
2025-08-11 09:00:00+00:00,0.7491,0.7491,0.7463,0.7472,9927
2025-08-11 09:15:00+00:00,0.7469,0.7474,0.7451,0.7469,9026
2025-08-11 09:30:00+00:00,0.7473,0.7483,0.7432,0.7443,13208
2025-08-11 09:45:00+00:00,0.7443,0.7444,0.7401,0.7418,6864
