open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,4.794,4.798,4.77,4.783,112892
2025-08-11 03:30:00+00:00,4.783,4.793,4.773,4.773,40932
2025-08-11 03:45:00+00:00,4.774,4.802,4.773,4.79,50745
2025-08-11 04:00:00+00:00,4.791,4.831,4.789,4.829,108486
2025-08-11 04:15:00+00:00,4.829,4.835,4.816,4.819,38797
2025-08-11 04:30:00+00:00,4.817,4.823,4.803,4.809,25257
2025-08-11 04:45:00+00:00,4.808,4.825,4.787,4.787,118708
2025-08-11 05:00:00+00:00,4.786,4.8,4.782,4.792,56498
2025-08-11 05:15:00+00:00,4.791,4.793,4.778,4.782,21016
2025-08-11 05:30:00+00:00,4.781,4.796,4.781,4.788,30096
2025-08-11 05:45:00+00:00,4.787,4.788,4.771,4.781,90387
2025-08-11 06:00:00+00:00,4.782,4.791,4.767,4.773,38762
2025-08-11 06:15:00+00:00,4.773,4.787,4.756,4.778,59891
2025-08-11 06:30:00+00:00,4.778,4.787,4.774,4.782,26628
2025-08-11 06:45:00+00:00,4.783,4.797,4.78,4.79,31670
2025-08-11 07:00:00+00:00,4.79,4.802,4.783,4.797,31025
2025-08-11 07:15:00+00:00,4.798,4.798,4.752,4.759,70218
2025-08-11 07:30:00+00:00,4.759,4.762,4.729,4.748,95692
2025-08-11 07:45:00+00:00,4.747,4.747,4.711,4.723,88968
2025-08-11 08:00:00+00:00,4.723,4.724,4.693,4.722,129420
2025-08-11 08:15:00+00:00,4.722,4.734,4.718,4.734,48636
2025-08-11 08:30:00+00:00,4.734,4.757,4.733,4.751,40284
2025-08-11 08:45:00+00:00,4.751,4.751,4.732,4.732,31243
2025-08-11 09:00:00+00:00,4.733,4.742,4.73,4.739,38643
2025-08-11 09:15:00+00:00,4.739,4.739,4.705,4.714,60844
2025-08-11 09:30:00+00:00,4.714,4.73,4.706,4.716,57164
2025-08-11 09:45:00+00:00,4.717,4.718,4.691,4.715,65345
2025-08-11 10:00:00+00:00,4.715,4.716,4.69,4.698,50433
2025-08-11 10:15:00+00:00,4.699,4.709,4.661,4.705,140467
2025-08-11 10:30:00+00:00,4.704,4.716,4.692,4.715,45003
2025-08-11 10:45:00+00:00,4.715,4.728,4.699,4.705,36111
2025-08-11 11:00:00+00:00,4.704,4.704,4.668,4.668,60463
2025-08-11 11:15:00+00:00,4.669,4.67,4.625,4.627,142225
2025-08-11 11:30:00+00:00,4.627,4.653,4.622,4.645,125405
2025-08-11 11:45:00+00:00,4.645,4.645,4.594,4.61,111850
2025-08-11 12:00:00+00:00,4.609,4.623,4.595,4.611,71126
2025-08-11 12:15:00+00:00,4.61,4.622,4.6,4.613,71623
2025-08-11 12:30:00+00:00,4.614,4.63,4.591,4.599,173167
2025-08-11 12:45:00+00:00,4.598,4.619,4.589,4.612,49304
2025-08-11 13:00:00+00:00,4.614,4.615,4.551,4.563,380337
2025-08-11 13:15:00+00:00,4.562,4.58,4.551,4.556,107155
2025-08-11 13:30:00+00:00,4.557,4.626,4.554,4.626,159767
2025-08-11 13:45:00+00:00,4.625,4.646,4.614,4.626,158930
2025-08-11 14:00:00+00:00,4.626,4.646,4.611,4.623,96091
2025-08-11 14:15:00+00:00,4.621,4.65,4.62,4.646,63426
2025-08-11 14:30:00+00:00,4.646,4.702,4.645,4.658,177439
2025-08-11 14:45:00+00:00,4.658,4.682,4.642,4.661,104177
2025-08-11 15:00:00+00:00,4.661,4.668,4.629,4.653,106718
2025-08-11 15:15:00+00:00,4.653,4.668,4.636,4.643,145354
2025-08-11 15:30:00+00:00,4.643,4.692,4.637,4.677,86934
2025-08-11 15:45:00+00:00,4.676,4.694,4.666,4.691,34548
2025-08-11 16:00:00+00:00,4.691,4.762,4.689,4.725,295683
2025-08-11 16:15:00+00:00,4.726,4.739,4.693,4.707,80825
2025-08-11 16:30:00+00:00,4.707,4.712,4.658,4.661,231793
2025-08-11 16:45:00+00:00,4.663,4.691,4.661,4.68,103251
2025-08-11 17:00:00+00:00,4.679,4.691,4.664,4.665,34037
2025-08-11 17:15:00+00:00,4.666,4.669,4.639,4.662,45635
2025-08-11 17:30:00+00:00,4.661,4.663,4.639,4.656,137158
2025-08-11 17:45:00+00:00,4.657,4.658,4.633,4.646,56297
2025-08-11 18:00:00+00:00,4.646,4.647,4.599,4.634,115357
2025-08-11 18:15:00+00:00,4.634,4.654,4.625,4.645,48938
2025-08-11 18:30:00+00:00,4.645,4.664,4.635,4.635,43317
2025-08-11 18:45:00+00:00,4.634,4.654,4.625,4.65,22397
2025-08-11 19:00:00+00:00,4.649,4.656,4.642,4.643,39707
2025-08-11 19:15:00+00:00,4.643,4.643,4.611,4.63,128628
2025-08-11 19:30:00+00:00,4.628,4.631,4.611,4.614,43372
2025-08-11 19:45:00+00:00,4.615,4.641,4.572,4.605,240346
2025-08-11 20:00:00+00:00,4.606,4.606,4.587,4.595,38473
2025-08-11 20:15:00+00:00,4.595,4.612,4.583,4.603,46010
2025-08-11 20:30:00+00:00,4.602,4.609,4.591,4.607,89369
2025-08-11 20:45:00+00:00,4.607,4.617,4.605,4.608,17909
2025-08-11 21:00:00+00:00,4.608,4.627,4.603,4.613,55676
2025-08-11 21:15:00+00:00,4.612,4.617,4.583,4.584,30594
2025-08-11 21:30:00+00:00,4.584,4.587,4.526,4.551,170830
2025-08-11 21:45:00+00:00,4.551,4.552,4.512,4.551,139126
2025-08-11 22:00:00+00:00,4.551,4.553,4.514,4.519,51333
2025-08-11 22:15:00+00:00,4.519,4.531,4.502,4.516,64370
2025-08-11 22:30:00+00:00,4.517,4.539,4.507,4.532,53261
2025-08-11 22:45:00+00:00,4.532,4.535,4.525,4.533,25238
2025-08-11 23:00:00+00:00,4.532,4.554,4.527,4.552,20353
2025-08-11 23:15:00+00:00,4.551,4.557,4.541,4.543,24374
2025-08-11 23:30:00+00:00,4.543,4.549,4.53,4.538,86694
2025-08-11 23:45:00+00:00,4.538,4.539,4.523,4.523,21310
2025-08-12 00:00:00+00:00,4.522,4.54,4.513,4.537,54008
2025-08-12 00:15:00+00:00,4.537,4.565,4.536,4.556,62012
2025-08-12 00:30:00+00:00,4.556,4.557,4.541,4.552,33093
2025-08-12 00:45:00+00:00,4.551,4.583,4.546,4.573,52382
2025-08-12 01:00:00+00:00,4.571,4.587,4.558,4.569,42084
2025-08-12 01:15:00+00:00,4.57,4.591,4.563,4.589,38899
2025-08-12 01:30:00+00:00,4.588,4.588,4.57,4.585,21842
2025-08-12 01:45:00+00:00,4.585,4.588,4.575,4.577,17032
2025-08-12 02:00:00+00:00,4.576,4.581,4.566,4.574,36110
2025-08-12 02:15:00+00:00,4.574,4.596,4.569,4.595,53941
2025-08-12 02:30:00+00:00,4.594,4.616,4.592,4.607,55866
2025-08-12 02:45:00+00:00,4.607,4.607,4.586,4.586,20900
2025-08-12 03:00:00+00:00,4.585,4.592,4.566,4.567,139880
2025-08-12 03:15:00+00:00,4.568,4.569,4.557,4.563,32401
2025-08-12 03:30:00+00:00,4.563,4.579,4.562,4.565,18627
2025-08-12 03:45:00+00:00,4.564,4.571,4.557,4.56,33990
2025-08-12 04:00:00+00:00,4.56,4.582,4.551,4.577,35864
2025-08-12 04:15:00+00:00,4.577,4.588,4.572,4.588,54590
2025-08-12 04:30:00+00:00,4.589,4.597,4.583,4.59,39345
2025-08-12 04:45:00+00:00,4.589,4.593,4.581,4.587,17717
2025-08-12 05:00:00+00:00,4.587,4.588,4.558,4.566,45643
2025-08-12 05:15:00+00:00,4.567,4.568,4.539,4.544,58690
2025-08-12 05:30:00+00:00,4.542,4.547,4.538,4.544,46163
2025-08-12 05:45:00+00:00,4.544,4.559,4.544,4.556,22011
2025-08-12 06:00:00+00:00,4.555,4.566,4.532,4.533,51563
2025-08-12 06:15:00+00:00,4.534,4.578,4.516,4.573,99391
2025-08-12 06:30:00+00:00,4.574,4.59,4.564,4.573,118089
2025-08-12 06:45:00+00:00,4.574,4.579,4.562,4.564,23516
2025-08-12 07:00:00+00:00,4.565,4.588,4.565,4.584,39028
2025-08-12 07:15:00+00:00,4.585,4.593,4.578,4.588,35485
2025-08-12 07:30:00+00:00,4.589,4.599,4.583,4.589,31106
2025-08-12 07:45:00+00:00,4.59,4.603,4.59,4.602,35219
2025-08-12 08:00:00+00:00,4.603,4.605,4.583,4.584,36258
2025-08-12 08:15:00+00:00,4.584,4.589,4.568,4.576,55680
2025-08-12 08:30:00+00:00,4.576,4.599,4.57,4.599,35654
2025-08-12 08:45:00+00:00,4.599,4.606,4.568,4.573,61973
2025-08-12 09:00:00+00:00,4.574,4.578,4.554,4.556,68684
2025-08-12 09:15:00+00:00,4.556,4.566,4.552,4.564,31275
2025-08-12 09:30:00+00:00,4.563,4.563,4.54,4.543,234000
2025-08-12 09:45:00+00:00,4.543,4.547,4.528,4.533,61447
2025-08-12 10:00:00+00:00,4.533,4.535,4.511,4.518,97835
2025-08-12 10:15:00+00:00,4.519,4.538,4.509,4.527,38111
2025-08-12 10:30:00+00:00,4.527,4.533,4.503,4.513,41190
2025-08-12 10:45:00+00:00,4.513,4.524,4.503,4.507,89098
2025-08-12 11:00:00+00:00,4.508,4.513,4.478,4.489,148559
2025-08-12 11:15:00+00:00,4.49,4.509,4.49,4.507,24881
2025-08-12 11:30:00+00:00,4.508,4.536,4.508,4.524,52587
2025-08-12 11:45:00+00:00,4.524,4.553,4.524,4.549,51540
2025-08-12 12:00:00+00:00,4.548,4.553,4.534,4.535,64506
2025-08-12 12:15:00+00:00,4.536,4.564,4.524,4.564,66208
2025-08-12 12:30:00+00:00,4.563,4.654,4.563,4.645,600117
2025-08-12 12:45:00+00:00,4.646,4.661,4.627,4.64,174880
2025-08-12 13:00:00+00:00,4.641,4.644,4.59,4.629,140393
2025-08-12 13:15:00+00:00,4.627,4.673,4.614,4.667,120194
2025-08-12 13:30:00+00:00,4.667,4.68,4.631,4.632,147905
2025-08-12 13:45:00+00:00,4.633,4.64,4.598,4.628,160515
2025-08-12 14:00:00+00:00,4.627,4.67,4.625,4.665,80270
