open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,0.6488,0.6501,0.6476,0.6495,96027
2025-08-11 03:30:00+00:00,0.6496,0.6507,0.6486,0.6486,53736
2025-08-11 03:45:00+00:00,0.6486,0.6502,0.6477,0.6491,48704
2025-08-11 04:00:00+00:00,0.6492,0.6517,0.6481,0.6517,73494
2025-08-11 04:15:00+00:00,0.6517,0.6536,0.6506,0.6506,50559
2025-08-11 04:30:00+00:00,0.6506,0.6533,0.6491,0.6498,86324
2025-08-11 04:45:00+00:00,0.6497,0.6516,0.6493,0.6494,70825
2025-08-11 05:00:00+00:00,0.6494,0.6511,0.6491,0.6502,32080
2025-08-11 05:15:00+00:00,0.65,0.65,0.6481,0.6483,49573
2025-08-11 05:30:00+00:00,0.6483,0.6484,0.6469,0.6479,22027
2025-08-11 05:45:00+00:00,0.6478,0.6478,0.6453,0.6475,117152
2025-08-11 06:00:00+00:00,0.6475,0.6486,0.6461,0.6467,56600
2025-08-11 06:15:00+00:00,0.6468,0.6476,0.6458,0.6466,23979
2025-08-11 06:30:00+00:00,0.6465,0.6468,0.6448,0.6455,40221
2025-08-11 06:45:00+00:00,0.6455,0.6469,0.6455,0.6459,66027
2025-08-11 07:00:00+00:00,0.6457,0.6466,0.6448,0.6456,36632
2025-08-11 07:15:00+00:00,0.6455,0.6455,0.6403,0.6411,173848
2025-08-11 07:30:00+00:00,0.6411,0.6411,0.6385,0.6401,58663
2025-08-11 07:45:00+00:00,0.6403,0.6403,0.6369,0.6376,85688
2025-08-11 08:00:00+00:00,0.6376,0.638,0.634,0.6378,95755
2025-08-11 08:15:00+00:00,0.638,0.6393,0.6366,0.6371,114106
2025-08-11 08:30:00+00:00,0.6371,0.6399,0.6367,0.6393,69764
2025-08-11 08:45:00+00:00,0.6393,0.6423,0.6387,0.6417,35774
2025-08-11 09:00:00+00:00,0.6416,0.6419,0.6408,0.6416,26637
2025-08-11 09:15:00+00:00,0.6416,0.6423,0.6396,0.6421,27627
2025-08-11 09:30:00+00:00,0.6421,0.6425,0.6388,0.6397,37920
2025-08-11 09:45:00+00:00,0.6398,0.6401,0.6367,0.6388,80789
2025-08-11 10:00:00+00:00,0.6388,0.6389,0.6357,0.6373,52275
2025-08-11 10:15:00+00:00,0.637,0.6383,0.6336,0.6378,62931
2025-08-11 10:30:00+00:00,0.6379,0.6381,0.635,0.6362,59323
2025-08-11 10:45:00+00:00,0.6363,0.6365,0.6328,0.6337,97196
2025-08-11 11:00:00+00:00,0.6337,0.6339,0.6296,0.6299,115873
2025-08-11 11:15:00+00:00,0.6298,0.6298,0.6258,0.6265,180779
2025-08-11 11:30:00+00:00,0.6263,0.6267,0.6231,0.6254,161862
2025-08-11 11:45:00+00:00,0.6255,0.6255,0.6187,0.621,172166
2025-08-11 12:00:00+00:00,0.6209,0.6225,0.6184,0.6214,104216
2025-08-11 12:15:00+00:00,0.6213,0.6226,0.6201,0.6212,46856
2025-08-11 12:30:00+00:00,0.6212,0.6232,0.6184,0.6191,101003
2025-08-11 12:45:00+00:00,0.6191,0.622,0.6176,0.6206,101949
2025-08-11 13:00:00+00:00,0.6207,0.6208,0.6157,0.6174,122909
2025-08-11 13:15:00+00:00,0.6176,0.6215,0.6173,0.6173,184183
2025-08-11 13:30:00+00:00,0.6174,0.6257,0.6174,0.6255,158531
2025-08-11 13:45:00+00:00,0.6251,0.627,0.6219,0.6238,102479
2025-08-11 14:00:00+00:00,0.6239,0.6282,0.6239,0.6245,138541
2025-08-11 14:15:00+00:00,0.6244,0.6268,0.6232,0.6246,23247
2025-08-11 14:30:00+00:00,0.6244,0.6275,0.6216,0.6216,331635
2025-08-11 14:45:00+00:00,0.6218,0.6231,0.6193,0.6224,107189
2025-08-11 15:00:00+00:00,0.6224,0.6225,0.6189,0.6205,107783
2025-08-11 15:15:00+00:00,0.6206,0.6257,0.6204,0.6219,319106
2025-08-11 15:30:00+00:00,0.6219,0.6258,0.6212,0.6256,36554
2025-08-11 15:45:00+00:00,0.6257,0.6266,0.6249,0.6266,29089
2025-08-11 16:00:00+00:00,0.6266,0.6319,0.6264,0.6303,188170
2025-08-11 16:15:00+00:00,0.6303,0.6313,0.6266,0.6282,70164
2025-08-11 16:30:00+00:00,0.628,0.6291,0.6252,0.6252,61907
2025-08-11 16:45:00+00:00,0.6251,0.6288,0.6249,0.6277,41065
2025-08-11 17:00:00+00:00,0.6277,0.6304,0.6275,0.628,98682
2025-08-11 17:15:00+00:00,0.628,0.6281,0.6238,0.6273,56314
2025-08-11 17:30:00+00:00,0.6273,0.6275,0.6241,0.6252,17201
2025-08-11 17:45:00+00:00,0.6253,0.6257,0.6227,0.6249,32169
2025-08-11 18:00:00+00:00,0.6248,0.6249,0.6189,0.6221,134366
2025-08-11 18:15:00+00:00,0.6222,0.6241,0.6218,0.6234,108741
2025-08-11 18:30:00+00:00,0.6236,0.6255,0.6226,0.6226,16396
2025-08-11 18:45:00+00:00,0.6225,0.6252,0.6215,0.6243,11809
2025-08-11 19:00:00+00:00,0.6242,0.626,0.623,0.6235,100361
2025-08-11 19:15:00+00:00,0.6234,0.6236,0.6219,0.6234,27776
2025-08-11 19:30:00+00:00,0.6234,0.6243,0.6212,0.6215,19581
2025-08-11 19:45:00+00:00,0.6216,0.6225,0.6162,0.6203,146408
2025-08-11 20:00:00+00:00,0.62,0.6203,0.6175,0.6184,94874
2025-08-11 20:15:00+00:00,0.6183,0.6196,0.617,0.618,28708
2025-08-11 20:30:00+00:00,0.6181,0.6192,0.6169,0.6185,28662
2025-08-11 20:45:00+00:00,0.6186,0.6205,0.6182,0.6188,14239
2025-08-11 21:00:00+00:00,0.6187,0.6213,0.6178,0.621,101744
2025-08-11 21:15:00+00:00,0.6209,0.6214,0.6175,0.6176,23128
2025-08-11 21:30:00+00:00,0.6176,0.6176,0.6127,0.6135,97305
2025-08-11 21:45:00+00:00,0.6136,0.6139,0.6094,0.6138,205133
2025-08-11 22:00:00+00:00,0.6137,0.6137,0.6094,0.6101,216296
2025-08-11 22:15:00+00:00,0.6101,0.6115,0.6063,0.6091,85351
2025-08-11 22:30:00+00:00,0.6092,0.6111,0.6078,0.6099,66428
2025-08-11 22:45:00+00:00,0.6099,0.6117,0.6089,0.6107,49865
2025-08-11 23:00:00+00:00,0.6107,0.613,0.6101,0.613,88932
2025-08-11 23:15:00+00:00,0.6129,0.6136,0.6115,0.6121,34145
2025-08-11 23:30:00+00:00,0.6122,0.614,0.612,0.6132,11204
2025-08-11 23:45:00+00:00,0.6132,0.6132,0.6117,0.6117,11489
2025-08-12 00:00:00+00:00,0.6116,0.6129,0.6099,0.6117,166832
2025-08-12 00:15:00+00:00,0.6117,0.615,0.6115,0.613,68892
2025-08-12 00:30:00+00:00,0.6129,0.6132,0.6115,0.6127,21159
2025-08-12 00:45:00+00:00,0.6127,0.6182,0.6125,0.6167,46895
2025-08-12 01:00:00+00:00,0.6166,0.618,0.6144,0.6148,28561
2025-08-12 01:15:00+00:00,0.6149,0.6165,0.6139,0.6164,40660
2025-08-12 01:30:00+00:00,0.6165,0.6178,0.6159,0.6175,23486
2025-08-12 01:45:00+00:00,0.6175,0.6178,0.6162,0.6169,35911
2025-08-12 02:00:00+00:00,0.6169,0.618,0.6157,0.6167,29220
2025-08-12 02:15:00+00:00,0.6171,0.6196,0.6165,0.6191,80598
