open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,2.571,2.571,2.561,2.567,92211
2025-08-11 03:30:00+00:00,2.567,2.576,2.565,2.568,108934
2025-08-11 03:45:00+00:00,2.566,2.576,2.565,2.57,93807
2025-08-11 04:00:00+00:00,2.571,2.588,2.569,2.585,139644
2025-08-11 04:15:00+00:00,2.583,2.586,2.57,2.572,38434
2025-08-11 04:30:00+00:00,2.57,2.573,2.56,2.562,119620
2025-08-11 04:45:00+00:00,2.563,2.57,2.556,2.556,242579
2025-08-11 05:00:00+00:00,2.556,2.565,2.554,2.561,68850
2025-08-11 05:15:00+00:00,2.559,2.562,2.555,2.555,34323
2025-08-11 05:30:00+00:00,2.555,2.56,2.551,2.553,20739
2025-08-11 05:45:00+00:00,2.553,2.554,2.548,2.551,101641
2025-08-11 06:00:00+00:00,2.551,2.557,2.545,2.545,26596
2025-08-11 06:15:00+00:00,2.545,2.55,2.54,2.545,97193
2025-08-11 06:30:00+00:00,2.544,2.55,2.54,2.545,41973
2025-08-11 06:45:00+00:00,2.545,2.548,2.541,2.543,41807
2025-08-11 07:00:00+00:00,2.542,2.545,2.535,2.537,51437
2025-08-11 07:15:00+00:00,2.536,2.536,2.513,2.516,97997
2025-08-11 07:30:00+00:00,2.515,2.515,2.503,2.507,155271
2025-08-11 07:45:00+00:00,2.508,2.508,2.491,2.497,78599
2025-08-11 08:00:00+00:00,2.497,2.498,2.485,2.497,254242
2025-08-11 08:15:00+00:00,2.497,2.503,2.496,2.501,117660
2025-08-11 08:30:00+00:00,2.502,2.513,2.497,2.506,67961
2025-08-11 08:45:00+00:00,2.507,2.514,2.503,2.51,155207
2025-08-11 09:00:00+00:00,2.51,2.512,2.505,2.51,57029
2025-08-11 09:15:00+00:00,2.51,2.512,2.501,2.511,108571
2025-08-11 09:30:00+00:00,2.51,2.511,2.495,2.502,83883
2025-08-11 09:45:00+00:00,2.503,2.503,2.488,2.494,87693
2025-08-11 10:00:00+00:00,2.494,2.494,2.479,2.482,72561
2025-08-11 10:15:00+00:00,2.482,2.49,2.466,2.488,300545
2025-08-11 10:30:00+00:00,2.488,2.488,2.476,2.48,91626
2025-08-11 10:45:00+00:00,2.481,2.484,2.466,2.47,195228
2025-08-11 11:00:00+00:00,2.471,2.473,2.455,2.457,244478
2025-08-11 11:15:00+00:00,2.457,2.457,2.434,2.435,359694
2025-08-11 11:30:00+00:00,2.435,2.445,2.431,2.437,147028
2025-08-11 11:45:00+00:00,2.438,2.439,2.409,2.416,497694
2025-08-11 12:00:00+00:00,2.415,2.424,2.405,2.421,564846
2025-08-11 12:15:00+00:00,2.419,2.424,2.416,2.42,149209
2025-08-11 12:30:00+00:00,2.421,2.427,2.408,2.411,233844
2025-08-11 12:45:00+00:00,2.411,2.422,2.408,2.416,151594
2025-08-11 13:00:00+00:00,2.417,2.419,2.394,2.402,442029
2025-08-11 13:15:00+00:00,2.403,2.411,2.393,2.396,156907
2025-08-11 13:30:00+00:00,2.397,2.438,2.397,2.435,396005
2025-08-11 13:45:00+00:00,2.435,2.447,2.43,2.437,349512
