open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,0.3028,0.3033,0.3018,0.3026,31319
2025-08-11 03:30:00+00:00,0.3026,0.3029,0.3013,0.3015,31106
2025-08-11 03:45:00+00:00,0.3014,0.3022,0.3013,0.3016,12882
2025-08-11 04:00:00+00:00,0.3017,0.3037,0.3013,0.3035,52386
2025-08-11 04:15:00+00:00,0.3034,0.304,0.3021,0.3022,22961
2025-08-11 04:30:00+00:00,0.3022,0.3031,0.3014,0.3017,177140
2025-08-11 04:45:00+00:00,0.3017,0.3028,0.3009,0.3009,85203
2025-08-11 05:00:00+00:00,0.3008,0.3019,0.3006,0.3013,40500
2025-08-11 05:15:00+00:00,0.3012,0.3015,0.3008,0.3009,18154
2025-08-11 05:30:00+00:00,0.3009,0.3015,0.3004,0.3006,19239
2025-08-11 05:45:00+00:00,0.3005,0.3013,0.3,0.3009,42717
2025-08-11 06:00:00+00:00,0.301,0.3016,0.2999,0.3,35140
2025-08-11 06:15:00+00:00,0.3,0.3006,0.2992,0.3,25552
2025-08-11 06:30:00+00:00,0.3001,0.3006,0.2994,0.3005,44673
2025-08-11 06:45:00+00:00,0.3005,0.3009,0.2998,0.3001,27902
2025-08-11 07:00:00+00:00,0.3002,0.3009,0.2997,0.3,23591
2025-08-11 07:15:00+00:00,0.3,0.3001,0.2971,0.2973,76070
2025-08-11 07:30:00+00:00,0.2973,0.2973,0.2958,0.2964,56045
2025-08-11 07:45:00+00:00,0.2964,0.2964,0.2944,0.2948,45608
2025-08-11 08:00:00+00:00,0.2947,0.2951,0.2935,0.2951,43341
2025-08-11 08:15:00+00:00,0.2951,0.2965,0.2951,0.2964,24567
2025-08-11 08:30:00+00:00,0.2963,0.2982,0.296,0.2968,46369
2025-08-11 08:45:00+00:00,0.2968,0.2973,0.2959,0.2966,34256
2025-08-11 09:00:00+00:00,0.2966,0.2971,0.2963,0.297,29494
2025-08-11 09:15:00+00:00,0.297,0.2971,0.2957,0.2965,27627
2025-08-11 09:30:00+00:00,0.2965,0.2973,0.2951,0.296,20397
2025-08-11 09:45:00+00:00,0.2961,0.2961,0.2946,0.2953,10755
2025-08-11 10:00:00+00:00,0.2953,0.2953,0.2937,0.2945,24794
2025-08-11 10:15:00+00:00,0.2944,0.295,0.2923,0.2948,47971
2025-08-11 10:30:00+00:00,0.2947,0.2948,0.2933,0.2938,15859
2025-08-11 10:45:00+00:00,0.2938,0.294,0.2928,0.293,10761
2025-08-11 11:00:00+00:00,0.2931,0.2931,0.2911,0.2914,48977
2025-08-11 11:15:00+00:00,0.2913,0.2913,0.2882,0.2884,72377
2025-08-11 11:30:00+00:00,0.2883,0.2895,0.2876,0.2889,83075
2025-08-11 11:45:00+00:00,0.2889,0.2889,0.2854,0.2864,73840
2025-08-11 12:00:00+00:00,0.2863,0.2869,0.2853,0.2863,68934
2025-08-11 12:15:00+00:00,0.2862,0.2873,0.2858,0.2871,27206
2025-08-11 12:30:00+00:00,0.2871,0.2877,0.2853,0.2858,70610
2025-08-11 12:45:00+00:00,0.2857,0.2865,0.2847,0.2865,47965
2025-08-11 13:00:00+00:00,0.2866,0.2867,0.2837,0.2843,75590
2025-08-11 13:15:00+00:00,0.2844,0.2856,0.284,0.2842,37639
2025-08-11 13:30:00+00:00,0.2843,0.2884,0.2843,0.2882,81054
2025-08-11 13:45:00+00:00,0.288,0.2894,0.2875,0.2887,71950
2025-08-11 14:00:00+00:00,0.2888,0.2904,0.2884,0.289,44399
2025-08-11 14:15:00+00:00,0.2889,0.2903,0.2886,0.2894,22494
2025-08-11 14:30:00+00:00,0.2895,0.292,0.2893,0.2896,40193
2025-08-11 14:45:00+00:00,0.2895,0.2898,0.2877,0.2889,35908
2025-08-11 15:00:00+00:00,0.289,0.2893,0.2873,0.2883,24533
2025-08-11 15:15:00+00:00,0.2882,0.2901,0.2881,0.2882,13609
2025-08-11 15:30:00+00:00,0.2883,0.2906,0.2879,0.2902,31764
2025-08-11 15:45:00+00:00,0.2901,0.2911,0.2896,0.2908,7182
