open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,0.2614,0.2645,0.2569,0.2589,186288
2025-08-11 03:30:00+00:00,0.259,0.2623,0.2586,0.2616,124299
2025-08-11 03:45:00+00:00,0.2616,0.2635,0.2607,0.2629,65383
2025-08-11 04:00:00+00:00,0.2628,0.2636,0.2605,0.2628,73262
2025-08-11 04:15:00+00:00,0.263,0.2655,0.2608,0.2615,112913
2025-08-11 04:30:00+00:00,0.2616,0.2638,0.26,0.261,121975
2025-08-11 04:45:00+00:00,0.2609,0.2656,0.2604,0.265,42761
2025-08-11 05:00:00+00:00,0.2649,0.268,0.2637,0.2675,48356
2025-08-11 05:15:00+00:00,0.2676,0.2676,0.2645,0.2656,22904
2025-08-11 05:30:00+00:00,0.2657,0.2664,0.2639,0.2645,27783
2025-08-11 05:45:00+00:00,0.2644,0.2649,0.2607,0.2634,59208
2025-08-11 06:00:00+00:00,0.2632,0.2632,0.2606,0.2621,49499
2025-08-11 06:15:00+00:00,0.2623,0.2626,0.26,0.2603,27796
2025-08-11 06:30:00+00:00,0.2602,0.2611,0.2574,0.259,65171
2025-08-11 06:45:00+00:00,0.259,0.2596,0.2571,0.2574,57771
2025-08-11 07:00:00+00:00,0.2574,0.2589,0.2562,0.2568,65347
2025-08-11 07:15:00+00:00,0.2567,0.2573,0.2527,0.2548,90398
2025-08-11 07:30:00+00:00,0.2547,0.2547,0.2513,0.2537,91866
2025-08-11 07:45:00+00:00,0.2537,0.2538,0.2496,0.2504,64586
2025-08-11 08:00:00+00:00,0.2503,0.2518,0.2455,0.2467,184865
2025-08-11 08:15:00+00:00,0.2466,0.2479,0.2446,0.2466,124345
2025-08-11 08:30:00+00:00,0.2465,0.2495,0.246,0.2474,54735
2025-08-11 08:45:00+00:00,0.2473,0.2515,0.2458,0.2504,85984
2025-08-11 09:00:00+00:00,0.2504,0.2513,0.2478,0.2488,60729
2025-08-11 09:15:00+00:00,0.2486,0.2486,0.2456,0.2468,47917
2025-08-11 09:30:00+00:00,0.2469,0.2475,0.244,0.2475,58612
2025-08-11 09:45:00+00:00,0.2471,0.2474,0.2422,0.2443,103859
2025-08-11 10:00:00+00:00,0.2446,0.2452,0.2417,0.2448,88208
2025-08-11 10:15:00+00:00,0.2448,0.2463,0.243,0.2439,58732
2025-08-11 10:30:00+00:00,0.2438,0.2453,0.2423,0.2435,54967
2025-08-11 10:45:00+00:00,0.2434,0.2435,0.2392,0.2408,98436
2025-08-11 11:00:00+00:00,0.2408,0.2415,0.2362,0.2371,179580
2025-08-11 11:15:00+00:00,0.2371,0.2371,0.2321,0.2324,202798
