open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,0.3158,0.3162,0.3148,0.3156,5143
2025-08-11 03:30:00+00:00,0.3157,0.3162,0.3144,0.3145,8127
2025-08-11 03:45:00+00:00,0.3145,0.3151,0.3144,0.3149,4297
2025-08-11 04:00:00+00:00,0.315,0.3169,0.3145,0.3165,12046
2025-08-11 04:15:00+00:00,0.3165,0.3169,0.3153,0.3153,5570
2025-08-11 04:30:00+00:00,0.3153,0.3155,0.3143,0.3148,6442
2025-08-11 04:45:00+00:00,0.3148,0.3158,0.314,0.314,19112
2025-08-11 05:00:00+00:00,0.314,0.3153,0.3136,0.3147,6642
2025-08-11 05:15:00+00:00,0.3147,0.3147,0.3135,0.3136,9811
2025-08-11 05:30:00+00:00,0.3136,0.3141,0.313,0.313,9239
2025-08-11 05:45:00+00:00,0.3129,0.3129,0.3109,0.3127,42908
2025-08-11 06:00:00+00:00,0.3127,0.3131,0.3121,0.3123,12609
2025-08-11 06:15:00+00:00,0.3123,0.3129,0.3113,0.3123,11983
2025-08-11 06:30:00+00:00,0.3122,0.3124,0.3111,0.3116,10024
2025-08-11 06:45:00+00:00,0.3116,0.3121,0.3112,0.3112,6439
2025-08-11 07:00:00+00:00,0.3114,0.312,0.3106,0.3109,23631
2025-08-11 07:15:00+00:00,0.311,0.311,0.3081,0.3085,16120
2025-08-11 07:30:00+00:00,0.3084,0.3084,0.3063,0.3072,26302
2025-08-11 07:45:00+00:00,0.3071,0.3071,0.3054,0.3059,6618
2025-08-11 08:00:00+00:00,0.306,0.3061,0.304,0.3057,29260
2025-08-11 08:15:00+00:00,0.3057,0.3069,0.3057,0.3068,14560
2025-08-11 08:30:00+00:00,0.3067,0.3085,0.3063,0.3074,11223
2025-08-11 08:45:00+00:00,0.3073,0.3078,0.3065,0.3073,7063
2025-08-11 09:00:00+00:00,0.3074,0.3076,0.3069,0.3076,6907
2025-08-11 09:15:00+00:00,0.3075,0.3076,0.306,0.3072,7592
2025-08-11 09:30:00+00:00,0.3072,0.3076,0.3056,0.3063,10882
2025-08-11 09:45:00+00:00,0.3065,0.3065,0.3048,0.3054,3486
2025-08-11 10:00:00+00:00,0.3056,0.3056,0.3041,0.3045,10634
2025-08-11 10:15:00+00:00,0.3046,0.3054,0.3025,0.3051,18972
2025-08-11 10:30:00+00:00,0.3052,0.3052,0.3036,0.3043,12355
2025-08-11 10:45:00+00:00,0.3043,0.3045,0.303,0.3034,20913
2025-08-11 11:00:00+00:00,0.3033,0.3033,0.3011,0.3015,31854
2025-08-11 11:15:00+00:00,0.3015,0.3015,0.298,0.2984,59558
2025-08-11 11:30:00+00:00,0.2982,0.2997,0.2976,0.2991,24120
2025-08-11 11:45:00+00:00,0.2992,0.2993,0.2953,0.2965,29207
2025-08-11 12:00:00+00:00,0.2963,0.2973,0.2952,0.2964,39887
2025-08-11 12:15:00+00:00,0.296,0.2968,0.2956,0.2966,12989
2025-08-11 12:30:00+00:00,0.2966,0.2973,0.2943,0.2948,38445
2025-08-11 12:45:00+00:00,0.2947,0.2961,0.2942,0.2959,8220
2025-08-11 13:00:00+00:00,0.296,0.296,0.2931,0.2936,35732
2025-08-11 13:15:00+00:00,0.2936,0.295,0.2931,0.2935,10919
2025-08-11 13:30:00+00:00,0.2935,0.298,0.2935,0.2976,33014
2025-08-11 13:45:00+00:00,0.2974,0.2988,0.2959,0.2973,53777
2025-08-11 14:00:00+00:00,0.2974,0.299,0.2969,0.2975,14373
2025-08-11 14:15:00+00:00,0.2974,0.2988,0.2971,0.2985,7314
2025-08-11 14:30:00+00:00,0.2984,0.3006,0.2979,0.2979,23792
2025-08-11 14:45:00+00:00,0.2979,0.2985,0.297,0.2979,13866
2025-08-11 15:00:00+00:00,0.2978,0.2982,0.2961,0.2975,22446
2025-08-11 15:15:00+00:00,0.2974,0.299,0.2972,0.2975,7672
2025-08-11 15:30:00+00:00,0.2975,0.2998,0.2972,0.2996,14396
2025-08-11 15:45:00+00:00,0.2995,0.3003,0.299,0.3003,13638
2025-08-11 16:00:00+00:00,0.3002,0.3052,0.3002,0.303,65079
2025-08-11 16:15:00+00:00,0.3031,0.3035,0.3007,0.302,21101
2025-08-11 16:30:00+00:00,0.3019,0.3025,0.2997,0.2997,15830
2025-08-11 16:45:00+00:00,0.2998,0.3022,0.2996,0.3016,6778
2025-08-11 17:00:00+00:00,0.3015,0.3023,0.3007,0.3007,13504
2025-08-11 17:15:00+00:00,0.3008,0.3008,0.2987,0.3003,10775
2025-08-11 17:30:00+00:00,0.3002,0.3002,0.2982,0.2991,6995
2025-08-11 17:45:00+00:00,0.2991,0.2991,0.2976,0.2985,5323
2025-08-11 18:00:00+00:00,0.2985,0.2986,0.2959,0.2981,12555
2025-08-11 18:15:00+00:00,0.2981,0.2992,0.2976,0.2991,5929
2025-08-11 18:30:00+00:00,0.299,0.3001,0.2984,0.2984,6021
2025-08-11 18:45:00+00:00,0.2983,0.2998,0.2978,0.2991,2653
2025-08-11 19:00:00+00:00,0.299,0.2994,0.2981,0.2983,8868
2025-08-11 19:15:00+00:00,0.2983,0.2987,0.2976,0.2984,3971
2025-08-11 19:30:00+00:00,0.2984,0.2992,0.2974,0.2974,7763
2025-08-11 19:45:00+00:00,0.2977,0.2981,0.2947,0.2968,27248
2025-08-11 20:00:00+00:00,0.2967,0.2968,0.2955,0.2959,10423
2025-08-11 20:15:00+00:00,0.2959,0.2965,0.2952,0.296,4734
2025-08-11 20:30:00+00:00,0.2961,0.2966,0.2954,0.2965,5003
2025-08-11 20:45:00+00:00,0.2964,0.2968,0.2959,0.2963,1552
2025-08-11 21:00:00+00:00,0.2961,0.2971,0.2956,0.2965,17114
2025-08-11 21:15:00+00:00,0.2965,0.2966,0.2944,0.2947,10086
2025-08-11 21:30:00+00:00,0.2946,0.2946,0.2902,0.2922,59789
2025-08-11 21:45:00+00:00,0.2922,0.2924,0.2898,0.292,15316
2025-08-11 22:00:00+00:00,0.292,0.2921,0.29,0.2905,12366
2025-08-11 22:15:00+00:00,0.2906,0.2911,0.2885,0.2898,32464
2025-08-11 22:30:00+00:00,0.2899,0.2913,0.2893,0.291,10315
2025-08-11 22:45:00+00:00,0.2907,0.2912,0.2905,0.2908,5514
2025-08-11 23:00:00+00:00,0.2909,0.2919,0.2906,0.2919,8124
2025-08-11 23:15:00+00:00,0.292,0.2927,0.2915,0.2919,6851
2025-08-11 23:30:00+00:00,0.2919,0.2928,0.2918,0.2927,3718
2025-08-11 23:45:00+00:00,0.2927,0.2929,0.2919,0.292,3476
2025-08-12 00:00:00+00:00,0.2918,0.2922,0.2908,0.2918,13339
2025-08-12 00:15:00+00:00,0.2919,0.2937,0.2919,0.293,13612
2025-08-12 00:30:00+00:00,0.2928,0.2938,0.292,0.2925,30496
2025-08-12 00:45:00+00:00,0.2924,0.2948,0.2923,0.294,6231
2025-08-12 01:00:00+00:00,0.2941,0.2946,0.2929,0.2933,9421
2025-08-12 01:15:00+00:00,0.2933,0.2946,0.293,0.2946,9572
2025-08-12 01:30:00+00:00,0.2946,0.2947,0.2939,0.2946,2895
2025-08-12 01:45:00+00:00,0.2945,0.2949,0.2941,0.2942,8600
2025-08-12 02:00:00+00:00,0.2943,0.2948,0.2938,0.2941,6437
2025-08-12 02:15:00+00:00,0.2941,0.295,0.2937,0.295,8651
2025-08-12 02:30:00+00:00,0.2949,0.2961,0.2948,0.2955,8702
2025-08-12 02:45:00+00:00,0.2953,0.2954,0.294,0.294,5338
2025-08-12 03:00:00+00:00,0.2938,0.2944,0.2933,0.2934,8471
2025-08-12 03:15:00+00:00,0.2934,0.2935,0.2925,0.2928,7278
2025-08-12 03:30:00+00:00,0.293,0.2941,0.293,0.2931,6134
2025-08-12 03:45:00+00:00,0.2931,0.2937,0.2926,0.2931,3825
2025-08-12 04:00:00+00:00,0.293,0.2939,0.2926,0.2936,5234
2025-08-12 04:15:00+00:00,0.2936,0.2939,0.2935,0.2939,2921
2025-08-12 04:30:00+00:00,0.294,0.2944,0.2936,0.2936,8935
2025-08-12 04:45:00+00:00,0.2935,0.2938,0.2931,0.2935,3359
2025-08-12 05:00:00+00:00,0.2934,0.2934,0.2916,0.2925,41201
2025-08-12 05:15:00+00:00,0.2924,0.2926,0.2905,0.2909,40282
2025-08-12 05:30:00+00:00,0.2907,0.2911,0.2902,0.291,9406
2025-08-12 05:45:00+00:00,0.291,0.2917,0.2909,0.2915,3561
2025-08-12 06:00:00+00:00,0.2916,0.2919,0.2899,0.2899,6799
2025-08-12 06:15:00+00:00,0.2898,0.2928,0.289,0.2922,17196
2025-08-12 06:30:00+00:00,0.2924,0.2927,0.2914,0.2923,9903
2025-08-12 06:45:00+00:00,0.2924,0.2926,0.2914,0.2914,11342
2025-08-12 07:00:00+00:00,0.2914,0.2936,0.2914,0.2933,11463
2025-08-12 07:15:00+00:00,0.2933,0.2937,0.293,0.2933,3577
2025-08-12 07:30:00+00:00,0.2933,0.2941,0.2933,0.2936,3728
2025-08-12 07:45:00+00:00,0.2937,0.2946,0.2937,0.2943,3405
2025-08-12 08:00:00+00:00,0.2945,0.2945,0.2925,0.2925,5337
2025-08-12 08:15:00+00:00,0.2925,0.293,0.2916,0.2918,7071
2025-08-12 08:30:00+00:00,0.2918,0.2935,0.2915,0.2935,4941
2025-08-12 08:45:00+00:00,0.2935,0.294,0.2917,0.2917,8790
2025-08-12 09:00:00+00:00,0.2916,0.2919,0.29,0.2902,6353
2025-08-12 09:15:00+00:00,0.2901,0.2911,0.2899,0.2909,6638
2025-08-12 09:30:00+00:00,0.2909,0.2909,0.2899,0.2903,5290
2025-08-12 09:45:00+00:00,0.2903,0.2906,0.2891,0.2893,27148
2025-08-12 10:00:00+00:00,0.2893,0.2895,0.2885,0.2891,10668
2025-08-12 10:15:00+00:00,0.2892,0.2902,0.2889,0.2897,5836
2025-08-12 10:30:00+00:00,0.2898,0.2901,0.2878,0.2886,9496
2025-08-12 10:45:00+00:00,0.2887,0.2897,0.2887,0.2888,3662
2025-08-12 11:00:00+00:00,0.2889,0.2893,0.2868,0.2873,19971
2025-08-12 11:15:00+00:00,0.2874,0.2889,0.2874,0.2886,6995
2025-08-12 11:30:00+00:00,0.2888,0.2902,0.2888,0.2893,4836
2025-08-12 11:45:00+00:00,0.2892,0.2908,0.2892,0.2904,4526
2025-08-12 12:00:00+00:00,0.2904,0.2908,0.2896,0.2897,8581
2025-08-12 12:15:00+00:00,0.2896,0.292,0.2892,0.2919,13384
2025-08-12 12:30:00+00:00,0.292,0.2987,0.292,0.2975,93907
2025-08-12 12:45:00+00:00,0.2975,0.2987,0.2963,0.2972,19796
2025-08-12 13:00:00+00:00,0.2973,0.2975,0.2941,0.2963,23488
2025-08-12 13:15:00+00:00,0.2962,0.2981,0.2955,0.2981,10602
2025-08-12 13:30:00+00:00,0.2981,0.2991,0.2955,0.2956,23924
2025-08-12 13:45:00+00:00,0.2957,0.2961,0.2933,0.2954,38179
2025-08-12 14:00:00+00:00,0.2955,0.2981,0.2949,0.2976,14391
2025-08-12 14:15:00+00:00,0.2978,0.2992,0.2963,0.2988,12650
2025-08-12 14:30:00+00:00,0.2989,0.2996,0.2984,0.2995,12634
2025-08-12 14:45:00+00:00,0.2997,0.3009,0.2987,0.3002,23214
2025-08-12 15:00:00+00:00,0.3002,0.3015,0.2998,0.3001,23161
2025-08-12 15:15:00+00:00,0.3002,0.3028,0.3001,0.3019,39018
2025-08-12 15:30:00+00:00,0.302,0.3028,0.3014,0.3021,12326
2025-08-12 15:45:00+00:00,0.3022,0.3036,0.3019,0.3034,10747
2025-08-12 16:00:00+00:00,0.3036,0.304,0.3026,0.303,22788
2025-08-12 16:15:00+00:00,0.3029,0.3043,0.3023,0.304,13041
2025-08-12 16:30:00+00:00,0.3041,0.3046,0.3032,0.304,15099
2025-08-12 16:45:00+00:00,0.3039,0.3065,0.3039,0.3062,17875
2025-08-12 17:00:00+00:00,0.3064,0.3082,0.3061,0.3068,44643
2025-08-12 17:15:00+00:00,0.3068,0.31,0.3068,0.3088,30659
2025-08-12 17:30:00+00:00,0.3088,0.3097,0.3081,0.3084,14522
2025-08-12 17:45:00+00:00,0.3084,0.3089,0.3068,0.307,16016
2025-08-12 18:00:00+00:00,0.307,0.3089,0.3067,0.3089,10558
2025-08-12 18:15:00+00:00,0.3089,0.3105,0.3086,0.3096,9460
2025-08-12 18:30:00+00:00,0.3097,0.3098,0.3081,0.3089,8651
2025-08-12 18:45:00+00:00,0.3093,0.3097,0.3075,0.3082,7546
2025-08-12 19:00:00+00:00,0.3083,0.3083,0.3072,0.3078,14787
2025-08-12 19:15:00+00:00,0.3079,0.3099,0.3079,0.3089,16067
2025-08-12 19:30:00+00:00,0.3088,0.3096,0.3082,0.3091,12849
2025-08-12 19:45:00+00:00,0.3091,0.3101,0.309,0.3098,19650
2025-08-12 20:00:00+00:00,0.3097,0.3107,0.3097,0.3104,14199
2025-08-12 20:15:00+00:00,0.3104,0.3137,0.3104,0.3123,21331
2025-08-12 20:30:00+00:00,0.3123,0.3128,0.3113,0.3116,10087
2025-08-12 20:45:00+00:00,0.3117,0.3121,0.3099,0.3115,34178
2025-08-12 21:00:00+00:00,0.3116,0.3118,0.3106,0.3113,22733
2025-08-12 21:15:00+00:00,0.3114,0.3119,0.3108,0.3113,6118
2025-08-12 21:30:00+00:00,0.3114,0.3123,0.3106,0.3119,12362
2025-08-12 21:45:00+00:00,0.3119,0.3119,0.3094,0.3099,9110
2025-08-12 22:00:00+00:00,0.31,0.3105,0.3086,0.3102,14221
2025-08-12 22:15:00+00:00,0.3103,0.3111,0.3095,0.3108,9842
2025-08-12 22:30:00+00:00,0.3107,0.311,0.3101,0.3103,4585
2025-08-12 22:45:00+00:00,0.3102,0.3108,0.3097,0.3105,4058
2025-08-12 23:00:00+00:00,0.3105,0.3109,0.3096,0.3098,10805
2025-08-12 23:15:00+00:00,0.3099,0.3104,0.3094,0.3101,3403
2025-08-12 23:30:00+00:00,0.3101,0.3106,0.3095,0.3102,4417
2025-08-12 23:45:00+00:00,0.3102,0.3108,0.3092,0.3102,10833
2025-08-13 00:00:00+00:00,0.3101,0.3133,0.3101,0.3126,26681
2025-08-13 00:15:00+00:00,0.3126,0.3128,0.3111,0.3118,32791
2025-08-13 00:30:00+00:00,0.3118,0.313,0.3118,0.3123,8907
2025-08-13 00:45:00+00:00,0.3123,0.3127,0.3115,0.3119,9105
2025-08-13 01:00:00+00:00,0.3119,0.3119,0.3086,0.3089,18132
2025-08-13 01:15:00+00:00,0.309,0.3108,0.309,0.3106,14517
2025-08-13 01:30:00+00:00,0.3106,0.3106,0.3084,0.3086,12556
2025-08-13 01:45:00+00:00,0.3086,0.3102,0.3086,0.3099,7890
2025-08-13 02:00:00+00:00,0.3098,0.3098,0.3056,0.3059,55611
2025-08-13 02:15:00+00:00,0.306,0.3075,0.3046,0.3057,78704
2025-08-13 02:30:00+00:00,0.3059,0.3084,0.3048,0.3084,57104
2025-08-13 02:45:00+00:00,0.3083,0.31,0.3082,0.3099,15233
2025-08-13 03:00:00+00:00,0.31,0.3118,0.3092,0.3097,19546
2025-08-13 03:15:00+00:00,0.3098,0.3112,0.3096,0.3104,5907
2025-08-13 03:30:00+00:00,0.3105,0.3128,0.3104,0.3125,8137
2025-08-13 03:45:00+00:00,0.3126,0.313,0.3117,0.3122,12584
2025-08-13 04:00:00+00:00,0.3121,0.3134,0.3118,0.3124,22837
2025-08-13 04:15:00+00:00,0.3124,0.3134,0.3117,0.3122,8786
2025-08-13 04:30:00+00:00,0.3122,0.3125,0.3105,0.3109,9303
2025-08-13 04:45:00+00:00,0.3108,0.3122,0.3103,0.3119,14464
2025-08-13 05:00:00+00:00,0.3119,0.312,0.3107,0.3112,10605
2025-08-13 05:15:00+00:00,0.3112,0.3114,0.3101,0.3107,9217
2025-08-13 05:30:00+00:00,0.3107,0.311,0.3088,0.3089,8480
2025-08-13 05:45:00+00:00,0.3088,0.309,0.3073,0.3074,10712
2025-08-13 06:00:00+00:00,0.3073,0.308,0.3064,0.3077,10350
2025-08-13 06:15:00+00:00,0.3077,0.3081,0.3061,0.3066,23189
2025-08-13 06:30:00+00:00,0.3066,0.3082,0.3066,0.3074,6070
2025-08-13 06:45:00+00:00,0.3074,0.3092,0.3073,0.3082,4817
2025-08-13 07:00:00+00:00,0.3083,0.3092,0.308,0.3085,7511
2025-08-13 07:15:00+00:00,0.3084,0.31,0.308,0.3096,11146
2025-08-13 07:30:00+00:00,0.3098,0.3098,0.3086,0.3095,2145
2025-08-13 07:45:00+00:00,0.3094,0.3111,0.3093,0.3111,12268
2025-08-13 08:00:00+00:00,0.311,0.3129,0.311,0.3129,21610
2025-08-13 08:15:00+00:00,0.3129,0.3145,0.3125,0.3141,13115
2025-08-13 08:30:00+00:00,0.3142,0.3144,0.3132,0.3132,11130
2025-08-13 08:45:00+00:00,0.3131,0.3137,0.3126,0.3137,11763
2025-08-13 09:00:00+00:00,0.3137,0.3149,0.3137,0.3148,4736
2025-08-13 09:15:00+00:00,0.3149,0.3149,0.3135,0.3141,15353
2025-08-13 09:30:00+00:00,0.3141,0.3151,0.3135,0.3141,14519
2025-08-13 09:45:00+00:00,0.3142,0.3158,0.3142,0.3155,16350
2025-08-13 10:00:00+00:00,0.3154,0.3176,0.315,0.3173,25142
2025-08-13 10:15:00+00:00,0.3172,0.3183,0.3169,0.3179,29268
2025-08-13 10:30:00+00:00,0.3179,0.3188,0.3176,0.3186,7103
2025-08-13 10:45:00+00:00,0.3185,0.3185,0.3176,0.318,10164
2025-08-13 11:00:00+00:00,0.3179,0.3184,0.3173,0.3174,6506
2025-08-13 11:15:00+00:00,0.3175,0.3175,0.3157,0.3165,22628
2025-08-13 11:30:00+00:00,0.3165,0.3167,0.3157,0.3167,6013
2025-08-13 11:45:00+00:00,0.3168,0.3175,0.3165,0.3167,3695
2025-08-13 12:00:00+00:00,0.3169,0.3181,0.3168,0.3174,12508
2025-08-13 12:15:00+00:00,0.3173,0.3191,0.3171,0.3186,26295
2025-08-13 12:30:00+00:00,0.3184,0.3188,0.3171,0.3175,11156
2025-08-13 12:45:00+00:00,0.3176,0.318,0.3146,0.3157,31849
2025-08-13 13:00:00+00:00,0.3157,0.3182,0.3157,0.3179,15674
2025-08-13 13:15:00+00:00,0.3179,0.3205,0.3179,0.3205,22277
2025-08-13 13:30:00+00:00,0.3204,0.3218,0.3132,0.3162,66936
2025-08-13 13:45:00+00:00,0.3163,0.3205,0.3158,0.3179,36130
2025-08-13 14:00:00+00:00,0.3183,0.3187,0.3164,0.3169,26564
2025-08-13 14:15:00+00:00,0.3172,0.3179,0.3129,0.3172,42292
2025-08-13 14:30:00+00:00,0.3175,0.3189,0.3162,0.3188,9515
2025-08-13 14:45:00+00:00,0.3187,0.3187,0.3136,0.3147,26869
2025-08-13 15:00:00+00:00,0.3148,0.3162,0.3122,0.3156,30269
2025-08-13 15:15:00+00:00,0.3154,0.3171,0.3133,0.3154,12419
2025-08-13 15:30:00+00:00,0.3155,0.3179,0.3146,0.3178,7959
2025-08-13 15:45:00+00:00,0.3178,0.3178,0.3159,0.3169,7749
2025-08-13 16:00:00+00:00,0.317,0.3174,0.3162,0.317,8546
2025-08-13 16:15:00+00:00,0.317,0.3195,0.317,0.3189,11561
2025-08-13 16:30:00+00:00,0.3188,0.3192,0.3152,0.3158,18714
2025-08-13 16:45:00+00:00,0.3158,0.3164,0.3154,0.3161,17814
2025-08-13 17:00:00+00:00,0.3162,0.3176,0.3155,0.3168,17672
2025-08-13 17:15:00+00:00,0.3167,0.3187,0.3167,0.3182,3921
2025-08-13 17:30:00+00:00,0.3183,0.3186,0.3172,0.3177,5425
2025-08-13 17:45:00+00:00,0.3178,0.3185,0.3175,0.3178,6305
2025-08-13 18:00:00+00:00,0.3177,0.3194,0.3175,0.3192,10653
2025-08-13 18:15:00+00:00,0.3192,0.3194,0.3164,0.3167,5683
2025-08-13 18:30:00+00:00,0.3165,0.3177,0.3145,0.3159,6458
2025-08-13 18:45:00+00:00,0.3159,0.3169,0.3156,0.3164,2806
2025-08-13 19:00:00+00:00,0.3164,0.3174,0.3159,0.3162,10882
