open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,0.3675,0.3677,0.3665,0.3673,50961
2025-08-11 03:30:00+00:00,0.3672,0.3677,0.3663,0.3664,60028
2025-08-11 03:45:00+00:00,0.3663,0.3671,0.3662,0.3666,27519
2025-08-11 04:00:00+00:00,0.3667,0.3686,0.366,0.3682,151300
2025-08-11 04:15:00+00:00,0.3683,0.3689,0.3674,0.3675,20034
2025-08-11 04:30:00+00:00,0.3676,0.3683,0.367,0.3678,25054
2025-08-11 04:45:00+00:00,0.3677,0.3688,0.3663,0.3663,110405
2025-08-11 05:00:00+00:00,0.3663,0.3667,0.3656,0.3661,52301
2025-08-11 05:15:00+00:00,0.3661,0.3667,0.3653,0.3655,104224
2025-08-11 05:30:00+00:00,0.3654,0.3659,0.365,0.3652,13631
2025-08-11 05:45:00+00:00,0.3651,0.3655,0.3641,0.365,43843
2025-08-11 06:00:00+00:00,0.3651,0.3658,0.3642,0.3646,25796
2025-08-11 06:15:00+00:00,0.3646,0.3654,0.3637,0.3651,45959
2025-08-11 06:30:00+00:00,0.365,0.365,0.3637,0.3643,27303
2025-08-11 06:45:00+00:00,0.3644,0.3647,0.364,0.3641,15499
2025-08-11 07:00:00+00:00,0.3641,0.365,0.3635,0.3644,79432
2025-08-11 07:15:00+00:00,0.3643,0.3643,0.3603,0.3606,44220
2025-08-11 07:30:00+00:00,0.3606,0.3606,0.3586,0.36,58119
2025-08-11 07:45:00+00:00,0.3599,0.3599,0.3571,0.3575,69359
2025-08-11 08:00:00+00:00,0.3575,0.3584,0.357,0.3584,78082
2025-08-11 08:15:00+00:00,0.3585,0.3596,0.3585,0.3595,61906
2025-08-11 08:30:00+00:00,0.3594,0.3607,0.359,0.36,51920
2025-08-11 08:45:00+00:00,0.3599,0.361,0.3593,0.3606,32554
2025-08-11 09:00:00+00:00,0.3606,0.3606,0.3596,0.3599,67417
2025-08-11 09:15:00+00:00,0.3599,0.3603,0.359,0.3602,35995
2025-08-11 09:30:00+00:00,0.3603,0.3614,0.3581,0.3586,102348
2025-08-11 09:45:00+00:00,0.3588,0.359,0.3571,0.3581,45220
2025-08-11 10:00:00+00:00,0.3582,0.3582,0.3566,0.3569,75196
2025-08-11 10:15:00+00:00,0.3571,0.3578,0.3552,0.3574,128277
2025-08-11 10:30:00+00:00,0.3574,0.3575,0.3561,0.3567,80741
2025-08-11 10:45:00+00:00,0.3568,0.3569,0.355,0.3553,80583
2025-08-11 11:00:00+00:00,0.3552,0.3555,0.3528,0.3531,216235
2025-08-11 11:15:00+00:00,0.353,0.3531,0.3494,0.3498,145529
