stream_key,symbol,timeframe,asset,tick,bars,bars_in_window,first_bar,last_bar,gaps,ready_in_window,v9_long_in_window,v9_any_in_window,breaks_in_window,lines_born_in_window,joint_in_window,pivot_ties,one_sided_extra_pivots,store_codes,pair_refusals,serial,partial_buckets
binance_um:0GUSDT:5m,0GUSDT,5m,0G,0.0001,64899,64898,2025-09-17 15:45:00+00:00,2026-04-30 23:55:00+00:00,0,64558,101,200,319,305,29,515,232,"{'0': 323, '1': 444, '2': 5184, '3': 554, '4': 0, '5': 20}","{'gate': 3, 'parent_not_recovered': 1}","{'joint': {'candidates': 29, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 101, 'skipped_in_position': 10, 'invalid_initial': 0}}",0
binance_um:0GUSDT:15m,0GUSDT,15m,0G,0.0001,21633,21632,2025-09-17 15:45:00+00:00,2026-04-30 23:45:00+00:00,0,21292,26,51,113,109,3,82,44,"{'0': 117, '1': 169, '2': 1610, '3': 262, '4': 0, '5': 4}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 26, 'skipped_in_position': 7, 'invalid_initial': 0}}",0
binance_um:0GUSDT:30m,0GUSDT,30m,0G,0.0001,10817,10816,2025-09-17 15:30:00+00:00,2026-04-30 23:30:00+00:00,0,10476,13,25,59,60,3,43,19,"{'0': 56, '1': 88, '2': 867, '3': 88, '4': 0, '5': 1}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 13, 'skipped_in_position': 3, 'invalid_initial': 0}}",1
binance_um:0GUSDT:1h,0GUSDT,1h,0G,0.0001,5409,5408,2025-09-17 15:00:00+00:00,2026-04-30 23:00:00+00:00,0,5068,9,23,28,22,0,15,7,"{'0': 22, '1': 29, '2': 416, '3': 73, '4': 0, '5': 1}",{'gate': 1},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 9, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:0GUSDT:4h,0GUSDT,4h,0G,0.0001,1353,1352,2025-09-17 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,1012,1,2,7,9,0,0,0,"{'0': 1, '1': 11, '2': 72, '3': 4, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:0GUSDT:1d,0GUSDT,1d,0G,0.0001,226,225,2025-09-17 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000000BOBUSDT:5m,1000000BOBUSDT,5m,1000000BOB,1e-05,94938,94937,2025-06-05 08:30:00+00:00,2026-04-30 23:55:00+00:00,0,94597,92,208,445,444,21,2227,863,"{'0': 479, '1': 607, '2': 7363, '3': 819, '4': 0, '5': 21}","{'gate': 1, 'momentum': 1}","{'joint': {'candidates': 21, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 92, 'skipped_in_position': 9, 'invalid_initial': 0}}",0
binance_um:1000000BOBUSDT:15m,1000000BOBUSDT,15m,1000000BOB,1e-05,31646,31645,2025-06-05 08:30:00+00:00,2026-04-30 23:45:00+00:00,0,31305,36,62,160,161,20,427,188,"{'0': 190, '1': 221, '2': 2361, '3': 300, '4': 0, '5': 10}",{'gate': 1},"{'joint': {'candidates': 20, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 36, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:1000000BOBUSDT:30m,1000000BOBUSDT,30m,1000000BOB,1e-05,15823,15822,2025-06-05 08:30:00+00:00,2026-04-30 23:30:00+00:00,0,15482,11,29,82,83,0,138,59,"{'0': 71, '1': 116, '2': 1094, '3': 147, '4': 0, '5': 8}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 11, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:1000000BOBUSDT:1h,1000000BOBUSDT,1h,1000000BOB,1e-05,7912,7911,2025-06-05 08:00:00+00:00,2026-04-30 23:00:00+00:00,0,7571,4,23,54,45,0,51,22,"{'0': 53, '1': 75, '2': 458, '3': 97, '4': 0, '5': 4}",{'gate': 1},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000000BOBUSDT:4h,1000000BOBUSDT,4h,1000000BOB,1e-05,1978,1977,2025-06-05 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,1637,1,2,16,15,1,7,4,"{'0': 6, '1': 21, '2': 119, '3': 14, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000000BOBUSDT:1d,1000000BOBUSDT,1d,1000000BOB,1e-05,330,329,2025-06-05 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
