open_time,open,high,low,close,volume
2025-09-11 03:15:00+00:00,7.09,7.131,7.088,7.119,135886
2025-09-11 03:30:00+00:00,7.119,7.125,7.107,7.112,42258
2025-09-11 03:45:00+00:00,7.112,7.146,7.112,7.144,187753
2025-09-11 04:00:00+00:00,7.144,7.174,7.141,7.147,207907
2025-09-11 04:15:00+00:00,7.147,7.273,7.142,7.269,501938
2025-09-11 04:30:00+00:00,7.269,7.289,7.209,7.22,507646
2025-09-11 04:45:00+00:00,7.219,7.273,7.186,7.22,384523
2025-09-11 05:00:00+00:00,7.221,7.237,7.155,7.178,212478
2025-09-11 05:15:00+00:00,7.179,7.195,7.166,7.18,99848
2025-09-11 05:30:00+00:00,7.18,7.19,7.145,7.149,129641
2025-09-11 05:45:00+00:00,7.15,7.172,7.133,7.169,260517
2025-09-11 06:00:00+00:00,7.169,7.187,7.149,7.174,201045
2025-09-11 06:15:00+00:00,7.174,7.269,7.156,7.215,137853
2025-09-11 06:30:00+00:00,7.215,7.223,7.194,7.212,119679
2025-09-11 06:45:00+00:00,7.213,7.217,7.195,7.203,33681
2025-09-11 07:00:00+00:00,7.202,7.209,7.166,7.193,174616
2025-09-11 07:15:00+00:00,7.193,7.198,7.172,7.189,71613
2025-09-11 07:30:00+00:00,7.187,7.192,7.166,7.179,46321
2025-09-11 07:45:00+00:00,7.178,7.193,7.175,7.189,83207
2025-09-11 08:00:00+00:00,7.188,7.197,7.166,7.18,63858
2025-09-11 08:15:00+00:00,7.18,7.18,7.153,7.161,52633
2025-09-11 08:30:00+00:00,7.162,7.173,7.125,7.133,293846
2025-09-11 08:45:00+00:00,7.133,7.159,7.12,7.155,127887
2025-09-11 09:00:00+00:00,7.155,7.158,7.138,7.139,57766
2025-09-11 09:15:00+00:00,7.139,7.141,7.128,7.131,44012
2025-09-11 09:30:00+00:00,7.131,7.147,7.124,7.144,28336
2025-09-11 09:45:00+00:00,7.144,7.144,7.12,7.128,96014
2025-09-11 10:00:00+00:00,7.128,7.133,7.109,7.121,81814
2025-09-11 10:15:00+00:00,7.121,7.122,7.1,7.103,62272
2025-09-11 10:30:00+00:00,7.104,7.134,7.102,7.129,69522
2025-09-11 10:45:00+00:00,7.129,7.161,7.122,7.154,90657
2025-09-11 11:00:00+00:00,7.154,7.156,7.128,7.144,84077
2025-09-11 11:15:00+00:00,7.144,7.148,7.13,7.134,74768
2025-09-11 11:30:00+00:00,7.134,7.139,7.117,7.119,64999
2025-09-11 11:45:00+00:00,7.118,7.119,7.069,7.076,95731
2025-09-11 12:00:00+00:00,7.075,7.118,7.064,7.109,139966
2025-09-11 12:15:00+00:00,7.109,7.148,7.096,7.147,62351
2025-09-11 12:30:00+00:00,7.149,7.162,6.977,7.08,1287345
2025-09-11 12:45:00+00:00,7.081,7.122,7.063,7.102,94635
2025-09-11 13:00:00+00:00,7.103,7.11,7.034,7.051,126524
2025-09-11 13:15:00+00:00,7.05,7.092,7.044,7.076,143476
2025-09-11 13:30:00+00:00,7.076,7.103,7.056,7.058,147720
2025-09-11 13:45:00+00:00,7.059,7.128,7.051,7.121,124313
2025-09-11 14:00:00+00:00,7.122,7.135,7.094,7.095,135578
2025-09-11 14:15:00+00:00,7.095,7.095,7.041,7.051,124568
2025-09-11 14:30:00+00:00,7.051,7.095,7.051,7.081,54627
2025-09-11 14:45:00+00:00,7.081,7.088,7.07,7.077,46099
2025-09-11 15:00:00+00:00,7.077,7.079,7.045,7.048,90554
2025-09-11 15:15:00+00:00,7.05,7.066,7.026,7.031,46865
2025-09-11 15:30:00+00:00,7.032,7.061,7.021,7.033,45108
2025-09-11 15:45:00+00:00,7.033,7.04,7.007,7.013,168844
2025-09-11 16:00:00+00:00,7.012,7.059,7.007,7.049,73949
2025-09-11 16:15:00+00:00,7.049,7.081,7.039,7.04,143951
2025-09-11 16:30:00+00:00,7.04,7.074,7.04,7.073,75959
2025-09-11 16:45:00+00:00,7.072,7.072,7.047,7.053,53708
2025-09-11 17:00:00+00:00,7.054,7.074,7.046,7.068,61384
2025-09-11 17:15:00+00:00,7.068,7.076,7.053,7.056,46256
2025-09-11 17:30:00+00:00,7.057,7.092,7.057,7.086,40536
2025-09-11 17:45:00+00:00,7.087,7.092,7.076,7.083,42606
2025-09-11 18:00:00+00:00,7.082,7.094,7.071,7.078,45766
2025-09-11 18:15:00+00:00,7.078,7.087,7.058,7.083,38576
2025-09-11 18:30:00+00:00,7.083,7.083,7.053,7.077,40670
2025-09-11 18:45:00+00:00,7.077,7.078,7.059,7.067,26630
2025-09-11 19:00:00+00:00,7.066,7.07,7.053,7.059,39276
2025-09-11 19:15:00+00:00,7.06,7.097,7.06,7.092,46644
2025-09-11 19:30:00+00:00,7.093,7.109,7.093,7.108,37272
2025-09-11 19:45:00+00:00,7.108,7.121,7.103,7.103,53276
2025-09-11 20:00:00+00:00,7.105,7.113,7.095,7.095,27600
2025-09-11 20:15:00+00:00,7.096,7.119,7.096,7.108,22206
2025-09-11 20:30:00+00:00,7.109,7.117,7.094,7.102,29422
2025-09-11 20:45:00+00:00,7.102,7.116,7.099,7.111,11962
2025-09-11 21:00:00+00:00,7.111,7.133,7.103,7.13,85942
2025-09-11 21:15:00+00:00,7.13,7.13,7.113,7.115,43638
2025-09-11 21:30:00+00:00,7.115,7.135,7.115,7.134,22118
2025-09-11 21:45:00+00:00,7.134,7.134,7.13,7.13,17949
2025-09-11 22:00:00+00:00,7.131,7.144,7.124,7.131,45320
2025-09-11 22:15:00+00:00,7.132,7.173,7.127,7.167,125262
2025-09-11 22:30:00+00:00,7.168,7.171,7.15,7.163,99657
2025-09-11 22:45:00+00:00,7.165,7.186,7.159,7.164,98617
2025-09-11 23:00:00+00:00,7.164,7.198,7.164,7.195,62579
2025-09-11 23:15:00+00:00,7.195,7.198,7.187,7.196,44760
2025-09-11 23:30:00+00:00,7.196,7.198,7.176,7.181,77783
2025-09-11 23:45:00+00:00,7.181,7.193,7.18,7.188,113129
2025-09-12 00:00:00+00:00,7.188,7.193,7.179,7.184,61631
2025-09-12 00:15:00+00:00,7.185,7.217,7.183,7.207,102030
2025-09-12 00:30:00+00:00,7.207,7.275,7.207,7.266,134740
2025-09-12 00:45:00+00:00,7.268,7.277,7.232,7.233,229395
2025-09-12 01:00:00+00:00,7.233,7.256,7.233,7.24,96405
2025-09-12 01:15:00+00:00,7.24,7.25,7.231,7.231,165212
2025-09-12 01:30:00+00:00,7.231,7.231,7.2,7.212,95459
2025-09-12 01:45:00+00:00,7.212,7.216,7.169,7.184,193447
2025-09-12 02:00:00+00:00,7.184,7.211,7.183,7.201,100298
2025-09-12 02:15:00+00:00,7.202,7.212,7.192,7.2,62924
2025-09-12 02:30:00+00:00,7.201,7.225,7.193,7.201,64411
2025-09-12 02:45:00+00:00,7.201,7.205,7.186,7.194,47095
2025-09-12 03:00:00+00:00,7.194,7.198,7.166,7.177,105413
2025-09-12 03:15:00+00:00,7.177,7.184,7.157,7.158,69595
2025-09-12 03:30:00+00:00,7.158,7.164,7.125,7.135,193632
2025-09-12 03:45:00+00:00,7.133,7.164,7.133,7.16,59531
