open_time,open,high,low,close,volume
2025-09-11 03:15:00+00:00,0.1892,0.1898,0.1892,0.1896,5794
2025-09-11 03:30:00+00:00,0.1896,0.1896,0.1894,0.1895,3826
2025-09-11 03:45:00+00:00,0.1895,0.1902,0.1895,0.1902,8932
2025-09-11 04:00:00+00:00,0.1903,0.1903,0.1896,0.1896,1351
2025-09-11 04:15:00+00:00,0.1896,0.1898,0.1894,0.1894,1285
2025-09-11 04:30:00+00:00,0.1894,0.19,0.1893,0.19,1285
2025-09-11 04:45:00+00:00,0.1899,0.1899,0.1897,0.1897,351
2025-09-11 05:00:00+00:00,0.1897,0.1897,0.189,0.189,3092
2025-09-11 05:15:00+00:00,0.1892,0.1893,0.189,0.189,1502
2025-09-11 05:30:00+00:00,0.1891,0.1891,0.1883,0.1888,7519
2025-09-11 05:45:00+00:00,0.1888,0.1891,0.1883,0.1891,4310
2025-09-11 06:00:00+00:00,0.1891,0.1891,0.1888,0.1888,708
2025-09-11 06:15:00+00:00,0.1888,0.1891,0.1887,0.189,3062
2025-09-11 06:30:00+00:00,0.1891,0.1896,0.1891,0.1896,1389
2025-09-11 06:45:00+00:00,0.1896,0.1897,0.1896,0.1896,986
2025-09-11 07:00:00+00:00,0.1896,0.1903,0.1895,0.19,5242
2025-09-11 07:15:00+00:00,0.19,0.1909,0.19,0.1908,3845
2025-09-11 07:30:00+00:00,0.1909,0.191,0.1901,0.1906,5272
2025-09-11 07:45:00+00:00,0.1905,0.1906,0.1903,0.1905,759
2025-09-11 08:00:00+00:00,0.1905,0.1908,0.1902,0.1907,892
2025-09-11 08:15:00+00:00,0.1907,0.1911,0.19,0.1901,16253
2025-09-11 08:30:00+00:00,0.1901,0.1903,0.1897,0.1903,2670
2025-09-11 08:45:00+00:00,0.1902,0.1902,0.19,0.19,272
2025-09-11 09:00:00+00:00,0.19,0.19,0.1894,0.1895,7931
2025-09-11 09:15:00+00:00,0.1894,0.1894,0.1891,0.1893,3937
2025-09-11 09:30:00+00:00,0.1892,0.1896,0.1891,0.1896,1455
2025-09-11 09:45:00+00:00,0.1895,0.1895,0.1893,0.1895,173
2025-09-11 10:00:00+00:00,0.1894,0.1894,0.189,0.1891,5947
2025-09-11 10:15:00+00:00,0.189,0.189,0.1888,0.1888,3589
2025-09-11 10:30:00+00:00,0.1887,0.1892,0.1887,0.189,1225
2025-09-11 10:45:00+00:00,0.1889,0.189,0.1887,0.1887,2090
2025-09-11 11:00:00+00:00,0.1887,0.189,0.1884,0.1889,3424
2025-09-11 11:15:00+00:00,0.1888,0.1888,0.1885,0.1885,1367
2025-09-11 11:30:00+00:00,0.1884,0.1885,0.1881,0.1881,2995
2025-09-11 11:45:00+00:00,0.188,0.188,0.1875,0.1876,4387
2025-09-11 12:00:00+00:00,0.1876,0.1883,0.1868,0.1881,19388
2025-09-11 12:15:00+00:00,0.1882,0.1886,0.188,0.1886,4918
2025-09-11 12:30:00+00:00,0.1888,0.1891,0.1847,0.1874,124404
2025-09-11 12:45:00+00:00,0.1875,0.188,0.1868,0.187,9312
2025-09-11 13:00:00+00:00,0.187,0.1871,0.1855,0.1857,9923
2025-09-11 13:15:00+00:00,0.1858,0.1869,0.1858,0.1866,8391
2025-09-11 13:30:00+00:00,0.1866,0.1877,0.1865,0.1869,4125
2025-09-11 13:45:00+00:00,0.1869,0.1882,0.1869,0.1882,6851
2025-09-11 14:00:00+00:00,0.1883,0.1883,0.1871,0.1872,6832
2025-09-11 14:15:00+00:00,0.187,0.187,0.1859,0.1866,10450
2025-09-11 14:30:00+00:00,0.1867,0.1874,0.1867,0.1872,3779
2025-09-11 14:45:00+00:00,0.1872,0.1874,0.1869,0.187,1942
2025-09-11 15:00:00+00:00,0.187,0.1872,0.1867,0.1868,3601
2025-09-11 15:15:00+00:00,0.1868,0.1874,0.1866,0.1866,1008
2025-09-11 15:30:00+00:00,0.1866,0.187,0.1866,0.1869,2221
2025-09-11 15:45:00+00:00,0.1869,0.1869,0.1862,0.1864,2022
2025-09-11 16:00:00+00:00,0.1863,0.1874,0.1863,0.1874,4927
2025-09-11 16:15:00+00:00,0.1875,0.1878,0.1871,0.1872,7898
2025-09-11 16:30:00+00:00,0.1871,0.1873,0.1869,0.1872,3515
2025-09-11 16:45:00+00:00,0.1872,0.1874,0.1869,0.1874,4667
2025-09-11 17:00:00+00:00,0.1873,0.1873,0.1861,0.1862,8455
2025-09-11 17:15:00+00:00,0.1862,0.1865,0.186,0.1863,6359
2025-09-11 17:30:00+00:00,0.1863,0.1875,0.1863,0.1874,6449
2025-09-11 17:45:00+00:00,0.1873,0.1874,0.1868,0.187,330
2025-09-11 18:00:00+00:00,0.1871,0.1874,0.187,0.187,422
2025-09-11 18:15:00+00:00,0.1869,0.1871,0.1866,0.187,1339
2025-09-11 18:30:00+00:00,0.1871,0.1871,0.1867,0.1869,1890
2025-09-11 18:45:00+00:00,0.187,0.1871,0.1868,0.187,672
2025-09-11 19:00:00+00:00,0.1869,0.187,0.1868,0.1869,2964
2025-09-11 19:15:00+00:00,0.1869,0.1874,0.1869,0.1872,630
2025-09-11 19:30:00+00:00,0.1873,0.1876,0.1873,0.1876,2055
2025-09-11 19:45:00+00:00,0.1876,0.1879,0.1876,0.1877,2081
2025-09-11 20:00:00+00:00,0.1876,0.1878,0.1874,0.1874,4473
2025-09-11 20:15:00+00:00,0.1875,0.1879,0.1875,0.1878,602
2025-09-11 20:30:00+00:00,0.1878,0.188,0.1876,0.1877,1188
2025-09-11 20:45:00+00:00,0.1877,0.188,0.1877,0.1878,286
2025-09-11 21:00:00+00:00,0.1878,0.1882,0.1875,0.1881,5679
2025-09-11 21:15:00+00:00,0.188,0.188,0.1876,0.1879,2060
2025-09-11 21:30:00+00:00,0.1879,0.1889,0.1879,0.1885,6509
2025-09-11 21:45:00+00:00,0.1885,0.1886,0.1885,0.1885,179
2025-09-11 22:00:00+00:00,0.1886,0.1888,0.1884,0.1886,1689
2025-09-11 22:15:00+00:00,0.1887,0.1891,0.1887,0.1891,1206
2025-09-11 22:30:00+00:00,0.189,0.189,0.1888,0.189,2968
2025-09-11 22:45:00+00:00,0.189,0.1894,0.189,0.1891,5957
2025-09-11 23:00:00+00:00,0.1891,0.1897,0.1891,0.1897,1822
2025-09-11 23:15:00+00:00,0.1896,0.1899,0.1895,0.1899,2158
2025-09-11 23:30:00+00:00,0.1898,0.1898,0.1896,0.1896,452
2025-09-11 23:45:00+00:00,0.1895,0.1896,0.1894,0.1896,3775
2025-09-12 00:00:00+00:00,0.1896,0.1897,0.1893,0.1894,3012
2025-09-12 00:15:00+00:00,0.1893,0.1897,0.1893,0.1896,1268
2025-09-12 00:30:00+00:00,0.1896,0.1903,0.1895,0.1902,3664
2025-09-12 00:45:00+00:00,0.1903,0.1908,0.19,0.1903,11476
2025-09-12 01:00:00+00:00,0.1903,0.1904,0.19,0.1902,4655
2025-09-12 01:15:00+00:00,0.1902,0.1916,0.1902,0.1915,16788
2025-09-12 01:30:00+00:00,0.1914,0.1919,0.1909,0.1917,16081
2025-09-12 01:45:00+00:00,0.1917,0.1943,0.1917,0.1932,49752
2025-09-12 02:00:00+00:00,0.1931,0.1935,0.1928,0.193,12004
2025-09-12 02:15:00+00:00,0.1931,0.1931,0.1923,0.1924,6045
2025-09-12 02:30:00+00:00,0.1923,0.1929,0.1922,0.1928,4274
2025-09-12 02:45:00+00:00,0.1927,0.1927,0.1922,0.1925,2711
2025-09-12 03:00:00+00:00,0.1925,0.1926,0.1916,0.1916,11521
2025-09-12 03:15:00+00:00,0.1916,0.1918,0.1911,0.1912,13808
2025-09-12 03:30:00+00:00,0.1912,0.1913,0.1907,0.191,4129
2025-09-12 03:45:00+00:00,0.1911,0.1913,0.191,0.1912,878
2025-09-12 04:00:00+00:00,0.1913,0.1918,0.191,0.1912,8798
2025-09-12 04:15:00+00:00,0.1913,0.1916,0.1912,0.1916,4722
2025-09-12 04:30:00+00:00,0.1917,0.1917,0.1914,0.1914,1823
2025-09-12 04:45:00+00:00,0.1915,0.1918,0.1913,0.1915,1035
2025-09-12 05:00:00+00:00,0.1917,0.1923,0.1916,0.1921,2551
2025-09-12 05:15:00+00:00,0.1923,0.1927,0.1921,0.1921,15930
2025-09-12 05:30:00+00:00,0.1921,0.1928,0.192,0.1928,4239
2025-09-12 05:45:00+00:00,0.1928,0.193,0.1924,0.1929,5820
2025-09-12 06:00:00+00:00,0.1929,0.1931,0.1925,0.1928,8022
2025-09-12 06:15:00+00:00,0.1928,0.1932,0.1926,0.1927,3916
2025-09-12 06:30:00+00:00,0.1927,0.1928,0.1926,0.1926,1642
2025-09-12 06:45:00+00:00,0.1927,0.1928,0.1924,0.1925,5186
2025-09-12 07:00:00+00:00,0.1926,0.1928,0.1926,0.1927,3451
2025-09-12 07:15:00+00:00,0.1927,0.1932,0.192,0.1922,9010
2025-09-12 07:30:00+00:00,0.1921,0.1921,0.1915,0.1916,3451
2025-09-12 07:45:00+00:00,0.1916,0.192,0.1915,0.1918,689
2025-09-12 08:00:00+00:00,0.1919,0.192,0.1914,0.1914,9264
2025-09-12 08:15:00+00:00,0.1915,0.1915,0.1908,0.1913,7423
2025-09-12 08:30:00+00:00,0.1912,0.1912,0.1907,0.191,5103
2025-09-12 08:45:00+00:00,0.191,0.1912,0.1909,0.191,1395
2025-09-12 09:00:00+00:00,0.1911,0.1912,0.1907,0.1912,2651
2025-09-12 09:15:00+00:00,0.1912,0.1913,0.1909,0.1909,2459
2025-09-12 09:30:00+00:00,0.1909,0.191,0.1903,0.1903,5035
2025-09-12 09:45:00+00:00,0.1904,0.1909,0.1901,0.1909,1821
2025-09-12 10:00:00+00:00,0.191,0.191,0.1897,0.19,4484
2025-09-12 10:15:00+00:00,0.19,0.1906,0.1897,0.1901,4753
2025-09-12 10:30:00+00:00,0.19,0.19,0.1897,0.1899,3795
2025-09-12 10:45:00+00:00,0.1899,0.1903,0.1898,0.1903,9483
2025-09-12 11:00:00+00:00,0.1902,0.1903,0.1901,0.1902,2038
2025-09-12 11:15:00+00:00,0.1901,0.1905,0.1901,0.1905,294
2025-09-12 11:30:00+00:00,0.1904,0.1905,0.1899,0.1901,1688
2025-09-12 11:45:00+00:00,0.1899,0.1899,0.189,0.1891,4730
