open_time,open,high,low,close,volume
2025-09-11 03:15:00+00:00,9.767,9.811,9.762,9.8,11269
2025-09-11 03:30:00+00:00,9.798,9.803,9.79,9.803,12350
2025-09-11 03:45:00+00:00,9.801,9.827,9.8,9.825,10543
2025-09-11 04:00:00+00:00,9.824,9.824,9.784,9.79,18862
2025-09-11 04:15:00+00:00,9.79,9.801,9.772,9.783,12536
2025-09-11 04:30:00+00:00,9.784,9.813,9.783,9.806,4039
2025-09-11 04:45:00+00:00,9.805,9.805,9.789,9.793,12758
2025-09-11 05:00:00+00:00,9.795,9.801,9.772,9.773,34986
2025-09-11 05:15:00+00:00,9.772,9.782,9.752,9.757,14177
2025-09-11 05:30:00+00:00,9.759,9.763,9.727,9.76,38755
2025-09-11 05:45:00+00:00,9.763,9.767,9.746,9.758,4502
2025-09-11 06:00:00+00:00,9.756,9.763,9.747,9.756,9122
2025-09-11 06:15:00+00:00,9.755,9.786,9.748,9.775,17690
2025-09-11 06:30:00+00:00,9.775,9.797,9.775,9.792,9995
2025-09-11 06:45:00+00:00,9.795,9.808,9.787,9.808,8832
2025-09-11 07:00:00+00:00,9.81,9.82,9.792,9.807,17364
2025-09-11 07:15:00+00:00,9.807,9.85,9.807,9.84,8561
2025-09-11 07:30:00+00:00,9.84,9.84,9.805,9.82,9543
2025-09-11 07:45:00+00:00,9.815,9.824,9.798,9.819,25362
2025-09-11 08:00:00+00:00,9.819,9.823,9.8,9.822,4231
2025-09-11 08:15:00+00:00,9.822,9.824,9.798,9.809,7374
2025-09-11 08:30:00+00:00,9.809,9.825,9.804,9.825,6338
2025-09-11 08:45:00+00:00,9.825,9.825,9.798,9.802,14351
2025-09-11 09:00:00+00:00,9.8,9.8,9.782,9.782,6650
2025-09-11 09:15:00+00:00,9.781,9.783,9.761,9.774,12713
2025-09-11 09:30:00+00:00,9.773,9.781,9.767,9.777,11712
2025-09-11 09:45:00+00:00,9.779,9.78,9.764,9.775,11555
2025-09-11 10:00:00+00:00,9.774,9.788,9.771,9.785,6864
2025-09-11 10:15:00+00:00,9.782,9.782,9.763,9.763,5811
2025-09-11 10:30:00+00:00,9.763,9.787,9.759,9.772,11696
2025-09-11 10:45:00+00:00,9.772,9.772,9.757,9.765,15352
2025-09-11 11:00:00+00:00,9.764,9.799,9.76,9.799,10379
2025-09-11 11:15:00+00:00,9.797,9.8,9.788,9.791,28599
2025-09-11 11:30:00+00:00,9.79,9.79,9.764,9.769,25580
2025-09-11 11:45:00+00:00,9.767,9.767,9.72,9.726,13168
2025-09-11 12:00:00+00:00,9.724,9.764,9.696,9.752,24528
2025-09-11 12:15:00+00:00,9.753,9.783,9.748,9.783,23988
2025-09-11 12:30:00+00:00,9.785,9.804,9.622,9.709,196868
2025-09-11 12:45:00+00:00,9.71,9.749,9.695,9.721,56612
2025-09-11 13:00:00+00:00,9.721,9.722,9.614,9.635,53433
2025-09-11 13:15:00+00:00,9.636,9.683,9.625,9.658,35204
2025-09-11 13:30:00+00:00,9.658,9.704,9.657,9.662,9598
2025-09-11 13:45:00+00:00,9.663,9.739,9.652,9.739,27142
2025-09-11 14:00:00+00:00,9.739,9.739,9.668,9.668,12399
2025-09-11 14:15:00+00:00,9.67,9.67,9.621,9.65,16647
2025-09-11 14:30:00+00:00,9.651,9.693,9.651,9.675,8990
2025-09-11 14:45:00+00:00,9.679,9.712,9.666,9.678,26434
2025-09-11 15:00:00+00:00,9.68,9.681,9.636,9.644,14593
2025-09-11 15:15:00+00:00,9.644,9.691,9.624,9.636,34999
2025-09-11 15:30:00+00:00,9.635,9.66,9.631,9.654,5788
2025-09-11 15:45:00+00:00,9.653,9.653,9.613,9.62,32190
2025-09-11 16:00:00+00:00,9.621,9.663,9.604,9.651,96898
2025-09-11 16:15:00+00:00,9.653,9.661,9.613,9.613,7022
2025-09-11 16:30:00+00:00,9.616,9.657,9.611,9.657,14836
2025-09-11 16:45:00+00:00,9.65,9.656,9.626,9.645,10946
2025-09-11 17:00:00+00:00,9.644,9.686,9.638,9.686,11275
2025-09-11 17:15:00+00:00,9.684,9.705,9.664,9.666,21443
2025-09-11 17:30:00+00:00,9.668,9.694,9.667,9.69,3187
2025-09-11 17:45:00+00:00,9.691,9.693,9.678,9.689,4077
2025-09-11 18:00:00+00:00,9.688,9.699,9.674,9.674,4299
2025-09-11 18:15:00+00:00,9.67,9.682,9.656,9.681,13148
2025-09-11 18:30:00+00:00,9.684,9.684,9.663,9.682,3771
2025-09-11 18:45:00+00:00,9.683,9.685,9.671,9.677,4091
2025-09-11 19:00:00+00:00,9.676,9.687,9.664,9.678,18392
2025-09-11 19:15:00+00:00,9.677,9.694,9.671,9.687,12852
2025-09-11 19:30:00+00:00,9.69,9.755,9.69,9.716,102831
2025-09-11 19:45:00+00:00,9.715,9.724,9.708,9.715,13015
2025-09-11 20:00:00+00:00,9.71,9.715,9.7,9.702,8187
2025-09-11 20:15:00+00:00,9.702,9.746,9.702,9.735,18505
2025-09-11 20:30:00+00:00,9.734,9.747,9.722,9.726,20444
2025-09-11 20:45:00+00:00,9.728,9.749,9.724,9.734,26425
2025-09-11 21:00:00+00:00,9.738,9.758,9.736,9.751,20863
2025-09-11 21:15:00+00:00,9.752,9.752,9.723,9.73,28866
2025-09-11 21:30:00+00:00,9.731,9.755,9.731,9.738,7438
2025-09-11 21:45:00+00:00,9.739,9.742,9.73,9.737,10117
2025-09-11 22:00:00+00:00,9.736,9.746,9.726,9.737,9865
2025-09-11 22:15:00+00:00,9.736,9.766,9.721,9.759,23646
2025-09-11 22:30:00+00:00,9.76,9.767,9.75,9.758,10701
2025-09-11 22:45:00+00:00,9.758,9.77,9.758,9.765,27518
2025-09-11 23:00:00+00:00,9.764,9.78,9.764,9.777,13146
2025-09-11 23:15:00+00:00,9.775,9.785,9.764,9.774,8269
2025-09-11 23:30:00+00:00,9.778,9.783,9.767,9.779,9482
2025-09-11 23:45:00+00:00,9.778,9.783,9.771,9.782,5129
2025-09-12 00:00:00+00:00,9.782,9.802,9.782,9.783,19250
2025-09-12 00:15:00+00:00,9.786,9.8,9.782,9.794,7046
2025-09-12 00:30:00+00:00,9.794,9.848,9.794,9.839,33141
2025-09-12 00:45:00+00:00,9.842,9.944,9.821,9.866,191110
2025-09-12 01:00:00+00:00,9.866,9.879,9.859,9.864,13662
2025-09-12 01:15:00+00:00,9.865,9.875,9.857,9.87,16679
2025-09-12 01:30:00+00:00,9.866,9.867,9.836,9.846,19977
2025-09-12 01:45:00+00:00,9.848,9.852,9.828,9.828,9024
2025-09-12 02:00:00+00:00,9.828,9.836,9.819,9.832,10858
2025-09-12 02:15:00+00:00,9.833,9.862,9.832,9.849,16058
2025-09-12 02:30:00+00:00,9.849,9.869,9.841,9.862,6178
2025-09-12 02:45:00+00:00,9.861,9.861,9.839,9.845,13257
2025-09-12 03:00:00+00:00,9.845,9.855,9.795,9.795,21883
2025-09-12 03:15:00+00:00,9.796,9.807,9.795,9.802,38074
2025-09-12 03:30:00+00:00,9.801,9.811,9.785,9.795,10258
2025-09-12 03:45:00+00:00,9.795,9.8,9.772,9.798,20038
2025-09-12 04:00:00+00:00,9.799,9.806,9.794,9.8,13366
2025-09-12 04:15:00+00:00,9.801,9.852,9.801,9.85,11458
2025-09-12 04:30:00+00:00,9.854,9.859,9.815,9.82,17764
2025-09-12 04:45:00+00:00,9.818,9.825,9.815,9.825,5740
2025-09-12 05:00:00+00:00,9.828,9.84,9.824,9.832,8028
2025-09-12 05:15:00+00:00,9.834,9.859,9.834,9.848,9472
2025-09-12 05:30:00+00:00,9.849,9.877,9.842,9.877,10762
2025-09-12 05:45:00+00:00,9.879,9.888,9.862,9.883,31963
