open_time,open,high,low,close,volume
2025-09-11 03:15:00+00:00,0.6831,0.6864,0.683,0.6856,8120
2025-09-11 03:30:00+00:00,0.6855,0.6865,0.6846,0.6864,5498
2025-09-11 03:45:00+00:00,0.6862,0.6871,0.6859,0.6871,6828
2025-09-11 04:00:00+00:00,0.687,0.687,0.6852,0.6852,12357
2025-09-11 04:15:00+00:00,0.6851,0.6863,0.6848,0.6856,10954
2025-09-11 04:30:00+00:00,0.6856,0.6866,0.6851,0.6864,4275
2025-09-11 04:45:00+00:00,0.6864,0.687,0.6856,0.6867,8873
2025-09-11 05:00:00+00:00,0.6868,0.6869,0.6828,0.6831,13147
2025-09-11 05:15:00+00:00,0.6832,0.684,0.68,0.6818,36178
2025-09-11 05:30:00+00:00,0.682,0.6842,0.6813,0.6842,10533
2025-09-11 05:45:00+00:00,0.6842,0.6847,0.6829,0.6841,3813
2025-09-11 06:00:00+00:00,0.6841,0.6841,0.6821,0.6827,8760
2025-09-11 06:15:00+00:00,0.6827,0.6839,0.6821,0.6834,2475
2025-09-11 06:30:00+00:00,0.6835,0.685,0.6835,0.6848,14671
2025-09-11 06:45:00+00:00,0.6849,0.6864,0.6844,0.6864,4498
2025-09-11 07:00:00+00:00,0.6864,0.6881,0.685,0.6875,36830
2025-09-11 07:15:00+00:00,0.6875,0.7049,0.6873,0.7046,447976
2025-09-11 07:30:00+00:00,0.7046,0.7096,0.6975,0.702,333659
2025-09-11 07:45:00+00:00,0.702,0.7043,0.697,0.7008,110898
2025-09-11 08:00:00+00:00,0.7008,0.705,0.6991,0.7027,80896
2025-09-11 08:15:00+00:00,0.7023,0.7026,0.6967,0.698,52322
2025-09-11 08:30:00+00:00,0.698,0.6987,0.6935,0.696,84975
2025-09-11 08:45:00+00:00,0.6958,0.6973,0.693,0.695,36947
2025-09-11 09:00:00+00:00,0.695,0.6965,0.6933,0.6938,38694
2025-09-11 09:15:00+00:00,0.6938,0.6952,0.6925,0.6933,25591
2025-09-11 09:30:00+00:00,0.6932,0.6953,0.6918,0.6947,23310
2025-09-11 09:45:00+00:00,0.6944,0.6954,0.6935,0.6945,10331
2025-09-11 10:00:00+00:00,0.6944,0.6946,0.6933,0.6936,13171
2025-09-11 10:15:00+00:00,0.6935,0.6936,0.6898,0.6905,18548
2025-09-11 10:30:00+00:00,0.6907,0.6933,0.69,0.6922,20295
2025-09-11 10:45:00+00:00,0.6917,0.6917,0.6895,0.6906,30811
2025-09-11 11:00:00+00:00,0.6906,0.6919,0.6896,0.6916,24898
2025-09-11 11:15:00+00:00,0.6913,0.6913,0.6879,0.6882,16834
2025-09-11 11:30:00+00:00,0.6882,0.6882,0.6851,0.6854,26041
2025-09-11 11:45:00+00:00,0.6856,0.6856,0.6823,0.6837,36090
2025-09-11 12:00:00+00:00,0.6838,0.687,0.6812,0.6859,52479
2025-09-11 12:15:00+00:00,0.6859,0.6881,0.6849,0.6881,16909
2025-09-11 12:30:00+00:00,0.6883,0.6893,0.6726,0.6817,297351
2025-09-11 12:45:00+00:00,0.6816,0.686,0.6802,0.6831,30806
2025-09-11 13:00:00+00:00,0.6829,0.6831,0.6749,0.6765,32953
2025-09-11 13:15:00+00:00,0.6764,0.6802,0.6753,0.68,23199
2025-09-11 13:30:00+00:00,0.6801,0.6833,0.6789,0.6791,32893
2025-09-11 13:45:00+00:00,0.679,0.6853,0.6782,0.6846,26166
2025-09-11 14:00:00+00:00,0.6846,0.6848,0.6784,0.6784,38497
2025-09-11 14:15:00+00:00,0.679,0.6791,0.6729,0.6766,48969
2025-09-11 14:30:00+00:00,0.6767,0.6795,0.6763,0.6793,14613
2025-09-11 14:45:00+00:00,0.6793,0.6797,0.6767,0.6778,22415
2025-09-11 15:00:00+00:00,0.6776,0.6786,0.6756,0.6765,17919
2025-09-11 15:15:00+00:00,0.6764,0.6802,0.6763,0.6766,10503
2025-09-11 15:30:00+00:00,0.6768,0.6793,0.6764,0.6793,13109
2025-09-11 15:45:00+00:00,0.6793,0.6793,0.6755,0.6758,20623
2025-09-11 16:00:00+00:00,0.6758,0.6815,0.6749,0.6801,31933
2025-09-11 16:15:00+00:00,0.6802,0.6804,0.6744,0.6749,40487
2025-09-11 16:30:00+00:00,0.6751,0.6788,0.6743,0.6784,8334
2025-09-11 16:45:00+00:00,0.6789,0.6789,0.6755,0.6775,6655
2025-09-11 17:00:00+00:00,0.6772,0.6783,0.6762,0.6776,17229
2025-09-11 17:15:00+00:00,0.6776,0.6785,0.6746,0.6756,32232
2025-09-11 17:30:00+00:00,0.6757,0.6782,0.6753,0.6774,17887
2025-09-11 17:45:00+00:00,0.6773,0.6775,0.6756,0.6769,11688
2025-09-11 18:00:00+00:00,0.6769,0.6782,0.6762,0.6764,15096
2025-09-11 18:15:00+00:00,0.6764,0.6769,0.6745,0.6769,13200
