open_time,open,high,low,close,volume
2025-09-11 03:15:00+00:00,21.19,21.23,21.16,21.17,3279.61
2025-09-11 03:30:00+00:00,21.16,21.19,21.12,21.17,2275.37
2025-09-11 03:45:00+00:00,21.17,21.22,21.16,21.21,1058.35
2025-09-11 04:00:00+00:00,21.21,21.38,21.19,21.33,5887.09
2025-09-11 04:15:00+00:00,21.32,21.35,21.25,21.32,4402.27
2025-09-11 04:30:00+00:00,21.33,21.42,21.32,21.33,3288.98
2025-09-11 04:45:00+00:00,21.32,21.36,21.28,21.31,1018.12
2025-09-11 05:00:00+00:00,21.31,21.33,21.22,21.22,2451.08
2025-09-11 05:15:00+00:00,21.23,21.24,21.18,21.21,2651.15
2025-09-11 05:30:00+00:00,21.2,21.26,21.17,21.24,1099.28
2025-09-11 05:45:00+00:00,21.24,21.31,21.22,21.29,1043.08
2025-09-11 06:00:00+00:00,21.29,21.31,21.21,21.3,2387.48
2025-09-11 06:15:00+00:00,21.3,21.36,21.24,21.33,2130.78
2025-09-11 06:30:00+00:00,21.33,21.41,21.32,21.4,1185.45
2025-09-11 06:45:00+00:00,21.41,21.43,21.39,21.4,1287.76
2025-09-11 07:00:00+00:00,21.39,21.52,21.39,21.47,5033.82
2025-09-11 07:15:00+00:00,21.47,21.47,21.39,21.41,1327.24
2025-09-11 07:30:00+00:00,21.4,21.47,21.38,21.43,1392.36
2025-09-11 07:45:00+00:00,21.44,21.52,21.43,21.5,1876.45
2025-09-11 08:00:00+00:00,21.5,21.52,21.41,21.42,2105.41
2025-09-11 08:15:00+00:00,21.43,21.53,21.4,21.49,1886.81
2025-09-11 08:30:00+00:00,21.49,21.55,21.47,21.49,2153.65
2025-09-11 08:45:00+00:00,21.49,21.49,21.44,21.45,719.6
2025-09-11 09:00:00+00:00,21.46,21.46,21.34,21.34,1895.34
2025-09-11 09:15:00+00:00,21.34,21.36,21.26,21.31,4848.03
2025-09-11 09:30:00+00:00,21.31,21.33,21.27,21.31,1455.96
2025-09-11 09:45:00+00:00,21.32,21.34,21.28,21.32,671.44
2025-09-11 10:00:00+00:00,21.33,21.35,21.31,21.32,576.57
2025-09-11 10:15:00+00:00,21.33,21.33,21.26,21.28,790.81
2025-09-11 10:30:00+00:00,21.29,21.31,21.27,21.28,583.93
