open_time,open,high,low,close,volume
2025-09-11 03:15:00+00:00,0.681,0.6817,0.6761,0.6784,33267.3
2025-09-11 03:30:00+00:00,0.6784,0.6796,0.6762,0.6781,25931.5
2025-09-11 03:45:00+00:00,0.6783,0.682,0.6781,0.6813,26890.4
2025-09-11 04:00:00+00:00,0.6813,0.6816,0.6725,0.6729,35806.5
2025-09-11 04:15:00+00:00,0.673,0.6768,0.6716,0.6726,39165.6
2025-09-11 04:30:00+00:00,0.6726,0.6759,0.6717,0.6755,13473.1
2025-09-11 04:45:00+00:00,0.6756,0.6777,0.6734,0.6743,46342.4
2025-09-11 05:00:00+00:00,0.6743,0.6794,0.6734,0.6758,22748.2
2025-09-11 05:15:00+00:00,0.6758,0.6772,0.6742,0.6753,16940.2
2025-09-11 05:30:00+00:00,0.6753,0.6788,0.6742,0.6779,13715.0
2025-09-11 05:45:00+00:00,0.6778,0.6783,0.6743,0.6749,38765.3
2025-09-11 06:00:00+00:00,0.6749,0.676,0.6723,0.6745,17446.3
2025-09-11 06:15:00+00:00,0.6744,0.679,0.6739,0.6761,9505.2
2025-09-11 06:30:00+00:00,0.6761,0.68,0.6756,0.6795,15468.6
2025-09-11 06:45:00+00:00,0.6795,0.6811,0.6786,0.679,17358.4
2025-09-11 07:00:00+00:00,0.6789,0.6796,0.6771,0.6775,18306.0
2025-09-11 07:15:00+00:00,0.6776,0.6827,0.6761,0.6811,16029.2
2025-09-11 07:30:00+00:00,0.6812,0.6843,0.6793,0.6819,39689.2
2025-09-11 07:45:00+00:00,0.6819,0.6824,0.6796,0.6797,11889.2
2025-09-11 08:00:00+00:00,0.6797,0.6823,0.678,0.6808,29646.6
2025-09-11 08:15:00+00:00,0.6807,0.6821,0.6777,0.6782,7320.4
2025-09-11 08:30:00+00:00,0.6783,0.6783,0.6746,0.6769,49271.5
2025-09-11 08:45:00+00:00,0.6769,0.6776,0.676,0.6767,4353.4
2025-09-11 09:00:00+00:00,0.6766,0.677,0.6754,0.6764,12785.0
2025-09-11 09:15:00+00:00,0.6765,0.6783,0.6757,0.6778,9173.9
2025-09-11 09:30:00+00:00,0.6777,0.6789,0.6759,0.6776,25129.7
2025-09-11 09:45:00+00:00,0.6777,0.6792,0.6765,0.6781,5145.1
