open_time,open,high,low,close,volume
2025-09-11 03:15:00+00:00,1.402,1.409,1.402,1.409,125771
2025-09-11 03:30:00+00:00,1.409,1.409,1.406,1.408,224132
2025-09-11 03:45:00+00:00,1.409,1.414,1.409,1.411,248454
2025-09-11 04:00:00+00:00,1.412,1.416,1.41,1.415,236728
2025-09-11 04:15:00+00:00,1.414,1.415,1.409,1.41,209175
2025-09-11 04:30:00+00:00,1.41,1.414,1.409,1.413,91612
2025-09-11 04:45:00+00:00,1.412,1.412,1.41,1.411,64975
2025-09-11 05:00:00+00:00,1.411,1.413,1.402,1.403,146494
2025-09-11 05:15:00+00:00,1.403,1.405,1.402,1.403,87007
2025-09-11 05:30:00+00:00,1.403,1.406,1.401,1.405,205606
2025-09-11 05:45:00+00:00,1.405,1.405,1.4,1.403,89606
2025-09-11 06:00:00+00:00,1.403,1.406,1.401,1.402,59997
2025-09-11 06:15:00+00:00,1.402,1.41,1.402,1.408,75628
2025-09-11 06:30:00+00:00,1.407,1.411,1.407,1.409,94528
2025-09-11 06:45:00+00:00,1.41,1.411,1.409,1.411,54854
2025-09-11 07:00:00+00:00,1.412,1.417,1.411,1.414,185708
2025-09-11 07:15:00+00:00,1.414,1.419,1.413,1.418,163367
2025-09-11 07:30:00+00:00,1.419,1.419,1.413,1.415,111317
2025-09-11 07:45:00+00:00,1.415,1.417,1.414,1.416,114938
2025-09-11 08:00:00+00:00,1.415,1.416,1.41,1.416,98631
2025-09-11 08:15:00+00:00,1.416,1.418,1.413,1.417,202871
2025-09-11 08:30:00+00:00,1.416,1.416,1.413,1.416,71958
2025-09-11 08:45:00+00:00,1.415,1.415,1.411,1.414,117494
2025-09-11 09:00:00+00:00,1.414,1.414,1.409,1.41,175971
2025-09-11 09:15:00+00:00,1.41,1.411,1.407,1.409,118971
2025-09-11 09:30:00+00:00,1.409,1.41,1.406,1.41,186201
2025-09-11 09:45:00+00:00,1.409,1.41,1.406,1.409,150409
2025-09-11 10:00:00+00:00,1.408,1.412,1.408,1.412,64015
2025-09-11 10:15:00+00:00,1.413,1.413,1.406,1.406,115088
2025-09-11 10:30:00+00:00,1.407,1.414,1.407,1.413,91358
2025-09-11 10:45:00+00:00,1.413,1.413,1.408,1.41,407836
2025-09-11 11:00:00+00:00,1.409,1.412,1.408,1.411,86467
