open_time,open,high,low,close,volume
2025-09-11 03:15:00+00:00,0.6148,0.619,0.6147,0.6186,109741
2025-09-11 03:30:00+00:00,0.6183,0.6183,0.6141,0.616,132639
2025-09-11 03:45:00+00:00,0.616,0.6182,0.616,0.6181,90109
2025-09-11 04:00:00+00:00,0.6181,0.6182,0.6143,0.6143,118453
2025-09-11 04:15:00+00:00,0.6144,0.6151,0.6127,0.6132,123178
2025-09-11 04:30:00+00:00,0.6133,0.6157,0.6126,0.6144,84997
2025-09-11 04:45:00+00:00,0.6144,0.6153,0.6136,0.6146,71139
2025-09-11 05:00:00+00:00,0.6146,0.6153,0.6072,0.6101,408509
2025-09-11 05:15:00+00:00,0.6101,0.6108,0.6067,0.6077,272613
2025-09-11 05:30:00+00:00,0.6077,0.611,0.6066,0.6104,236879
2025-09-11 05:45:00+00:00,0.6105,0.6113,0.6074,0.6101,71416
2025-09-11 06:00:00+00:00,0.6102,0.6117,0.6101,0.6108,82050
2025-09-11 06:15:00+00:00,0.6109,0.6143,0.6104,0.614,121119
2025-09-11 06:30:00+00:00,0.6141,0.6163,0.6141,0.6163,112587
2025-09-11 06:45:00+00:00,0.6161,0.6166,0.615,0.616,78494
2025-09-11 07:00:00+00:00,0.616,0.6172,0.6131,0.6154,138971
2025-09-11 07:15:00+00:00,0.6154,0.6164,0.6138,0.6151,88300
2025-09-11 07:30:00+00:00,0.6151,0.6156,0.6137,0.6142,54329
2025-09-11 07:45:00+00:00,0.6141,0.6197,0.614,0.6173,271242
2025-09-11 08:00:00+00:00,0.6173,0.6195,0.6136,0.6154,144976
2025-09-11 08:15:00+00:00,0.6153,0.6165,0.6143,0.6158,58537
2025-09-11 08:30:00+00:00,0.6157,0.6182,0.6145,0.6179,66920
2025-09-11 08:45:00+00:00,0.618,0.6183,0.6151,0.6178,179312
2025-09-11 09:00:00+00:00,0.6178,0.6193,0.6168,0.6183,99823
2025-09-11 09:15:00+00:00,0.6183,0.6187,0.6159,0.6162,69853
2025-09-11 09:30:00+00:00,0.6162,0.6251,0.6155,0.6241,476193
2025-09-11 09:45:00+00:00,0.6241,0.6389,0.6232,0.6383,1124927
2025-09-11 10:00:00+00:00,0.6384,0.6545,0.6338,0.652,2325719
2025-09-11 10:15:00+00:00,0.652,0.6601,0.6422,0.6473,2347556
2025-09-11 10:30:00+00:00,0.6474,0.6565,0.6424,0.652,1108761
