open_time,open,high,low,close,volume
2025-09-11 03:15:00+00:00,0.1564,0.1582,0.1563,0.158,91411
2025-09-11 03:30:00+00:00,0.158,0.1594,0.1579,0.1593,65945
2025-09-11 03:45:00+00:00,0.1593,0.1595,0.1584,0.1589,60723
2025-09-11 04:00:00+00:00,0.1589,0.1591,0.1579,0.1579,74113
2025-09-11 04:15:00+00:00,0.158,0.158,0.1575,0.1576,45749
2025-09-11 04:30:00+00:00,0.1575,0.1581,0.1573,0.1579,37912
2025-09-11 04:45:00+00:00,0.1578,0.158,0.1572,0.1573,35118
2025-09-11 05:00:00+00:00,0.1573,0.1574,0.1564,0.1565,34338
2025-09-11 05:15:00+00:00,0.1565,0.1566,0.156,0.1565,44172
2025-09-11 05:30:00+00:00,0.1565,0.157,0.156,0.1566,58636
2025-09-11 05:45:00+00:00,0.1567,0.1572,0.1563,0.157,22979
2025-09-11 06:00:00+00:00,0.1569,0.158,0.1568,0.1575,30054
2025-09-11 06:15:00+00:00,0.1575,0.158,0.1575,0.1577,35016
2025-09-11 06:30:00+00:00,0.1577,0.158,0.1575,0.1579,19682
2025-09-11 06:45:00+00:00,0.1579,0.158,0.1577,0.1577,21035
2025-09-11 07:00:00+00:00,0.1578,0.1582,0.1575,0.1578,38340
2025-09-11 07:15:00+00:00,0.1579,0.1586,0.1578,0.1586,18101
2025-09-11 07:30:00+00:00,0.1586,0.1586,0.1582,0.1585,35725
2025-09-11 07:45:00+00:00,0.1584,0.1586,0.1581,0.1583,21128
2025-09-11 08:00:00+00:00,0.1583,0.1583,0.1576,0.158,29654
2025-09-11 08:15:00+00:00,0.1581,0.1583,0.1575,0.1577,16793
2025-09-11 08:30:00+00:00,0.1577,0.1582,0.1575,0.1581,20909
2025-09-11 08:45:00+00:00,0.158,0.1584,0.158,0.1583,5322
2025-09-11 09:00:00+00:00,0.1583,0.1583,0.1577,0.1577,19562
2025-09-11 09:15:00+00:00,0.1576,0.1576,0.1565,0.1565,44173
2025-09-11 09:30:00+00:00,0.1565,0.1569,0.1564,0.1569,34071
2025-09-11 09:45:00+00:00,0.1568,0.1569,0.1562,0.1567,25268
2025-09-11 10:00:00+00:00,0.1566,0.157,0.1564,0.1564,18900
2025-09-11 10:15:00+00:00,0.1564,0.1568,0.1561,0.1564,35014
2025-09-11 10:30:00+00:00,0.1564,0.1572,0.1564,0.1571,22796
2025-09-11 10:45:00+00:00,0.1571,0.1572,0.1568,0.1571,18344
2025-09-11 11:00:00+00:00,0.157,0.1574,0.1568,0.1572,39124
2025-09-11 11:15:00+00:00,0.1572,0.1574,0.1569,0.157,20890
2025-09-11 11:30:00+00:00,0.1569,0.1571,0.1562,0.1565,36203
2025-09-11 11:45:00+00:00,0.1565,0.1566,0.155,0.1551,100517
2025-09-11 12:00:00+00:00,0.1551,0.1568,0.1547,0.1567,79686
2025-09-11 12:15:00+00:00,0.1567,0.1578,0.1564,0.1578,43486
2025-09-11 12:30:00+00:00,0.1579,0.1582,0.1543,0.1568,394654
2025-09-11 12:45:00+00:00,0.1568,0.1577,0.1564,0.1577,49667
2025-09-11 13:00:00+00:00,0.1577,0.1577,0.1563,0.1568,88143
2025-09-11 13:15:00+00:00,0.1569,0.1583,0.1567,0.1581,73652
2025-09-11 13:30:00+00:00,0.1581,0.1592,0.1572,0.1572,80001
2025-09-11 13:45:00+00:00,0.1572,0.1576,0.1564,0.1573,77038
2025-09-11 14:00:00+00:00,0.1574,0.1574,0.1553,0.1554,55899
2025-09-11 14:15:00+00:00,0.1554,0.156,0.1547,0.156,85502
2025-09-11 14:30:00+00:00,0.1561,0.1572,0.156,0.1567,29287
2025-09-11 14:45:00+00:00,0.1567,0.1568,0.1557,0.1562,38443
2025-09-11 15:00:00+00:00,0.1561,0.1565,0.1556,0.1558,31161
2025-09-11 15:15:00+00:00,0.1559,0.1568,0.1557,0.1563,52875
2025-09-11 15:30:00+00:00,0.1564,0.157,0.1564,0.1568,39420
