target_trade_id,event,day,vol_bin,side,signal_i,target_net_return,target_gross_return,choices,matched,control_signal_i,control_entry_time,reason,control_net_return,control_gross_return,control_exit_time,excess_net_return
1,2026-08-15T03:50:00+00:00|1,2026-08-15,0,1,861,-0.0013944094429629993,0.0006055905570370009,287,True,1006,2026-08-15 15:55:00+00:00,matched,-0.0015912929474148048,0.00040870705258519517,2026-08-15 17:20:00+00:00,0.00019688350445180554
2,2026-08-15T05:10:00+00:00|1,2026-08-15,0,1,877,-0.0039799037119213655,-0.0019799037119213655,287,True,910,2026-08-15 07:55:00+00:00,matched,-0.0017393214910810663,0.0002606785089189338,2026-08-15 08:30:00+00:00,-0.0022405822208402992
3,2026-08-15T08:30:00+00:00|-1,2026-08-15,0,-1,917,0.00014338900117007386,0.002143389001170074,287,True,861,2026-08-15 03:50:00+00:00,matched,-0.002780893086705708,-0.0007808930867057081,2026-08-15 05:10:00+00:00,0.002924282087875782
4,2026-08-15T09:35:00+00:00|-1,2026-08-15,0,-1,930,-0.004167176068412443,-0.002167176068412443,287,True,828,2026-08-15 01:05:00+00:00,matched,-0.002680423989198255,-0.0006804239891982547,2026-08-15 03:50:00+00:00,-0.0014867520792141882
5,2026-08-15T18:40:00+00:00|1,2026-08-15,0,1,1039,-0.0013624109367777072,0.000637589063222293,287,True,1098,2026-08-15 23:35:00+00:00,matched,-0.0031687828720182998,-0.0011687828720182997,2026-08-16 06:50:00+00:00,0.0018063719352405926
6,2026-08-15T20:25:00+00:00|1,2026-08-15,0,1,1060,-0.0016546521018405112,0.00034534789815948887,287,True,937,2026-08-15 10:10:00+00:00,matched,-4.6126325652671996e-05,0.001953873674347328,2026-08-15 13:10:00+00:00,-0.0016085257761878392
7,2026-08-16T06:50:00+00:00|-1,2026-08-16,0,-1,1185,-0.0019148981437158374,8.510185628416281e-05,257,True,1246,2026-08-16 11:55:00+00:00,matched,-0.0040219111316849195,-0.0020219111316849194,2026-08-16 17:35:00+00:00,0.002107012987969082
8,2026-08-16T10:55:00+00:00|-1,2026-08-16,0,-1,1234,-0.003648839695549801,-0.0016488396955498012,257,True,1250,2026-08-16 12:15:00+00:00,matched,-0.00408589414087239,-0.0020858941408723893,2026-08-16 17:35:00+00:00,0.0004370544453225888
9,2026-08-16T17:35:00+00:00|1,2026-08-16,0,1,1314,-0.006311786789577434,-0.0043117867895774336,257,True,1202,2026-08-16 08:15:00+00:00,matched,-0.001989362211383507,1.0637788616492728e-05,2026-08-16 10:55:00+00:00,-0.004322424578193927
10,2026-08-16T22:25:00+00:00|-1,2026-08-16,1,-1,1372,-0.009599635217509561,-0.00759963521750956,29,True,1369,2026-08-16 22:10:00+00:00,matched,-0.009126979642531539,-0.007126979642531539,2026-08-17 02:15:00+00:00,-0.00047265557497802244
