trade_id,side,entry_signal_time,entry_time,entry_price,exit_signal_time,exit_time,exit_price,exit_fraction,gross_return,net_return,cost_return,fill_count,exit_mode,exit_reason
1,-1,2026-08-14 16:45:00+00:00,2026-08-14 16:45:00+00:00,1885.43,2026-08-15 03:50:00+00:00,2026-08-15 03:50:00+00:00,1882.46,1.0,0.0015752374789835884,-0.0004247625210164116,0.002,2,full_opposite,opposite_next_open
2,1,2026-08-15 03:50:00+00:00,2026-08-15 03:50:00+00:00,1882.46,2026-08-15 04:35:00+00:00,2026-08-15 04:35:00+00:00,1883.6,1.0,0.0006055905570370009,-0.0013944094429629993,0.002,2,full_opposite,opposite_next_open
3,-1,2026-08-15 04:35:00+00:00,2026-08-15 04:35:00+00:00,1883.6,2026-08-15 05:10:00+00:00,2026-08-15 05:10:00+00:00,1883.93,1.0,-0.00017519643236364122,-0.0021751964323636413,0.002,2,full_opposite,opposite_next_open
4,1,2026-08-15 05:10:00+00:00,2026-08-15 05:10:00+00:00,1883.93,2026-08-15 08:30:00+00:00,2026-08-15 08:30:00+00:00,1880.2,1.0,-0.0019799037119213655,-0.0039799037119213655,0.002,2,full_opposite,opposite_next_open
5,-1,2026-08-15 08:30:00+00:00,2026-08-15 08:30:00+00:00,1880.2,2026-08-15 09:00:00+00:00,2026-08-15 09:00:00+00:00,1876.17,1.0,0.002143389001170074,0.00014338900117007386,0.002,2,full_opposite,opposite_next_open
6,1,2026-08-15 09:00:00+00:00,2026-08-15 09:00:00+00:00,1876.17,2026-08-15 09:35:00+00:00,2026-08-15 09:35:00+00:00,1878.02,1.0,0.0009860513706113566,-0.0010139486293886434,0.002,2,full_opposite,opposite_next_open
7,-1,2026-08-15 09:35:00+00:00,2026-08-15 09:35:00+00:00,1878.02,2026-08-15 18:40:00+00:00,2026-08-15 18:40:00+00:00,1882.09,1.0,-0.002167176068412443,-0.004167176068412443,0.002,2,full_opposite,opposite_next_open
8,1,2026-08-15 18:40:00+00:00,2026-08-15 18:40:00+00:00,1882.09,2026-08-15 19:30:00+00:00,2026-08-15 19:30:00+00:00,1883.29,1.0,0.000637589063222293,-0.0013624109367777072,0.002,2,full_opposite,opposite_next_open
9,-1,2026-08-15 19:30:00+00:00,2026-08-15 19:30:00+00:00,1883.29,2026-08-15 20:25:00+00:00,2026-08-15 20:25:00+00:00,1882.16,1.0,0.0006000138056273234,-0.0013999861943726766,0.002,2,full_opposite,opposite_next_open
10,1,2026-08-15 20:25:00+00:00,2026-08-15 20:25:00+00:00,1882.16,2026-08-15 21:10:00+00:00,2026-08-15 21:10:00+00:00,1882.81,1.0,0.00034534789815948887,-0.0016546521018405112,0.002,2,full_opposite,opposite_next_open
