序号,方向,入场信号收盘北京时间,入场北京时间,入场价,退出信号收盘北京时间,退出北京时间,退出价,exit_fraction,毛收益百分比,净收益百分比,cost_return,fill_count,exit_mode,exit_reason
1,做多,2026-08-15 11:50:00+08:00,2026-08-15 11:50:00+08:00,1882.46,2026-08-15 12:35:00+08:00,2026-08-15 12:35:00+08:00,1883.6,1.0,0.0605590557037,-0.13944094429629,0.002,2,full_opposite,opposite_next_open
2,做多,2026-08-15 13:10:00+08:00,2026-08-15 13:10:00+08:00,1883.93,2026-08-15 16:30:00+08:00,2026-08-15 16:30:00+08:00,1880.2,1.0,-0.19799037119213,-0.39799037119213,0.002,2,full_opposite,opposite_next_open
3,做空,2026-08-15 16:30:00+08:00,2026-08-15 16:30:00+08:00,1880.2,2026-08-15 17:00:00+08:00,2026-08-15 17:00:00+08:00,1876.17,1.0,0.21433890011700002,0.014338900117,0.002,2,full_opposite,opposite_next_open
4,做空,2026-08-15 17:35:00+08:00,2026-08-15 17:35:00+08:00,1878.02,2026-08-16 02:40:00+08:00,2026-08-16 02:40:00+08:00,1882.09,1.0,-0.21671760684124,-0.41671760684124,0.002,2,full_opposite,opposite_next_open
5,做多,2026-08-16 02:40:00+08:00,2026-08-16 02:40:00+08:00,1882.09,2026-08-16 03:30:00+08:00,2026-08-16 03:30:00+08:00,1883.29,1.0,0.06375890632221999,-0.13624109367777,0.002,2,full_opposite,opposite_next_open
6,做多,2026-08-16 04:25:00+08:00,2026-08-16 04:25:00+08:00,1882.16,2026-08-16 05:10:00+08:00,2026-08-16 05:10:00+08:00,1882.81,1.0,0.03453478981594,-0.16546521018405,0.002,2,full_opposite,opposite_next_open
7,做空,2026-08-16 14:50:00+08:00,2026-08-16 14:50:00+08:00,1880.1,2026-08-16 16:30:00+08:00,2026-08-16 16:30:00+08:00,1879.94,1.0,0.00851018562841628,-0.19148981437158,0.002,2,full_opposite,opposite_next_open
8,做空,2026-08-16 18:55:00+08:00,2026-08-16 18:55:00+08:00,1880.11,2026-08-17 01:35:00+08:00,2026-08-17 01:35:00+08:00,1883.21,1.0,-0.16488396955498,-0.36488396955498004,0.002,2,full_opposite,opposite_next_open
9,做多,2026-08-17 01:35:00+08:00,2026-08-17 01:35:00+08:00,1883.21,2026-08-17 06:25:00+08:00,2026-08-17 06:25:00+08:00,1875.09,1.0,-0.43117867895774,-0.6311786789577399,0.002,2,full_opposite,opposite_next_open
10,做空,2026-08-17 06:25:00+08:00,2026-08-17 06:25:00+08:00,1875.09,2026-08-17 10:15:00+08:00,2026-08-17 10:15:00+08:00,1889.34,1.0,-0.75996352175095,-0.95996352175095,0.002,2,full_opposite,opposite_next_open
11,做多,2026-08-17 10:15:00+08:00,2026-08-17 10:15:00+08:00,1889.34,2026-08-17 14:25:00+08:00,2026-08-17 14:25:00+08:00,1899.44,1.0,0.5345782124974899,0.33457821249749,0.002,2,full_opposite,opposite_next_open
12,做多,2026-08-17 16:05:00+08:00,2026-08-17 16:05:00+08:00,1897.29,2026-08-17 17:20:00+08:00,2026-08-17 17:20:00+08:00,1895.17,1.0,-0.11173832150066,-0.31173832150066,0.002,2,full_opposite,opposite_next_open
13,做多,2026-08-17 20:35:00+08:00,2026-08-17 20:35:00+08:00,1899.64,2026-08-18 07:35:00+08:00,2026-08-18 07:35:00+08:00,1916.89,1.0,0.90806679160261,0.70806679160261,0.002,2,full_opposite,opposite_next_open
14,做多,2026-08-18 08:20:00+08:00,2026-08-18 08:20:00+08:00,1910.55,2026-08-18 12:00:00+08:00,2026-08-18 12:00:00+08:00,1893.89,1.0,-0.87200020936378,-1.07200020936378,0.002,2,full_opposite,opposite_next_open
15,做空,2026-08-18 12:00:00+08:00,2026-08-18 12:00:00+08:00,1893.89,2026-08-18 20:25:00+08:00,2026-08-18 20:25:00+08:00,1900.47,1.0,-0.34743306105422,-0.54743306105422,0.002,2,full_opposite,opposite_next_open
16,做多,2026-08-18 20:25:00+08:00,2026-08-18 20:25:00+08:00,1900.47,2026-08-18 23:45:00+08:00,2026-08-18 23:45:00+08:00,1916.0,1.0,0.8171662799202201,0.61716627992022,0.002,2,full_opposite,opposite_next_open
17,做多,2026-08-19 02:05:00+08:00,2026-08-19 02:05:00+08:00,1911.42,2026-08-19 02:35:00+08:00,2026-08-19 02:35:00+08:00,1915.48,1.0,0.21240752948068997,0.012407529480689999,0.002,2,full_opposite,opposite_next_open
18,做多,2026-08-19 16:10:00+08:00,2026-08-19 16:10:00+08:00,1915.71,2026-08-19 19:15:00+08:00,2026-08-19 19:15:00+08:00,1923.84,1.0,0.42438573688083003,0.22438573688083,0.002,2,full_opposite,opposite_next_open
19,做多,2026-08-20 11:05:00+08:00,2026-08-20 11:05:00+08:00,2243.76,2026-08-20 11:55:00+08:00,2026-08-20 11:55:00+08:00,2252.85,1.0,0.40512354262486,0.20512354262486,0.002,2,full_opposite,opposite_next_open
20,做多,2026-08-20 20:20:00+08:00,2026-08-20 20:20:00+08:00,2274.44,2026-08-20 21:15:00+08:00,2026-08-20 21:15:00+08:00,2293.66,1.0,0.8450431754629599,0.64504317546296,0.002,2,full_opposite,opposite_next_open
21,做多,2026-08-21 05:00:00+08:00,2026-08-21 05:00:00+08:00,2317.5,2026-08-21 07:30:00+08:00,2026-08-21 07:30:00+08:00,2330.6,1.0,0.56526429341962,0.36526429341962,0.002,2,full_opposite,opposite_next_open
22,做多,2026-08-21 11:10:00+08:00,2026-08-21 11:10:00+08:00,2339.81,2026-08-21 14:10:00+08:00,2026-08-21 14:10:00+08:00,2373.13,1.0,1.42404725169993,1.22404725169993,0.002,2,full_opposite,opposite_next_open
23,做空,2026-08-22 18:55:00+08:00,2026-08-22 18:55:00+08:00,2412.31,2026-08-22 23:00:00+08:00,2026-08-22 23:00:00+08:00,2413.46,1.0,-0.04767214827282,-0.24767214827282003,0.002,2,full_opposite,opposite_next_open
24,做空,2026-08-23 00:35:00+08:00,2026-08-23 00:35:00+08:00,2419.08,2026-08-23 05:05:00+08:00,2026-08-23 05:05:00+08:00,2419.53,1.0,-0.01860211320007,-0.21860211320007,0.002,2,full_opposite,opposite_next_open
25,做多,2026-08-23 05:05:00+08:00,2026-08-23 05:05:00+08:00,2419.53,2026-08-23 06:30:00+08:00,2026-08-23 06:30:00+08:00,2422.42,1.0,0.11944468553809001,-0.08055531446190001,0.002,2,full_opposite,opposite_next_open
26,做空,2026-08-23 06:30:00+08:00,2026-08-23 06:30:00+08:00,2422.42,2026-08-23 10:20:00+08:00,2026-08-23 10:20:00+08:00,2416.17,1.0,0.25800645635356,0.05800645635355999,0.002,2,full_opposite,opposite_next_open
27,做空,2026-08-23 14:35:00+08:00,2026-08-23 14:35:00+08:00,2393.6,2026-08-23 22:45:00+08:00,2026-08-23 22:45:00+08:00,2419.33,1.0,-1.07494986631016,-1.27494986631016,0.002,2,full_opposite,opposite_next_open
28,做多,2026-08-23 22:45:00+08:00,2026-08-23 22:45:00+08:00,2419.33,2026-08-24 04:50:00+08:00,2026-08-24 04:50:00+08:00,2447.0,1.0,1.14370507537211,0.94370507537211,0.002,2,full_opposite,opposite_next_open
29,做空,2026-08-24 10:35:00+08:00,2026-08-24 10:35:00+08:00,2448.58,2026-08-24 18:50:00+08:00,2026-08-24 18:50:00+08:00,2467.56,1.0,-0.77514314418969,-0.9751431441896901,0.002,2,full_opposite,opposite_next_open
30,做多,2026-08-24 18:50:00+08:00,2026-08-24 18:50:00+08:00,2467.56,2026-08-24 19:40:00+08:00,2026-08-24 19:40:00+08:00,2492.39,1.0,1.00625719334078,0.80625719334078,0.002,2,full_opposite,opposite_next_open
31,做多,2026-08-24 23:55:00+08:00,2026-08-24 23:55:00+08:00,2485.15,2026-08-25 02:20:00+08:00,2026-08-25 02:20:00+08:00,2479.39,1.0,-0.23177675391828,-0.43177675391828,0.002,2,full_opposite,opposite_next_open
32,做空,2026-08-25 02:20:00+08:00,2026-08-25 02:20:00+08:00,2479.39,2026-08-25 06:25:00+08:00,2026-08-25 06:25:00+08:00,2478.7,1.0,0.02782942578618,-0.17217057421381,0.002,2,full_opposite,opposite_next_open
33,做空,2026-08-25 16:30:00+08:00,2026-08-25 16:30:00+08:00,2492.77,2026-08-25 19:25:00+08:00,2026-08-25 19:25:00+08:00,2477.6,1.0,0.6085599553909901,0.40855995539099005,0.002,2,full_opposite,opposite_next_open
34,做空,2026-08-25 22:25:00+08:00,2026-08-25 22:25:00+08:00,2472.3,2026-08-26 01:15:00+08:00,2026-08-26 01:15:00+08:00,2461.86,1.0,0.42227884965417,0.22227884965417,0.002,2,full_opposite,opposite_next_open
35,做空,2026-08-26 02:05:00+08:00,2026-08-26 02:05:00+08:00,2469.73,2026-08-26 04:55:00+08:00,2026-08-26 04:55:00+08:00,2438.16,1.0,1.27827738254789,1.07827738254789,0.002,2,full_opposite,opposite_next_open
36,做空,2026-08-26 05:55:00+08:00,2026-08-26 05:55:00+08:00,2440.2,2026-08-26 07:55:00+08:00,2026-08-26 07:55:00+08:00,2438.5,1.0,0.06966642078517,-0.13033357921482,0.002,2,full_opposite,opposite_next_open
37,做空,2026-08-26 09:10:00+08:00,2026-08-26 09:10:00+08:00,2454.1,2026-08-26 11:20:00+08:00,2026-08-26 11:20:00+08:00,2460.38,1.0,-0.25589829265311004,-0.45589829265311,0.002,2,full_opposite,opposite_next_open
38,做多,2026-08-26 11:20:00+08:00,2026-08-26 11:20:00+08:00,2460.38,2026-08-26 13:40:00+08:00,2026-08-26 13:40:00+08:00,2463.0,1.0,0.10648761573415,-0.09351238426584,0.002,2,full_opposite,opposite_next_open
39,做多,2026-08-26 14:35:00+08:00,2026-08-26 14:35:00+08:00,2455.94,2026-08-26 18:40:00+08:00,2026-08-26 18:40:00+08:00,2465.2,1.0,0.37704504181697,0.17704504181697,0.002,2,full_opposite,opposite_next_open
40,做空,2026-08-26 18:40:00+08:00,2026-08-26 18:40:00+08:00,2465.2,2026-08-26 19:35:00+08:00,2026-08-26 19:35:00+08:00,2463.76,1.0,0.058413110498109995,-0.14158688950188,0.002,2,full_opposite,opposite_next_open
41,做多,2026-08-26 19:35:00+08:00,2026-08-26 19:35:00+08:00,2463.76,2026-08-27 01:40:00+08:00,2026-08-27 01:40:00+08:00,2462.86,1.0,-0.03652953209728,-0.23652953209727998,0.002,2,full_opposite,opposite_next_open
42,做多,2026-08-27 06:55:00+08:00,2026-08-27 06:55:00+08:00,2490.45,2026-08-27 07:40:00+08:00,2026-08-27 07:40:00+08:00,2503.39,1.0,0.51958481398944,0.31958481398944,0.002,2,full_opposite,opposite_next_open
43,做多,2026-08-27 08:50:00+08:00,2026-08-27 08:50:00+08:00,2494.56,2026-08-27 12:25:00+08:00,2026-08-27 12:25:00+08:00,2493.45,1.0,-0.044496825091399995,-0.24449682509140003,0.002,2,full_opposite,opposite_next_open
44,做空,2026-08-27 15:05:00+08:00,2026-08-27 15:05:00+08:00,2490.94,2026-08-27 18:05:00+08:00,2026-08-27 18:05:00+08:00,2534.85,1.0,-1.76278834496213,-1.9627883449621302,0.002,2,full_opposite,opposite_next_open
45,做多,2026-08-27 18:05:00+08:00,2026-08-27 18:05:00+08:00,2534.85,2026-08-27 22:45:00+08:00,2026-08-27 22:45:00+08:00,2519.34,1.0,-0.61187052488311,-0.8118705248831101,0.002,2,full_opposite,opposite_next_open
46,做空,2026-08-28 03:10:00+08:00,2026-08-28 03:10:00+08:00,2508.29,2026-08-28 04:15:00+08:00,2026-08-28 04:15:00+08:00,2495.27,1.0,0.51907873491502,0.31907873491502003,0.002,2,full_opposite,opposite_next_open
47,做空,2026-08-28 04:50:00+08:00,2026-08-28 04:50:00+08:00,2504.86,2026-08-28 05:50:00+08:00,2026-08-28 05:50:00+08:00,2500.59,1.0,0.17046860902405,-0.02953139097594,0.002,2,full_opposite,opposite_next_open
48,做空,2026-08-28 06:15:00+08:00,2026-08-28 06:15:00+08:00,2508.97,2026-08-28 10:00:00+08:00,2026-08-28 10:00:00+08:00,2511.2,1.0,-0.08888109463245,-0.28888109463245,0.002,2,full_opposite,opposite_next_open
49,做多,2026-08-28 10:00:00+08:00,2026-08-28 10:00:00+08:00,2511.2,2026-08-28 13:55:00+08:00,2026-08-28 13:55:00+08:00,2494.75,1.0,-0.65506530742273,-0.85506530742273,0.002,2,full_opposite,opposite_next_open
50,做空,2026-08-28 13:55:00+08:00,2026-08-28 13:55:00+08:00,2494.75,2026-08-28 16:55:00+08:00,2026-08-28 16:55:00+08:00,2489.58,1.0,0.2072351939072,0.007235193907208053,0.002,2,full_opposite,opposite_next_open
51,做空,2026-08-28 18:50:00+08:00,2026-08-28 18:50:00+08:00,2495.59,2026-08-28 20:45:00+08:00,2026-08-28 20:45:00+08:00,2497.73,1.0,-0.08575126523186,-0.28575126523186,0.002,2,full_opposite,opposite_next_open
52,做多,2026-08-28 20:45:00+08:00,2026-08-28 20:45:00+08:00,2497.73,2026-08-29 03:20:00+08:00,2026-08-29 03:20:00+08:00,2433.91,1.0,-2.5551200490045,-2.7551200490045,0.002,2,full_opposite,opposite_next_open
53,做空,2026-08-29 03:20:00+08:00,2026-08-29 03:20:00+08:00,2433.91,2026-08-29 10:35:00+08:00,2026-08-29 10:35:00+08:00,2435.53,1.0,-0.06655956875973999,-0.26655956875973996,0.002,2,full_opposite,opposite_next_open
54,做多,2026-08-29 10:35:00+08:00,2026-08-29 10:35:00+08:00,2435.53,2026-08-29 12:45:00+08:00,2026-08-29 12:45:00+08:00,2437.94,1.0,0.09895176819828999,-0.1010482318017,0.002,2,full_opposite,opposite_next_open
55,做多,2026-08-30 04:45:00+08:00,2026-08-30 04:45:00+08:00,2452.18,2026-08-30 07:00:00+08:00,2026-08-30 07:00:00+08:00,2451.56,1.0,-0.02528362518248,-0.22528362518248,0.002,2,full_opposite,opposite_next_open
56,做多,2026-08-30 13:40:00+08:00,2026-08-30 13:40:00+08:00,2454.92,2026-08-31 00:35:00+08:00,2026-08-31 00:35:00+08:00,2516.78,1.0,2.51983771365258,2.31983771365258,0.002,2,full_opposite,opposite_next_open
