target_trade_id,event,day,vol_bin,side,signal_i,target_net_return,target_gross_return,choices,matched,control_signal_i,control_entry_time,reason,control_net_return,control_gross_return,control_exit_time,excess_net_return
1,2026-08-14T16:45:00+00:00|-1,2026-08-14,1,-1,728,-0.0004247625210164116,0.0015752374789835884,49,True,746,2026-08-14 18:15:00+00:00,matched,-0.005694955559228626,-0.0036949555592286254,2026-08-15 03:50:00+00:00,0.005270193038212214
2,2026-08-15T03:50:00+00:00|1,2026-08-15,0,1,861,-0.0013944094429629993,0.0006055905570370009,287,True,1006,2026-08-15 15:55:00+00:00,matched,-0.0015912929474148048,0.00040870705258519517,2026-08-15 17:20:00+00:00,0.00019688350445180554
3,2026-08-15T04:35:00+00:00|-1,2026-08-15,0,-1,870,-0.0021751964323636413,-0.00017519643236364122,287,True,872,2026-08-15 04:45:00+00:00,matched,-0.0016179662006207906,0.0003820337993792095,2026-08-15 05:10:00+00:00,-0.0005572302317428507
4,2026-08-15T05:10:00+00:00|1,2026-08-15,0,1,877,-0.0039799037119213655,-0.0019799037119213655,287,True,910,2026-08-15 07:55:00+00:00,matched,-0.0017393214910810663,0.0002606785089189338,2026-08-15 08:30:00+00:00,-0.0022405822208402992
5,2026-08-15T08:30:00+00:00|-1,2026-08-15,0,-1,917,0.00014338900117007386,0.002143389001170074,287,True,861,2026-08-15 03:50:00+00:00,matched,-0.002780893086705708,-0.0007808930867057081,2026-08-15 05:10:00+00:00,0.002924282087875782
6,2026-08-15T09:00:00+00:00|1,2026-08-15,0,1,923,-0.0010139486293886434,0.0009860513706113566,287,True,942,2026-08-15 10:35:00+00:00,matched,-0.0006698519279166157,0.0013301480720833844,2026-08-15 13:10:00+00:00,-0.0003440967014720277
7,2026-08-15T09:35:00+00:00|-1,2026-08-15,0,-1,930,-0.004167176068412443,-0.002167176068412443,287,True,828,2026-08-15 01:05:00+00:00,matched,-0.002680423989198255,-0.0006804239891982547,2026-08-15 03:50:00+00:00,-0.0014867520792141882
8,2026-08-15T18:40:00+00:00|1,2026-08-15,0,1,1039,-0.0013624109367777072,0.000637589063222293,287,True,1098,2026-08-15 23:35:00+00:00,matched,-0.0031687828720182998,-0.0011687828720182997,2026-08-16 06:50:00+00:00,0.0018063719352405926
9,2026-08-15T19:30:00+00:00|-1,2026-08-15,0,-1,1049,-0.0013999861943726766,0.0006000138056273234,287,True,1035,2026-08-15 18:20:00+00:00,matched,-0.0021222195062332045,-0.0001222195062332045,2026-08-15 18:40:00+00:00,0.0007222333118605279
10,2026-08-15T20:25:00+00:00|1,2026-08-15,0,1,1060,-0.0016546521018405112,0.00034534789815948887,287,True,937,2026-08-15 10:10:00+00:00,matched,-4.6126325652671996e-05,0.001953873674347328,2026-08-15 13:10:00+00:00,-0.0016085257761878392
11,2026-08-15T21:10:00+00:00|-1,2026-08-15,0,-1,1069,-0.0004756826233130848,0.0015243173766869152,287,True,849,2026-08-15 02:50:00+00:00,matched,-0.0013629423569009027,0.0006370576430990972,2026-08-15 03:50:00+00:00,0.0008872597335878179
