time,equity,event,trade_id
2026-08-14 16:00:00+00:00,1000.0,start,
2026-08-14 16:05:00+00:00,1000.0,close,
2026-08-14 16:10:00+00:00,1000.0,close,
2026-08-14 16:15:00+00:00,1000.0,close,
2026-08-14 16:20:00+00:00,1000.0,close,
2026-08-14 16:25:00+00:00,1000.0,close,
2026-08-14 16:30:00+00:00,1000.0,close,
2026-08-14 16:35:00+00:00,1000.0,close,
2026-08-14 16:40:00+00:00,1000.0,close,
2026-08-14 16:45:00+00:00,1000.0,close,
2026-08-14 16:50:00+00:00,998.3129259638386,close_mtm,1
2026-08-14 16:55:00+00:00,998.6894978864239,close_mtm,1
2026-08-14 17:00:00+00:00,998.456129371019,close_mtm,1
2026-08-14 17:05:00+00:00,998.6841940565282,close_mtm,1
2026-08-14 17:10:00+00:00,999.1721464069204,close_mtm,1
2026-08-14 17:15:00+00:00,998.5303829895568,close_mtm,1
2026-08-14 17:20:00+00:00,998.3447489432119,close_mtm,1
2026-08-14 17:25:00+00:00,997.5120476496079,close_mtm,1
2026-08-14 17:30:00+00:00,998.3818757524808,close_mtm,1
2026-08-14 17:35:00+00:00,997.8567965928197,close_mtm,1
2026-08-14 17:40:00+00:00,998.7902706544396,close_mtm,1
2026-08-14 17:45:00+00:00,999.6176681181481,close_mtm,1
2026-08-14 17:50:00+00:00,999.4055149223254,close_mtm,1
2026-08-14 17:55:00+00:00,1001.0656136796381,close_mtm,1
2026-08-14 18:00:00+00:00,1001.9725685917801,close_mtm,1
2026-08-14 18:05:00+00:00,1002.7734469060108,close_mtm,1
2026-08-14 18:10:00+00:00,1002.4393056225902,close_mtm,1
2026-08-14 18:15:00+00:00,1003.250791596612,close_mtm,1
2026-08-14 18:20:00+00:00,1002.306709875201,close_mtm,1
2026-08-14 18:25:00+00:00,1002.4074826432168,close_mtm,1
2026-08-14 18:30:00+00:00,1003.4682486223303,close_mtm,1
2026-08-14 18:35:00+00:00,1003.9880239520958,close_mtm,1
2026-08-14 18:40:00+00:00,1002.7734469060108,close_mtm,1
2026-08-14 18:45:00+00:00,1002.5665975400836,close_mtm,1
2026-08-14 18:50:00+00:00,1004.0941005500073,close_mtm,1
2026-08-14 18:55:00+00:00,1003.287918405881,close_mtm,1
2026-08-14 19:00:00+00:00,1003.5318945810769,close_mtm,1
2026-08-14 19:05:00+00:00,1004.4070265138458,close_mtm,1
2026-08-14 19:10:00+00:00,1004.0357584211558,close_mtm,1
2026-08-14 19:15:00+00:00,1004.5396222612349,close_mtm,1
2026-08-14 19:20:00+00:00,1004.0145431015736,close_mtm,1
2026-08-14 19:25:00+00:00,1003.5425022408682,close_mtm,1
2026-08-14 19:30:00+00:00,1002.455217112277,close_mtm,1
2026-08-14 19:35:00+00:00,1002.5665975400836,close_mtm,1
2026-08-14 19:40:00+00:00,1002.1051643391694,close_mtm,1
2026-08-14 19:45:00+00:00,1001.336109004312,close_mtm,1
2026-08-14 19:50:00+00:00,1001.3308051744166,close_mtm,1
