trade_id,side,entry_signal_time,entry_time,entry_price,exit_signal_time,exit_time,exit_price,exit_fraction,gross_return,net_return,cost_return,fill_count,exit_mode,exit_reason
1,1,2026-08-15 03:50:00+00:00,2026-08-15 03:50:00+00:00,1882.46,2026-08-15 04:35:00+00:00,2026-08-15 04:35:00+00:00,1883.6,1.0,0.0006055905570370009,-0.0013944094429629993,0.002,2,full_opposite,opposite_next_open
2,1,2026-08-15 05:10:00+00:00,2026-08-15 05:10:00+00:00,1883.93,2026-08-15 08:30:00+00:00,2026-08-15 08:30:00+00:00,1880.2,1.0,-0.0019799037119213655,-0.0039799037119213655,0.002,2,full_opposite,opposite_next_open
3,-1,2026-08-15 08:30:00+00:00,2026-08-15 08:30:00+00:00,1880.2,2026-08-15 09:00:00+00:00,2026-08-15 09:00:00+00:00,1876.17,1.0,0.002143389001170074,0.00014338900117007386,0.002,2,full_opposite,opposite_next_open
4,-1,2026-08-15 09:35:00+00:00,2026-08-15 09:35:00+00:00,1878.02,2026-08-15 18:40:00+00:00,2026-08-15 18:40:00+00:00,1882.09,1.0,-0.002167176068412443,-0.004167176068412443,0.002,2,full_opposite,opposite_next_open
5,1,2026-08-15 18:40:00+00:00,2026-08-15 18:40:00+00:00,1882.09,2026-08-15 19:30:00+00:00,2026-08-15 19:30:00+00:00,1883.29,1.0,0.000637589063222293,-0.0013624109367777072,0.002,2,full_opposite,opposite_next_open
6,1,2026-08-15 20:25:00+00:00,2026-08-15 20:25:00+00:00,1882.16,2026-08-15 21:10:00+00:00,2026-08-15 21:10:00+00:00,1882.81,1.0,0.00034534789815948887,-0.0016546521018405112,0.002,2,full_opposite,opposite_next_open
7,-1,2026-08-16 06:50:00+00:00,2026-08-16 06:50:00+00:00,1880.1,2026-08-16 08:30:00+00:00,2026-08-16 08:30:00+00:00,1879.94,1.0,8.510185628416281e-05,-0.0019148981437158374,0.002,2,full_opposite,opposite_next_open
8,-1,2026-08-16 10:55:00+00:00,2026-08-16 10:55:00+00:00,1880.11,2026-08-16 17:35:00+00:00,2026-08-16 17:35:00+00:00,1883.21,1.0,-0.0016488396955498012,-0.003648839695549801,0.002,2,full_opposite,opposite_next_open
9,1,2026-08-16 17:35:00+00:00,2026-08-16 17:35:00+00:00,1883.21,2026-08-16 22:25:00+00:00,2026-08-16 22:25:00+00:00,1875.09,1.0,-0.0043117867895774336,-0.006311786789577434,0.002,2,full_opposite,opposite_next_open
10,-1,2026-08-16 22:25:00+00:00,2026-08-16 22:25:00+00:00,1875.09,2026-08-17 02:15:00+00:00,2026-08-17 02:15:00+00:00,1889.34,1.0,-0.00759963521750956,-0.009599635217509561,0.002,2,full_opposite,opposite_next_open
11,1,2026-08-17 02:15:00+00:00,2026-08-17 02:15:00+00:00,1889.34,2026-08-17 06:25:00+00:00,2026-08-17 06:25:00+00:00,1899.44,1.0,0.005345782124974932,0.0033457821249749317,0.002,2,full_opposite,opposite_next_open
12,1,2026-08-17 08:05:00+00:00,2026-08-17 08:05:00+00:00,1897.29,2026-08-17 09:20:00+00:00,2026-08-17 09:20:00+00:00,1895.17,1.0,-0.00111738321500661,-0.0031173832150066102,0.002,2,full_opposite,opposite_next_open
13,1,2026-08-17 12:35:00+00:00,2026-08-17 12:35:00+00:00,1899.64,2026-08-17 23:35:00+00:00,2026-08-17 23:35:00+00:00,1916.89,1.0,0.009080667916026195,0.0070806679160261956,0.002,2,full_opposite,opposite_next_open
14,1,2026-08-18 00:20:00+00:00,2026-08-18 00:20:00+00:00,1910.55,2026-08-18 04:00:00+00:00,2026-08-18 04:00:00+00:00,1893.89,1.0,-0.008720002093637881,-0.010720002093637881,0.002,2,full_opposite,opposite_next_open
15,-1,2026-08-18 04:00:00+00:00,2026-08-18 04:00:00+00:00,1893.89,2026-08-18 12:25:00+00:00,2026-08-18 12:25:00+00:00,1900.47,1.0,-0.003474330610542284,-0.005474330610542284,0.002,2,full_opposite,opposite_next_open
16,1,2026-08-18 12:25:00+00:00,2026-08-18 12:25:00+00:00,1900.47,2026-08-18 15:45:00+00:00,2026-08-18 15:45:00+00:00,1916.0,1.0,0.008171662799202287,0.006171662799202287,0.002,2,full_opposite,opposite_next_open
17,1,2026-08-18 18:05:00+00:00,2026-08-18 18:05:00+00:00,1911.42,2026-08-18 18:35:00+00:00,2026-08-18 18:35:00+00:00,1915.48,1.0,0.0021240752948069735,0.0001240752948069735,0.002,2,full_opposite,opposite_next_open
18,1,2026-08-19 08:10:00+00:00,2026-08-19 08:10:00+00:00,1915.71,2026-08-19 11:15:00+00:00,2026-08-19 11:15:00+00:00,1923.84,1.0,0.0042438573688083694,0.0022438573688083694,0.002,2,full_opposite,opposite_next_open
19,1,2026-08-20 03:05:00+00:00,2026-08-20 03:05:00+00:00,2243.76,2026-08-20 03:55:00+00:00,2026-08-20 03:55:00+00:00,2252.85,1.0,0.004051235426248658,0.002051235426248658,0.002,2,full_opposite,opposite_next_open
20,1,2026-08-20 12:20:00+00:00,2026-08-20 12:20:00+00:00,2274.44,2026-08-20 13:15:00+00:00,2026-08-20 13:15:00+00:00,2293.66,1.0,0.008450431754629622,0.006450431754629622,0.002,2,full_opposite,opposite_next_open
21,1,2026-08-20 21:00:00+00:00,2026-08-20 21:00:00+00:00,2317.5,2026-08-20 23:30:00+00:00,2026-08-20 23:30:00+00:00,2330.6,1.0,0.005652642934196293,0.0036526429341962926,0.002,2,full_opposite,opposite_next_open
22,1,2026-08-21 03:10:00+00:00,2026-08-21 03:10:00+00:00,2339.81,2026-08-21 06:10:00+00:00,2026-08-21 06:10:00+00:00,2373.13,1.0,0.014240472516999314,0.012240472516999314,0.002,2,full_opposite,opposite_next_open
23,-1,2026-08-22 10:55:00+00:00,2026-08-22 10:55:00+00:00,2412.31,2026-08-22 15:00:00+00:00,2026-08-22 15:00:00+00:00,2413.46,1.0,-0.00047672148272821113,-0.002476721482728211,0.002,2,full_opposite,opposite_next_open
24,-1,2026-08-22 16:35:00+00:00,2026-08-22 16:35:00+00:00,2419.08,2026-08-22 21:05:00+00:00,2026-08-22 21:05:00+00:00,2419.53,1.0,-0.00018602113200070805,-0.002186021132000708,0.002,2,full_opposite,opposite_next_open
25,1,2026-08-22 21:05:00+00:00,2026-08-22 21:05:00+00:00,2419.53,2026-08-22 22:30:00+00:00,2026-08-22 22:30:00+00:00,2422.42,1.0,0.001194446855380951,-0.000805553144619049,0.002,2,full_opposite,opposite_next_open
26,-1,2026-08-22 22:30:00+00:00,2026-08-22 22:30:00+00:00,2422.42,2026-08-23 02:20:00+00:00,2026-08-23 02:20:00+00:00,2416.17,1.0,0.002580064563535638,0.0005800645635356378,0.002,2,full_opposite,opposite_next_open
27,-1,2026-08-23 06:35:00+00:00,2026-08-23 06:35:00+00:00,2393.6,2026-08-23 14:45:00+00:00,2026-08-23 14:45:00+00:00,2419.33,1.0,-0.010749498663101612,-0.012749498663101613,0.002,2,full_opposite,opposite_next_open
28,1,2026-08-23 14:45:00+00:00,2026-08-23 14:45:00+00:00,2419.33,2026-08-23 20:50:00+00:00,2026-08-23 20:50:00+00:00,2447.0,1.0,0.011437050753721102,0.009437050753721102,0.002,2,full_opposite,opposite_next_open
29,-1,2026-08-24 02:35:00+00:00,2026-08-24 02:35:00+00:00,2448.58,2026-08-24 10:50:00+00:00,2026-08-24 10:50:00+00:00,2467.56,1.0,-0.007751431441896944,-0.009751431441896944,0.002,2,full_opposite,opposite_next_open
30,1,2026-08-24 10:50:00+00:00,2026-08-24 10:50:00+00:00,2467.56,2026-08-24 11:40:00+00:00,2026-08-24 11:40:00+00:00,2492.39,1.0,0.010062571933407871,0.00806257193340787,0.002,2,full_opposite,opposite_next_open
31,1,2026-08-24 15:55:00+00:00,2026-08-24 15:55:00+00:00,2485.15,2026-08-24 18:20:00+00:00,2026-08-24 18:20:00+00:00,2479.39,1.0,-0.0023177675391828335,-0.004317767539182834,0.002,2,full_opposite,opposite_next_open
32,-1,2026-08-24 18:20:00+00:00,2026-08-24 18:20:00+00:00,2479.39,2026-08-24 22:25:00+00:00,2026-08-24 22:25:00+00:00,2478.7,1.0,0.0002782942578618348,-0.0017217057421381652,0.002,2,full_opposite,opposite_next_open
33,-1,2026-08-25 08:30:00+00:00,2026-08-25 08:30:00+00:00,2492.77,2026-08-25 11:25:00+00:00,2026-08-25 11:25:00+00:00,2477.6,1.0,0.006085599553909937,0.004085599553909937,0.002,2,full_opposite,opposite_next_open
34,-1,2026-08-25 14:25:00+00:00,2026-08-25 14:25:00+00:00,2472.3,2026-08-25 17:15:00+00:00,2026-08-25 17:15:00+00:00,2461.86,1.0,0.0042227884965417035,0.0022227884965417034,0.002,2,full_opposite,opposite_next_open
35,-1,2026-08-25 18:05:00+00:00,2026-08-25 18:05:00+00:00,2469.73,2026-08-25 20:55:00+00:00,2026-08-25 20:55:00+00:00,2438.16,1.0,0.012782773825478965,0.010782773825478965,0.002,2,full_opposite,opposite_next_open
36,-1,2026-08-25 21:55:00+00:00,2026-08-25 21:55:00+00:00,2440.2,2026-08-25 23:55:00+00:00,2026-08-25 23:55:00+00:00,2438.5,1.0,0.000696664207851741,-0.001303335792148259,0.002,2,full_opposite,opposite_next_open
37,-1,2026-08-26 01:10:00+00:00,2026-08-26 01:10:00+00:00,2454.1,2026-08-26 03:20:00+00:00,2026-08-26 03:20:00+00:00,2460.38,1.0,-0.002558982926531193,-0.004558982926531193,0.002,2,full_opposite,opposite_next_open
38,1,2026-08-26 03:20:00+00:00,2026-08-26 03:20:00+00:00,2460.38,2026-08-26 05:40:00+00:00,2026-08-26 05:40:00+00:00,2463.0,1.0,0.0010648761573415044,-0.0009351238426584957,0.002,2,full_opposite,opposite_next_open
39,1,2026-08-26 06:35:00+00:00,2026-08-26 06:35:00+00:00,2455.94,2026-08-26 10:40:00+00:00,2026-08-26 10:40:00+00:00,2465.2,1.0,0.0037704504181697287,0.0017704504181697287,0.002,2,full_opposite,opposite_next_open
40,-1,2026-08-26 10:40:00+00:00,2026-08-26 10:40:00+00:00,2465.2,2026-08-26 11:35:00+00:00,2026-08-26 11:35:00+00:00,2463.76,1.0,0.0005841311049811779,-0.001415868895018822,0.002,2,full_opposite,opposite_next_open
41,1,2026-08-26 11:35:00+00:00,2026-08-26 11:35:00+00:00,2463.76,2026-08-26 17:40:00+00:00,2026-08-26 17:40:00+00:00,2462.86,1.0,-0.00036529532097285893,-0.002365295320972859,0.002,2,full_opposite,opposite_next_open
