time,setup_id,symbol,event,pnl_equity_fraction_initial,equity,drawdown
2022-07-12 00:00:00+00:00,71852f0dbfe204ca,LINK,entry,0.0,1.0,0.0
2022-07-16 00:00:00+00:00,af32a5a7416d4d76,XRP,entry,0.0,1.0,0.0
2022-07-20 00:00:00+00:00,71852f0dbfe204ca,LINK,exit,-0.005053201100117876,0.9949467988998821,-0.005053201100117866
2022-07-23 00:00:00+00:00,d923ff2d41938df5,FIL,entry,0.0,0.9949467988998821,-0.005053201100117866
2022-07-24 00:00:00+00:00,fb1bf83d3d026a8d,CFX,entry,0.0,0.9949467988998821,-0.005053201100117866
2022-07-27 00:00:00+00:00,fb1bf83d3d026a8d,CFX,exit,-0.0035808863117990763,0.991365912588083,-0.008634087411916957
2022-07-30 00:00:00+00:00,d923ff2d41938df5,FIL,exit,-0.002778403864367856,0.9885875087237151,-0.011412491276284853
2022-08-11 00:00:00+00:00,355448a8e537393a,XLM,entry,0.0,0.9885875087237151,-0.011412491276284853
2022-08-20 00:00:00+00:00,355448a8e537393a,XLM,exit,-0.005032168646595916,0.9835553400771192,-0.0164446599228808
2022-09-25 00:00:00+00:00,f6fe29ac302653ba,LINK,entry,0.0,0.9835553400771192,-0.0164446599228808
2022-09-28 00:00:00+00:00,e0c999133e0440c1,LTC,entry,0.0,0.9835553400771192,-0.0164446599228808
2022-10-13 00:00:00+00:00,f6fe29ac302653ba,LINK,exit,-0.0021388908647703778,0.9814164492123488,-0.01858355078765117
2022-10-14 00:00:00+00:00,af32a5a7416d4d76,XRP,exit,0.01608970095067332,0.9975061501630221,-0.0024938498369778683
2022-11-03 00:00:00+00:00,e0c999133e0440c1,LTC,exit,-0.004987492794324174,0.9925186573686979,-0.007481342631302068
2022-11-09 00:00:00+00:00,693dbcb2b68bfb87,SOL,entry,0.0,0.9925186573686979,-0.007481342631302068
2023-01-10 00:00:00+00:00,0b61df26b9eae3c3,TRX,entry,0.0,0.9972623079942968,-0.002737692005703174
2023-01-10 00:00:00+00:00,693dbcb2b68bfb87,SOL,exit,0.004743650625598855,0.9972623079942968,-0.002737692005703174
2023-02-28 00:00:00+00:00,a2f7f007cb4d7558,DOT,entry,0.0,0.9972623079942968,-0.002737692005703174
2023-03-05 00:00:00+00:00,dffc1aa873f33db6,XRP,entry,0.0,0.9972623079942968,-0.002737692005703174
2023-03-11 00:00:00+00:00,0b61df26b9eae3c3,TRX,exit,0.004232680962058705,1.0014949889563556,0.0
