trade_id,case_signal_i,control_signal_i,month,hk_6h_block,vol_bin,direction,closed,control_gross_return,control_net_return,control_entry_i,control_exit_i,control_entry_price,control_exit_price,control_exit_reason
0,2264,2216,2021-01,2,4,-1,True,-0.06551152413313124,-0.06757703565726436,2217.0,2218.0,977.08,1041.09,stop_gap
0,2264,2233,2021-01,2,4,-1,True,-0.01502606820689474,-0.017041094275101636,2234.0,2235.0,1187.27,1205.11,stop_gap
0,2264,2222,2021-01,2,4,-1,True,-0.009289586086690078,-0.011298875672776766,2223.0,2224.0,1044.18,1053.88,stop_gap
1,2280,2322,2021-01,1,4,1,True,-0.014314382423109626,-0.016300068040686514,2323.0,2324.0,1161.07,1144.45,stop_gap
1,2280,2214,2021-01,1,4,1,True,0.0009999999999999903,-0.0010010000000000097,2215.0,2216.0,1025.04,1026.06504,stop
1,2280,2262,2021-01,1,4,1,True,0.0009999999999998315,-0.0010010000000001682,2263.0,2264.0,1089.59,1090.6795899999997,stop
2,2325,2283,2021-01,3,4,-1,True,0.0009999999999999818,-0.0009990000000000183,2284.0,2285.0,1143.47,1142.32653,stop
2,2325,2265,2021-01,3,4,-1,True,-0.029980455222535233,-0.03201043567775777,2266.0,2267.0,1053.99,1085.5891,stop
2,2325,2229,2021-01,3,4,-1,True,-0.029999999999999947,-0.03202999999999995,2230.0,2231.0,1144.0,1178.32,stop
3,2358,2340,2021-01,1,2,-1,True,0.0010000000000000098,-0.0009989999999999901,2341.0,2342.0,1430.56,1429.12944,stop
3,2358,2196,2021-01,1,2,-1,True,0.001000000000000008,-0.000998999999999992,2197.0,2205.0,745.9,745.1541,stop
4,2365,2347,2021-01,2,2,1,True,-0.0028669811750071847,-0.004864114193832178,2348.0,2349.0,1318.46,1314.68,stop_gap
4,2365,2198,2021-01,2,2,1,True,-0.030013110056900393,-0.03198309694684349,2199.0,2200.0,739.89,717.6836,stop
4,2365,2348,2021-01,2,2,1,True,-0.029999999999999964,-0.031969999999999964,2349.0,2350.0,1314.68,1275.2396,stop
5,2386,2404,2021-02,0,1,-1,True,0.000999999999999941,-0.000999000000000059,2405.0,2406.0,1658.09,1656.43191,stop
5,2386,2410,2021-02,0,1,-1,True,0.0009999999999999647,-0.0009990000000000352,2411.0,2414.0,1712.65,1710.9373500000002,stop
