symbol,timeframe_min,arm,policy,trade_key,side,anchor_close,signal_close,entry_time,exit_time,entry_price,initial_stop,exit_price,exit_reason,status,censored,net_r,net_bp,gross_bp
0GUSDT,15,joint,baseline,binance_um:0GUSDT:15m:joint:2026-07-27T19:15:00+00:00,1,2026-07-28 03:15:00+08:00,2026-07-28 03:15:00+08:00,2026-07-28 03:15:00+08:00,2026-07-28 05:30:00+08:00,0.1826,0.1786,0.1786,initial_stop,closed,False,-1.0912999999999995,-239.058050383351,-219.058050383351
0GUSDT,15,joint,baseline,binance_um:0GUSDT:15m:joint:2026-08-13T11:00:00+00:00,1,2026-08-13 19:00:00+08:00,2026-08-13 19:00:00+08:00,2026-08-13 19:00:00+08:00,2026-08-14 10:45:00+08:00,0.1605,0.158,0.1618,trailing_stop,closed,False,0.3916000000000011,60.996884735202,80.99688473520199
0GUSDT,15,joint,baseline,binance_um:0GUSDT:15m:joint:2026-08-24T15:15:00+00:00,1,2026-08-24 23:15:00+08:00,2026-08-24 23:15:00+08:00,2026-08-24 23:15:00+08:00,2026-08-25 19:00:00+08:00,0.1663,0.1628,0.1628,initial_stop,closed,False,-1.0950285714285724,-230.46301864101,-210.46301864101
0GUSDT,15,joint,baseline,binance_um:0GUSDT:15m:joint:2026-08-27T11:30:00+00:00,1,2026-08-27 19:30:00+08:00,2026-08-27 19:30:00+08:00,2026-08-27 19:30:00+08:00,2026-08-28 10:15:00+08:00,0.1617,0.1593,0.1593,initial_stop,closed,False,-1.1347499999999964,-168.42300556586298,-148.423005565863
0GUSDT,15,joint,baseline,binance_um:0GUSDT:15m:joint:2026-08-29T00:30:00+00:00,1,2026-08-29 08:30:00+08:00,2026-08-29 08:30:00+08:00,2026-08-29 08:30:00+08:00,2026-08-29 11:30:00+08:00,0.1677,0.163,0.163,initial_stop,closed,False,-1.0713617021276596,-300.262373285628,-280.262373285627
0GUSDT,15,joint,baseline,binance_um:0GUSDT:15m:joint:2026-09-04T08:15:00+00:00,1,2026-09-04 16:15:00+08:00,2026-09-04 16:15:00+08:00,2026-09-04 16:15:00+08:00,2026-09-04 18:45:00+08:00,0.1904,0.1863,0.1863,initial_stop,closed,False,-1.0928780487804866,-235.33613445378,-215.33613445378
0GUSDT,15,v9_both,baseline,binance_um:0GUSDT:15m:v9_both:2026-07-23T13:30:00+00:00,-1,2026-07-23 21:30:00+08:00,2026-07-23 21:30:00+08:00,2026-07-23 21:30:00+08:00,2026-07-25 17:15:00+08:00,0.1816,0.1859,0.1729,trailing_stop,closed,False,1.9387906976744225,459.074889867842,479.074889867842
0GUSDT,15,v9_both,baseline,binance_um:0GUSDT:15m:v9_both:2026-07-27T15:00:00+00:00,-1,2026-07-27 23:00:00+08:00,2026-07-27 23:00:00+08:00,2026-07-27 23:00:00+08:00,2026-07-28 01:15:00+08:00,0.1712,0.178,0.178,initial_stop,closed,False,-1.0503529411764698,-417.196261682244,-397.196261682244
0GUSDT,15,v9_both,baseline,binance_um:0GUSDT:15m:v9_both:2026-07-27T17:30:00+00:00,1,2026-07-28 01:30:00+08:00,2026-07-28 01:30:00+08:00,2026-07-28 01:30:00+08:00,2026-07-28 09:00:00+08:00,0.1796,0.1729,0.1729,initial_stop,closed,False,-1.053611940298509,-393.05122494432095,-373.051224944321
0GUSDT,15,v9_both,baseline,binance_um:0GUSDT:15m:v9_both:2026-07-31T14:15:00+00:00,-1,2026-07-31 22:15:00+08:00,2026-07-31 22:15:00+08:00,2026-07-31 22:15:00+08:00,2026-08-01 21:00:00+08:00,0.143,0.147,0.147,initial_stop,closed,False,-1.0714999999999977,-299.720279720281,-279.720279720281
