symbol,timeframe_min,arm,policy,candidates,confirmations,taken,censored,skipped_in_position,last_entry_beijing,window_bars_actual,window_bars_expected,valid_ready_window_bars,window_gap_count,closed,wins,win_rate,mean_net_r,median_net_r,mean_net_bp,mean_gross_bp,sum_net_r,pf_r,best_net_r,worst_net_r,net_ge5r,net_ge10r,matched,weeks,mean_excess_bp,p_one_sided,ci_low_bp,ci_high_bp,minimum_p_resolution,random_coverage,random_mean_net_bp,paired_target_mean_net_bp,random_win_rate,random_mean_net_r,random_ge5r,earlier_closed,earlier_mean_net_r,earlier_mean_net_bp,later_closed,later_mean_net_r,later_mean_net_bp,cross_split_closed,cross_split_mean_net_r,cross_split_mean_net_bp
0GUSDT,15,v9_both,baseline,16,16,14,0,2,2026-09-08T12:30:00+08:00,5968,5968,5968,0,14,2,0.14285714285714285,-0.7215881353702144,-1.0821890243902421,-162.59418498611112,-142.59418498611106,-10.102233895183002,0.18744157199222758,1.9387906976744225,-1.1851999999999947,0,0,14,7,-158.564745453311,0.6796875,-530.1242867529219,199.64991205536117,0.0078125,1.0,-4.029439532800155,-162.59418498611115,0.21428571428571427,-0.07931902086614213,1,7,-0.45007643619510956,-129.17035517173113,7,-0.993099834545319,-196.0180148004911,0,,
0GUSDT,15,v9_both,retest,16,1,1,0,0,2026-09-07T10:00:00+08:00,5968,5968,5968,0,1,0,0.0,-0.4827575757575756,-0.4827575757575756,-165.00258933195198,-145.002589331952,-0.4827575757575756,0.0,-0.4827575757575756,-0.4827575757575756,0,0,1,1,18.764043216666014,,,,,1.0,-183.766632548618,-165.00258933195198,0.0,-1.1221249999999998,0,0,,,1,-0.4827575757575756,-165.00258933195198,0,,
0GUSDT,15,joint,baseline,6,6,6,0,0,2026-09-04T16:15:00+08:00,5968,5968,5968,0,6,1,0.16666666666666666,-0.8489530537227855,-1.092089024390243,-185.42428293240496,-165.42428293240485,-5.093718322336713,0.07139056969681604,0.3916000000000011,-1.1347499999999964,0,0,6,4,-28.024806738803832,0.5625,-116.61800251911441,147.28298437494374,0.0625,1.0,-157.39947619360115,-185.42428293240502,0.16666666666666666,-0.9215173785197347,0,2,-0.3498499999999992,-89.0305828240745,4,-1.0985045805841787,-233.62113298657025,0,,
0GUSDT,15,joint,retest,6,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
0GUSDT,60,v9_both,baseline,4,4,4,0,0,2026-09-11T20:00:00+08:00,1492,1492,1492,0,4,2,0.5,0.35838659544332163,0.4438358636977047,296.1204312375547,316.1204312375547,1.4335463817732865,1.8191510673170133,1.603971428571426,-1.058096774193549,0,0,4,3,424.9245559624826,0.25,-519.609527021225,856.6443137678792,0.125,1.0,-128.80412472492776,296.1204312375548,0.25,-0.49966431614896506,0,3,0.7084962298218652,515.9142347512003,1,-0.6919423076923089,-363.260979303382,0,,
0GUSDT,60,v9_both,retest,4,2,2,0,0,2026-08-08T15:00:00+08:00,1492,1492,1492,0,2,1,0.5,0.28157327188939957,0.28157327188939957,411.3171289828615,431.3171289828615,0.5631465437787991,2.205315893366499,1.0303655913978482,-0.4672190476190491,0,0,0,0,,,,,,0.0,,,,,0,2,0.28157327188939957,411.3171289828615,0,,,0,,
0GUSDT,60,joint,baseline,3,3,3,0,0,2026-09-11T20:00:00+08:00,1492,1492,1492,0,3,1,0.3333333333333333,-0.05680834893271317,-0.6919423076923089,-39.85336229882332,-19.85336229882334,-0.17042504679813952,0.9026164337915883,1.5796140350877184,-1.058096774193549,0,0,3,3,-92.092049382774,0.625,-358.57491498485405,74.79316553742204,0.125,1.0,52.23868708395067,-39.85336229882332,0.3333333333333333,0.41428698074975245,0,2,0.2607586304470847,121.85044620345602,1,-0.6919423076923089,-363.260979303382,0,,
0GUSDT,60,joint,retest,3,1,1,0,0,2026-08-08T15:00:00+08:00,1492,1492,1492,0,1,0,0.0,-0.4672190476190491,-0.4672190476190491,-320.850228907784,-300.85022890778396,-0.4672190476190491,0.0,-0.4672190476190491,-0.4672190476190491,0,0,0,0,,,,,,0.0,,,,,0,1,-0.4672190476190491,-320.850228907784,0,,,0,,
1000000BOBUSDT,15,v9_both,baseline,11,11,11,0,0,2026-09-18T09:00:00+08:00,5968,5968,5968,0,11,6,0.5454545454545454,1.5802080852282914,1.4488823529411476,308.1871215777878,328.1871215777878,17.382288937511206,4.026005795870813,8.597393939393932,-1.2035555555555577,2,0,11,6,173.4984537218692,0.0625,0.312865434637824,313.73907200544545,0.015625,1.0,134.6886678559186,308.1871215777878,0.45454545454545453,1.700051569264079,2,4,2.9523462254120156,551.861785139396,7,0.7961291479804489,168.94445668544026,0,,
1000000BOBUSDT,15,v9_both,retest,11,2,2,0,0,2026-09-18T10:30:00+08:00,5968,5968,5968,0,2,0,0.0,-0.6679736308316444,-0.6679736308316444,-154.431660293729,-134.431660293729,-1.3359472616632888,0.0,-0.2272413793103468,-1.108705882352942,0,0,0,0,,,,,,0.0,,,,,0,0,,,2,-0.6679736308316444,-154.431660293729,0,,
