open_time,open,high,low,close,volume
2026-01-11 03:15:00+00:00,0.006755,0.006776,0.006754,0.006767,22442
2026-01-11 03:30:00+00:00,0.006768,0.006794,0.006753,0.006761,124652
2026-01-11 03:45:00+00:00,0.006763,0.006783,0.006762,0.006773,31377
2026-01-11 04:00:00+00:00,0.006773,0.006782,0.006765,0.006765,34102
2026-01-11 04:15:00+00:00,0.006766,0.006777,0.006739,0.006756,40979
2026-01-11 04:30:00+00:00,0.006755,0.006786,0.006752,0.006773,29111
2026-01-11 04:45:00+00:00,0.006773,0.006795,0.006773,0.006784,54488
2026-01-11 05:00:00+00:00,0.006785,0.006785,0.006767,0.006779,30599
2026-01-11 05:15:00+00:00,0.006779,0.006779,0.006762,0.006775,16801
2026-01-11 05:30:00+00:00,0.006775,0.006779,0.006764,0.006766,15357
2026-01-11 05:45:00+00:00,0.006765,0.006784,0.006755,0.006763,40580
2026-01-11 06:00:00+00:00,0.006763,0.006763,0.006741,0.006746,32119
2026-01-11 06:15:00+00:00,0.006747,0.006749,0.006709,0.006718,47003
2026-01-11 06:30:00+00:00,0.006717,0.006724,0.006714,0.006721,29752
2026-01-11 06:45:00+00:00,0.006723,0.006741,0.006723,0.006739,10935
2026-01-11 07:00:00+00:00,0.006738,0.006738,0.006716,0.006728,27032
2026-01-11 07:15:00+00:00,0.006727,0.006735,0.00671,0.006735,21664
2026-01-11 07:30:00+00:00,0.006735,0.006741,0.006726,0.00674,14651
2026-01-11 07:45:00+00:00,0.006742,0.006748,0.006736,0.006739,12208
2026-01-11 08:00:00+00:00,0.00674,0.00674,0.006714,0.006721,19650
2026-01-11 08:15:00+00:00,0.006719,0.006735,0.006719,0.006726,7277
2026-01-11 08:30:00+00:00,0.006726,0.006742,0.006721,0.006726,12262
2026-01-11 08:45:00+00:00,0.006726,0.00675,0.006717,0.006736,25993
2026-01-11 09:00:00+00:00,0.006736,0.006752,0.006722,0.006752,34082
2026-01-11 09:15:00+00:00,0.006754,0.006779,0.006753,0.006774,31436
2026-01-11 09:30:00+00:00,0.006774,0.006776,0.006744,0.006765,20572
2026-01-11 09:45:00+00:00,0.006765,0.006782,0.006763,0.006772,17661
2026-01-11 10:00:00+00:00,0.006774,0.006794,0.006755,0.006789,21331
2026-01-11 10:15:00+00:00,0.006788,0.006792,0.006776,0.006781,16215
2026-01-11 10:30:00+00:00,0.006779,0.006779,0.006761,0.006761,30580
2026-01-11 10:45:00+00:00,0.00676,0.00679,0.006755,0.006785,41566
2026-01-11 11:00:00+00:00,0.006785,0.006785,0.006743,0.006748,83677
2026-01-11 11:15:00+00:00,0.006748,0.006754,0.006733,0.006744,23776
2026-01-11 11:30:00+00:00,0.006744,0.006758,0.006742,0.006751,16190
2026-01-11 11:45:00+00:00,0.00675,0.006765,0.006742,0.006761,13942
2026-01-11 12:00:00+00:00,0.006762,0.006769,0.00675,0.006767,9456
2026-01-11 12:15:00+00:00,0.006766,0.00678,0.006763,0.006768,12059
2026-01-11 12:30:00+00:00,0.006769,0.006787,0.006758,0.006786,37205
2026-01-11 12:45:00+00:00,0.006783,0.006805,0.006782,0.006797,49147
2026-01-11 13:00:00+00:00,0.006794,0.006799,0.00678,0.006794,27864
2026-01-11 13:15:00+00:00,0.006795,0.006797,0.006779,0.006785,11145
2026-01-11 13:30:00+00:00,0.006784,0.006784,0.006764,0.006766,19747
2026-01-11 13:45:00+00:00,0.006766,0.006786,0.006766,0.006774,30606
2026-01-11 14:00:00+00:00,0.006773,0.006796,0.006757,0.006795,34461
2026-01-11 14:15:00+00:00,0.006793,0.006826,0.006787,0.006815,37650
