open_time,open,high,low,close,volume
2026-01-11 03:15:00+00:00,0.2282,0.2289,0.2281,0.2281,20447
2026-01-11 03:30:00+00:00,0.2282,0.2286,0.2282,0.2283,5392
2026-01-11 03:45:00+00:00,0.2283,0.2284,0.2281,0.2282,3046
2026-01-11 04:00:00+00:00,0.2281,0.2284,0.2276,0.2276,17263
2026-01-11 04:15:00+00:00,0.2276,0.2278,0.2269,0.2271,42593
2026-01-11 04:30:00+00:00,0.2271,0.2277,0.2271,0.2271,6997
2026-01-11 04:45:00+00:00,0.2271,0.228,0.2271,0.2279,16096
2026-01-11 05:00:00+00:00,0.228,0.2281,0.2277,0.2279,6206
2026-01-11 05:15:00+00:00,0.2279,0.2279,0.2273,0.2274,2921
2026-01-11 05:30:00+00:00,0.2275,0.2279,0.2275,0.2279,6682
2026-01-11 05:45:00+00:00,0.2279,0.2286,0.2279,0.2281,13110
2026-01-11 06:00:00+00:00,0.2282,0.2284,0.2279,0.2282,8356
2026-01-11 06:15:00+00:00,0.2282,0.2283,0.2268,0.2272,16371
2026-01-11 06:30:00+00:00,0.2272,0.2277,0.2271,0.2277,9951
2026-01-11 06:45:00+00:00,0.2277,0.2286,0.2276,0.2285,6488
2026-01-11 07:00:00+00:00,0.2285,0.2287,0.228,0.2282,24739
2026-01-11 07:15:00+00:00,0.2282,0.2288,0.2282,0.2288,20753
2026-01-11 07:30:00+00:00,0.2288,0.2292,0.2286,0.2292,17005
2026-01-11 07:45:00+00:00,0.2292,0.2294,0.229,0.2292,39017
2026-01-11 08:00:00+00:00,0.2292,0.2293,0.2283,0.2287,43981
2026-01-11 08:15:00+00:00,0.2287,0.2289,0.2286,0.2288,11574
2026-01-11 08:30:00+00:00,0.2287,0.2293,0.2286,0.2292,30544
2026-01-11 08:45:00+00:00,0.2291,0.23,0.2289,0.2293,48040
2026-01-11 09:00:00+00:00,0.2293,0.2301,0.2293,0.2301,35458
2026-01-11 09:15:00+00:00,0.2302,0.2309,0.2302,0.2309,43328
2026-01-11 09:30:00+00:00,0.2309,0.2309,0.2298,0.2301,40773
2026-01-11 09:45:00+00:00,0.2301,0.2307,0.2301,0.2305,27086
2026-01-11 10:00:00+00:00,0.2304,0.2314,0.2302,0.2314,37694
2026-01-11 10:15:00+00:00,0.2314,0.2315,0.2311,0.2312,20118
2026-01-11 10:30:00+00:00,0.2311,0.2312,0.2307,0.2307,31896
2026-01-11 10:45:00+00:00,0.2307,0.2311,0.2306,0.231,23087
