open_time,open,high,low,close,volume
2026-01-11 03:15:00+00:00,0.7376,0.7399,0.7374,0.7374,25876
2026-01-11 03:30:00+00:00,0.7375,0.7386,0.7374,0.738,9531
2026-01-11 03:45:00+00:00,0.738,0.739,0.7375,0.7388,9622
2026-01-11 04:00:00+00:00,0.7387,0.7387,0.7373,0.7373,32031
2026-01-11 04:15:00+00:00,0.7374,0.7383,0.7359,0.7374,21457
2026-01-11 04:30:00+00:00,0.7374,0.7391,0.7371,0.7372,16874
2026-01-11 04:45:00+00:00,0.7374,0.7398,0.7374,0.7397,8828
2026-01-11 05:00:00+00:00,0.7397,0.741,0.7395,0.7408,7650
2026-01-11 05:15:00+00:00,0.7408,0.7408,0.739,0.7396,5785
2026-01-11 05:30:00+00:00,0.7398,0.7426,0.7398,0.7424,16154
2026-01-11 05:45:00+00:00,0.7423,0.7433,0.7412,0.7418,27485
2026-01-11 06:00:00+00:00,0.7418,0.7438,0.7413,0.7432,28391
2026-01-11 06:15:00+00:00,0.7432,0.7434,0.7386,0.74,16655
2026-01-11 06:30:00+00:00,0.7399,0.741,0.7389,0.7409,118315
2026-01-11 06:45:00+00:00,0.7409,0.745,0.7407,0.7445,18606
2026-01-11 07:00:00+00:00,0.7445,0.7465,0.7445,0.7463,68197
2026-01-11 07:15:00+00:00,0.7463,0.7475,0.7449,0.7475,21362
2026-01-11 07:30:00+00:00,0.7475,0.7482,0.7466,0.7471,25418
2026-01-11 07:45:00+00:00,0.7472,0.7479,0.7461,0.7478,8899
2026-01-11 08:00:00+00:00,0.7479,0.7479,0.7453,0.7465,13732
2026-01-11 08:15:00+00:00,0.7466,0.7472,0.7458,0.7464,14883
2026-01-11 08:30:00+00:00,0.7466,0.7486,0.7458,0.7459,17953
2026-01-11 08:45:00+00:00,0.7459,0.7484,0.7448,0.7471,46137
2026-01-11 09:00:00+00:00,0.747,0.7506,0.7466,0.7501,31108
2026-01-11 09:15:00+00:00,0.7502,0.7528,0.7501,0.7528,76601
2026-01-11 09:30:00+00:00,0.7528,0.7551,0.751,0.7532,83149
2026-01-11 09:45:00+00:00,0.7533,0.757,0.7533,0.7565,63002
2026-01-11 10:00:00+00:00,0.7565,0.7572,0.7523,0.7551,74994
2026-01-11 10:15:00+00:00,0.7554,0.7557,0.7532,0.7539,31729
