open_time,open,high,low,close,volume
2026-01-11 03:15:00+00:00,1.476,1.478,1.474,1.474,1505
2026-01-11 03:30:00+00:00,1.474,1.479,1.473,1.478,2135
2026-01-11 03:45:00+00:00,1.478,1.478,1.475,1.477,881
2026-01-11 04:00:00+00:00,1.478,1.479,1.476,1.478,3739
2026-01-11 04:15:00+00:00,1.477,1.478,1.474,1.476,3765
2026-01-11 04:30:00+00:00,1.476,1.48,1.476,1.478,1928
2026-01-11 04:45:00+00:00,1.478,1.481,1.478,1.481,800
2026-01-11 05:00:00+00:00,1.48,1.49,1.479,1.489,9863
2026-01-11 05:15:00+00:00,1.488,1.488,1.482,1.482,2252
2026-01-11 05:30:00+00:00,1.483,1.485,1.483,1.484,1235
2026-01-11 05:45:00+00:00,1.484,1.487,1.483,1.486,5320
2026-01-11 06:00:00+00:00,1.486,1.486,1.482,1.482,1496
2026-01-11 06:15:00+00:00,1.481,1.481,1.473,1.476,6292
2026-01-11 06:30:00+00:00,1.474,1.477,1.474,1.477,4011
2026-01-11 06:45:00+00:00,1.478,1.482,1.477,1.481,538
2026-01-11 07:00:00+00:00,1.482,1.482,1.479,1.481,1720
2026-01-11 07:15:00+00:00,1.481,1.487,1.481,1.487,5402
2026-01-11 07:30:00+00:00,1.487,1.49,1.486,1.489,1911
2026-01-11 07:45:00+00:00,1.489,1.489,1.488,1.489,1562
2026-01-11 08:00:00+00:00,1.49,1.491,1.488,1.491,2071
2026-01-11 08:15:00+00:00,1.49,1.491,1.489,1.49,1064
2026-01-11 08:30:00+00:00,1.49,1.495,1.489,1.491,7936
2026-01-11 08:45:00+00:00,1.49,1.496,1.489,1.493,15790
2026-01-11 09:00:00+00:00,1.492,1.493,1.488,1.489,3337
2026-01-11 09:15:00+00:00,1.49,1.49,1.488,1.489,2783
2026-01-11 09:30:00+00:00,1.489,1.489,1.482,1.484,4148
2026-01-11 09:45:00+00:00,1.485,1.487,1.485,1.487,1153
2026-01-11 10:00:00+00:00,1.487,1.49,1.484,1.49,2767
2026-01-11 10:15:00+00:00,1.489,1.489,1.487,1.488,1176
2026-01-11 10:30:00+00:00,1.489,1.493,1.489,1.491,11301
2026-01-11 10:45:00+00:00,1.491,1.5,1.491,1.498,13476
2026-01-11 11:00:00+00:00,1.497,1.498,1.486,1.488,15076
2026-01-11 11:15:00+00:00,1.488,1.489,1.487,1.488,2370
2026-01-11 11:30:00+00:00,1.487,1.491,1.487,1.491,1268
2026-01-11 11:45:00+00:00,1.49,1.491,1.489,1.49,787
2026-01-11 12:00:00+00:00,1.491,1.491,1.488,1.489,1834
2026-01-11 12:15:00+00:00,1.49,1.491,1.488,1.49,3919
2026-01-11 12:30:00+00:00,1.49,1.49,1.488,1.489,2545
2026-01-11 12:45:00+00:00,1.49,1.492,1.487,1.489,3695
2026-01-11 13:00:00+00:00,1.49,1.49,1.485,1.486,16707
2026-01-11 13:15:00+00:00,1.486,1.491,1.485,1.491,4936
2026-01-11 13:30:00+00:00,1.49,1.49,1.486,1.487,5033
2026-01-11 13:45:00+00:00,1.488,1.494,1.487,1.492,2702
2026-01-11 14:00:00+00:00,1.491,1.491,1.487,1.488,16153
2026-01-11 14:15:00+00:00,1.488,1.492,1.486,1.491,4405
2026-01-11 14:30:00+00:00,1.491,1.491,1.485,1.486,1571
2026-01-11 14:45:00+00:00,1.487,1.492,1.487,1.492,9918
2026-01-11 15:00:00+00:00,1.492,1.492,1.483,1.484,12565
2026-01-11 15:15:00+00:00,1.484,1.485,1.483,1.484,1493
2026-01-11 15:30:00+00:00,1.483,1.486,1.479,1.479,5549
2026-01-11 15:45:00+00:00,1.48,1.48,1.472,1.48,8316
2026-01-11 16:00:00+00:00,1.481,1.484,1.478,1.479,4589
2026-01-11 16:15:00+00:00,1.479,1.488,1.477,1.487,8332
2026-01-11 16:30:00+00:00,1.486,1.494,1.486,1.487,20403
