open_time,open,high,low,close,volume
2026-01-11 03:15:00+00:00,3.937,3.943,3.935,3.935,354
2026-01-11 03:30:00+00:00,3.934,3.938,3.932,3.938,86
2026-01-11 03:45:00+00:00,3.938,3.938,3.934,3.936,38
2026-01-11 04:00:00+00:00,3.935,3.935,3.929,3.929,1181
2026-01-11 04:15:00+00:00,3.929,3.929,3.923,3.927,360
2026-01-11 04:30:00+00:00,3.926,3.939,3.926,3.929,968
2026-01-11 04:45:00+00:00,3.93,3.946,3.93,3.942,2037
2026-01-11 05:00:00+00:00,3.943,3.946,3.939,3.945,1877
2026-01-11 05:15:00+00:00,3.945,3.945,3.938,3.94,634
2026-01-11 05:30:00+00:00,3.94,3.944,3.94,3.944,707
2026-01-11 05:45:00+00:00,3.944,3.95,3.94,3.941,649
2026-01-11 06:00:00+00:00,3.94,3.943,3.939,3.943,627
2026-01-11 06:15:00+00:00,3.942,3.943,3.922,3.924,1111
2026-01-11 06:30:00+00:00,3.924,3.924,3.922,3.924,530
2026-01-11 06:45:00+00:00,3.925,3.934,3.925,3.932,275
2026-01-11 07:00:00+00:00,3.932,3.935,3.922,3.926,749
2026-01-11 07:15:00+00:00,3.926,3.928,3.924,3.925,288
2026-01-11 07:30:00+00:00,3.925,3.931,3.925,3.929,617
2026-01-11 07:45:00+00:00,3.93,3.933,3.925,3.932,447
2026-01-11 08:00:00+00:00,3.931,3.937,3.925,3.931,292
2026-01-11 08:15:00+00:00,3.931,3.933,3.925,3.925,252
2026-01-11 08:30:00+00:00,3.926,3.937,3.925,3.936,909
2026-01-11 08:45:00+00:00,3.935,3.95,3.932,3.941,2183
2026-01-11 09:00:00+00:00,3.94,3.945,3.94,3.944,968
2026-01-11 09:15:00+00:00,3.944,3.95,3.944,3.948,44
2026-01-11 09:30:00+00:00,3.948,3.951,3.936,3.942,344
2026-01-11 09:45:00+00:00,3.944,3.952,3.944,3.95,322
2026-01-11 10:00:00+00:00,3.949,3.949,3.936,3.947,664
2026-01-11 10:15:00+00:00,3.948,3.949,3.942,3.942,232
2026-01-11 10:30:00+00:00,3.941,3.943,3.936,3.938,1297
2026-01-11 10:45:00+00:00,3.937,3.94,3.937,3.94,445
2026-01-11 11:00:00+00:00,3.939,3.942,3.938,3.942,131
2026-01-11 11:15:00+00:00,3.942,3.948,3.941,3.946,151
2026-01-11 11:30:00+00:00,3.947,3.95,3.947,3.949,182
2026-01-11 11:45:00+00:00,3.95,3.95,3.941,3.943,954
2026-01-11 12:00:00+00:00,3.943,3.953,3.943,3.953,2039
2026-01-11 12:15:00+00:00,3.953,3.962,3.952,3.957,2579
2026-01-11 12:30:00+00:00,3.957,3.968,3.953,3.962,3656
2026-01-11 12:45:00+00:00,3.962,3.971,3.962,3.97,1314
2026-01-11 13:00:00+00:00,3.97,3.97,3.959,3.963,529
2026-01-11 13:15:00+00:00,3.961,3.964,3.95,3.954,1403
2026-01-11 13:30:00+00:00,3.952,3.952,3.934,3.934,5014
2026-01-11 13:45:00+00:00,3.933,3.94,3.933,3.936,355
2026-01-11 14:00:00+00:00,3.935,3.94,3.932,3.939,1833
2026-01-11 14:15:00+00:00,3.941,3.949,3.938,3.949,344
2026-01-11 14:30:00+00:00,3.95,3.956,3.942,3.945,1216
2026-01-11 14:45:00+00:00,3.946,3.964,3.946,3.964,868
2026-01-11 15:00:00+00:00,3.96,3.963,3.934,3.935,1710
2026-01-11 15:15:00+00:00,3.934,3.94,3.934,3.936,252
2026-01-11 15:30:00+00:00,3.935,3.937,3.921,3.922,546
2026-01-11 15:45:00+00:00,3.923,3.923,3.906,3.917,3270
2026-01-11 16:00:00+00:00,3.917,3.926,3.916,3.916,1165
2026-01-11 16:15:00+00:00,3.915,3.938,3.915,3.937,5095
2026-01-11 16:30:00+00:00,3.933,3.962,3.933,3.948,6117
2026-01-11 16:45:00+00:00,3.948,3.948,3.932,3.936,810
2026-01-11 17:00:00+00:00,3.938,3.943,3.935,3.941,332
2026-01-11 17:15:00+00:00,3.936,3.939,3.933,3.937,518
2026-01-11 17:30:00+00:00,3.937,3.94,3.921,3.934,1858
2026-01-11 17:45:00+00:00,3.936,3.947,3.934,3.947,792
2026-01-11 18:00:00+00:00,3.949,3.951,3.935,3.937,1174
2026-01-11 18:15:00+00:00,3.938,3.938,3.928,3.93,327
2026-01-11 18:30:00+00:00,3.932,3.934,3.928,3.931,187
2026-01-11 18:45:00+00:00,3.932,3.942,3.932,3.938,907
2026-01-11 19:00:00+00:00,3.938,3.948,3.938,3.948,128
2026-01-11 19:15:00+00:00,3.949,3.95,3.94,3.94,154
2026-01-11 19:30:00+00:00,3.941,3.941,3.935,3.935,92
2026-01-11 19:45:00+00:00,3.934,3.934,3.924,3.924,684
2026-01-11 20:00:00+00:00,3.926,3.926,3.89,3.896,6755
2026-01-11 20:15:00+00:00,3.894,3.894,3.877,3.879,4099
2026-01-11 20:30:00+00:00,3.878,3.888,3.871,3.881,4434
2026-01-11 20:45:00+00:00,3.881,3.887,3.881,3.884,1646
2026-01-11 21:00:00+00:00,3.883,3.883,3.855,3.861,10617
2026-01-11 21:15:00+00:00,3.86,3.869,3.859,3.859,2689
2026-01-11 21:30:00+00:00,3.859,3.868,3.857,3.867,2743
2026-01-11 21:45:00+00:00,3.868,3.882,3.867,3.879,2632
2026-01-11 22:00:00+00:00,3.879,3.88,3.823,3.838,16574
2026-01-11 22:15:00+00:00,3.838,3.841,3.827,3.836,4261
2026-01-11 22:30:00+00:00,3.835,3.852,3.832,3.852,7284
2026-01-11 22:45:00+00:00,3.851,3.852,3.836,3.836,4117
2026-01-11 23:00:00+00:00,3.835,3.84,3.803,3.838,9609
2026-01-11 23:15:00+00:00,3.843,3.861,3.841,3.846,6121
2026-01-11 23:30:00+00:00,3.845,3.845,3.832,3.841,4895
2026-01-11 23:45:00+00:00,3.84,3.85,3.836,3.85,6378
2026-01-12 00:00:00+00:00,3.852,3.865,3.844,3.848,8224
2026-01-12 00:15:00+00:00,3.847,3.872,3.844,3.871,5692
2026-01-12 00:30:00+00:00,3.871,3.877,3.825,3.826,9685
2026-01-12 00:45:00+00:00,3.826,3.843,3.796,3.843,12055
2026-01-12 01:00:00+00:00,3.845,3.878,3.84,3.865,7153
2026-01-12 01:15:00+00:00,3.861,3.87,3.854,3.867,4842
2026-01-12 01:30:00+00:00,3.868,3.87,3.832,3.838,5518
2026-01-12 01:45:00+00:00,3.837,3.855,3.836,3.843,9015
2026-01-12 02:00:00+00:00,3.846,3.87,3.842,3.869,5827
2026-01-12 02:15:00+00:00,3.872,3.884,3.853,3.861,6676
2026-01-12 02:30:00+00:00,3.861,3.871,3.851,3.87,3524
2026-01-12 02:45:00+00:00,3.872,3.899,3.871,3.893,5135
2026-01-12 03:00:00+00:00,3.894,3.902,3.878,3.899,5091
2026-01-12 03:15:00+00:00,3.9,3.904,3.893,3.897,2465
2026-01-12 03:30:00+00:00,3.898,3.898,3.864,3.864,4505
2026-01-12 03:45:00+00:00,3.864,3.865,3.834,3.834,3876
2026-01-12 04:00:00+00:00,3.834,3.844,3.828,3.844,6965
2026-01-12 04:15:00+00:00,3.842,3.844,3.829,3.831,3608
2026-01-12 04:30:00+00:00,3.831,3.848,3.827,3.839,3548
2026-01-12 04:45:00+00:00,3.838,3.847,3.838,3.839,4403
2026-01-12 05:00:00+00:00,3.838,3.851,3.824,3.844,5284
2026-01-12 05:15:00+00:00,3.843,3.856,3.837,3.845,3776
2026-01-12 05:30:00+00:00,3.842,3.847,3.818,3.824,9540
2026-01-12 05:45:00+00:00,3.823,3.826,3.815,3.819,3559
2026-01-12 06:00:00+00:00,3.819,3.823,3.814,3.817,4945
2026-01-12 06:15:00+00:00,3.816,3.818,3.794,3.801,7918
2026-01-12 06:30:00+00:00,3.799,3.802,3.787,3.796,5216
2026-01-12 06:45:00+00:00,3.796,3.798,3.778,3.785,4960
2026-01-12 07:00:00+00:00,3.784,3.804,3.777,3.777,9906
2026-01-12 07:15:00+00:00,3.776,3.782,3.763,3.764,5188
2026-01-12 07:30:00+00:00,3.765,3.765,3.74,3.746,9098
2026-01-12 07:45:00+00:00,3.746,3.749,3.734,3.741,13303
2026-01-12 08:00:00+00:00,3.739,3.759,3.737,3.754,6116
2026-01-12 08:15:00+00:00,3.752,3.764,3.75,3.754,3250
2026-01-12 08:30:00+00:00,3.754,3.754,3.714,3.72,12371
2026-01-12 08:45:00+00:00,3.72,3.742,3.707,3.74,13304
2026-01-12 09:00:00+00:00,3.738,3.749,3.734,3.747,8704
2026-01-12 09:15:00+00:00,3.746,3.759,3.746,3.75,8154
2026-01-12 09:30:00+00:00,3.749,3.756,3.746,3.75,5659
2026-01-12 09:45:00+00:00,3.751,3.755,3.746,3.747,4330
2026-01-12 10:00:00+00:00,3.747,3.762,3.745,3.753,4374
2026-01-12 10:15:00+00:00,3.753,3.761,3.744,3.75,4103
2026-01-12 10:30:00+00:00,3.751,3.755,3.747,3.747,4033
2026-01-12 10:45:00+00:00,3.748,3.75,3.735,3.74,4078
2026-01-12 11:00:00+00:00,3.739,3.753,3.737,3.749,4758
2026-01-12 11:15:00+00:00,3.749,3.756,3.744,3.751,4406
2026-01-12 11:30:00+00:00,3.751,3.754,3.745,3.751,4603
