ts,open,high,low,close,volume,open_time
1785981600000,0.01268,0.01271,0.01266,0.01268,99661,2026-08-06 02:00:00+00:00
1785982500000,0.01268,0.01269,0.01263,0.01266,294424,2026-08-06 02:15:00+00:00
1785983400000,0.01266,0.01268,0.01265,0.01268,27442,2026-08-06 02:30:00+00:00
1785984300000,0.01268,0.0127,0.01268,0.01268,7569,2026-08-06 02:45:00+00:00
1785985200000,0.01268,0.01268,0.01265,0.01266,44665,2026-08-06 03:00:00+00:00
1785986100000,0.01266,0.01271,0.01265,0.0127,65104,2026-08-06 03:15:00+00:00
1785987000000,0.0127,0.01274,0.01269,0.01272,160918,2026-08-06 03:30:00+00:00
1785987900000,0.01272,0.01277,0.01272,0.01274,110102,2026-08-06 03:45:00+00:00
1785988800000,0.01274,0.01275,0.01272,0.01274,14791,2026-08-06 04:00:00+00:00
1785989700000,0.01274,0.01279,0.01274,0.01277,145596,2026-08-06 04:15:00+00:00
1785990600000,0.01277,0.0128,0.01276,0.01277,77155,2026-08-06 04:30:00+00:00
1785991500000,0.01276,0.01278,0.01275,0.01278,7909,2026-08-06 04:45:00+00:00
1785992400000,0.01278,0.01288,0.01278,0.01287,355743,2026-08-06 05:00:00+00:00
1785993300000,0.01287,0.01288,0.01283,0.01283,100654,2026-08-06 05:15:00+00:00
1785994200000,0.01283,0.01285,0.01283,0.01283,42469,2026-08-06 05:30:00+00:00
1785995100000,0.01283,0.01287,0.01282,0.01283,342451,2026-08-06 05:45:00+00:00
1785996000000,0.01283,0.01288,0.01283,0.01286,146770,2026-08-06 06:00:00+00:00
1785996900000,0.01286,0.01291,0.01286,0.0129,36210,2026-08-06 06:15:00+00:00
1785997800000,0.0129,0.01302,0.01289,0.01299,720703,2026-08-06 06:30:00+00:00
1785998700000,0.01299,0.01311,0.01297,0.01308,683484,2026-08-06 06:45:00+00:00
1785999600000,0.01308,0.01318,0.01306,0.01309,1457116,2026-08-06 07:00:00+00:00
1786000500000,0.01309,0.01313,0.01307,0.01307,514188,2026-08-06 07:15:00+00:00
1786001400000,0.01307,0.0131,0.01304,0.01307,302960,2026-08-06 07:30:00+00:00
1786002300000,0.01307,0.0131,0.01304,0.01308,188840,2026-08-06 07:45:00+00:00
1786003200000,0.01308,0.01316,0.01303,0.01304,680053,2026-08-06 08:00:00+00:00
1786004100000,0.01303,0.01305,0.01294,0.01299,645958,2026-08-06 08:15:00+00:00
1786005000000,0.01299,0.01304,0.01298,0.01301,119444,2026-08-06 08:30:00+00:00
1786005900000,0.01301,0.01306,0.01299,0.01302,310495,2026-08-06 08:45:00+00:00
1786006800000,0.01302,0.01306,0.01295,0.01296,175235,2026-08-06 09:00:00+00:00
1786007700000,0.01296,0.01311,0.01295,0.013,756969,2026-08-06 09:15:00+00:00
1786008600000,0.013,0.01301,0.01293,0.01294,470443,2026-08-06 09:30:00+00:00
1786009500000,0.01294,0.01296,0.01292,0.01295,94686,2026-08-06 09:45:00+00:00
1786010400000,0.01295,0.01296,0.01289,0.01292,395307,2026-08-06 10:00:00+00:00
1786011300000,0.01292,0.01296,0.01292,0.01294,200415,2026-08-06 10:15:00+00:00
1786012200000,0.01294,0.01294,0.01292,0.01292,68876,2026-08-06 10:30:00+00:00
1786013100000,0.01292,0.01293,0.0129,0.0129,63215,2026-08-06 10:45:00+00:00
1786014000000,0.0129,0.01295,0.01286,0.01294,316459,2026-08-06 11:00:00+00:00
1786014900000,0.01294,0.01299,0.01294,0.01295,124436,2026-08-06 11:15:00+00:00
1786015800000,0.01294,0.01298,0.01294,0.01294,78977,2026-08-06 11:30:00+00:00
1786016700000,0.01294,0.01297,0.01294,0.01294,44580,2026-08-06 11:45:00+00:00
1786017600000,0.01294,0.01299,0.01291,0.01298,262406,2026-08-06 12:00:00+00:00
1786018500000,0.01298,0.01299,0.01292,0.01292,101165,2026-08-06 12:15:00+00:00
1786019400000,0.01292,0.01296,0.0129,0.01295,155716,2026-08-06 12:30:00+00:00
1786020300000,0.01295,0.01295,0.01289,0.01289,13079,2026-08-06 12:45:00+00:00
1786021200000,0.01289,0.01291,0.01286,0.0129,124731,2026-08-06 13:00:00+00:00
1786022100000,0.0129,0.01291,0.01288,0.0129,25338,2026-08-06 13:15:00+00:00
1786023000000,0.0129,0.01298,0.01289,0.01297,193803,2026-08-06 13:30:00+00:00
1786023900000,0.01297,0.01298,0.01293,0.01293,118863,2026-08-06 13:45:00+00:00
1786024800000,0.01292,0.01295,0.0129,0.01293,39281,2026-08-06 14:00:00+00:00
1786025700000,0.01293,0.01294,0.0129,0.01291,141945,2026-08-06 14:15:00+00:00
1786026600000,0.01291,0.01295,0.0129,0.01294,22846,2026-08-06 14:30:00+00:00
1786027500000,0.01294,0.01297,0.01292,0.01295,89634,2026-08-06 14:45:00+00:00
1786028400000,0.01295,0.013,0.01295,0.01298,113298,2026-08-06 15:00:00+00:00
1786029300000,0.01298,0.01301,0.01295,0.01296,220607,2026-08-06 15:15:00+00:00
1786030200000,0.01296,0.01297,0.01294,0.01294,50007,2026-08-06 15:30:00+00:00
1786031100000,0.01294,0.01294,0.01289,0.0129,140807,2026-08-06 15:45:00+00:00
1786032000000,0.0129,0.01293,0.01288,0.0129,203771,2026-08-06 16:00:00+00:00
1786032900000,0.0129,0.01291,0.01284,0.01285,245784,2026-08-06 16:15:00+00:00
1786033800000,0.01285,0.01288,0.01282,0.01287,151236,2026-08-06 16:30:00+00:00
1786034700000,0.01287,0.01288,0.01285,0.01287,34776,2026-08-06 16:45:00+00:00
1786035600000,0.01287,0.01289,0.01287,0.01287,54598,2026-08-06 17:00:00+00:00
1786036500000,0.01287,0.01287,0.01283,0.01283,314299,2026-08-06 17:15:00+00:00
1786037400000,0.01283,0.01285,0.01277,0.01277,220646,2026-08-06 17:30:00+00:00
1786038300000,0.01277,0.0128,0.01277,0.01278,104551,2026-08-06 17:45:00+00:00
1786039200000,0.01278,0.01279,0.01275,0.01279,135374,2026-08-06 18:00:00+00:00
1786040100000,0.01279,0.01281,0.01277,0.01278,138337,2026-08-06 18:15:00+00:00
1786041000000,0.01278,0.01278,0.01272,0.01273,384974,2026-08-06 18:30:00+00:00
1786041900000,0.01273,0.01275,0.01269,0.01271,453277,2026-08-06 18:45:00+00:00
1786042800000,0.01271,0.01273,0.01269,0.01269,121377,2026-08-06 19:00:00+00:00
1786043700000,0.01269,0.01272,0.01269,0.0127,109427,2026-08-06 19:15:00+00:00
1786044600000,0.0127,0.01272,0.0127,0.0127,91220,2026-08-06 19:30:00+00:00
1786045500000,0.0127,0.01273,0.0127,0.0127,140122,2026-08-06 19:45:00+00:00
1786046400000,0.0127,0.01272,0.0127,0.0127,27744,2026-08-06 20:00:00+00:00
1786047300000,0.0127,0.0127,0.01269,0.01269,24060,2026-08-06 20:15:00+00:00
1786048200000,0.01269,0.01275,0.01265,0.01273,346417,2026-08-06 20:30:00+00:00
1786049100000,0.01273,0.01276,0.01272,0.01274,92173,2026-08-06 20:45:00+00:00
1786050000000,0.01274,0.01279,0.01274,0.01277,193248,2026-08-06 21:00:00+00:00
1786050900000,0.01277,0.01283,0.01276,0.01282,143681,2026-08-06 21:15:00+00:00
1786051800000,0.01282,0.01287,0.01282,0.01286,104950,2026-08-06 21:30:00+00:00
1786052700000,0.01286,0.01289,0.01285,0.01286,142653,2026-08-06 21:45:00+00:00
1786053600000,0.01286,0.01288,0.01284,0.01287,21614,2026-08-06 22:00:00+00:00
1786054500000,0.01287,0.01287,0.01281,0.01281,133341,2026-08-06 22:15:00+00:00
1786055400000,0.01281,0.01282,0.01278,0.01278,78834,2026-08-06 22:30:00+00:00
1786056300000,0.01278,0.01279,0.01276,0.01276,48462,2026-08-06 22:45:00+00:00
1786057200000,0.01276,0.01277,0.01273,0.01276,150602,2026-08-06 23:00:00+00:00
1786058100000,0.01276,0.01279,0.01276,0.01277,182878,2026-08-06 23:15:00+00:00
1786059000000,0.01277,0.01283,0.01276,0.01277,185201,2026-08-06 23:30:00+00:00
1786059900000,0.01277,0.01282,0.01277,0.01279,67560,2026-08-06 23:45:00+00:00
1786060800000,0.01279,0.01284,0.01279,0.0128,191173,2026-08-07 00:00:00+00:00
1786061700000,0.0128,0.01286,0.01279,0.01286,161292,2026-08-07 00:15:00+00:00
1786062600000,0.01285,0.0129,0.01281,0.01287,438130,2026-08-07 00:30:00+00:00
1786063500000,0.01286,0.01289,0.01285,0.01289,73918,2026-08-07 00:45:00+00:00
1786064400000,0.01289,0.01294,0.01289,0.01292,181668,2026-08-07 01:00:00+00:00
1786065300000,0.01292,0.01293,0.0129,0.01293,104627,2026-08-07 01:15:00+00:00
1786066200000,0.01293,0.01296,0.01287,0.0129,148598,2026-08-07 01:30:00+00:00
1786067100000,0.0129,0.01292,0.0129,0.01291,13141,2026-08-07 01:45:00+00:00
1786068000000,0.01291,0.01294,0.01288,0.01293,149686,2026-08-07 02:00:00+00:00
1786068900000,0.01293,0.01296,0.01291,0.01291,125785,2026-08-07 02:15:00+00:00
1786069800000,0.01291,0.01296,0.0129,0.01293,214484,2026-08-07 02:30:00+00:00
1786070700000,0.01293,0.01295,0.01286,0.01289,284547,2026-08-07 02:45:00+00:00
1786071600000,0.01289,0.01289,0.01284,0.01286,146385,2026-08-07 03:00:00+00:00
1786072500000,0.01286,0.01286,0.01281,0.01283,221605,2026-08-07 03:15:00+00:00
1786073400000,0.01283,0.01286,0.01283,0.01284,47266,2026-08-07 03:30:00+00:00
1786074300000,0.01284,0.01286,0.01277,0.01277,184348,2026-08-07 03:45:00+00:00
1786075200000,0.01277,0.0128,0.01275,0.01277,164090,2026-08-07 04:00:00+00:00
1786076100000,0.01277,0.01279,0.01276,0.01276,98294,2026-08-07 04:15:00+00:00
1786077000000,0.01275,0.01275,0.01268,0.0127,285831,2026-08-07 04:30:00+00:00
1786077900000,0.01269,0.01274,0.01267,0.01272,346442,2026-08-07 04:45:00+00:00
1786078800000,0.01272,0.01276,0.01272,0.01274,86107,2026-08-07 05:00:00+00:00
1786079700000,0.01274,0.01275,0.01271,0.01271,121361,2026-08-07 05:15:00+00:00
1786080600000,0.01271,0.01275,0.0127,0.01274,128099,2026-08-07 05:30:00+00:00
1786081500000,0.01274,0.0128,0.01273,0.01277,142117,2026-08-07 05:45:00+00:00
1786082400000,0.01277,0.0128,0.01276,0.01277,39489,2026-08-07 06:00:00+00:00
1786083300000,0.01277,0.01281,0.01277,0.01277,57603,2026-08-07 06:15:00+00:00
1786084200000,0.01277,0.01277,0.01273,0.01277,241342,2026-08-07 06:30:00+00:00
1786085100000,0.01277,0.01278,0.01272,0.01273,82339,2026-08-07 06:45:00+00:00
1786086000000,0.01273,0.01274,0.01271,0.01274,137236,2026-08-07 07:00:00+00:00
1786086900000,0.01274,0.01275,0.01271,0.01272,114034,2026-08-07 07:15:00+00:00
1786087800000,0.01272,0.01273,0.01268,0.0127,49243,2026-08-07 07:30:00+00:00
1786088700000,0.01269,0.01271,0.01268,0.01269,82595,2026-08-07 07:45:00+00:00
1786089600000,0.01269,0.01275,0.01268,0.01274,346495,2026-08-07 08:00:00+00:00
1786090500000,0.01274,0.01276,0.01272,0.01275,162596,2026-08-07 08:15:00+00:00
1786091400000,0.01275,0.01281,0.01275,0.01279,179738,2026-08-07 08:30:00+00:00
1786092300000,0.01279,0.0128,0.01276,0.01277,51136,2026-08-07 08:45:00+00:00
1786093200000,0.01277,0.01279,0.01275,0.01276,135699,2026-08-07 09:00:00+00:00
1786094100000,0.01276,0.01278,0.01274,0.01275,39067,2026-08-07 09:15:00+00:00
1786095000000,0.01275,0.01279,0.01274,0.01276,106841,2026-08-07 09:30:00+00:00
1786095900000,0.01276,0.01277,0.01273,0.01274,51079,2026-08-07 09:45:00+00:00
1786096800000,0.01274,0.01277,0.01273,0.01273,91949,2026-08-07 10:00:00+00:00
1786097700000,0.01273,0.01274,0.0127,0.01271,174682,2026-08-07 10:15:00+00:00
1786098600000,0.01271,0.01272,0.01269,0.01269,158307,2026-08-07 10:30:00+00:00
1786099500000,0.01269,0.0127,0.01267,0.01268,85134,2026-08-07 10:45:00+00:00
1786100400000,0.01268,0.0127,0.01267,0.01269,11128,2026-08-07 11:00:00+00:00
1786101300000,0.01269,0.01272,0.01268,0.01269,72885,2026-08-07 11:15:00+00:00
1786102200000,0.01269,0.01271,0.01268,0.0127,44894,2026-08-07 11:30:00+00:00
1786103100000,0.0127,0.01271,0.01267,0.01268,245605,2026-08-07 11:45:00+00:00
1786104000000,0.01268,0.01275,0.01267,0.0127,595519,2026-08-07 12:00:00+00:00
1786104900000,0.0127,0.01271,0.01268,0.0127,270139,2026-08-07 12:15:00+00:00
1786105800000,0.01271,0.01279,0.01269,0.01274,1011756,2026-08-07 12:30:00+00:00
1786106700000,0.01274,0.01278,0.01274,0.01276,53801,2026-08-07 12:45:00+00:00
1786107600000,0.01276,0.01279,0.01274,0.01277,228642,2026-08-07 13:00:00+00:00
1786108500000,0.01277,0.01281,0.01276,0.01279,101082,2026-08-07 13:15:00+00:00
1786109400000,0.01279,0.01284,0.01279,0.01282,148465,2026-08-07 13:30:00+00:00
1786110300000,0.01282,0.01283,0.01278,0.01278,117202,2026-08-07 13:45:00+00:00
1786111200000,0.01278,0.01279,0.01275,0.01275,188057,2026-08-07 14:00:00+00:00
1786112100000,0.01275,0.01277,0.01274,0.01276,226887,2026-08-07 14:15:00+00:00
1786113000000,0.01276,0.01278,0.01274,0.01274,77498,2026-08-07 14:30:00+00:00
1786113900000,0.01274,0.01275,0.01269,0.01273,150814,2026-08-07 14:45:00+00:00
1786114800000,0.01273,0.01276,0.01273,0.01274,82789,2026-08-07 15:00:00+00:00
1786115700000,0.01274,0.01281,0.01274,0.01279,92866,2026-08-07 15:15:00+00:00
1786116600000,0.01279,0.01281,0.01277,0.01279,155409,2026-08-07 15:30:00+00:00
1786117500000,0.01279,0.0128,0.01275,0.01276,88840,2026-08-07 15:45:00+00:00
1786118400000,0.01276,0.01279,0.01276,0.01279,77794,2026-08-07 16:00:00+00:00
1786119300000,0.01279,0.0128,0.01273,0.01273,101171,2026-08-07 16:15:00+00:00
1786120200000,0.01273,0.01278,0.01272,0.01277,70201,2026-08-07 16:30:00+00:00
1786121100000,0.01277,0.01278,0.0127,0.0127,167693,2026-08-07 16:45:00+00:00
1786122000000,0.0127,0.01272,0.01268,0.01269,170516,2026-08-07 17:00:00+00:00
1786122900000,0.01269,0.01271,0.01265,0.01266,404438,2026-08-07 17:15:00+00:00
1786123800000,0.01266,0.0127,0.01264,0.01269,342639,2026-08-07 17:30:00+00:00
1786124700000,0.01269,0.01272,0.01268,0.0127,47812,2026-08-07 17:45:00+00:00
1786125600000,0.0127,0.01274,0.0127,0.01274,24264,2026-08-07 18:00:00+00:00
1786126500000,0.01273,0.01274,0.01271,0.01272,69125,2026-08-07 18:15:00+00:00
1786127400000,0.01272,0.01274,0.0127,0.0127,99182,2026-08-07 18:30:00+00:00
1786128300000,0.0127,0.01271,0.01269,0.0127,68681,2026-08-07 18:45:00+00:00
1786129200000,0.01269,0.01274,0.01269,0.01274,26388,2026-08-07 19:00:00+00:00
1786130100000,0.01274,0.01277,0.01274,0.01274,63400,2026-08-07 19:15:00+00:00
1786131000000,0.01274,0.01276,0.01274,0.01275,27506,2026-08-07 19:30:00+00:00
1786131900000,0.01275,0.01276,0.01274,0.01274,55269,2026-08-07 19:45:00+00:00
1786132800000,0.01274,0.01276,0.01274,0.01274,40735,2026-08-07 20:00:00+00:00
1786133700000,0.01274,0.01274,0.01273,0.01273,21842,2026-08-07 20:15:00+00:00
1786134600000,0.01273,0.01274,0.0127,0.01271,151159,2026-08-07 20:30:00+00:00
1786135500000,0.01271,0.01272,0.0127,0.01271,53905,2026-08-07 20:45:00+00:00
1786136400000,0.01271,0.0128,0.0127,0.01278,680395,2026-08-07 21:00:00+00:00
1786137300000,0.01278,0.01279,0.01275,0.01276,54293,2026-08-07 21:15:00+00:00
1786138200000,0.01276,0.01289,0.01276,0.01288,201573,2026-08-07 21:30:00+00:00
1786139100000,0.01288,0.01288,0.01276,0.01277,223834,2026-08-07 21:45:00+00:00
1786140000000,0.01277,0.01291,0.01276,0.0129,163866,2026-08-07 22:00:00+00:00
1786140900000,0.01289,0.01294,0.01289,0.01291,105701,2026-08-07 22:15:00+00:00
1786141800000,0.01291,0.01292,0.01285,0.01285,36210,2026-08-07 22:30:00+00:00
1786142700000,0.01285,0.01286,0.0128,0.01281,99208,2026-08-07 22:45:00+00:00
1786143600000,0.01281,0.01284,0.01281,0.01284,14170,2026-08-07 23:00:00+00:00
1786144500000,0.01284,0.01285,0.01283,0.01284,17627,2026-08-07 23:15:00+00:00
