ts,open,high,low,close,volume,open_time
1785981600000,0.0666,0.06663,0.06658,0.0666,209,2026-08-06 02:00:00+00:00
1785982500000,0.0666,0.06664,0.0664,0.06664,383,2026-08-06 02:15:00+00:00
1785983400000,0.06668,0.06688,0.06664,0.06668,5990,2026-08-06 02:30:00+00:00
1785984300000,0.06673,0.06675,0.06658,0.06658,5607,2026-08-06 02:45:00+00:00
1785985200000,0.06662,0.06686,0.06656,0.06684,2732,2026-08-06 03:00:00+00:00
1785986100000,0.06684,0.067,0.06679,0.067,7616,2026-08-06 03:15:00+00:00
1785987000000,0.067,0.06744,0.06685,0.06691,6465,2026-08-06 03:30:00+00:00
1785987900000,0.06686,0.06686,0.06675,0.06675,1172,2026-08-06 03:45:00+00:00
1785988800000,0.06676,0.06746,0.06674,0.0672,12839,2026-08-06 04:00:00+00:00
1785989700000,0.06719,0.06724,0.06708,0.06724,1554,2026-08-06 04:15:00+00:00
1785990600000,0.06725,0.06736,0.06716,0.06718,3334,2026-08-06 04:30:00+00:00
1785991500000,0.06718,0.06765,0.06718,0.06751,10209,2026-08-06 04:45:00+00:00
1785992400000,0.06748,0.06751,0.0673,0.06732,3536,2026-08-06 05:00:00+00:00
1785993300000,0.0673,0.06747,0.06728,0.06746,696,2026-08-06 05:15:00+00:00
1785994200000,0.06746,0.06754,0.06738,0.06752,3953,2026-08-06 05:30:00+00:00
1785995100000,0.06752,0.06787,0.06748,0.06786,2190,2026-08-06 05:45:00+00:00
1785996000000,0.06786,0.06865,0.0678,0.06793,20532,2026-08-06 06:00:00+00:00
1785996900000,0.06793,0.06795,0.06727,0.06764,5647,2026-08-06 06:15:00+00:00
1785997800000,0.06759,0.06759,0.06738,0.06741,3074,2026-08-06 06:30:00+00:00
1785998700000,0.06744,0.06747,0.06736,0.06744,1375,2026-08-06 06:45:00+00:00
1785999600000,0.0674,0.06742,0.0671,0.0671,751,2026-08-06 07:00:00+00:00
1786000500000,0.06711,0.0672,0.06702,0.06713,1198,2026-08-06 07:15:00+00:00
1786001400000,0.06709,0.06716,0.06704,0.06711,1043,2026-08-06 07:30:00+00:00
1786002300000,0.0671,0.06716,0.06709,0.0671,182,2026-08-06 07:45:00+00:00
1786003200000,0.06717,0.0673,0.06688,0.06703,12715,2026-08-06 08:00:00+00:00
1786004100000,0.067,0.06702,0.06658,0.06667,5712,2026-08-06 08:15:00+00:00
1786005000000,0.06666,0.06686,0.06661,0.06686,1632,2026-08-06 08:30:00+00:00
