ts,open,high,low,close,volume,open_time
1785981600000,0.04481,0.04499,0.04477,0.04477,65262,2026-08-06 02:00:00+00:00
1785982500000,0.04477,0.04481,0.04453,0.0446,105209,2026-08-06 02:15:00+00:00
1785983400000,0.04459,0.04473,0.04446,0.04455,78211,2026-08-06 02:30:00+00:00
1785984300000,0.04455,0.04486,0.04448,0.04474,61364,2026-08-06 02:45:00+00:00
1785985200000,0.04473,0.04473,0.04452,0.04463,75680,2026-08-06 03:00:00+00:00
1785986100000,0.04462,0.04485,0.04462,0.04484,43759,2026-08-06 03:15:00+00:00
1785987000000,0.04482,0.04488,0.04476,0.04483,34108,2026-08-06 03:30:00+00:00
1785987900000,0.04482,0.04499,0.04481,0.04491,48566,2026-08-06 03:45:00+00:00
1785988800000,0.04491,0.04498,0.04479,0.04495,29758,2026-08-06 04:00:00+00:00
1785989700000,0.04496,0.04523,0.04493,0.04505,72498,2026-08-06 04:15:00+00:00
1785990600000,0.04503,0.04503,0.04481,0.04484,44394,2026-08-06 04:30:00+00:00
1785991500000,0.04483,0.04483,0.04459,0.04467,53035,2026-08-06 04:45:00+00:00
1785992400000,0.04465,0.045,0.04465,0.04479,179072,2026-08-06 05:00:00+00:00
1785993300000,0.0448,0.04486,0.04452,0.04454,38607,2026-08-06 05:15:00+00:00
1785994200000,0.04454,0.04455,0.04421,0.04436,102006,2026-08-06 05:30:00+00:00
1785995100000,0.04437,0.04456,0.04428,0.04455,60501,2026-08-06 05:45:00+00:00
1785996000000,0.04455,0.04463,0.04441,0.04463,75569,2026-08-06 06:00:00+00:00
1785996900000,0.04462,0.04492,0.04452,0.04487,38839,2026-08-06 06:15:00+00:00
1785997800000,0.0449,0.04508,0.04472,0.04483,123010,2026-08-06 06:30:00+00:00
1785998700000,0.04485,0.04519,0.04485,0.04516,43887,2026-08-06 06:45:00+00:00
1785999600000,0.0452,0.04545,0.04517,0.04521,115353,2026-08-06 07:00:00+00:00
1786000500000,0.04521,0.04541,0.04521,0.04527,57861,2026-08-06 07:15:00+00:00
1786001400000,0.04527,0.04546,0.0452,0.0454,60159,2026-08-06 07:30:00+00:00
1786002300000,0.04541,0.04545,0.0452,0.04538,53846,2026-08-06 07:45:00+00:00
1786003200000,0.04537,0.04551,0.04502,0.04505,73084,2026-08-06 08:00:00+00:00
1786004100000,0.04506,0.04524,0.04501,0.04508,51353,2026-08-06 08:15:00+00:00
1786005000000,0.04508,0.04522,0.04487,0.04497,100398,2026-08-06 08:30:00+00:00
1786005900000,0.04498,0.0451,0.04493,0.04505,41669,2026-08-06 08:45:00+00:00
1786006800000,0.04506,0.04513,0.04482,0.04487,57837,2026-08-06 09:00:00+00:00
1786007700000,0.04487,0.04522,0.04487,0.04504,61068,2026-08-06 09:15:00+00:00
1786008600000,0.04504,0.04546,0.04497,0.04533,58982,2026-08-06 09:30:00+00:00
1786009500000,0.04535,0.04555,0.04518,0.04518,91709,2026-08-06 09:45:00+00:00
1786010400000,0.04518,0.04523,0.04496,0.04501,42443,2026-08-06 10:00:00+00:00
1786011300000,0.045,0.04511,0.04492,0.04493,34597,2026-08-06 10:15:00+00:00
1786012200000,0.04493,0.04503,0.04488,0.04488,33493,2026-08-06 10:30:00+00:00
1786013100000,0.04487,0.04498,0.04476,0.0448,47551,2026-08-06 10:45:00+00:00
1786014000000,0.04482,0.04526,0.04479,0.04525,49130,2026-08-06 11:00:00+00:00
1786014900000,0.04527,0.04572,0.04525,0.04565,96037,2026-08-06 11:15:00+00:00
1786015800000,0.04565,0.04572,0.0454,0.04558,143401,2026-08-06 11:30:00+00:00
1786016700000,0.04558,0.04582,0.04552,0.04565,84887,2026-08-06 11:45:00+00:00
1786017600000,0.04564,0.04572,0.04542,0.04556,111045,2026-08-06 12:00:00+00:00
1786018500000,0.04557,0.04584,0.04544,0.04569,98700,2026-08-06 12:15:00+00:00
1786019400000,0.04571,0.04615,0.0457,0.04583,116239,2026-08-06 12:30:00+00:00
1786020300000,0.04583,0.04609,0.04572,0.04582,102376,2026-08-06 12:45:00+00:00
1786021200000,0.04584,0.04605,0.04565,0.04601,55827,2026-08-06 13:00:00+00:00
1786022100000,0.046,0.0461,0.04583,0.04586,48395,2026-08-06 13:15:00+00:00
1786023000000,0.04587,0.0463,0.04576,0.04615,71318,2026-08-06 13:30:00+00:00
1786023900000,0.04613,0.04624,0.04602,0.04606,82562,2026-08-06 13:45:00+00:00
1786024800000,0.04604,0.04629,0.04591,0.04611,99336,2026-08-06 14:00:00+00:00
1786025700000,0.0461,0.04635,0.04602,0.04635,66636,2026-08-06 14:15:00+00:00
1786026600000,0.04635,0.0467,0.04629,0.04654,203112,2026-08-06 14:30:00+00:00
1786027500000,0.04653,0.04673,0.04631,0.04653,147096,2026-08-06 14:45:00+00:00
1786028400000,0.04652,0.04664,0.0463,0.04641,141248,2026-08-06 15:00:00+00:00
1786029300000,0.0464,0.0468,0.04636,0.04649,108107,2026-08-06 15:15:00+00:00
1786030200000,0.04646,0.04682,0.04628,0.04669,292610,2026-08-06 15:30:00+00:00
1786031100000,0.04668,0.04743,0.04662,0.04703,379087,2026-08-06 15:45:00+00:00
1786032000000,0.04704,0.04745,0.0469,0.04728,233661,2026-08-06 16:00:00+00:00
1786032900000,0.04726,0.0474,0.04681,0.04696,135168,2026-08-06 16:15:00+00:00
1786033800000,0.04696,0.04712,0.04684,0.04701,96010,2026-08-06 16:30:00+00:00
1786034700000,0.04698,0.04701,0.04676,0.04687,70710,2026-08-06 16:45:00+00:00
