ts,open,high,low,close,volume,open_time
1785981600000,0.08087,0.08104,0.08052,0.08077,115232,2026-08-06 02:00:00+00:00
1785982500000,0.08078,0.08096,0.08032,0.08056,102823,2026-08-06 02:15:00+00:00
1785983400000,0.08055,0.08078,0.08044,0.08078,80590,2026-08-06 02:30:00+00:00
1785984300000,0.08079,0.08083,0.08063,0.08064,45211,2026-08-06 02:45:00+00:00
1785985200000,0.08063,0.08067,0.08051,0.08063,141506,2026-08-06 03:00:00+00:00
1785986100000,0.08063,0.08079,0.08063,0.08074,101207,2026-08-06 03:15:00+00:00
1785987000000,0.08078,0.08079,0.08045,0.08067,140909,2026-08-06 03:30:00+00:00
1785987900000,0.08067,0.08091,0.08059,0.0808,259196,2026-08-06 03:45:00+00:00
1785988800000,0.0808,0.0808,0.08056,0.08073,151194,2026-08-06 04:00:00+00:00
1785989700000,0.08073,0.08123,0.08072,0.0812,63152,2026-08-06 04:15:00+00:00
1785990600000,0.0812,0.08127,0.08106,0.08108,39048,2026-08-06 04:30:00+00:00
1785991500000,0.08107,0.08125,0.08097,0.0812,152432,2026-08-06 04:45:00+00:00
1785992400000,0.08119,0.08163,0.08119,0.08153,68344,2026-08-06 05:00:00+00:00
1785993300000,0.08152,0.08175,0.08147,0.08151,58976,2026-08-06 05:15:00+00:00
1785994200000,0.08147,0.08163,0.08142,0.08157,20161,2026-08-06 05:30:00+00:00
1785995100000,0.08158,0.08175,0.08149,0.08175,146706,2026-08-06 05:45:00+00:00
1785996000000,0.08176,0.08276,0.08168,0.08208,375858,2026-08-06 06:00:00+00:00
1785996900000,0.08208,0.08307,0.08194,0.08296,263796,2026-08-06 06:15:00+00:00
1785997800000,0.08297,0.08363,0.08277,0.08345,499833,2026-08-06 06:30:00+00:00
1785998700000,0.08342,0.08363,0.08325,0.08343,211653,2026-08-06 06:45:00+00:00
1785999600000,0.08343,0.08364,0.08329,0.08332,645426,2026-08-06 07:00:00+00:00
1786000500000,0.08332,0.08377,0.08329,0.08357,961047,2026-08-06 07:15:00+00:00
1786001400000,0.08361,0.08397,0.08338,0.08354,778110,2026-08-06 07:30:00+00:00
1786002300000,0.08354,0.08457,0.08343,0.08412,673447,2026-08-06 07:45:00+00:00
1786003200000,0.08414,0.08458,0.08403,0.0841,278770,2026-08-06 08:00:00+00:00
1786004100000,0.0841,0.08425,0.084,0.08424,296603,2026-08-06 08:15:00+00:00
1786005000000,0.08424,0.08462,0.08424,0.08435,212361,2026-08-06 08:30:00+00:00
1786005900000,0.08437,0.08437,0.08398,0.08404,108882,2026-08-06 08:45:00+00:00
1786006800000,0.08403,0.08417,0.0833,0.08335,247377,2026-08-06 09:00:00+00:00
1786007700000,0.08334,0.08362,0.08329,0.08333,108497,2026-08-06 09:15:00+00:00
1786008600000,0.08333,0.08335,0.08307,0.08311,119987,2026-08-06 09:30:00+00:00
1786009500000,0.08308,0.08334,0.08299,0.0832,251262,2026-08-06 09:45:00+00:00
1786010400000,0.08319,0.08352,0.08289,0.08312,143254,2026-08-06 10:00:00+00:00
1786011300000,0.08311,0.08338,0.08307,0.08322,84722,2026-08-06 10:15:00+00:00
1786012200000,0.08321,0.08343,0.08318,0.08335,80581,2026-08-06 10:30:00+00:00
1786013100000,0.08333,0.08346,0.08314,0.08314,88791,2026-08-06 10:45:00+00:00
1786014000000,0.08316,0.08337,0.08299,0.08331,250138,2026-08-06 11:00:00+00:00
1786014900000,0.08338,0.0837,0.08338,0.08369,234045,2026-08-06 11:15:00+00:00
1786015800000,0.08368,0.08381,0.08366,0.08375,67903,2026-08-06 11:30:00+00:00
1786016700000,0.08368,0.08384,0.08363,0.08384,87985,2026-08-06 11:45:00+00:00
1786017600000,0.08377,0.0841,0.08364,0.08379,291142,2026-08-06 12:00:00+00:00
1786018500000,0.0838,0.08384,0.08365,0.08371,57167,2026-08-06 12:15:00+00:00
1786019400000,0.08368,0.08375,0.08303,0.08308,141982,2026-08-06 12:30:00+00:00
1786020300000,0.08308,0.08354,0.08299,0.08323,359561,2026-08-06 12:45:00+00:00
1786021200000,0.08323,0.08443,0.083,0.08427,447396,2026-08-06 13:00:00+00:00
1786022100000,0.08422,0.08488,0.08409,0.08481,254011,2026-08-06 13:15:00+00:00
1786023000000,0.08482,0.08562,0.08459,0.08523,437009,2026-08-06 13:30:00+00:00
1786023900000,0.08524,0.08556,0.0847,0.08477,310905,2026-08-06 13:45:00+00:00
1786024800000,0.08477,0.08479,0.08421,0.0843,240692,2026-08-06 14:00:00+00:00
1786025700000,0.08429,0.08462,0.08416,0.08457,157818,2026-08-06 14:15:00+00:00
1786026600000,0.08452,0.08526,0.08421,0.08514,161269,2026-08-06 14:30:00+00:00
1786027500000,0.08513,0.08554,0.08491,0.0854,71328,2026-08-06 14:45:00+00:00
1786028400000,0.0854,0.08596,0.0854,0.08555,218826,2026-08-06 15:00:00+00:00
1786029300000,0.08553,0.08562,0.08513,0.08513,28675,2026-08-06 15:15:00+00:00
