ts,open,high,low,close,volume,open_time
1785981600000,0.08001,0.08067,0.07997,0.08028,958,2026-08-06 02:00:00+00:00
1785982500000,0.08025,0.08035,0.08001,0.08001,818,2026-08-06 02:15:00+00:00
1785983400000,0.0801,0.08022,0.08007,0.08022,506,2026-08-06 02:30:00+00:00
1785984300000,0.08011,0.08011,0.08005,0.08005,39,2026-08-06 02:45:00+00:00
1785985200000,0.08011,0.08023,0.0801,0.08021,619,2026-08-06 03:00:00+00:00
1785986100000,0.0802,0.08034,0.0802,0.08031,503,2026-08-06 03:15:00+00:00
1785987000000,0.08026,0.08026,0.07969,0.07986,1188,2026-08-06 03:30:00+00:00
1785987900000,0.07983,0.07983,0.07968,0.07968,51,2026-08-06 03:45:00+00:00
1785988800000,0.07975,0.08004,0.0797,0.08004,512,2026-08-06 04:00:00+00:00
1785989700000,0.08007,0.08052,0.08007,0.08047,109,2026-08-06 04:15:00+00:00
1785990600000,0.08054,0.08086,0.08054,0.08082,455,2026-08-06 04:30:00+00:00
1785991500000,0.08075,0.0808,0.08063,0.0808,247,2026-08-06 04:45:00+00:00
1785992400000,0.08079,0.08079,0.08057,0.0806,315,2026-08-06 05:00:00+00:00
1785993300000,0.08065,0.08065,0.08036,0.08036,997,2026-08-06 05:15:00+00:00
1785994200000,0.08044,0.08059,0.08016,0.08059,227,2026-08-06 05:30:00+00:00
1785995100000,0.0806,0.08068,0.08047,0.08055,349,2026-08-06 05:45:00+00:00
1785996000000,0.08045,0.08056,0.08045,0.08056,73,2026-08-06 06:00:00+00:00
1785996900000,0.0806,0.08064,0.08009,0.08011,3238,2026-08-06 06:15:00+00:00
1785997800000,0.08022,0.08066,0.08022,0.08066,706,2026-08-06 06:30:00+00:00
1785998700000,0.08064,0.08078,0.08037,0.0804,1910,2026-08-06 06:45:00+00:00
1785999600000,0.0805,0.0806,0.08042,0.08057,232,2026-08-06 07:00:00+00:00
1786000500000,0.08056,0.08095,0.08056,0.0809,1707,2026-08-06 07:15:00+00:00
1786001400000,0.0809,0.0809,0.08064,0.08065,1919,2026-08-06 07:30:00+00:00
1786002300000,0.08071,0.0808,0.08063,0.08063,232,2026-08-06 07:45:00+00:00
1786003200000,0.08072,0.08076,0.08038,0.08046,429,2026-08-06 08:00:00+00:00
1786004100000,0.08044,0.08058,0.08044,0.08049,9,2026-08-06 08:15:00+00:00
1786005000000,0.08049,0.08112,0.08048,0.08112,866,2026-08-06 08:30:00+00:00
1786005900000,0.081,0.08119,0.081,0.08119,253,2026-08-06 08:45:00+00:00
1786006800000,0.08106,0.08115,0.0808,0.08091,1083,2026-08-06 09:00:00+00:00
1786007700000,0.08096,0.08118,0.08068,0.08068,443,2026-08-06 09:15:00+00:00
1786008600000,0.08064,0.08071,0.0805,0.0805,368,2026-08-06 09:30:00+00:00
1786009500000,0.08057,0.08059,0.08044,0.08056,99,2026-08-06 09:45:00+00:00
1786010400000,0.08044,0.08052,0.08023,0.08047,1227,2026-08-06 10:00:00+00:00
1786011300000,0.08039,0.08061,0.08039,0.08061,198,2026-08-06 10:15:00+00:00
1786012200000,0.08049,0.08055,0.08037,0.08037,444,2026-08-06 10:30:00+00:00
1786013100000,0.08036,0.08036,0.08031,0.08031,94,2026-08-06 10:45:00+00:00
1786014000000,0.08036,0.08038,0.08024,0.08029,246,2026-08-06 11:00:00+00:00
1786014900000,0.08036,0.08068,0.08036,0.08063,317,2026-08-06 11:15:00+00:00
