ts,open,high,low,close,volume,open_time
1785981600000,6.637,6.649,6.625,6.627,16751.9,2026-08-06 02:00:00+00:00
1785982500000,6.626,6.63,6.609,6.616,33474.8,2026-08-06 02:15:00+00:00
1785983400000,6.616,6.635,6.612,6.635,20819.7,2026-08-06 02:30:00+00:00
1785984300000,6.635,6.647,6.634,6.647,5017.1,2026-08-06 02:45:00+00:00
1785985200000,6.646,6.649,6.631,6.649,10776.3,2026-08-06 03:00:00+00:00
1785986100000,6.649,6.65,6.638,6.647,21469.3,2026-08-06 03:15:00+00:00
1785987000000,6.647,6.657,6.645,6.645,10560.9,2026-08-06 03:30:00+00:00
1785987900000,6.645,6.666,6.644,6.663,17448.8,2026-08-06 03:45:00+00:00
1785988800000,6.663,6.687,6.656,6.667,35136.2,2026-08-06 04:00:00+00:00
1785989700000,6.666,6.698,6.666,6.686,17177.7,2026-08-06 04:15:00+00:00
1785990600000,6.686,6.693,6.655,6.658,15693.5,2026-08-06 04:30:00+00:00
1785991500000,6.657,6.667,6.652,6.665,14346.4,2026-08-06 04:45:00+00:00
1785992400000,6.665,6.701,6.663,6.683,52379.1,2026-08-06 05:00:00+00:00
1785993300000,6.683,6.691,6.662,6.664,12322.0,2026-08-06 05:15:00+00:00
1785994200000,6.663,6.671,6.659,6.66,7427.8,2026-08-06 05:30:00+00:00
1785995100000,6.66,6.669,6.656,6.669,6957.8,2026-08-06 05:45:00+00:00
1785996000000,6.669,6.669,6.647,6.653,37213.5,2026-08-06 06:00:00+00:00
1785996900000,6.653,6.662,6.647,6.661,13573.2,2026-08-06 06:15:00+00:00
1785997800000,6.662,6.674,6.66,6.674,6761.3,2026-08-06 06:30:00+00:00
1785998700000,6.674,6.674,6.667,6.668,3250.3,2026-08-06 06:45:00+00:00
1785999600000,6.667,6.673,6.661,6.673,13668.8,2026-08-06 07:00:00+00:00
1786000500000,6.672,6.677,6.665,6.673,8737.8,2026-08-06 07:15:00+00:00
1786001400000,6.673,6.685,6.671,6.681,10612.6,2026-08-06 07:30:00+00:00
1786002300000,6.68,6.693,6.677,6.682,15144.4,2026-08-06 07:45:00+00:00
1786003200000,6.681,6.689,6.66,6.66,13069.5,2026-08-06 08:00:00+00:00
1786004100000,6.66,6.668,6.654,6.666,23537.1,2026-08-06 08:15:00+00:00
1786005000000,6.667,6.673,6.66,6.666,10389.0,2026-08-06 08:30:00+00:00
1786005900000,6.666,6.686,6.665,6.673,9762.8,2026-08-06 08:45:00+00:00
1786006800000,6.672,6.674,6.633,6.636,38026.0,2026-08-06 09:00:00+00:00
1786007700000,6.635,6.635,6.604,6.615,79645.7,2026-08-06 09:15:00+00:00
1786008600000,6.614,6.615,6.59,6.602,54994.5,2026-08-06 09:30:00+00:00
1786009500000,6.601,6.601,6.484,6.519,526886.0,2026-08-06 09:45:00+00:00
1786010400000,6.518,6.519,6.341,6.399,895713.4,2026-08-06 10:00:00+00:00
1786011300000,6.398,6.445,6.394,6.421,88878.8,2026-08-06 10:15:00+00:00
1786012200000,6.421,6.423,6.395,6.396,111340.6,2026-08-06 10:30:00+00:00
1786013100000,6.396,6.415,6.391,6.403,55470.2,2026-08-06 10:45:00+00:00
1786014000000,6.404,6.419,6.381,6.411,90253.6,2026-08-06 11:00:00+00:00
1786014900000,6.412,6.438,6.409,6.435,40425.7,2026-08-06 11:15:00+00:00
1786015800000,6.435,6.449,6.43,6.445,27105.1,2026-08-06 11:30:00+00:00
1786016700000,6.444,6.446,6.432,6.436,44057.9,2026-08-06 11:45:00+00:00
1786017600000,6.435,6.435,6.405,6.419,73003.3,2026-08-06 12:00:00+00:00
1786018500000,6.418,6.436,6.417,6.435,18214.0,2026-08-06 12:15:00+00:00
1786019400000,6.435,6.442,6.426,6.432,22607.6,2026-08-06 12:30:00+00:00
1786020300000,6.434,6.434,6.409,6.409,19200.5,2026-08-06 12:45:00+00:00
1786021200000,6.409,6.413,6.386,6.405,69331.8,2026-08-06 13:00:00+00:00
1786022100000,6.404,6.413,6.4,6.406,19135.0,2026-08-06 13:15:00+00:00
1786023000000,6.407,6.429,6.402,6.42,21727.6,2026-08-06 13:30:00+00:00
1786023900000,6.419,6.428,6.41,6.414,18505.6,2026-08-06 13:45:00+00:00
1786024800000,6.413,6.425,6.401,6.414,39841.4,2026-08-06 14:00:00+00:00
1786025700000,6.414,6.421,6.4,6.401,32417.5,2026-08-06 14:15:00+00:00
1786026600000,6.401,6.445,6.397,6.439,29712.3,2026-08-06 14:30:00+00:00
1786027500000,6.438,6.451,6.423,6.449,20431.4,2026-08-06 14:45:00+00:00
1786028400000,6.448,6.459,6.434,6.442,51819.7,2026-08-06 15:00:00+00:00
1786029300000,6.442,6.462,6.438,6.459,42816.4,2026-08-06 15:15:00+00:00
1786030200000,6.459,6.469,6.453,6.457,20848.7,2026-08-06 15:30:00+00:00
1786031100000,6.457,6.474,6.452,6.467,27669.9,2026-08-06 15:45:00+00:00
1786032000000,6.466,6.467,6.432,6.437,39981.5,2026-08-06 16:00:00+00:00
1786032900000,6.438,6.469,6.437,6.469,17842.6,2026-08-06 16:15:00+00:00
1786033800000,6.47,6.484,6.464,6.484,25637.5,2026-08-06 16:30:00+00:00
1786034700000,6.485,6.5,6.475,6.498,28901.8,2026-08-06 16:45:00+00:00
1786035600000,6.497,6.502,6.471,6.472,35956.0,2026-08-06 17:00:00+00:00
1786036500000,6.473,6.481,6.465,6.465,17564.1,2026-08-06 17:15:00+00:00
1786037400000,6.466,6.474,6.455,6.465,18579.8,2026-08-06 17:30:00+00:00
1786038300000,6.465,6.467,6.454,6.456,9829.9,2026-08-06 17:45:00+00:00
1786039200000,6.456,6.47,6.451,6.469,16037.8,2026-08-06 18:00:00+00:00
1786040100000,6.469,6.479,6.464,6.477,16691.9,2026-08-06 18:15:00+00:00
1786041000000,6.477,6.481,6.44,6.442,41949.5,2026-08-06 18:30:00+00:00
1786041900000,6.441,6.455,6.436,6.448,25371.5,2026-08-06 18:45:00+00:00
1786042800000,6.447,6.456,6.446,6.453,12480.5,2026-08-06 19:00:00+00:00
1786043700000,6.452,6.463,6.449,6.456,6021.7,2026-08-06 19:15:00+00:00
1786044600000,6.456,6.459,6.445,6.452,10691.1,2026-08-06 19:30:00+00:00
1786045500000,6.452,6.454,6.44,6.444,20499.3,2026-08-06 19:45:00+00:00
1786046400000,6.444,6.458,6.44,6.456,14457.0,2026-08-06 20:00:00+00:00
1786047300000,6.457,6.458,6.443,6.45,18650.3,2026-08-06 20:15:00+00:00
1786048200000,6.449,6.463,6.446,6.463,8641.9,2026-08-06 20:30:00+00:00
1786049100000,6.463,6.464,6.452,6.452,6298.2,2026-08-06 20:45:00+00:00
1786050000000,6.452,6.465,6.447,6.453,19232.8,2026-08-06 21:00:00+00:00
1786050900000,6.453,6.455,6.448,6.451,5621.0,2026-08-06 21:15:00+00:00
1786051800000,6.452,6.457,6.448,6.457,9413.4,2026-08-06 21:30:00+00:00
1786052700000,6.457,6.458,6.451,6.458,5565.2,2026-08-06 21:45:00+00:00
1786053600000,6.458,6.471,6.452,6.47,17908.5,2026-08-06 22:00:00+00:00
1786054500000,6.469,6.469,6.46,6.461,12382.8,2026-08-06 22:15:00+00:00
1786055400000,6.462,6.466,6.452,6.452,11323.9,2026-08-06 22:30:00+00:00
1786056300000,6.452,6.453,6.445,6.449,12693.1,2026-08-06 22:45:00+00:00
1786057200000,6.449,6.454,6.437,6.441,30660.3,2026-08-06 23:00:00+00:00
1786058100000,6.441,6.442,6.406,6.413,40907.6,2026-08-06 23:15:00+00:00
1786059000000,6.413,6.425,6.409,6.424,15272.7,2026-08-06 23:30:00+00:00
1786059900000,6.424,6.436,6.423,6.436,8336.6,2026-08-06 23:45:00+00:00
1786060800000,6.435,6.443,6.407,6.415,91100.9,2026-08-07 00:00:00+00:00
1786061700000,6.415,6.425,6.395,6.423,36764.5,2026-08-07 00:15:00+00:00
1786062600000,6.423,6.425,6.409,6.422,15330.6,2026-08-07 00:30:00+00:00
1786063500000,6.422,6.425,6.407,6.413,18368.2,2026-08-07 00:45:00+00:00
1786064400000,6.413,6.43,6.407,6.416,22715.2,2026-08-07 01:00:00+00:00
1786065300000,6.416,6.425,6.413,6.422,14952.4,2026-08-07 01:15:00+00:00
1786066200000,6.421,6.426,6.393,6.41,36727.2,2026-08-07 01:30:00+00:00
1786067100000,6.409,6.417,6.406,6.41,10476.6,2026-08-07 01:45:00+00:00
1786068000000,6.41,6.418,6.388,6.416,24615.3,2026-08-07 02:00:00+00:00
1786068900000,6.416,6.428,6.404,6.411,22528.0,2026-08-07 02:15:00+00:00
1786069800000,6.41,6.422,6.41,6.42,18753.7,2026-08-07 02:30:00+00:00
1786070700000,6.419,6.429,6.416,6.419,18344.0,2026-08-07 02:45:00+00:00
1786071600000,6.418,6.442,6.413,6.413,14767.1,2026-08-07 03:00:00+00:00
1786072500000,6.413,6.431,6.409,6.428,29590.6,2026-08-07 03:15:00+00:00
1786073400000,6.427,6.43,6.418,6.419,5752.3,2026-08-07 03:30:00+00:00
1786074300000,6.418,6.422,6.399,6.401,15289.6,2026-08-07 03:45:00+00:00
1786075200000,6.4,6.405,6.387,6.391,31923.3,2026-08-07 04:00:00+00:00
1786076100000,6.39,6.404,6.376,6.395,35227.8,2026-08-07 04:15:00+00:00
